20111104T014347.854396,39,26,-22.9647,-14.1537,0.357103,3.69468,26.978,29721
20111104T014347.854419,44,26,-23.0906,-14.4325,0.361763,3.70096,27.232,29783
20111104T014347.854432,34,12,-22.8598,-13.9721,1.28954,3.69097,26.8222,29819
20111104T014347.854441,35,24,-22.9103,-14.1159,-0.537203,3.69455,26.9149,29843
20111104T014347.854442,40,26,-23.2257,-14.7209,0.366679,3.70725,27.5,29847
20111104T014347.854455,37,12,-22.814,-14.1417,1.2922,3.69725,26.8722,29883
20111104T014347.854464,21,24,-23.0026,-14.3731,-0.540378,3.70083,27.1289,29906
20111104T014347.854466,24,26,-23.3463,-15.004,0.371339,3.71353,27.754,29910
20111104T014347.854683,16,12,-22.7923,-14.3274,1.29646,3.70354,26.9522,29946
20111104T014347.854692,21,24,-23.1431,-14.6642,-0.544444,3.70712,27.4029,29970
20111104T014347.854693,23,26,-23.5061,-15.3165,0.376916,3.71981,28.058,29974
20111104T014347.854715,22,24,-23.2742,-14.9532,-0.548391,3.7134,27.6689,30034
20111104T014347.854716,1,26,-23.6562,-15.6272,0.382346,3.7261,28.354,30038
20111104T014347.854738,28,24,-23.4499,-15.223,-0.552754,3.71811,27.9629,30095
20111104T014347.854740,23,26,-23.8018,-15.8852,0.387189,3.73081,28.618,30099
20111104T014347.854740,67,27,-22.9388,-14.1096,0.204897,3.69228,26.9313,30101
20111104T014347.854762,63,24,-23.631,-15.5527,-0.55768,3.72439,28.2949,30158
20111104T014347.854763,49,26,-23.9531,-16.2049,0.392766,3.73709,28.922,30162
20111104T014347.854764,66,27,-23.0636,-14.3867,0.208104,3.69857,27.1833,30164
20111104T014347.854785,47,24,-23.714,-15.822,-0.560915,3.73068,28.5129,30220
20111104T014347.854786,74,26,-24.103,-16.5283,0.39838,3.74338,29.228,30223
20111104T014347.854787,36,27,-23.2078,-14.6797,0.211642,3.70485,27.4613,30225
20111104T014347.854800,45,13,-22.9931,-14.1869,1.14992,3.69367,27.0417,30259
20111104T014347.854808,18,24,-23.8476,-16.1288,-0.565099,3.73696,28.7949,30281
20111104T014347.854810,30,26,-24.2465,-16.8519,0.40392,3.74966,29.53,30285
20111104T014347.854810,32,27,-23.3408,-14.9698,0.215053,3.71113,27.7293,30287
20111104T014347.854915,29,13,-23.0848,-14.4443,1.16011,3.69995,27.2557,30322
20111104T014347.854923,1,24,-24.0013,-16.4538,-0.569699,3.74324,29.1049,30343
20111104T014347.854924,1,26,-24.3983,-17.186,0.409718,3.75594,29.846,30347
20111104T014347.854925,53,27,-23.4643,-15.2577,0.218361,3.71742,27.9893,30349
20111104T014347.854938,63,13,-23.2214,-14.7334,1.17297,3.70624,27.5257,30384
20111104T014347.854946,1,24,-24.1585,-16.7859,-0.574418,3.74953,29.4229,30406
20111104T014347.854947,1,26,-24.5615,-17.5332,0.415845,3.76223,30.18,30410
20111104T014347.854948,48,27,-23.6069,-15.562,0.222001,3.7237,28.2753,30412
20111104T014347.854961,73,13,-23.3553,-14.973,1.18449,3.71095,27.7677,30448
