20111104T013437.593291,130,58,-2.96122,6.27066,1.54036,2.01492,7.1036,17579
20111104T013437.593304,133,44,-2.89653,6.396,1.95971,1.99893,7.28955,17613
20111104T013437.593315,119,58,-2.99717,6.2449,1.53859,2.0212,7.0956,17641
20111104T013437.593516,138,44,-2.90243,6.32989,1.94331,2.00364,7.22955,17676
20111104T013437.593526,121,58,-3.02399,6.22545,1.53726,2.02591,7.0896,17704
20111104T013437.593539,100,44,-2.94214,6.31153,1.94331,2.00992,7.22955,17740
20111104T013437.593548,125,56,-2.96271,6.38218,1.19212,2.0083,7.13649,17763
20111104T013437.593549,102,58,-3.07086,6.22205,1.54125,2.0322,7.1076,17767
20111104T013437.593563,123,44,-2.97594,6.28076,1.93948,2.01621,7.21555,17803
20111104T013437.593571,125,56,-2.94945,6.25134,1.17049,2.01458,7.01049,17826
20111104T013437.593573,130,58,-3.11605,6.21482,1.54435,2.03848,7.1216,17830
20111104T013437.593586,78,44,-3.01786,6.26713,1.94112,2.02249,7.22155,17866
20111104T013437.593595,90,56,-2.9861,6.22736,1.16946,2.02087,7.00449,17889
20111104T013437.593596,80,58,-3.16839,6.22115,1.55099,2.04476,7.1516,17893
20111104T013437.593609,112,44,-3.05633,6.24632,1.94058,2.02877,7.21955,17929
20111104T013437.593618,114,56,-3.02864,6.21555,1.17083,2.02715,7.01249,17953
20111104T013437.593619,127,58,-3.14614,6.0835,1.52088,2.05105,7.0156,17957
20111104T013437.593632,75,44,-3.13686,6.30957,1.96681,2.03506,7.31555,17991
20111104T013437.593641,68,56,-3.03949,6.13997,1.15984,2.03343,6.94849,18014
20111104T013437.593643,69,58,-3.18157,6.05844,1.51955,2.05733,7.0096,18018
20111104T013437.593767,156,44,-3.20917,6.37881,1.99359,2.03977,7.41355,18054
20111104T013437.593776,144,56,-3.05774,6.10447,1.15572,2.03814,6.92449,18078
20111104T013437.593778,122,59,-3.01674,6.47367,1.54616,2.00403,7.3074,18084
20111104T013437.593790,101,44,-3.26943,6.39786,2.00616,2.04605,7.45955,18118
20111104T013437.593799,59,56,-3.11581,6.12372,1.16328,2.04443,6.96849,18142
20111104T013437.593801,148,59,-2.9618,6.25136,1.49647,2.01031,7.0774,18148
20111104T013437.593805,172,0,-2.90658,6.33934,0.712275,2.00361,7.0088,18157
20111104T013437.593814,114,44,-3.29798,6.35503,1.99905,2.05233,7.43355,18181
20111104T013437.593814,1,45,-2.86311,6.2899,1.87334,1.99502,7.16018,18183
20111104T013437.593824,101,59,-3.00355,6.23791,1.49776,2.0166,7.0834,18210
20111104T013437.593828,45,0,-2.94382,6.31556,0.711549,2.00989,7.0028,18219
20111104T013437.593837,85,44,-3.33875,6.33588,1.9996,2.05862,7.43555,18244
20111104T013437.593838,136,45,-2.94039,6.35413,1.89836,2.0013,7.25418,18246
20111104T013437.593846,146,57,-2.94807,6.37317,1.15289,2.00116,7.1159,18267
20111104T013437.593848,134,59,-3.04012,6.21365,1.49647,2.02288,7.0774,18271
20111104T013437.593851,116,0,-2.9689,6.26648,0.707429,2.01618,6.9688,18280
20111104T013437.593860,127,44,-3.36754,6.29445,1.99304,2.0649,7.41155,18305
20111104T013437.593861,108,45,-2.97862,6.33204,1.89729,2.00758,7.25018,18307
20111104T013437.593870,117,57,-2.9572,6.28841,1.14056,2.00745,7.0419,18328
20111104T013437.593871,87,59,-3.09639,6.22945,1.50511,2.02916,7.1174,18332
20111104T013437.593875,115,0,-3.01775,6.26735,0.710095,2.02246,6.9908,18341
20111104T013437.593883,49,44,-3.42918,6.31368,2.00616,2.07118,7.45955,18366
20111104T013437.593884,75,45,-3.01091,6.29752,1.8925,2.01387,7.23218,18368
20111104T013437.593893,127,57,-2.99074,6.25723,1.13823,2.01373,7.0279,18390
20111104T013437.593894,134,59,-3.14072,6.22035,1.5077,2.03545,7.1294,18394
20111104T013437.594050,86,0,-3.063,6.28514,0.714456,2.02717,7.0268,18403
20111104T013437.594060,99,45,-3.03304,6.26762,1.88771,2.01858,7.21418,18429
20111104T013437.594063,79,50,-2.77158,6.38841,2.22047,1.98306,7.30906,18438
20111104T013437.594068,103,57,-3.01507,6.2324,1.13623,2.01844,7.0159,18451
20111104T013437.594070,68,59,-3.12141,6.10969,1.48393,2.04016,7.0194,18455
20111104T013437.594074,6,1,-2.90963,6.3647,0.675848,1.99667,7.02942,18466
20111104T013437.594083,70,45,-3.07913,6.2623,1.89197,2.02486,7.23018,18490
20111104T013437.594087,101,50,-2.81785,6.38478,2.2254,1.98934,7.32506,18499
20111104T013437.594092,154,57,-3.02563,6.15485,1.12523,2.02472,6.9499,18512
20111104T013437.594098,1,1,-2.93542,6.31563,0.671917,2.00296,6.99542,18525
20111104T013437.594106,49,45,-3.17237,6.35165,1.9255,2.03114,7.35618,18549
20111104T013437.594110,73,50,-2.86105,6.37388,2.22787,1.99562,7.33306,18559
20111104T013437.594115,114,57,-3.06337,6.13395,1.1249,2.03101,6.94791,18572
20111104T013437.594121,1,1,-2.97757,6.30246,0.67261,2.00924,7.00142,18586
20111104T013437.594130,135,45,-3.24604,6.39874,1.94626,2.03743,7.43418,18611
20111104T013437.594133,66,50,-2.91535,6.38689,2.23896,2.00191,7.36906,18620
20111104T013437.594138,40,57,-3.14087,6.19208,1.13956,2.03729,7.0359,18634
20111104T013437.594144,1,1,-3.02224,6.29438,0.673998,2.01552,7.01342,18649
20111104T013437.594153,125,45,-3.28882,6.38336,1.94786,2.04371,7.44018,18674
20111104T013437.594165,85,62,-3.01455,6.47384,1.49308,2.00944,7.29561,18704
20111104T013437.594176,80,45,-3.32175,6.34889,1.9436,2.04999,7.42418,18733
20111104T013437.594189,125,62,-2.97857,6.29413,1.45501,2.01572,7.11361,18763
20111104T013437.594354,123,45,-3.35522,6.33999,1.94573,2.05471,7.43218,18793
20111104T013437.594366,107,62,-2.98695,6.23598,1.44456,2.02043,7.06361,18824
20111104T013437.594372,74,6,-2.95917,6.35022,0.883794,2.00977,7.06,18839
20111104T013437.594377,64,45,-3.42766,6.38001,1.96489,2.06099,7.50418,18854
20111104T013437.594379,71,48,-2.90638,6.35155,1.83706,2.00285,7.22236,18859
20111104T013437.594388,112,60,-2.96953,6.42894,1.11215,2.00637,7.16831,18882
20111104T013437.594389,123,62,-3.02349,6.21183,1.4433,2.02672,7.05761,18885
20111104T013437.594395,153,6,-2.99645,6.32614,0.882927,2.01606,7.054,18899
20111104T013437.594402,122,48,-2.94131,6.32267,1.83395,2.00914,7.21036,18920
20111104T013437.594411,200,60,-2.97187,6.32984,1.09777,2.01266,7.07831,18943
20111104T013437.594413,211,62,-3.07379,6.21546,1.44874,2.033,7.08361,18947
20111104T013437.594417,23,4,-2.94539,6.35175,0.648713,2.0079,7.03004,18957
20111104T013437.594426,77,48,-2.98347,6.30929,1.83551,2.01542,7.21636,18981
20111104T013437.594434,206,60,-2.98421,6.25411,1.08754,2.01894,7.01431,19002
20111104T013437.594436,54,62,-3.10749,6.18556,1.44623,2.03928,7.07161,19004
20111104T013437.594440,30,4,-2.98098,6.32414,0.647596,2.01418,7.02004,19015
20111104T013437.594442,61,6,-3.07134,6.27911,0.881482,2.02862,7.044,19018
20111104T013437.594449,85,48,-3.02306,6.29042,1.83551,2.0217,7.21636,19038
20111104T013437.594451,1,51,-2.84912,6.40491,2.16737,1.98644,7.33733,19044
20111104T013437.594458,205,60,-3.01218,6.21217,1.08339,2.02522,6.98831,19062
20111104T013437.594459,106,62,-3.10606,6.08764,1.42741,2.04557,6.98161,19066
20111104T013437.594464,1,4,-3.02152,6.30708,0.647819,2.02047,7.02204,19077
20111104T013437.594465,88,6,-3.08149,6.20129,0.871945,2.03491,6.978,19081
20111104T013437.594466,76,7,-2.89558,6.35789,0.845645,1.99525,7.03582,19083
20111104T013437.594472,61,48,-3.06423,6.27477,1.83654,2.02799,7.22036,19102
20111104T013437.594475,78,51,-2.89009,6.38863,2.16797,1.99273,7.33933,19108
20111104T013437.594481,207,60,-3.03536,6.16129,1.07764,2.03151,6.95231,19125
20111104T013437.594625,62,6,-3.11515,6.19553,0.87339,2.03962,6.988,19144
20111104T013437.594625,158,7,-2.90408,6.29735,0.838386,1.99996,6.98382,19146
20111104T013437.594632,68,48,-3.08257,6.23778,1.82981,2.0327,7.19436,19165
20111104T013437.594634,52,51,-2.92727,6.39057,2.17337,1.99744,7.35733,19170
20111104T013437.594641,206,60,-3.0617,6.14162,1.07668,2.03622,6.94631,19188
20111104T013437.594643,115,63,-2.95219,6.40176,1.41,2,7.18919,19194
20111104T013437.594649,53,7,-2.96865,6.33285,0.846761,2.00624,7.04382,19209
20111104T013437.594655,126,48,-3.16878,6.31138,1.85777,2.03898,7.30236,19228
20111104T013437.594657,77,51,-2.97617,6.3911,2.17996,2.00372,7.37933,19233
20111104T013437.594664,171,60,-3.12176,6.16447,1.08435,2.0425,6.99431,19251
20111104T013437.594666,132,63,-2.9593,6.31202,1.39394,2.00628,7.10919,19257
20111104T013437.594672,85,7,-3.00754,6.31228,0.846482,2.01253,7.04182,19270
20111104T013437.594678,48,48,-3.22955,6.33259,1.87019,2.04526,7.35036,19289
20111104T013437.594681,58,51,-3.01708,6.374,2.18056,2.01001,7.38133,19295
20111104T013437.594689,79,63,-2.98717,6.26851,1.38832,2.01257,7.08119,19318
20111104T013437.594695,38,7,-3.01454,6.22543,0.835873,2.01881,6.96582,19332
20111104T013437.594702,120,48,-3.28,6.33273,1.8764,2.05155,7.37436,19351
20111104T013437.594713,153,63,-3.01801,6.23196,1.38431,2.01885,7.06119,19376
20111104T013437.594718,71,7,-3.04143,6.18145,0.831965,2.02509,6.93782,19390
20111104T013437.594725,93,48,-3.33961,6.34955,1.88779,2.05783,7.41836,19409
20111104T013437.594726,172,49,-2.90732,6.31938,1.76494,1.99906,7.17638,19411
20111104T013437.594735,149,61,-2.9976,6.43023,1.04955,2.00415,7.17172,19433
20111104T013437.594736,94,63,-3.05023,6.19879,1.3811,2.02513,7.04519,19437
20111104T013437.594742,56,7,-3.07757,6.1569,0.831127,2.03137,6.93182,19451
20111104T013437.594748,72,48,-3.38859,6.34546,1.89297,2.06411,7.43836,19469
20111104T013437.594749,179,49,-2.94941,6.30625,1.76644,2.00535,7.18238,19471
20111104T013437.594758,130,61,-2.97483,6.27709,1.0269,2.01043,7.02172,19493
20111104T013437.594759,124,63,-3.0926,6.18652,1.3827,2.03142,7.05319,19496
20111104T013437.594917,149,10,-2.85627,6.26029,0.792034,2.00179,6.92513,19516
20111104T013437.594923,156,49,-2.97992,6.29404,1.76695,2.01006,7.18438,19529
20111104T013437.594931,170,61,-2.97973,6.21124,1.01814,2.01515,6.96372,19552
20111104T013437.594933,69,63,-3.09182,6.11234,1.36905,2.03613,6.98519,19556
20111104T013437.594941,75,10,-2.94171,6.34097,0.806785,2.00808,7.03513,19577
20111104T013437.594946,165,49,-3.02608,6.28917,1.77095,2.01634,7.20038,19592
20111104T013437.594955,176,61,-3.01267,6.17993,1.01603,2.02143,6.94972,19614
20111104T013437.594964,116,10,-2.97639,6.31162,0.805176,2.01436,7.02313,19637
20111104T013437.594969,122,49,-3.05708,6.25261,1.76594,2.02263,7.18038,19650
20111104T013437.594978,147,61,-3.05668,6.17153,1.01784,2.02771,6.96172,19673
20111104T013437.594987,34,10,-3.00565,6.27138,0.801957,2.02064,6.99913,19698
20111104T013437.594992,120,49,-3.0946,6.2298,1.76494,2.02891,7.17638,19713
20111104T013437.594996,1,54,-2.8661,6.39831,2.09371,1.99484,7.31676,19722
20111104T013437.595001,45,61,-3.11394,6.18935,1.02418,2.034,7.00372,19735
20111104T013437.595011,94,10,-3.03714,6.23635,0.799543,2.02693,6.98113,19759
20111104T013437.595016,162,49,-3.19785,6.33835,1.80201,2.03519,7.32438,19774
20111104T013437.595017,1,51,-3.41052,6.38308,2.23871,2.0587,7.57533,19778
20111104T013437.595019,1,54,-2.92061,6.41148,2.10417,2.00113,7.35276,19784
20111104T013437.595034,68,10,-3.09205,6.27345,0.807321,2.03164,7.03913,19820
20111104T013437.595035,58,11,-2.8775,6.36463,0.756726,1.99249,7.02437,19822
20111104T013437.595039,166,49,-3.23819,6.34393,1.80802,2.0399,7.34838,19835
20111104T013437.595041,65,51,-3.42612,6.34003,2.22912,2.06341,7.54333,19839
20111104T013437.595043,1,54,-2.97176,6.44277,2.11928,2.00584,7.40476,19844
20111104T013437.595198,170,34,-2.93037,6.30827,1.32434,2.00859,7.08051,19864
20111104T013437.595204,86,11,-2.89603,6.29949,0.750112,1.99877,6.97237,19881
20111104T013437.595209,162,49,-3.32407,6.41298,1.83407,2.04619,7.45238,19894
20111104T013437.595210,20,51,-3.49328,6.36865,2.24711,2.0697,7.60333,19898
20111104T013437.595212,1,54,-2.94761,6.28727,2.07337,2.01212,7.24676,19903
20111104T013437.595221,124,34,-2.97163,6.29328,1.3251,2.01487,7.08452,19925
20111104T013437.595228,30,11,-2.92637,6.26138,0.747314,2.00506,6.95037,19942
20111104T013437.595236,1,54,-3.00196,6.29968,2.08383,2.0184,7.28276,19965
20111104T013437.595244,142,34,-2.99915,6.24975,1.31973,2.02116,7.05652,19988
20111104T013437.595251,45,11,-2.95973,6.23031,0.745533,2.01134,6.93637,20004
20111104T013437.595257,149,52,-2.88783,6.29034,1.68797,2.00412,7.1243,20023
20111104T013437.595259,1,54,-3.13463,6.47161,2.14833,2.02469,7.50476,20027
20111104T013437.595268,159,34,-3.02192,6.19731,1.31245,2.02744,7.01852,20051
20111104T013437.595274,47,11,-3.01339,6.242,0.749858,2.01762,6.97037,20065
20111104T013437.595281,180,52,-2.92978,6.27734,1.68942,2.01041,7.1303,20084
20111104T013437.595282,1,54,-3.16928,6.43978,2.14426,2.03097,7.49076,20088
20111104T013437.595291,144,34,-3.07833,6.21332,1.32012,2.03372,7.05852,20112
20111104T013437.595297,35,11,-3.07166,6.26218,0.755454,2.02391,7.01437,20128
20111104T013437.595304,140,52,-2.96749,6.25531,1.68845,2.01669,7.1263,20147
20111104T013437.595305,1,54,-3.27423,6.54794,2.18785,2.03725,7.64076,20151
20111104T013437.595314,158,34,-3.07736,6.11507,1.30287,2.04001,6.96851,20175
20111104T013437.595327,133,52,-3.01775,6.25924,1.69473,2.02297,7.1523,20209
20111104T013437.595539,109,34,-3.1151,6.11797,1.3067,2.04472,6.98851,20237
20111104T013437.595552,153,52,-3.05663,6.26411,1.70004,2.02768,7.1743,20272
20111104T013437.595554,46,55,-2.82649,6.30306,1.98948,1.9894,7.18847,20278
20111104T013437.595575,128,52,-3.08119,6.21526,1.69183,2.03397,7.1403,20335
20111104T013437.595577,94,55,-2.88502,6.32715,2.00298,1.99568,7.23647,20341
20111104T013437.595586,130,35,-2.95102,6.40532,1.27839,1.99964,7.16725,20364
20111104T013437.595598,103,52,-3.18516,6.32386,1.72757,2.04025,7.2883,20398
20111104T013437.595601,103,55,-2.92231,6.30366,2.0013,2.00197,7.23047,20404
20111104T013437.595609,108,35,-2.95971,6.3189,1.26449,2.00592,7.09125,20428
20111104T013437.595622,138,52,-3.23549,6.32442,1.73337,2.04653,7.3123,20460
20111104T013437.595624,78,55,-2.96024,6.2817,2.00017,2.00825,7.22647,20466
20111104T013437.595633,98,35,-2.97584,6.2504,1.25424,2.01221,7.03525,20489
20111104T013437.595645,74,52,-3.32645,6.40199,1.7609,2.05282,7.4263,20522
20111104T013437.595646,1,54,-3.4957,6.40192,2.17971,2.07338,7.61276,20526
20111104T013437.595647,82,55,-2.99717,6.25778,1.99848,2.01453,7.22047,20528
20111104T013437.595656,141,35,-3.03293,6.2688,1.26193,2.01849,7.07725,20551
20111104T013437.595669,86,53,-2.91969,6.31717,1.62169,2.00081,7.14559,20585
20111104T013437.595670,1,54,-3.53958,6.38651,2.18203,2.07966,7.62076,20587
20111104T013437.595670,78,55,-3.05564,6.27857,2.01142,2.02082,7.26647,20589
20111104T013437.595775,74,35,-3.03493,6.19785,1.25022,2.0232,7.01325,20612
20111104T013437.595788,135,53,-2.93549,6.27334,1.61382,2.00552,7.11159,20648
20111104T013437.595789,1,54,-3.501,6.24808,2.13962,2.08438,7.47476,20650
20111104T013437.595790,125,55,-3.16021,6.41756,2.06148,2.02553,7.44447,20652
20111104T013437.595799,141,35,-3.05727,6.14516,1.24326,2.02949,6.97525,20674
20111104T013437.595812,61,53,-2.97319,6.25125,1.61289,2.01181,7.10759,20710
20111104T013437.595813,94,55,-3.20645,6.40961,2.06542,2.03181,7.45847,20714
20111104T013437.595822,54,35,-3.11963,6.17328,1.25314,2.03577,7.02925,20737
20111104T013437.595835,108,53,-3.02082,6.24999,1.61752,2.01809,7.12759,20772
20111104T013437.595837,104,55,-3.24753,6.39105,2.06598,2.03809,7.46047,20776
20111104T013437.595858,83,53,-3.07453,6.26062,1.62539,2.02437,7.16159,20832
20111104T013437.595860,82,55,-3.26398,6.3244,2.05079,2.04438,7.40647,20836
20111104T013437.595882,73,53,-3.11467,6.24292,1.62586,2.03066,7.16359,20891
20111104T013437.595883,67,55,-3.30631,6.30887,2.05248,2.05066,7.41247,20895
20111104T013437.595905,80,53,-3.20071,6.34124,1.65595,2.03537,7.29359,20955
20111104T013437.595906,40,55,-3.39144,6.39852,2.08735,2.05537,7.53647,20959
20111104T013437.596078,54,53,-3.14958,6.14241,1.60826,2.04165,7.08759,21018
20111104T013437.596080,138,55,-3.40443,6.3263,2.07048,2.06166,7.47647,21022
20111104T013437.596103,70,55,-3.45144,6.31828,2.07498,2.06794,7.49247,21085
20111104T013437.596127,53,55,-3.53922,6.38389,2.10423,2.07422,7.59647,21147
