20111104T013936.753636,17,58,10.2081,2.83881,2.37167,0.27316,10.8576,618
20111104T013936.753659,54,58,10.0888,2.87384,2.34775,0.279443,10.7496,658
20111104T013936.753682,30,58,9.50171,2.77006,2.21311,0.285726,10.1416,700
20111104T013936.753706,5,58,9.06387,2.70338,2.11346,0.292009,9.6916,740
20111104T013936.753883,1,58,8.70971,2.64171,2.03241,0.296722,9.3256,779
20111104T013936.753906,10,58,8.45467,2.62189,1.97572,0.303005,9.0696,822
20111104T013936.753930,22,58,8.17979,2.59244,1.91416,0.309288,8.7916,867
20111104T013936.753953,26,58,7.99463,2.5887,1.87386,0.315571,8.6096,910
20111104T013936.753976,53,58,7.80798,2.58212,1.83311,0.321854,8.4256,956
20111104T013936.754000,52,58,7.70114,2.60033,1.81141,0.328138,8.3276,1001
20111104T013936.754000,128,59,10.2293,2.85364,2.3158,0.270134,10.8694,1003
20111104T013936.754216,47,58,7.51737,2.57733,1.77022,0.33285,8.1416,1046
20111104T013936.754229,1,44,8.07695,2.62586,2.3778,0.316722,8.81955,1074
20111104T013936.754239,23,58,7.39435,2.58688,1.74453,0.339133,8.0256,1092
20111104T013936.754240,42,59,9.42064,2.74164,2.13689,0.28113,10.0414,1094
20111104T013936.754253,7,44,7.83589,2.60144,2.31057,0.323005,8.57355,1119
20111104T013936.754254,3,46,7.07258,2.54065,2.51035,0.347576,7.92317,1121
20111104T013936.754263,1,58,7.38162,2.63461,1.74542,0.345416,8.0296,1137
20111104T013936.754263,17,59,8.91446,2.6563,2.0241,0.287413,9.5194,1139
20111104T013936.754276,1,44,7.57544,2.56726,2.23734,0.329288,8.30555,1163
20111104T013936.754285,42,57,10.208,2.86781,1.75821,0.27196,10.7479,1180
20111104T013936.754286,1,58,7.34295,2.67287,1.74011,0.3517,8.0056,1181
20111104T013936.754287,51,59,8.72564,2.66025,1.98435,0.293696,9.3354,1183
20111104T013936.754299,1,44,7.32845,2.53434,2.16793,0.335571,8.05155,1205
20111104T013936.754309,50,57,9.87691,2.84252,1.70321,0.278243,10.4179,1222
20111104T013936.754310,88,59,8.47369,2.64232,1.9299,0.29998,9.0834,1224
