20111104T014347.836364,23,26,6.04276,45.9895,0.713225,1.44059,46.39,9715
20111104T014347.836540,1,26,5.65259,45.2149,0.698219,1.44687,45.572,9771
20111104T014347.836563,1,26,5.27122,44.4274,0.683029,1.45316,44.744,9826
20111104T014347.836587,1,26,4.97527,43.6888,0.668939,1.45787,43.976,9875
20111104T014347.836610,1,26,4.62149,42.9795,0.65529,1.46415,43.232,9930
20111104T014347.836623,1,12,5.20755,44.2691,2.23709,1.45416,44.6302,9960
20111104T014347.836633,1,26,4.27802,42.2795,0.641861,1.47043,42.5,9984
20111104T014347.836657,1,26,3.94616,41.6048,0.628946,1.47672,41.796,10040
20111104T014347.836657,1,27,6.14343,46.2107,0.45545,1.43819,46.6193,10042
20111104T014347.836771,1,26,3.62629,40.9655,0.616728,1.483,41.13,10096
20111104T014347.836772,1,27,5.74689,45.4132,0.444734,1.44447,45.7773,10098
20111104T014347.836793,1,24,3.94251,41.5074,-0.756603,1.47658,41.7009,10146
20111104T014347.836794,29,25,6.25126,46.4659,-1.11112,1.43663,46.8975,10148
20111104T014347.836794,1,26,3.31461,40.3238,0.60451,1.48928,40.464,10150
20111104T014347.836795,1,27,5.36397,44.6403,0.434375,1.45076,44.9633,10152
20111104T014347.836818,1,26,3.07699,39.7209,0.593136,1.494,39.844,10201
20111104T014347.836818,1,27,5.0615,43.8705,0.424194,1.45547,44.1633,10203
20111104T014347.836831,1,12,3.45382,39.4585,1.97253,1.484,39.6582,10233
20111104T014347.836841,1,26,2.78481,39.137,0.582055,1.50028,39.24,10256
20111104T014347.836842,1,27,4.7037,43.1519,0.414599,1.46175,43.4093,10258
20111104T014347.836854,1,12,3.15765,38.8822,1.94061,1.49029,39.0582,10287
20111104T014347.836864,1,25,5.13945,43.9436,-1.05629,1.45391,44.2555,10309
20111104T014347.836864,1,26,2.50714,38.6608,0.572992,1.50656,38.746,10311
20111104T014347.836865,1,27,4.36704,42.546,0.406479,1.46804,42.7713,10313
20111104T014347.836877,1,12,2.86825,38.2958,1.90826,1.49657,38.4502,10345
