20111104T013431.122963,1,56,9.46564,5.68562,1.89014,0.542746,11.2025,2762
20111104T013431.122986,52,56,9.56587,5.82827,1.91795,0.549029,11.3645,2813
20111104T013431.123033,111,24,9.14362,5.18962,-0.293884,0.518165,10.5169,2913
20111104T013431.123056,76,24,9.17834,5.28602,-0.295041,0.524448,10.5949,2958
20111104T013431.123224,1,14,9.46253,5.66388,0.827145,0.541204,11.0582,2995
20111104T013431.123232,65,24,9.05354,5.28994,-0.293468,0.530731,10.4889,3008
20111104T013431.123233,162,26,9.12534,5.48863,0.0575211,0.54341,10.648,3012
20111104T013431.123248,186,14,9.26344,5.62366,0.810399,0.547487,10.8662,3041
20111104T013431.123255,113,24,9.05277,5.36615,-0.294032,0.537014,10.5269,3053
20111104T013431.123256,52,25,9.17433,5.00002,-0.354766,0.497051,10.4535,3055
20111104T013431.123284,1,0,9.44446,5.6934,1.20705,0.544342,11.0928,3115
20111104T013431.123293,184,12,9.21428,5.57644,0.435851,0.546119,10.7782,3134
20111104T013431.123302,185,24,9.04943,5.51918,-0.29516,0.549581,10.6029,3152
20111104T013431.123326,46,57,9.33419,5.62299,1.80788,0.540322,11.0459,3203
20111104T013431.123349,1,25,9.04878,5.21179,-0.354641,0.520613,10.4475,3246
20111104T013431.123553,1,15,9.48801,5.68757,0.773693,0.538175,11.0883,3278
20111104T013431.123562,143,27,9.19078,5.54549,-0.00124097,0.541003,10.7333,3296
20111104T013431.123576,86,15,9.36342,5.69338,0.765148,0.544458,10.9843,3330
20111104T013431.123584,149,25,9.20127,5.45416,-0.359912,0.533179,10.7015,3343
20111104T013431.123590,1,1,9.38031,5.61347,1.13372,0.537405,10.9894,3357
20111104T013431.123607,60,25,9.06388,5.45024,-0.357422,0.539462,10.5815,3395
20111104T013431.123613,135,1,9.45197,5.73704,1.14829,0.543688,11.1154,3409
20111104T013431.123622,1,13,9.31396,5.63885,0.381021,0.542527,10.8937,3425
20111104T013431.123630,112,25,9.09953,5.54964,-0.359124,0.545745,10.6635,3443
20111104T013431.123632,1,28,9.0833,5.07183,-0.395414,0.5112,10.4099,3448
20111104T013431.123679,1,28,9.12403,5.22724,-0.398186,0.522196,10.5219,3542
20111104T013431.123810,1,6,9.54987,5.67406,1.48291,0.537938,11.206,3557
20111104T013431.123818,71,18,9.43004,5.63503,0.705921,0.540476,11.0072,3575
20111104T013431.123826,1,28,9.22396,5.36209,-0.401997,0.528479,10.6759,3592
