20111104T013449.295278,46,9,26.6239,-2.23024,2.34555,6.19885,26.8196,14
20111104T013449.295301,47,9,26.6315,-2.06245,2.34499,6.20513,26.8136,50
20111104T013449.295324,75,9,26.7094,-1.89979,2.3511,6.21142,26.8796,91
20111104T013449.295348,35,9,26.7666,-1.73493,2.35536,6.2177,26.9256,129
20111104T013449.295371,26,9,27.0195,-1.5811,2.37795,6.22398,27.1696,169
20111104T013449.343418,1,14,27.2993,-3.05048,2.26658,6.17265,27.5622,57484
20111104T013449.343442,1,14,27.1693,-2.86335,2.25349,6.17893,27.4122,57513
20111104T013449.343465,1,14,27.0797,-2.68206,2.24407,6.18521,27.3042,57542
20111104T013449.343638,1,14,27.0524,-2.50784,2.24024,6.19149,27.2602,57571
20111104T013449.343662,1,14,27.008,-2.33272,2.235,6.19778,27.2002,57601
20111104T013449.343685,1,14,27.0162,-2.16251,2.23448,6.20406,27.1942,57630
20111104T013449.343686,1,15,28.2231,-3.33316,2.20469,6.16491,28.5043,57632
20111104T013449.343708,1,14,27.0161,-2.03443,2.23361,6.20877,27.1842,57660
20111104T013449.343732,1,14,27.098,-1.86939,2.23971,6.21506,27.2542,57694
20111104T013449.343745,1,1,27.1524,-3.1012,3.04244,6.16872,27.4974,57714
20111104T013449.343755,1,14,27.137,-1.70082,2.24216,6.22134,27.2822,57724
20111104T013449.343981,1,14,27.6505,-1.55827,2.28629,6.22762,27.7882,57758
20111104T013449.343982,1,15,27.7223,-2.61302,2.15736,6.18848,27.9283,57760
20111104T013449.344005,1,15,27.7124,-2.43649,2.15522,6.19476,27.9023,57792
20111104T013449.344029,1,15,27.6755,-2.25807,2.15095,6.20104,27.8503,57825
20111104T013449.344052,1,15,27.5964,-2.12069,2.14355,6.20575,27.7603,57862
20111104T013449.344054,1,18,28.1688,-3.16662,2.04001,6.17196,28.4192,57866
20111104T013449.344067,1,4,26.8334,-3.31216,2.90207,6.16112,27.192,57885
20111104T013449.344075,1,15,27.6111,-1.9474,2.14372,6.21204,27.7623,57899
20111104T013449.344091,1,4,26.4865,-3.1008,2.8605,6.16741,26.82,57922
20111104T013449.344099,1,15,27.6686,-1.77685,2.1475,6.21832,27.8083,57937
20111104T013449.344211,22,15,27.8583,-1.61347,2.16229,6.2246,27.9883,57975
20111104T013449.344226,1,4,26.3455,-2.74929,2.84038,6.17997,26.64,57998
20111104T013449.344234,1,15,28.8751,-1.49112,2.24544,6.23089,29.0003,58013
20111104T013449.344273,35,4,26.4632,-2.46768,2.85044,6.19097,26.73,58073
20111104T013449.344296,35,4,26.4069,-2.29522,2.84239,6.19725,26.658,58112
20111104T013449.344297,1,5,26.8286,-3.35816,2.71701,6.15791,27.1737,58114
20111104T013449.344307,1,19,28.4895,-3.08296,1.88584,6.17468,28.7175,58133
20111104T013449.344320,83,4,26.4168,-2.12894,2.84194,6.20354,26.654,58158
20111104T013449.344320,1,5,26.4996,-3.14774,2.67983,6.16419,26.8197,58160
20111104T013449.344491,80,4,26.4673,-1.96569,2.84619,6.20982,26.692,58201
20111104T013449.344492,99,5,26.4991,-2.97894,2.67773,6.17048,26.7997,58203
20111104T013449.344502,1,19,28.4824,-2.72051,1.88274,6.18725,28.6735,58220
20111104T013449.344514,63,4,26.5505,-1.80415,2.85424,6.2161,26.764,58239
20111104T013449.344515,88,5,26.4342,-2.80351,2.66891,6.17676,26.7157,58241
20111104T013449.344538,37,4,26.7141,-1.64659,2.87145,6.22239,26.918,58281
20111104T013449.344538,125,5,26.3979,-2.63199,2.66323,6.18304,26.6617,58283
20111104T013449.344562,229,5,26.3169,-2.49866,2.65336,6.18775,26.5677,58321
20111104T013449.344585,241,5,26.4589,-2.34459,2.66681,6.19404,26.6957,58364
20111104T013449.344587,1,8,26.8969,-3.35789,2.59044,6.15974,27.2289,58369
20111104T013449.344608,38,5,26.4295,-2.17468,2.66218,6.20032,26.6517,58409
20111104T013449.344611,1,8,26.6191,-3.1537,2.56019,6.16602,26.9269,58414
20111104T013449.344821,75,5,26.4208,-2.0069,2.65987,6.2066,26.6297,58448
20111104T013449.344823,26,8,26.5474,-2.97626,2.55097,6.1723,26.8349,58452
20111104T013449.344844,86,5,26.4944,-1.84519,2.66639,6.21289,26.6917,58487
20111104T013449.344846,1,8,26.3993,-2.79195,2.53414,6.17859,26.6669,58492
20111104T013449.344867,74,5,26.5948,-1.68441,2.67584,6.21917,26.7817,58525
20111104T013449.344891,63,5,26.7931,-1.57038,2.696,6.22388,26.9737,58565
