20111104T013419.545939,25,58,3.96772,-9.03519,2.20647,5.12824,10.1116,44982
20111104T013419.545963,1,58,4.01163,-8.98162,2.19938,5.13452,10.0796,45040
20111104T013419.545887,6,58,4.03801,-8.89059,2.183,5.1408,10.0056,45096
20111104T013419.545909,1,56,3.97384,-9.17401,1.70817,5.12319,10.1425,45150
20111104T013419.545910,1,58,3.89748,-8.44226,2.07715,5.14709,9.5276,45154
20111104T013419.545932,82,56,3.94704,-8.99654,1.67795,5.1279,9.96649,45206
20111104T013419.545934,143,58,4.026,-8.61267,2.12453,5.1518,9.7416,45209
20111104T013419.545956,115,56,3.98332,-8.92663,1.66937,5.13418,9.91649,45261
20111104T013419.545957,110,58,4.05733,-8.53968,2.11258,5.15808,9.6876,45264
20111104T013419.545980,40,58,4.13902,-8.57192,2.12719,5.16437,9.7536,45321
20111104T013419.546002,135,56,4.06782,-8.81688,1.65804,5.14675,9.85049,45374
20111104T013419.546004,42,58,4.19883,-8.55799,2.13029,5.17065,9.7676,45377
20111104T013419.545912,98,56,4.11809,-8.78046,1.65598,5.15303,9.83849,45429
20111104T013419.545913,71,58,4.28835,-8.60293,2.14845,5.17693,9.8496,45432
20111104T013419.545914,138,59,3.95088,-9.12573,2.16628,5.11892,10.1774,45433
20111104T013419.545935,85,56,4.17659,-8.76152,1.65735,5.15932,9.84649,45487
20111104T013419.545936,34,58,4.36797,-8.62622,2.16129,5.18322,9.9076,45490
20111104T013419.545958,67,56,4.22815,-8.76301,1.66147,5.16403,9.87049,45541
20111104T013419.545960,1,58,4.4184,-8.62462,2.16617,5.18793,9.9296,45545
20111104T013419.545960,41,59,4.03673,-9.04961,2.1585,5.12991,10.1414,45547
20111104T013419.545984,16,59,4.067,-8.96532,2.14424,5.1362,10.0754,45600
20111104T013419.546006,91,57,3.91613,-8.99922,1.62488,5.12076,9.9479,45651
20111104T013419.546007,1,59,4.04346,-8.76565,2.10189,5.14248,9.87941,45655
20111104T013419.546029,128,57,3.99881,-9.034,1.63588,5.12705,10.0139,45705
20111104T013419.546030,145,59,4.02583,-8.58433,2.06386,5.14876,9.7034,45707
20111104T013419.545928,1,45,4.08996,-9.08234,2.71543,5.13347,10.3242,45738
20111104T013419.545936,85,57,4.03777,-8.9691,1.62855,5.13333,9.9699,45757
