20111104T014428.926583,1,46,-4.56553,3.9362,2.00663,2.43346,6.35317,21063
20111104T014428.926606,1,46,-4.56268,3.8842,1.99444,2.43974,6.31517,21119
20111104T014428.926630,1,46,-4.5521,3.82632,1.97903,2.44602,6.26717,21174
20111104T014428.926653,10,46,-4.53512,3.76391,1.96107,2.45231,6.21117,21230
20111104T014428.926825,19,46,-4.54545,3.72459,1.95529,2.45859,6.19317,21286
20111104T014428.926849,11,46,-4.53185,3.6663,1.93925,2.46487,6.14317,21339
20111104T014428.926871,18,44,-4.57576,3.85379,1.66458,2.44503,6.20955,21391
20111104T014428.926872,55,46,-4.53573,3.63429,1.93347,2.46958,6.12517,21394
20111104T014428.926894,164,44,-4.67851,3.88989,1.69355,2.45132,6.31555,21442
20111104T014428.926895,50,46,-4.57784,3.62093,1.94182,2.47587,6.15117,21445
20111104T014428.926917,228,44,-4.6447,3.813,1.67223,2.4576,6.23756,21497
20111104T014428.926919,82,46,-4.56906,3.56772,1.92834,2.48215,6.10917,21500
20111104T014428.926927,1,58,-4.78918,3.75589,1.34771,2.47987,6.2336,21521
20111104T014428.926940,220,44,-4.69854,3.80787,1.68316,2.46388,6.27755,21552
20111104T014428.926943,7,47,-4.5765,3.92145,1.96444,2.42975,6.33874,21557
20111104T014428.926951,1,58,-4.83897,3.74593,1.35523,2.48616,6.2676,21577
20111104T014428.927144,9,32,-4.84413,3.86614,2.4253,2.47129,6.65531,21586
20111104T014428.927154,58,46,-4.57272,3.4792,1.91102,2.49472,6.05517,21613
20111104T014428.927155,1,47,-4.57938,3.87415,1.95499,2.43603,6.30874,21615
20111104T014428.927163,1,58,-4.95563,3.7862,1.38181,2.49244,6.3876,21634
20111104T014428.927167,20,32,-4.89614,3.85739,2.43932,2.47757,6.69331,21645
20111104T014428.927176,43,44,-4.60524,3.6381,1.63234,2.47645,6.09155,21668
20111104T014428.927178,143,46,-4.62183,3.47078,1.92257,2.501,6.09117,21671
20111104T014428.927178,1,47,-4.56295,3.81109,1.93736,2.44232,6.25274,21673
20111104T014428.927186,1,58,-5.04489,3.80409,1.40041,2.49872,6.4716,21693
20111104T014428.927191,30,32,-4.95099,3.86274,2.45778,2.48228,6.74331,21704
20111104T014428.927200,56,44,-4.58739,3.58922,1.61977,2.48116,6.04555,21727
20111104T014428.927201,127,46,-4.60461,3.42421,1.90845,2.50571,6.04717,21730
20111104T014428.927202,16,47,-4.54148,3.75674,1.92035,2.44703,6.19874,21732
20111104T014428.927214,60,32,-4.99731,3.8485,2.46885,2.48857,6.77331,21761
20111104T014428.927223,69,44,-4.58237,3.53925,1.60993,2.48744,6.00955,21785
20111104T014428.927224,86,46,-4.60613,3.38071,1.90011,2.512,6.02117,21788
20111104T014428.927225,70,47,-4.54007,3.70764,1.90964,2.45331,6.16474,21790
20111104T014428.927237,62,32,-5.02288,3.81814,2.46959,2.49485,6.77531,21818
20111104T014428.927246,44,44,-4.58611,3.49646,1.60337,2.49373,5.98555,21840
20111104T014428.927248,186,46,-4.61343,3.34175,1.89433,2.51828,6.00317,21842
20111104T014428.927248,80,47,-4.55591,3.67306,1.90649,2.4596,6.15474,21844
20111104T014428.927256,1,58,-5.02291,3.65355,1.37605,2.516,6.3616,21862
20111104T014428.927257,37,59,-4.80823,3.89073,1.33441,2.45799,6.3274,21863
20111104T014428.927261,73,32,-5.04528,3.7854,2.46885,2.50113,6.77331,21870
20111104T014428.927269,61,44,-4.57408,3.44224,1.59135,2.50001,5.94156,21893
20111104T014428.927270,1,45,-4.68973,3.91472,1.65191,2.44269,6.32818,21894
20111104T014428.927271,136,46,-4.60807,3.29406,1.88342,2.52456,5.96917,21896
20111104T014428.927272,65,47,-4.55224,3.62299,1.89516,2.46588,6.11874,21898
20111104T014428.927280,1,58,-5.00606,3.59361,1.36498,2.52229,6.3116,21917
20111104T014428.927387,26,33,-4.79609,3.95886,2.3885,2.44826,6.66171,21929
20111104T014428.927395,72,44,-4.57394,3.39745,1.5837,2.50629,5.91355,21950
20111104T014428.927396,1,45,-4.67566,3.85317,1.63807,2.44898,6.27618,21951
20111104T014428.927396,87,46,-4.5992,3.24441,1.87123,2.53085,5.93117,21953
20111104T014428.927397,130,47,-4.58087,3.59903,1.89768,2.47216,6.12674,21955
20111104T014428.927405,71,58,-5.05885,3.58341,1.37339,2.52857,6.3496,21975
20111104T014428.927410,1,33,-4.76145,3.89241,2.36162,2.45298,6.58771,21986
20111104T014428.927418,44,44,-4.58213,3.37019,1.58096,2.51101,5.90355,22007
20111104T014428.927419,1,45,-4.70419,3.83966,1.64179,2.45369,6.29018,22008
20111104T014428.927420,154,46,-4.60665,3.2173,1.86802,2.53556,5.92117,22010
20111104T014428.927420,38,47,-4.58283,3.56569,1.89138,2.47688,6.10674,22012
20111104T014428.927428,46,58,-5.03567,3.53166,1.36232,2.53328,6.2996,22030
20111104T014428.927434,1,33,-4.80895,3.88121,2.37324,2.45926,6.61971,22040
20111104T014428.927442,65,44,-4.58292,3.32671,1.57386,2.51729,5.87755,22060
20111104T014428.927442,1,45,-4.63391,3.73351,1.60826,2.45997,6.16418,22061
20111104T014428.927443,109,46,-4.60957,3.17653,1.86096,2.54184,5.89917,22063
20111104T014428.927444,49,47,-4.57662,3.51476,1.87941,2.48316,6.06874,22065
20111104T014428.927452,38,58,-5.01918,3.47344,1.35169,2.53956,6.2516,22084
20111104T014428.927452,1,59,-4.84766,3.73686,1.32015,2.48155,6.2614,22085
20111104T014428.927457,1,33,-4.86668,3.87774,2.38995,2.46554,6.66571,22096
20111104T014428.927465,61,44,-4.56923,3.27333,1.56184,2.52357,5.83355,22116
20111104T014428.927466,1,45,-4.5068,3.5838,1.55503,2.46626,5.96418,22117
20111104T014428.927466,76,46,-4.61688,3.13903,1.85583,2.54812,5.88317,22119
20111104T014428.927467,64,47,-4.57749,3.4698,1.87059,2.48944,6.04074,22121
20111104T014428.927474,26,56,-5.2592,3.77674,1.09426,2.52195,6.56649,22135
20111104T014428.927475,40,58,-5.08288,3.47029,1.36321,2.54585,6.3036,22138
20111104T014428.927476,1,59,-5.0245,3.8239,1.36294,2.48783,6.4594,22140
20111104T014428.927479,68,32,-5.13315,3.61717,2.45778,2.53098,6.74331,22148
20111104T014428.927480,1,33,-4.92747,3.876,2.40811,2.47182,6.71571,22150
20111104T014428.927488,19,44,-4.56923,3.23019,1.55473,2.52986,5.80755,22171
20111104T014428.927489,80,45,-4.62753,3.63313,1.58963,2.47254,6.09418,22172
20111104T014428.927490,181,46,-4.62074,3.09947,1.84941,2.55441,5.86317,22174
20111104T014428.927490,179,47,-4.60678,3.44669,1.87374,2.49572,6.05074,22176
20111104T014428.927492,1,50,-4.55741,3.90114,1.908,2.43702,6.29506,22181
20111104T014428.927497,1,56,-5.28282,3.74362,1.09426,2.52823,6.56649,22192
20111104T014428.927499,1,59,-5.14967,3.86882,1.39102,2.49412,6.5894,22196
20111104T014428.927503,65,32,-5.14354,3.5764,2.45187,2.53726,6.72731,22204
20111104T014428.927503,1,33,-4.97668,3.86448,2.42046,2.47811,6.74971,22206
20111104T014428.927511,1,44,-4.49453,3.13572,1.52194,2.53614,5.68755,22226
20111104T014428.927512,43,45,-4.62899,3.58738,1.58217,2.47882,6.06618,22227
20111104T014428.927513,92,46,-4.61637,3.05478,1.83979,2.56069,5.83317,22229
20111104T014428.927514,230,47,-4.58266,3.38368,1.85484,2.50201,5.99074,22231
20111104T014428.927516,1,50,-4.55706,3.85163,1.89752,2.4433,6.26106,22235
20111104T014428.927520,1,56,-5.23504,3.6609,1.07916,2.53452,6.47849,22246
20111104T014428.927522,1,58,-5.74797,3.81642,1.53239,2.55841,7.0676,22249
20111104T014428.927680,78,32,-5.16591,3.54401,2.45187,2.54355,6.72731,22258
20111104T014428.927681,1,33,-5.03774,3.86159,2.43862,2.48439,6.79971,22260
20111104T014428.927689,73,44,-4.58563,3.15624,1.54653,2.54242,5.77755,22280
20111104T014428.927690,34,45,-4.62089,3.53469,1.57153,2.4851,6.02618,22281
20111104T014428.927691,216,47,-4.63596,3.37841,1.86807,2.50829,6.03274,22284
20111104T014428.927693,1,50,-4.48301,3.74158,1.85623,2.44958,6.12706,22288
20111104T014428.927698,1,56,-5.22868,3.60789,1.07298,2.5408,6.44249,22299
20111104T014428.927699,1,58,-5.72443,3.74938,1.51955,2.5647,7.0096,22302
20111104T014428.927703,39,32,-5.1733,3.51339,2.44744,2.54826,6.71531,22310
20111104T014428.927704,1,33,-5.12844,3.89325,2.47422,2.4891,6.89771,22312
20111104T014428.927712,79,44,-4.59089,3.12813,1.54325,2.54714,5.76555,22334
20111104T014428.927713,7,45,-4.60838,3.49065,1.56142,2.48982,5.98818,22335
20111104T014428.927714,27,46,-4.59386,2.96807,1.81733,2.57169,5.76317,22337
20111104T014428.927714,202,47,-4.63033,3.3409,1.85925,2.513,6.00474,22339
20111104T014428.927717,61,50,-4.5653,3.77353,1.88334,2.45429,6.21506,22344
20111104T014428.927721,1,56,-5.21791,3.5644,1.06714,2.54551,6.40849,22353
20111104T014428.927722,66,58,-5.72072,3.70864,1.51379,2.56941,6.9836,22357
20111104T014428.927723,1,59,-5.00592,3.62621,1.33355,2.5114,6.3234,22358
20111104T014428.927727,66,32,-5.19218,3.47876,2.44597,2.55454,6.71131,22366
20111104T014428.927728,50,33,-5.13346,3.84636,2.46477,2.49539,6.87171,22368
20111104T014428.927736,85,44,-4.60245,3.09389,1.54052,2.55342,5.75555,22390
20111104T014428.927736,1,45,-4.60404,3.44191,1.55237,2.4961,5.95418,22391
20111104T014428.927737,15,46,-4.5948,2.92801,1.81027,2.57797,5.74117,22393
20111104T014428.927738,92,47,-4.6281,3.29515,1.84981,2.51929,5.97474,22395
20111104T014428.927740,85,50,-4.56675,3.7268,1.8741,2.46058,6.18506,22400
20111104T014428.927744,1,56,-5.20909,3.51072,1.06062,2.55179,6.37049,22409
20111104T014428.927746,67,58,-5.71099,3.6517,1.50493,2.57569,6.9436,22412
20111104T014428.927746,63,59,-5.01592,3.58556,1.33009,2.51768,6.3074,22413
20111104T014428.927750,32,32,-5.10515,3.37468,2.39429,2.56082,6.57131,22421
20111104T014428.927751,25,33,-5.16799,3.82182,2.46986,2.50167,6.88571,22423
20111104T014428.927759,77,44,-4.5993,3.05011,1.53287,2.5597,5.72755,22444
20111104T014428.927760,1,45,-4.6132,3.40372,1.54811,2.50238,5.93818,22445
