20111104T013437.607023,1,24,-13.1511,-7.44704,-0.36214,3.65819,15.1169,34408
20111104T013437.607037,239,12,-13.2383,-7.54605,0.673909,3.66101,15.2522,34444
20111104T013437.607046,169,24,-12.9048,-7.41468,-0.358727,3.66447,14.8869,34468
20111104T013437.607069,137,24,-12.939,-7.54306,-0.360122,3.67075,14.9809,34525
20111104T013437.607093,130,24,-12.8329,-7.58952,-0.359113,3.67704,14.9129,34586
20111104T013437.607116,118,24,-12.7421,-7.617,-0.358163,3.68175,14.8489,34648
20111104T013437.607118,1,27,-13.2113,-7.48798,0.0554158,3.65589,15.1853,34654
20111104T013437.607141,140,27,-13.0304,-7.49425,0.053456,3.66217,15.0313,34710
20111104T013437.607316,116,27,-12.9278,-7.5438,0.0526415,3.66846,14.9673,34767
20111104T013437.607329,169,13,-13.0272,-7.41016,0.576436,3.65742,14.9977,34798
20111104T013437.607338,49,25,-13.0294,-7.467,-0.449611,3.66063,15.0235,34822
20111104T013437.607339,82,27,-12.8233,-7.59134,0.0518016,3.67474,14.9013,34826
20111104T013437.607361,188,25,-12.9476,-7.52867,-0.44878,3.66692,14.9835,34881
20111104T013437.607384,127,25,-12.8639,-7.58858,-0.447909,3.6732,14.9415,34939
20111104T013437.607408,133,25,-12.7644,-7.61131,-0.446373,3.67791,14.8675,34999
20111104T013437.607435,57,30,-13.0501,-7.48594,-0.00281667,3.66375,15.0441,35064
20111104T013437.607604,127,30,-12.9337,-7.52745,-0.00353468,3.67003,14.9641,35122
20111104T013437.607617,149,16,-13.0911,-7.43812,0.509791,3.65964,15.0647,35154
20111104T013437.607626,1,28,-13.0019,-7.43172,-0.508606,3.66222,14.9839,35178
20111104T013437.607627,48,30,-12.8225,-7.57086,-0.00419885,3.67632,14.8901,35181
20111104T013437.607649,51,28,-12.9515,-7.51125,-0.508507,3.6685,14.9799,35236
20111104T013437.607651,48,30,-12.713,-7.6142,-0.00484506,3.6826,14.8181,35240
20111104T013437.607672,97,28,-12.8437,-7.55691,-0.506774,3.67478,14.9099,35296
20111104T013437.607696,37,28,-12.7582,-7.58765,-0.505339,3.6795,14.8519,35359
20111104T013437.607721,120,31,-13.0487,-7.48642,-0.103323,3.66112,15.0435,35427
20111104T013437.607941,84,31,-12.9461,-7.53614,-0.10347,3.6674,14.9795,35486
20111104T013437.607954,1,17,-13.2904,-7.54206,0.421434,3.65643,15.2864,35520
20111104T013437.607964,175,31,-12.8278,-7.57573,-0.103658,3.67368,14.8975,35548
20111104T013437.607987,96,31,-12.7336,-7.62849,-0.103782,3.67997,14.8435,35606
20111104T013437.608158,163,2,-12.9831,-7.39522,-0.187528,3.66072,14.9421,35794
20111104T013437.608181,137,2,-12.9918,-7.50875,-0.187741,3.667,15.0061,35853
20111104T013437.608204,152,2,-12.884,-7.55474,-0.187508,3.67329,14.9361,35914
20111104T013437.608228,152,2,-12.7779,-7.6007,-0.187282,3.67957,14.8681,35974
20111104T013437.608289,98,23,-13.1036,-7.44128,0.759681,3.65671,15.0875,36135
20111104T013437.608443,1,3,-13.0747,-7.43711,-0.257611,3.65742,15.0434,36158
20111104T013437.608467,166,3,-12.9167,-7.45528,-0.256592,3.6637,14.9154,36221
20111104T013437.608490,110,3,-12.8783,-7.54133,-0.256671,3.66998,14.9254,36283
20111104T013437.608513,111,3,-12.779,-7.59153,-0.256194,3.67627,14.8654,36344
