20111104T013827.655434,1,56,13.1426,6.7133,2.53769,0.473631,14.9745,2510
20111104T013827.655457,1,56,13.046,6.76754,2.52705,0.479914,14.9125,2558
20111104T013827.655480,1,56,12.9876,6.84109,2.52396,0.486197,14.8945,2609
20111104T013827.655694,5,56,12.8575,6.87598,2.50679,0.49248,14.7945,2661
20111104T013827.655717,1,56,12.825,6.93649,2.50679,0.497193,14.7945,2716
20111104T013827.655718,1,57,13.847,6.56444,2.55619,0.441361,15.5359,2718
20111104T013827.655740,1,56,12.7777,7.01503,2.50611,0.503476,14.7905,2770
20111104T013827.655741,1,57,13.6491,6.5762,2.52686,0.447645,15.3599,2772
20111104T013827.655764,1,56,12.7454,7.10191,2.50851,0.509759,14.8045,2824
20111104T013827.655764,1,57,13.4604,6.59006,2.49919,0.453928,15.1939,2826
20111104T013827.655787,38,56,12.7416,7.20518,2.51675,0.516042,14.8525,2876
20111104T013827.655788,1,57,13.1766,6.55451,2.45353,0.460211,14.9199,2878
20111104T013827.655810,12,56,12.732,7.30574,2.52396,0.522326,14.8945,2931
20111104T013827.655811,49,57,13.2197,6.67975,2.46953,0.466494,15.0159,2933
20111104T013827.655924,1,56,12.7573,7.42733,2.53838,0.528609,14.9785,2986
20111104T013827.655924,70,57,13.1178,6.73214,2.45819,0.472777,14.9479,2988
20111104T013827.655947,1,56,12.7646,7.53948,2.54937,0.534892,15.0425,3044
20111104T013827.655948,59,57,13.0123,6.78171,2.44619,0.479061,14.8759,3046
20111104T013827.655970,1,56,12.7712,7.62485,2.55795,0.539604,15.0925,3103
20111104T013827.655971,82,57,12.9348,6.8191,2.43753,0.483773,14.8239,3105
20111104T013827.655994,113,57,12.8482,6.87703,2.42919,0.490056,14.7739,3162
20111104T013827.656017,1,56,12.8069,7.86638,2.58508,0.552171,15.2505,3218
20111104T013827.656018,155,57,12.8082,6.9595,2.42986,0.496339,14.7779,3220
20111104T013827.656020,6,60,14.1861,6.68831,2.50433,0.441862,15.8823,3226
20111104T013827.656043,1,60,13.8448,6.63359,2.45065,0.448145,15.5463,3283
20111104T013827.656230,1,56,12.8535,8.11949,2.61529,0.564737,15.4265,3331
20111104T013827.656230,39,57,12.761,7.14296,2.43786,0.508906,14.8259,3333
20111104T013827.656233,8,60,13.7621,6.70052,2.4433,0.454428,15.5003,3339
20111104T013827.656253,1,56,12.9462,8.26389,2.64241,0.569449,15.5845,3387
20111104T013827.656254,70,57,12.7616,7.2224,2.44453,0.513618,14.8659,3389
20111104T013827.656256,4,60,13.5852,6.69355,2.4171,0.45914,15.3363,3395
20111104T013827.656277,33,57,12.7314,7.31125,2.44753,0.519901,14.8839,3443
20111104T013827.656279,1,60,13.4388,6.7265,2.39825,0.465423,15.2183,3449
20111104T013827.656286,1,6,13.736,7.04304,2.11496,0.475107,15.58,3463
20111104T013827.656300,75,57,12.7414,7.42379,2.45853,0.526184,14.9499,3499
20111104T013827.656302,1,60,13.085,6.65201,2.34169,0.471707,14.8643,3505
20111104T013827.656310,1,6,13.5898,7.07606,2.0982,0.48139,15.464,3519
20111104T013827.656326,57,60,13.1516,6.7904,2.3615,0.47799,14.9883,3560
20111104T013827.656329,1,0,14.5762,8.86255,1.94314,0.547483,17.1688,3567
20111104T013827.656333,1,6,13.4244,7.09732,2.07826,0.487673,15.326,3576
20111104T013827.656347,25,57,12.8029,7.67639,2.48919,0.538751,15.1339,3613
20111104T013827.656522,1,0,14.4223,8.8934,1.92909,0.553766,17.0528,3625
20111104T013827.656527,1,6,13.3273,7.15338,2.06959,0.493956,15.266,3633
20111104T013827.656540,27,57,12.9213,7.8579,2.52219,0.545034,15.3319,3670
20111104T013827.656543,1,60,12.9294,6.88257,2.33658,0.490556,14.8323,3676
20111104T013827.656545,1,0,14.2405,8.87395,1.90898,0.558479,16.8868,3683
20111104T013827.656564,1,57,12.7261,7.82185,2.49086,0.549746,15.1439,3726
20111104T013827.656566,1,60,12.8412,6.9134,2.32636,0.495269,14.7683,3732
20111104T013827.656569,1,0,14.2096,8.97919,1.91261,0.564762,16.9168,3739
20111104T013827.656573,1,6,13.2062,7.27651,2.06265,0.504952,15.218,3747
20111104T013827.656589,126,60,12.7993,6.9949,2.32667,0.501552,14.7703,3788
20111104T013827.656590,5,61,13.9853,6.681,2.33306,0.44435,15.6737,3790
20111104T013827.656592,1,0,13.1291,8.41051,1.76409,0.571045,15.6908,3795
20111104T013827.656596,1,6,13.1016,7.32642,2.05283,0.511235,15.15,3802
20111104T013827.656610,29,57,12.8704,8.13465,2.53952,0.562313,15.4359,3836
20111104T013827.656612,143,60,12.7723,7.08478,2.32987,0.507835,14.7903,3842
20111104T013827.656613,1,61,13.7722,6.68607,2.30408,0.450633,15.4817,3844
20111104T013827.656620,1,6,12.9985,7.37629,2.04329,0.517518,15.084,3856
20111104T013827.656634,43,57,12.8722,8.24934,2.55019,0.568596,15.4999,3892
20111104T013827.656636,95,60,12.7688,7.18819,2.33754,0.514118,14.8383,3898
20111104T013827.656637,1,61,13.5897,6.70357,2.28022,0.456917,15.3237,3900
20111104T013827.656643,1,6,12.9399,7.45088,2.04127,0.523801,15.07,3912
20111104T013827.656657,10,57,12.8929,8.37723,2.56486,0.574879,15.5879,3946
20111104T013827.656659,95,60,12.744,7.28006,2.34137,0.520401,14.8623,3952
20111104T013827.656660,25,61,13.4341,6.73228,2.2609,0.4632,15.1957,3954
20111104T013827.656785,51,6,12.927,7.55205,2.04705,0.530084,15.11,3966
20111104T013827.656785,1,7,13.6128,7.29138,2.03776,0.490424,15.5758,3968
20111104T013827.656798,18,57,12.9258,8.51437,2.58219,0.581162,15.6919,4001
20111104T013827.656801,45,61,13.3034,6.77184,2.2458,0.469483,15.0957,4008
20111104T013827.656808,78,6,12.9219,7.63104,2.05225,0.534797,15.146,4020
20111104T013827.656809,1,7,13.4842,7.30464,2.02268,0.495136,15.4678,4022
20111104T013827.656822,8,57,12.9627,8.62644,2.59786,0.585875,15.7859,4056
20111104T013827.656824,33,60,12.8436,7.52579,2.37524,0.531397,15.0743,4061
20111104T013827.656825,45,61,13.2045,6.80015,2.23433,0.474195,15.0197,4063
20111104T013827.656830,31,4,14.6297,8.48237,1.76321,0.526639,17.002,4073
20111104T013827.656831,43,6,12.911,7.7345,2.05861,0.54108,15.19,4075
20111104T013827.656832,1,7,13.2765,7.30069,1.99672,0.501419,15.2818,4077
20111104T013827.656845,6,57,12.995,8.76605,2.61552,0.592158,15.8919,4109
20111104T013827.656847,13,60,12.7621,7.58612,2.36885,0.53768,15.0343,4115
20111104T013827.656848,39,61,13.1037,6.85282,2.22437,0.480479,14.9537,4117
20111104T013827.656851,1,1,13.2165,8.5028,1.69056,0.570392,15.8054,4122
20111104T013827.656854,21,6,12.9044,7.84122,2.06583,0.547363,15.24,4129
20111104T013827.656855,46,7,13.3464,7.44847,2.01542,0.507702,15.4158,4131
20111104T013827.656873,1,0,13.1827,9.25676,1.82708,0.613457,16.2108,4173
20111104T013827.656878,27,6,12.9021,7.95128,2.07392,0.553646,15.296,4180
20111104T013827.656894,1,60,12.8206,7.84086,2.39825,0.550246,15.2183,4219
20111104T013827.656897,1,0,13.2067,9.39821,1.83944,0.61974,16.3128,4225
20111104T013827.656901,69,6,12.9122,8.07003,2.08433,0.55993,15.368,4232
20111104T013827.656902,1,7,13.1469,7.55554,1.99839,0.520269,15.2938,4233
20111104T013827.656917,48,60,12.8549,7.97341,2.41423,0.55653,15.3183,4272
20111104T013827.657075,1,0,13.1957,9.5159,1.84671,0.626023,16.3728,4278
20111104T013827.657080,77,6,12.9364,8.19877,2.09733,0.566213,15.458,4285
20111104T013827.657080,1,7,13.0683,7.62008,1.99337,0.526552,15.2578,4286
20111104T013827.657096,95,60,12.8296,8.06982,2.41902,0.562813,15.3483,4325
20111104T013827.657096,1,61,12.8806,7.1541,2.21621,0.505611,14.8997,4327
20111104T013827.657098,43,0,13.2244,9.63184,1.85786,0.630735,16.4648,4332
20111104T013827.657103,42,6,12.9426,8.28852,2.10514,0.570925,15.512,4340
20111104T013827.657104,1,7,12.9845,7.65348,1.98555,0.531264,15.2018,4341
20111104T013827.657119,67,60,12.8747,8.18326,2.435,0.567525,15.4483,4378
20111104T013827.657120,1,61,12.7208,7.14422,2.19417,0.510324,14.7537,4380
20111104T013827.657122,59,0,13.2355,9.76787,1.86876,0.637019,16.5548,4385
20111104T013827.657126,28,6,12.9417,8.40315,2.1141,0.577208,15.574,4393
20111104T013827.657127,80,7,12.9668,7.75317,1.99057,0.537547,15.2378,4394
20111104T013827.657142,63,60,12.9109,8.32079,2.45193,0.573808,15.5543,4431
20111104T013827.657143,88,61,12.8012,7.29529,2.21621,0.516607,14.8997,4433
20111104T013827.657145,47,0,13.2517,9.90919,1.88063,0.643302,16.6528,4438
20111104T013827.657149,66,6,12.9728,8.53991,2.12883,0.583492,15.676,4446
20111104T013827.657150,53,7,12.9618,7.86113,1.99783,0.543831,15.2898,4447
20111104T013827.657152,1,10,13.884,7.73439,2.01151,0.509537,16.0191,4451
20111104T013827.657165,61,60,12.9409,8.45585,2.46791,0.580092,15.6543,4484
20111104T013827.657166,110,61,12.8048,7.40421,2.22497,0.52289,14.9577,4486
20111104T013827.657168,46,0,13.2445,10.0343,1.88911,0.649585,16.7228,4491
20111104T013827.657171,1,4,13.254,8.57126,1.63647,0.575334,15.868,4497
20111104T013827.657173,66,6,12.9683,8.65427,2.1375,0.589775,15.736,4500
20111104T013827.657173,72,7,12.946,7.96312,2.00342,0.550114,15.3298,4501
20111104T013827.657176,1,10,13.7248,7.75891,1.99434,0.51582,15.8911,4505
20111104T013827.657189,58,60,12.9517,8.5796,2.48037,0.586375,15.7323,4537
20111104T013827.657192,42,0,13.2504,10.1706,1.89977,0.655868,16.8108,4543
20111104T013827.657196,65,6,12.989,8.78669,2.1508,0.596058,15.828,4550
20111104T013827.657197,69,7,12.9697,8.09033,2.0157,0.556397,15.4178,4551
20111104T013827.657199,1,10,13.5641,7.78074,1.97691,0.522103,15.7611,4555
20111104T013827.657212,72,60,12.9663,8.70712,2.49379,0.592658,15.8163,4585
20111104T013827.657213,18,61,12.8161,7.62708,2.24369,0.535456,15.0817,4587
20111104T013827.657368,43,0,13.2739,10.322,1.91334,0.662151,16.9228,4592
20111104T013827.657369,1,1,13.264,9.6023,1.76734,0.625369,16.4694,4593
20111104T013827.657370,1,35,13.9624,6.61979,2.84164,0.44141,15.7112,4598
20111104T013827.657373,62,6,12.9971,8.91185,2.16207,0.602341,15.906,4600
20111104T013827.657373,65,7,12.9521,8.19279,2.02128,0.56268,15.4578,4601
20111104T013827.657375,1,10,13.4311,7.81685,1.96377,0.528386,15.6631,4605
20111104T013827.657389,49,60,12.9602,8.82181,2.50337,0.598941,15.8763,4636
20111104T013827.657389,1,61,12.8594,7.7625,2.25999,0.54174,15.1897,4638
20111104T013827.657391,43,0,13.2984,10.4421,1.92473,0.666864,17.0168,4643
20111104T013827.657392,55,1,13.2892,9.7162,1.77751,0.630082,16.5574,4644
20111104T013827.657394,1,35,13.7678,6.60746,2.80798,0.446123,15.5272,4649
20111104T013827.657396,63,6,13.0346,9.02832,2.17623,0.607053,16.004,4650
20111104T013827.657397,63,7,12.9417,8.27182,2.02603,0.567393,15.4918,4651
20111104T013827.657399,1,10,13.3019,7.82567,1.94929,0.533099,15.5551,4655
20111104T013827.657412,62,60,12.9852,8.92874,2.51648,0.603654,15.9583,4687
20111104T013827.657413,1,61,12.9004,7.87028,2.27388,0.546452,15.2817,4689
20111104T013827.657415,40,0,13.3055,10.5837,1.93612,0.673147,17.1108,4693
20111104T013827.657416,36,1,13.2934,9.84791,1.78699,0.636365,16.6394,4695
20111104T013827.657419,61,6,13.0521,9.16244,2.18953,0.613337,16.096,4701
20111104T013827.657420,125,7,12.9544,8.39489,2.03692,0.573676,15.5698,4702
20111104T013827.657422,1,10,13.1913,7.87245,1.93963,0.539382,15.4831,4707
20111104T013827.657435,60,60,13.0227,9.07574,2.53501,0.609937,16.0743,4739
20111104T013827.657436,1,61,12.8743,7.96571,2.27811,0.552735,15.3097,4741
20111104T013827.657438,24,0,13.3221,10.7344,1.9492,0.67943,17.2188,4745
20111104T013827.657439,25,1,13.3013,9.98363,1.79717,0.642648,16.7274,4747
20111104T013827.657442,55,6,13.0716,9.29943,2.2034,0.61962,16.192,4753
20111104T013827.657443,50,7,12.961,8.51519,2.04697,0.579959,15.6418,4754
20111104T013827.657445,1,10,13.0907,7.92432,1.93158,0.545665,15.4231,4758
20111104T013827.657458,60,60,13.025,9.19961,2.54683,0.61622,16.1483,4789
20111104T013827.657459,13,61,12.8525,8.06427,2.28324,0.559018,15.3437,4791
20111104T013827.657461,35,0,13.362,10.9059,1.96616,0.685713,17.3588,4795
20111104T013827.657462,30,1,13.3063,10.1186,1.80711,0.648931,16.8134,4797
20111104T013827.657464,1,4,13.2743,9.28172,1.68296,0.611462,16.284,4802
20111104T013827.657465,1,5,13.4824,8.70615,1.55641,0.572109,16.1237,4803
20111104T013827.657466,36,6,13.0947,9.4405,2.21814,0.625903,16.294,4805
20111104T013827.657466,71,7,12.9716,8.63919,2.05786,0.586242,15.7198,4806
20111104T013827.657469,1,10,13.012,7.98874,1.92703,0.551948,15.3891,4810
20111104T013827.657482,45,60,13.0648,9.35148,2.56632,0.622503,16.2703,4841
20111104T013827.657483,43,61,12.89,8.20099,2.29925,0.565302,15.4497,4843
20111104T013827.657485,17,0,13.3696,11.053,1.97828,0.691996,17.4588,4847
20111104T013827.657485,1,1,13.2992,10.2456,1.81544,0.655214,16.8854,4849
20111104T013827.657488,1,5,13.3775,8.75807,1.55011,0.578392,16.0637,4854
20111104T013827.657489,23,6,13.1085,9.57639,2.23143,0.632186,16.386,4856
20111104T013827.657490,75,7,12.9926,8.7714,2.0707,0.592525,15.8118,4857
20111104T013827.657492,106,10,13.0103,8.10079,1.9348,0.558232,15.4471,4861
20111104T013827.657505,36,60,13.084,9.49029,2.58198,0.628786,16.3683,4889
20111104T013827.657506,26,61,12.8798,8.30856,2.30679,0.571585,15.4997,4891
20111104T013827.657709,1,0,13.4322,11.2478,1.99936,0.69828,17.6328,4895
20111104T013827.657710,1,1,13.3239,10.3985,1.82862,0.661498,16.9994,4897
20111104T013827.657711,1,35,13.0069,6.75381,2.69344,0.477539,14.9012,4902
20111104T013827.657712,1,4,13.2372,9.50586,1.69414,0.624029,16.384,4903
20111104T013827.657713,11,5,13.3338,8.84964,1.55158,0.584675,16.0777,4904
20111104T013827.657714,91,6,13.1117,9.70574,2.24299,0.638469,16.466,4906
20111104T013827.657714,76,7,13.0027,8.89751,2.08187,0.598809,15.8918,4907
20111104T013827.657716,51,10,13.016,8.21842,1.94392,0.564515,15.5151,4911
20111104T013827.657730,50,61,12.8936,8.43252,2.31887,0.577868,15.5797,4941
20111104T013827.657732,1,0,13.4805,11.397,2.01559,0.702992,17.7668,4945
20111104T013827.657733,1,1,13.3606,10.5287,1.84134,0.66621,17.1094,4947
20111104T013827.657735,1,35,12.9314,6.79223,2.68429,0.482251,14.8512,4952
20111104T013827.657735,70,4,13.3402,9.67567,1.71471,0.628741,16.568,4953
20111104T013827.657738,73,7,13.0438,9.01601,2.0961,0.603521,15.9938,4955
20111104T013827.657740,29,10,13.0256,8.31065,1.9517,0.569227,15.5731,4958
20111104T013827.657754,40,61,12.9297,8.54322,2.33276,0.58258,15.6717,4986
20111104T013827.657756,1,0,13.5774,11.6263,2.04273,0.709275,17.9908,4990
20111104T013827.657757,1,1,13.3642,10.6682,1.85174,0.672493,17.1994,4992
20111104T013827.657758,15,35,12.8468,6.8512,2.67551,0.488534,14.8032,4997
20111104T013827.657759,69,4,13.3191,9.78877,1.72029,0.635024,16.618,4998
20111104T013827.657760,29,6,13.2012,9.99892,2.27912,0.649465,16.716,5000
20111104T013827.657761,76,7,13.055,9.14542,2.10783,0.609804,16.0778,5001
20111104T013827.657762,8,8,14.0052,8.78266,1.5258,0.561339,16.6009,5003
20111104T013827.657763,1,10,12.9698,8.39017,1.95116,0.57551,15.5691,5005
20111104T013827.657777,11,61,12.9612,8.68139,2.34846,0.588863,15.7757,5037
20111104T013827.657780,1,1,13.3912,10.828,1.86585,0.678776,17.3214,5042
20111104T013827.657781,80,35,12.8122,6.93645,2.67734,0.494818,14.8132,5047
20111104T013827.657782,78,4,13.3131,9.91388,1.72812,0.641307,16.688,5048
20111104T013827.657783,1,6,13.2118,10.1384,2.2927,0.655748,16.81,5050
20111104T013827.657784,73,7,13.0717,9.27991,2.12067,0.616087,16.1698,5051
20111104T013827.657785,1,8,13.8356,8.79774,1.51218,0.567622,16.4649,5053
20111104T013827.657786,48,10,13.0145,8.53575,1.96699,0.581794,15.6871,5055
20111104T013827.657787,1,11,14.21,8.59285,1.9905,0.542646,16.7244,5056
20111104T013827.657800,46,61,12.9784,8.81143,2.36175,0.595147,15.8637,5086
20111104T013827.657803,1,1,13.429,10.9987,1.88181,0.68506,17.4594,5092
20111104T013827.657805,52,35,12.7718,7.0187,2.67807,0.501101,14.8172,5097
20111104T013827.657805,74,4,13.3235,10.0525,1.7384,0.64759,16.78,5098
20111104T013827.657807,1,6,13.2712,10.3173,2.31553,0.662031,16.968,5101
20111104T013827.657807,69,7,13.0903,9.41727,2.13407,0.62237,16.2658,5102
20111104T013827.657808,1,8,13.6882,8.82508,1.50116,0.573905,16.3549,5104
20111104T013827.657810,51,10,13.0365,8.66793,1.97932,0.588077,15.7791,5106
20111104T013827.657810,1,11,14.1879,8.70163,1.99533,0.548929,16.7624,5107
20111104T013827.657824,45,61,12.9929,8.9409,2.37473,0.60143,15.9497,5133
20111104T013827.657826,1,1,13.427,11.1385,1.89198,0.691343,17.5474,5139
20111104T013827.657828,50,35,12.7687,7.12174,2.68686,0.507384,14.8652,5144
20111104T013827.657829,58,4,13.3515,10.2061,1.75136,0.653874,16.896,5145
20111104T013827.657829,1,5,13.3953,9.47752,1.59444,0.61452,16.4857,5147
20111104T013827.657830,1,6,13.2884,10.4655,2.33085,0.668315,17.074,5149
20111104T013827.657831,71,7,13.1014,9.55058,2.14636,0.628654,16.3538,5150
20111104T013827.657832,1,8,13.5675,8.86836,1.49335,0.580189,16.2769,5152
20111104T013827.657833,67,10,13.0228,8.77742,1.98603,0.59436,15.8291,5155
20111104T013827.657834,1,11,14.1633,8.80942,1.99991,0.555212,16.7984,5156
20111104T013827.657847,48,61,13.0209,9.08106,2.39043,0.607713,16.0537,5183
20111104T013827.657945,1,1,13.4801,11.3261,1.91071,0.697626,17.7094,5189
20111104T013827.657946,12,35,12.9069,7.30521,2.72601,0.513667,15.0792,5194
20111104T013827.657947,100,4,13.3499,10.3386,1.7603,0.660157,16.976,5195
20111104T013827.657948,1,5,13.3937,9.60315,1.602,0.620804,16.5577,5197
20111104T013827.657949,1,6,13.2718,10.5883,2.3401,0.674598,17.138,5199
20111104T013827.657949,81,7,13.1336,9.70084,2.16255,0.634937,16.4698,5200
20111104T013827.657950,1,8,13.4751,8.92921,1.48894,0.586472,16.2329,5202
20111104T013827.657951,56,10,13.0328,8.90387,1.99676,0.600643,15.9091,5205
20111104T013827.657952,1,11,13.0867,8.25603,1.84525,0.561495,15.5824,5206
20111104T013827.657965,41,61,13.0347,9.21282,2.40371,0.613996,16.1417,5234
20111104T013827.657968,1,1,13.5403,11.4857,1.92805,0.702338,17.8594,5240
20111104T013827.657970,1,35,12.8689,7.364,2.72528,0.51838,15.0752,5245
20111104T013827.657970,41,4,13.3777,10.4614,1.77126,0.664869,17.074,5246
20111104T013827.657971,1,5,13.8207,10.0074,1.66355,0.625516,17.1437,5248
20111104T013827.657972,1,6,13.3434,10.749,2.36293,0.67931,17.296,5250
20111104T013827.657973,67,7,13.1592,9.81581,2.17511,0.639649,16.5598,5251
20111104T013827.657973,1,8,13.4411,8.99815,1.48994,0.591184,16.2429,5253
20111104T013827.657975,68,10,13.051,9.00692,2.00668,0.605356,15.9831,5256
20111104T013827.657976,26,11,13.0627,8.32719,1.84754,0.566208,15.6004,5257
20111104T013827.657989,12,61,13.0861,9.34179,2.42153,0.618709,16.2597,5285
20111104T013827.657993,1,35,12.7543,7.40531,2.71064,0.524663,14.9952,5295
20111104T013827.657994,66,4,13.388,10.6058,1.78221,0.671152,17.172,5296
20111104T013827.657994,1,5,13.7961,10.1222,1.66859,0.631799,17.1917,5298
20111104T013827.657995,1,6,13.3614,10.9028,2.37911,0.685593,17.408,5300
20111104T013827.657996,63,7,13.1748,9.95671,2.18879,0.645932,16.6578,5301
20111104T013827.657998,68,10,13.0866,9.15361,2.02197,0.611639,16.0971,5305
20111104T013827.657999,127,11,12.9952,8.39943,1.84525,0.572491,15.5824,5306
20111104T013827.658012,47,61,13.1202,9.49092,2.43904,0.624992,16.3757,5335
20111104T013827.658016,1,35,12.7296,7.49825,2.7154,0.530946,15.0212,5345
20111104T013827.658017,62,4,13.4016,10.7545,1.79383,0.677436,17.276,5346
20111104T013827.658018,1,5,13.7786,10.243,1.67468,0.638082,17.2497,5348
20111104T013827.658018,1,6,13.4435,11.1115,2.40773,0.691876,17.606,5350
20111104T013827.658019,113,7,13.1907,10.0994,2.20275,0.652216,16.7578,5351
20111104T013827.658020,1,8,13.4318,9.23865,1.50276,0.603751,16.3709,5353
20111104T013827.658021,66,10,13.0709,9.26551,2.02894,0.617922,16.1491,5356
20111104T013827.658022,112,11,12.9205,8.46681,1.84194,0.578774,15.5564,5357
20111104T013827.658035,30,61,13.1273,9.62218,2.45172,0.631275,16.4597,5385
20111104T013827.658040,1,35,12.7515,7.61934,2.7304,0.537229,15.1032,5395
20111104T013827.658040,61,4,13.4324,10.9189,1.80814,0.683719,17.404,5396
20111104T013827.658041,17,5,13.7791,10.3784,1.68329,0.644366,17.3317,5398
20111104T013827.658042,1,6,13.3734,11.1957,2.40773,0.69816,17.606,5400
20111104T013827.658042,41,7,13.2162,10.2512,2.21867,0.658499,16.8718,5401
20111104T013827.658043,1,8,13.46,9.38328,1.51338,0.610034,16.4769,5403
20111104T013827.658045,59,10,13.1073,9.4158,2.04476,0.624205,16.2671,5406
20111104T013827.658045,78,11,12.8687,8.54892,1.84219,0.585057,15.5584,5407
20111104T013827.658059,66,61,13.1365,9.75625,2.46501,0.637558,16.5477,5434
20111104T013827.658063,1,35,12.7623,7.7349,2.74321,0.543512,15.1732,5444
20111104T013827.658064,66,4,13.4463,11.0714,1.82021,0.690002,17.512,5445
20111104T013827.658064,1,5,13.6567,10.4214,1.67573,0.650649,17.2597,5447
20111104T013827.658065,1,6,13.4235,11.3821,2.43085,0.704443,17.766,5449
20111104T013827.658066,25,7,13.2763,10.4317,2.241,0.664782,17.0318,5450
20111104T013827.658067,1,8,13.4348,9.49182,1.51759,0.616317,16.5189,5452
20111104T013827.658068,104,10,13.1103,9.54353,2.05522,0.630488,16.3451,5455
20111104T013827.658082,38,61,13.1429,9.88963,2.47799,0.643841,16.6337,5484
20111104T013827.658194,59,4,13.4695,11.2334,1.83384,0.696285,17.634,5495
20111104T013827.658195,1,5,13.5185,10.4511,1.66607,0.656932,17.1677,5497
20111104T013827.658196,1,7,13.4633,10.7157,2.28651,0.671065,17.3578,5499
20111104T013827.658198,54,10,13.1282,9.68346,2.06836,0.636771,16.4431,5503
20111104T013827.658199,60,11,13.1014,8.94212,1.89511,0.597624,15.9744,5504
20111104T013827.658212,10,61,13.1482,10.0235,2.49097,0.650125,16.7197,5533
20111104T013827.658217,35,4,13.4969,11.3647,1.84569,0.700998,17.74,5546
20111104T013827.658218,1,5,13.4424,10.4939,1.6625,0.661644,17.1337,5548
20111104T013827.658220,29,7,13.2937,10.6836,2.26501,0.675778,17.2038,5550
20111104T013827.658222,59,10,13.1697,9.81045,2.08311,0.641484,16.5531,5555
20111104T013827.658223,65,11,13.1212,9.04647,1.90477,0.602336,16.0504,5556
20111104T013827.658236,26,61,13.209,10.1684,2.51181,0.654837,16.8577,5585
20111104T013827.658241,27,4,13.5566,11.5616,1.86514,0.707281,17.914,5595
20111104T013827.658241,41,5,13.4386,10.6275,1.6709,0.667928,17.2137,5597
20111104T013827.658243,53,7,13.3831,10.8943,2.29349,0.682061,17.4078,5600
20111104T013827.658244,1,8,15.1291,11.0892,1.74999,0.633596,18.8389,5601
20111104T013827.658245,59,10,13.1758,9.94443,2.09465,0.647767,16.6391,5604
20111104T013827.658246,51,11,13.1423,9.18318,1.91698,0.608619,16.1464,5605
20111104T013827.658259,32,61,13.212,10.3034,2.52479,0.66112,16.9437,5634
20111104T013827.658265,48,5,13.4602,10.7825,1.68287,0.674211,17.3277,5647
20111104T013827.658266,30,7,13.4306,11.0738,2.3147,0.688344,17.5598,5650
20111104T013827.658267,1,8,15.0049,11.1436,1.74318,0.639879,18.7709,5652
20111104T013827.658268,70,10,13.2074,10.0994,2.11074,0.65405,16.7591,5656
20111104T013827.658269,79,11,13.1426,9.30677,1.92614,0.614902,16.2184,5657
20111104T013827.658282,3,61,13.2728,10.4853,2.54925,0.667403,17.1057,5684
20111104T013827.658288,61,5,13.4772,10.9357,1.69443,0.680494,17.4377,5697
20111104T013827.658289,1,7,13.376,11.1706,2.3175,0.694627,17.5798,5700
20111104T013827.658292,59,10,13.2204,10.2417,2.12388,0.660333,16.8571,5705
20111104T013827.658292,50,11,13.1258,9.41918,1.93275,0.621186,16.2704,5706
20111104T013827.658306,1,61,13.2221,10.5808,2.55226,0.673687,17.1257,5732
20111104T013827.658311,80,5,13.522,11.1134,1.70997,0.686777,17.5857,5744
20111104T013827.658313,47,7,13.4145,11.3464,2.3376,0.70091,17.7238,5747
20111104T013827.658315,33,10,13.2492,10.3981,2.13997,0.666617,16.9771,5752
20111104T013827.658316,67,11,13.1499,9.56203,1.94598,0.627469,16.3744,5753
