20111104T014347.827610,56,2,17.2807,-0.169631,-0.195309,6.27455,17.2821,3
20111104T014347.827610,43,3,18.6871,-0.878483,-0.286798,6.23512,18.7094,5
20111104T014347.827620,1,16,15.8199,0.872605,0.543661,0.0563865,15.8527,18
20111104T014347.827623,1,20,18.2159,-0.347044,0.440886,6.26525,18.224,22
20111104T014347.827623,63,21,19.1622,-1.0611,0.341699,6.22681,19.194,24
20111104T014347.827624,1,22,17.7575,-0.0772323,1.02113,6.27998,17.7864,26
20111104T014347.827626,80,24,13.4552,1.78723,-0.339289,0.133554,13.5769,29
20111104T014347.827626,78,25,14.3027,1.36309,-0.436121,0.0936003,14.3735,30
20111104T014347.827627,83,26,13.2305,1.92836,0.107458,0.146253,13.37,32
20111104T014347.827629,1,28,15.2085,0.879255,-0.51499,0.0590843,15.2419,35
20111104T014347.827629,1,60,15.7384,1.00633,2.51839,0.065144,15.9703,36
20111104T014347.827629,49,29,16.2926,0.350162,-0.64666,0.0202408,16.3086,37
20111104T014347.827630,1,30,14.9361,1.07491,-0.00344493,0.0732015,14.9741,38
20111104T014347.827631,72,31,15.9156,0.568904,-0.101299,0.0344527,15.9255,40
20111104T014347.827633,75,2,17.0995,-0.0606217,-0.194704,6.28083,17.1001,44
20111104T014347.827634,51,3,18.4505,-0.750945,-0.284872,6.24141,18.4674,46
20111104T014347.827634,1,4,15.7686,0.929279,1.63781,0.0601517,15.88,47
20111104T014347.827646,1,20,18.0019,-0.230069,0.434027,6.27154,18.008,63
20111104T014347.827647,111,21,18.9029,-0.927363,0.335053,6.23309,18.928,65
20111104T014347.827648,26,22,17.5361,0.0336597,1.00667,0.00307925,17.5644,67
20111104T014347.827649,86,24,13.3209,1.85446,-0.337449,0.139837,13.4529,70
20111104T014347.827650,96,25,14.1506,1.43857,-0.433132,0.0998835,14.2295,71
20111104T014347.827650,84,26,13.0996,1.99322,0.105256,0.152536,13.25,73
20111104T014347.827652,1,28,15.045,0.964477,-0.51108,0.0653675,15.0839,76
20111104T014347.827653,107,29,16.0962,0.447381,-0.640606,0.026524,16.1146,77
20111104T014347.827653,1,30,14.7736,1.15635,-0.00484506,0.0794846,14.8181,79
20111104T014347.827654,73,31,15.7419,0.66197,-0.101689,0.0407359,15.7555,81
20111104T014347.827656,85,2,16.8935,0.0460089,-0.194019,0.00392737,16.8941,85
20111104T014347.827657,83,3,18.203,-0.62606,-0.282865,6.24769,18.2154,87
20111104T014347.827669,1,20,17.8111,-0.115926,0.427931,6.27782,17.816,106
20111104T014347.827670,50,21,18.6506,-0.797279,0.328608,6.23937,18.67,108
20111104T014347.827671,45,22,17.3419,0.142028,0.994033,0.00936244,17.3704,110
20111104T014347.827672,92,24,13.2061,1.92298,-0.335906,0.14612,13.3489,113
20111104T014347.827674,92,26,12.9802,2.05841,0.103275,0.158819,13.142,116
20111104T014347.827675,1,28,14.8951,1.04868,-0.507517,0.0716507,14.9399,118
20111104T014347.827676,45,29,15.9193,0.542803,-0.635177,0.0328072,15.9406,119
20111104T014347.827677,1,30,14.6644,1.24041,-0.00576052,0.0857678,14.7161,121
20111104T014347.827677,86,31,15.5796,0.753439,-0.102051,0.0470191,15.5975,122
20111104T014347.827680,73,2,16.6809,0.149988,-0.193314,0.0102106,16.6821,127
20111104T014347.827680,47,3,17.9747,-0.504899,-0.281018,6.25397,17.9834,129
20111104T014347.827693,1,20,17.5756,-0.00423067,0.420437,0.000916482,17.58,148
20111104T014347.827693,69,21,18.4395,-0.671977,0.323212,6.24566,18.454,150
20111104T014347.827694,47,22,17.1391,0.247834,0.980874,0.0156456,17.1684,152
20111104T014347.827695,1,23,18.5003,-0.413367,0.964383,6.25975,18.5295,154
20111104T014347.827696,81,24,13.0653,1.98618,-0.333977,0.152404,13.2189,156
20111104T014347.827697,86,26,12.8526,2.12086,0.101147,0.165102,13.026,158
20111104T014347.827698,64,27,13.5917,1.75014,0.0365557,0.126576,13.7033,159
20111104T014347.827698,1,28,14.7447,1.13104,-0.503953,0.0779339,14.7959,161
20111104T014347.827699,65,29,15.7258,0.635394,-0.629248,0.0390904,15.7506,162
20111104T014347.827700,1,30,14.4552,1.31396,-0.00757351,0.092051,14.5141,163
20111104T014347.827701,75,31,15.3808,0.840977,-0.102497,0.0533023,15.4035,164
20111104T014347.827703,75,2,16.5017,0.251858,-0.192722,0.0164937,16.5041,169
20111104T014347.827704,57,3,17.7416,-0.386541,-0.279139,6.26026,17.7474,171
20111104T014347.827715,1,19,15.8214,0.914116,0.981178,0.0564297,15.8775,188
20111104T014347.827716,1,20,17.3773,0.104774,0.41415,0.00719967,17.382,190
20111104T014347.827717,75,21,18.1876,-0.548111,0.316817,6.25194,18.198,192
20111104T014347.827717,69,22,16.9457,0.351315,0.968366,0.0219288,16.9764,194
