20111104T013709.075935,31,14,12.0251,-17.5794,1.72635,5.31328,21.3682,48658
20111104T013709.075944,1,26,12.0504,-17.5332,0.252497,5.31549,21.276,48680
20111104T013709.075959,24,14,12.008,-17.3202,1.70682,5.31957,21.1442,48717
20111104T013709.075966,1,24,11.5658,-17.062,-0.443751,5.30909,20.6169,48736
20111104T013709.075967,37,26,12.118,-17.3965,0.251139,5.32177,21.202,48739
20111104T013709.075982,41,14,12.0134,-17.0978,1.69112,5.32585,20.9642,48775
20111104T013709.075989,49,24,11.6365,-16.9363,-0.442801,5.31538,20.5529,48795
20111104T013709.076075,26,0,11.98,-17.4548,2.44494,5.31485,21.3108,48806
20111104T013709.076084,47,12,12.0161,-17.4409,0.990504,5.31663,21.2022,48828
20111104T013709.076085,42,14,11.9818,-16.8835,1.6742,5.33056,20.7702,48832
20111104T013709.076093,61,24,11.8349,-17.052,-0.445888,5.32009,20.7609,48852
20111104T013709.076098,1,0,11.9929,-17.2408,2.42435,5.32113,21.1408,48863
20111104T013709.076109,42,14,11.9828,-16.6624,1.6585,5.33684,20.5902,48889
20111104T013709.076116,35,24,11.9787,-17.0296,-0.446837,5.32637,20.8249,48909
20111104T013709.076122,1,0,11.983,-16.9981,2.39939,5.32742,20.9348,48920
20111104T013709.076132,41,14,11.9804,-16.4404,1.64263,5.34313,20.4082,48945
20111104T013709.076139,133,24,12.0657,-16.9263,-0.446333,5.33266,20.7909,48965
20111104T013709.076145,1,0,11.9844,-16.7756,2.37734,5.3337,20.7528,48975
20111104T013709.076163,55,24,12.1132,-16.7692,-0.444849,5.33894,20.6909,49021
20111104T013709.076165,1,27,12.1301,-17.6681,0.134903,5.31308,21.4313,49024
20111104T013709.076168,1,0,11.9777,-16.5457,2.35408,5.33998,20.5608,49031
20111104T013709.076179,42,14,12.198,-16.3045,1.64437,5.35569,20.4282,49056
20111104T013709.076179,1,15,12.0493,-17.4208,1.608,5.31654,21.2423,49058
20111104T013709.076186,77,24,12.1036,-16.5363,-0.44197,5.34522,20.4969,49074
20111104T013709.076188,37,27,12.1325,-17.4355,0.132485,5.31937,21.2413,49077
20111104T013709.076202,63,14,12.3423,-16.2831,1.65047,5.36198,20.4982,49108
20111104T013709.076203,1,15,12.0465,-17.1846,1.5919,5.32282,21.0463,49110
20111104T013709.076209,91,24,12.212,-16.4664,-0.442089,5.3515,20.5049,49128
20111104T013709.076371,1,1,12.0212,-17.4675,2.3295,5.3142,21.3314,49138
20111104T013709.076380,1,13,12.0867,-17.6066,0.880034,5.31304,21.3737,49160
20111104T013709.076380,73,14,12.482,-16.3069,1.65955,5.36669,20.6022,49161
20111104T013709.076381,1,15,12.0135,-16.9665,1.57563,5.32753,20.8483,49163
20111104T013709.076388,75,24,12.3447,-16.4822,-0.443454,5.35622,20.5969,49180
20111104T013709.076388,1,25,11.7652,-17.0195,-0.567368,5.31625,20.6975,49181
20111104T013709.076393,52,0,12.2129,-16.2712,2.34415,5.35726,20.4788,49190
20111104T013709.076394,1,1,12.0059,-17.2122,2.30406,5.32048,21.1114,49192
20111104T013709.076402,55,12,12.3405,-16.3802,0.954747,5.35904,20.5302,49211
20111104T013709.076404,72,14,12.6417,-16.3021,1.66774,5.37297,20.6962,49213
20111104T013709.076404,1,15,12.0085,-16.7351,1.55985,5.33382,20.6563,49215
20111104T013709.076411,91,24,12.4964,-16.468,-0.444641,5.3625,20.6769,49233
20111104T013709.076417,88,0,12.3618,-16.2557,2.3536,5.36354,20.5568,49244
20111104T013709.076418,1,1,12.005,-16.9823,2.2821,5.32676,20.9214,49246
20111104T013709.076427,71,14,12.7993,-16.2928,1.67559,5.37926,20.7862,49267
20111104T013709.076428,1,15,11.9916,-16.4916,1.54276,5.3401,20.4483,49269
20111104T013709.076434,71,24,12.6545,-16.4605,-0.445977,5.36878,20.7669,49287
20111104T013709.076435,1,25,12.1111,-17.0579,-0.572141,5.32882,20.9275,49288
20111104T013709.076440,53,0,12.5304,-16.2642,2.36692,5.36983,20.6668,49297
20111104T013709.076441,1,1,12.0086,-16.7627,2.26151,5.33305,20.7434,49299
20111104T013709.076450,67,14,12.9511,-16.2744,1.68257,5.38554,20.8662,49323
20111104T013709.076453,13,18,12.0395,-17.6278,1.50215,5.31256,21.3992,49331
20111104T013709.076458,80,24,12.818,-16.4579,-0.447431,5.37507,20.8649,49343
20111104T013709.076458,1,25,12.1084,-16.8288,-0.56824,5.3351,20.7395,49344
20111104T013709.076462,1,30,12.125,-17.673,0.0545167,5.31466,21.4321,49352
20111104T013709.076463,88,0,12.6715,-16.2352,2.37467,5.37611,20.7308,49355
20111104T013709.076464,1,1,11.9855,-16.5099,2.23608,5.33933,20.5234,49357
20111104T013709.076468,1,6,12.0138,-17.4497,2.95453,5.3163,21.39,49367
20111104T013709.076474,61,15,12.1729,-16.306,1.53931,5.35267,20.4063,49383
20111104T013709.076476,1,18,12.0329,-17.383,1.48636,5.31884,21.1932,49389
20111104T013709.076481,75,24,12.977,-16.4476,-0.448766,5.38135,20.9549,49401
20111104T013709.076482,58,25,12.148,-16.6619,-0.565915,5.34139,20.6275,49402
20111104T013709.076485,1,30,12.1272,-17.4406,0.0528114,5.32094,21.2421,49410
20111104T013709.076487,45,0,12.8349,-16.233,2.38679,5.38239,20.8308,49413
20111104T013709.076491,1,6,12.0064,-17.2068,2.92476,5.32258,21.184,49425
20111104T013709.076498,79,15,12.3304,-16.3024,1.54687,5.35895,20.4983,49443
20111104T013709.076500,1,18,12.0536,-17.1815,1.47456,5.32512,21.0392,49449
20111104T013709.076505,132,25,12.1326,-16.4226,-0.561723,5.34767,20.4255,49460
20111104T013709.076507,1,28,11.6964,-17.1056,-0.650849,5.31312,20.7319,49466
20111104T013709.076685,50,0,12.9658,-16.2406,2.39745,5.38711,20.9188,49472
20111104T013709.076686,41,1,12.0965,-16.283,2.22243,5.35032,20.4054,49474
20111104T013709.076688,32,4,12.0111,-17.5751,2.25541,5.31286,21.406,49480
20111104T013709.076690,1,6,11.9777,-16.9949,2.89701,5.3273,20.992,49484
20111104T013709.076696,81,15,12.4614,-16.3154,1.55426,5.36366,20.5883,49502
20111104T013709.076697,1,16,12.0667,-17.5656,0.778858,5.31526,21.3247,49504
20111104T013709.076698,27,18,12.0098,-16.9489,1.45801,5.32983,20.8232,49508
20111104T013709.076703,59,25,12.3185,-16.5112,-0.5655,5.35238,20.6075,49520
20111104T013709.076706,1,28,11.7849,-17.0618,-0.651196,5.31784,20.7459,49526
20111104T013709.076709,1,1,12.2451,-16.2686,2.23145,5.35661,20.4834,49532
20111104T013709.076711,42,4,11.991,-17.3115,2.22971,5.31914,21.176,49538
20111104T013709.076713,1,6,11.976,-16.768,2.86985,5.33358,20.804,49542
20111104T013709.076719,73,15,12.6209,-16.311,1.56199,5.36994,20.6823,49558
20111104T013709.076722,58,18,12.0007,-16.7128,1.44284,5.33612,20.6252,49563
20111104T013709.076727,92,25,12.4678,-16.4942,-0.567077,5.35867,20.6835,49575
20111104T013709.076729,1,28,11.9389,-17.0546,-0.653225,5.32412,20.8279,49580
20111104T013709.076733,50,1,12.4025,-16.2641,2.24209,5.36289,20.5754,49588
20111104T013709.076735,44,4,11.9863,-17.0749,2.20758,5.32542,20.978,49594
20111104T013709.076736,1,6,11.98,-16.553,2.8447,5.33986,20.63,49598
20111104T013709.076743,82,15,12.7809,-16.3051,1.56971,5.37623,20.7763,49616
20111104T013709.076745,40,18,12.0174,-16.5163,1.43135,5.3424,20.4752,49622
20111104T013709.076750,80,25,12.621,-16.4807,-0.568779,5.36495,20.7655,49633
20111104T013709.076756,86,1,12.5602,-16.2582,2.25273,5.36917,20.6674,49645
20111104T013709.076758,46,4,11.9896,-16.8536,2.18746,5.33171,20.798,49650
20111104T013709.076766,70,15,12.9314,-16.2854,1.57612,5.38251,20.8543,49672
20111104T013709.076773,103,25,12.7879,-16.4832,-0.570938,5.37123,20.8695,49689
20111104T013709.076775,1,28,12.1312,-16.874,-0.652334,5.33669,20.7919,49695
20111104T013709.076779,47,1,12.7257,-16.2604,2.26475,5.37546,20.7714,49703
20111104T013709.076781,47,4,11.9835,-16.6233,2.166,5.33799,20.606,49706
