20111104T014456.532398,1,26,15.1632,4.38275,0.151744,0.282658,15.784,1072
20111104T014456.532413,1,14,15.0439,4.41465,1.23427,0.286735,15.7262,1104
20111104T014456.532421,1,26,15.0568,4.45457,0.150239,0.288941,15.702,1124
20111104T014456.532436,42,14,15.0274,4.51254,1.23532,0.293018,15.7382,1155
20111104T014456.532443,1,24,15.1514,4.37747,-0.371904,0.282545,15.7749,1174
20111104T014456.532458,1,12,15.1909,4.43541,0.705196,0.285367,15.8402,1205
20111104T014456.532459,26,14,14.9016,4.57691,1.22642,0.299301,15.6362,1208
20111104T014456.532467,57,24,15.0393,4.44752,-0.370598,0.288828,15.6869,1226
20111104T014456.532472,1,0,15.0081,4.45531,1.77184,0.289873,15.7548,1234
20111104T014456.532481,10,12,15.0345,4.49229,0.698066,0.29165,15.7062,1255
20111104T014456.532490,86,24,14.7987,4.47736,-0.367304,0.295112,15.4649,1275
20111104T014456.532705,1,0,14.8748,4.59417,1.76118,0.300868,15.6668,1327
20111104T014456.532725,129,27,15.2008,4.39634,0.0635351,0.28025,15.8233,1367
20111104T014456.532739,168,15,15.0824,4.41876,1.15741,0.283706,15.7583,1395
20111104T014456.532748,103,27,15.0769,4.4635,0.0622625,0.286534,15.7233,1412
20111104T014456.532763,72,15,15.0104,4.50033,1.15363,0.289989,15.7123,1438
20111104T014456.532770,99,25,15.1993,4.37056,-0.466172,0.27871,15.8215,1452
20111104T014456.532771,52,27,14.9969,4.54256,0.0615753,0.292817,15.6693,1453
20111104T014456.532776,1,1,15.0829,4.40632,1.69033,0.282936,15.8034,1457
20111104T014456.532785,1,13,15.0084,4.36577,0.607101,0.281775,15.6417,1476
20111104T014456.532786,54,15,14.9532,4.58583,1.15116,0.296272,15.6823,1477
20111104T014456.532793,170,25,15.0986,4.44461,-0.464595,0.284993,15.7455,1492
20111104T014456.532795,64,27,14.9413,4.62845,0.061219,0.2991,15.6413,1493
20111104T014456.532799,1,1,15.0664,4.5044,1.69172,0.289219,15.8154,1497
20111104T014456.532808,153,13,15.0458,4.47928,0.610339,0.288058,15.7097,1515
20111104T014456.532809,46,15,14.8898,4.669,1.1482,0.302555,15.6463,1516
20111104T014456.532817,49,25,15.0359,4.52906,-0.463848,0.291276,15.7095,1528
20111104T014456.532822,110,1,14.9461,4.54542,1.67969,0.293931,15.7114,1532
20111104T014456.532831,54,13,15.0169,4.54782,0.609958,0.29277,15.7017,1551
20111104T014456.532840,69,25,14.98,4.58936,-0.463101,0.295989,15.6735,1565
20111104T014456.532962,57,1,14.8299,4.61222,1.66906,0.300215,15.6194,1571
20111104T014456.532971,65,13,14.9079,4.61737,0.605958,0.299053,15.6177,1588
20111104T014456.532983,1,30,15.2253,4.38701,0.00436346,0.281824,15.8441,1606
20111104T014456.532998,1,18,15.0713,4.41081,1.06848,0.286007,15.7392,1628
20111104T014456.533006,1,30,15.092,4.45133,0.00337619,0.288107,15.7341,1645
20111104T014456.533021,1,18,14.9898,4.48933,1.06419,0.29229,15.6832,1670
20111104T014456.533057,1,4,15.1002,4.45002,1.63178,0.287878,15.826,1735
