20111104T013218.238923,42,26,15.1873,25.8202,0.411772,1.03978,29.958,6381
20111104T013218.238946,63,26,14.9797,25.8372,0.410121,1.04606,29.868,6439
20111104T013218.238961,38,14,14.927,25.9901,2.48567,1.05014,30.0742,6476
20111104T013218.238969,65,26,14.7774,25.8613,0.408654,1.05235,29.788,6496
20111104T013218.238991,38,24,15.1649,26.1505,-0.586466,1.04595,30.2349,6551
20111104T013218.238993,65,26,14.5627,25.8613,0.406709,1.05863,29.682,6554
20111104T013218.239205,53,12,14.995,25.9318,1.45811,1.0472,29.9902,6587
20111104T013218.239206,21,14,14.617,26.1109,2.48148,1.06114,30.0262,6591
20111104T013218.239214,39,24,14.9521,26.0655,-0.583795,1.05066,30.0549,6609
20111104T013218.239215,111,26,14.4018,25.8597,0.405241,1.06334,29.602,6613
20111104T013218.239228,41,12,14.8476,26.0533,1.45981,1.05349,30.0222,6646
20111104T013218.239230,1,14,14.4238,26.1499,2.47625,1.06742,29.9662,6650
20111104T013218.239237,22,24,14.6868,25.9795,-0.580739,1.05695,29.8489,6667
20111104T013218.239238,49,26,14.1852,25.8515,0.403187,1.06963,29.49,6671
20111104T013218.239243,36,0,14.6872,26.0438,3.51032,1.05799,30.1048,6682
20111104T013218.239253,1,14,14.1746,26.0841,2.46072,1.0737,29.7882,6707
20111104T013218.239260,19,24,14.4484,25.9367,-0.578454,1.06323,29.6949,6725
20111104T013218.239262,65,26,14.0196,25.9348,0.403077,1.07591,29.484,6727
20111104T013218.239262,1,27,15.1631,25.7173,0.242108,1.03737,29.8553,6729
20111104T013218.239266,45,0,14.4896,26.0748,3.50184,1.06428,30.0348,6739
20111104T013218.239275,1,12,14.8368,26.8129,1.49482,1.06605,30.6802,6762
20111104T013218.239276,21,14,13.9804,26.1164,2.45514,1.07999,29.7242,6766
20111104T013218.239277,53,15,15.1435,25.888,2.33434,1.04083,30.0823,6768
20111104T013218.239284,1,24,14.2419,25.9481,-0.577118,1.06951,29.6049,6783
20111104T013218.239284,41,25,15.5552,25.9163,-0.765318,1.02955,30.2355,6784
20111104T013218.239285,73,26,13.8198,25.9535,0.401646,1.08219,29.406,6785
20111104T013218.239286,67,27,15.0092,25.8259,0.242312,1.04366,29.8713,6787
20111104T013218.239289,23,0,14.2836,26.0887,3.49118,1.07056,29.9468,6797
20111104T013218.239298,1,12,14.2193,26.0811,1.4448,1.07234,29.7402,6819
20111104T013218.239300,1,14,13.7808,26.1368,2.44851,1.08627,29.6482,6822
20111104T013218.239300,134,15,14.9865,25.993,2.33533,1.04711,30.0943,6824
20111104T013218.239307,26,24,14.0406,25.9667,-0.575931,1.0758,29.5249,6841
20111104T013218.239308,132,25,15.3278,25.9051,-0.762703,1.03583,30.1095,6842
20111104T013218.239308,70,26,13.6333,25.9956,0.400728,1.08848,29.356,6844
20111104T013218.239309,90,27,14.8019,25.8417,0.241167,1.04994,29.7813,6846
20111104T013218.239313,32,0,14.0751,26.0958,3.47979,1.07684,29.8528,6856
20111104T013218.239321,1,12,14.007,26.0802,1.43938,1.07862,29.6382,6879
20111104T013218.239322,67,13,15.2037,25.8762,1.29267,1.0389,30.0397,6881
20111104T013218.239323,1,14,13.5704,26.1344,2.43979,1.09255,29.5482,6883
20111104T013218.239324,34,15,14.7904,26.0295,2.32991,1.0534,30.0283,6885
20111104T013218.239330,41,24,13.8453,25.9943,-0.574922,1.08208,29.4569,6903
20111104T013218.239331,54,25,15.2384,26.127,-0.765733,1.04212,30.2555,6905
20111104T013218.239332,81,26,13.4486,26.0398,0.399884,1.09476,29.31,6907
20111104T013218.239332,83,27,14.59,25.8471,0.239894,1.05622,29.6813,6909
20111104T013218.239417,1,0,13.9277,26.1163,3.47349,1.08155,29.8008,6919
20111104T013218.239418,57,1,14.9461,25.7835,3.33034,1.04477,29.9874,6921
20111104T013218.239426,1,12,13.8484,26.0789,1.43533,1.08333,29.5622,6942
20111104T013218.239427,68,13,15.0726,25.932,1.29182,1.04361,30.0217,6944
20111104T013218.239427,1,14,13.3254,25.9604,2.41642,1.09727,29.2802,6946
20111104T013218.239428,25,15,14.7135,26.1805,2.33763,1.05811,30.1223,6948
20111104T013218.239435,41,24,13.6938,26.0044,-0.574002,1.08679,29.3949,6966
20111104T013218.239435,69,25,15.1221,26.2106,-0.766024,1.04683,30.2695,6967
20111104T013218.239436,70,26,13.2758,26.0049,0.397866,1.09947,29.2,6969
20111104T013218.239437,85,27,14.4397,25.8649,0.239156,1.06094,29.6233,6971
20111104T013218.239440,1,0,13.721,26.1224,3.46235,1.08784,29.7088,6981
20111104T013218.239441,83,1,14.839,25.9734,3.34329,1.05106,30.0994,6983
20111104T013218.239449,1,12,13.6704,26.1388,1.43374,1.08961,29.5322,7004
20111104T013218.239450,25,13,14.8954,26.0019,1.29048,1.04989,29.9937,7006
20111104T013218.239451,67,14,13.1082,25.9369,2.40595,1.10355,29.1602,7008
20111104T013218.239451,1,15,14.4917,26.1696,2.32793,1.06439,30.0043,7010
