20111104T013941.061609,140,58,4.55654,2.81674,1.18206,0.557474,5.4856,2765
20111104T013941.061632,82,58,4.51897,2.83281,1.17675,0.563757,5.4616,2819
20111104T013941.061655,149,58,4.49779,2.85904,1.17586,0.57004,5.4576,2876
20111104T013941.061679,70,58,4.50591,2.90425,1.18295,0.576323,5.4896,2933
20111104T013941.061807,128,44,4.51487,2.80782,1.47549,0.560195,5.51755,2964
20111104T013941.061816,1,56,4.59386,2.84774,0.907826,0.558688,5.48049,2985
20111104T013941.061817,151,58,4.45663,2.91212,1.17454,0.582607,5.4516,2989
20111104T013941.061830,101,44,4.48696,2.81979,1.47057,0.564907,5.49955,3018
20111104T013941.061839,155,56,4.52708,2.83569,0.896839,0.563401,5.41649,3039
20111104T013941.061840,74,58,4.45422,2.94065,1.17764,0.587319,5.4656,3043
20111104T013941.061854,59,44,4.45945,2.84169,1.46729,0.571191,5.48756,3073
20111104T013941.061862,124,56,4.52245,2.87258,0.899586,0.569684,5.43249,3095
20111104T013941.061864,95,58,4.38877,2.93694,1.16479,0.593602,5.4076,3099
20111104T013941.061877,106,44,4.35285,2.81189,1.43723,0.577474,5.37755,3129
20111104T013941.061886,131,56,4.49439,2.8945,0.897526,0.575967,5.42049,3149
20111104T013941.061887,100,58,4.3332,2.93914,1.15461,0.599885,5.3616,3153
20111104T013941.061900,97,44,4.29978,2.81585,1.42521,0.583757,5.33355,3183
20111104T013941.061909,129,56,4.47612,2.92268,0.897526,0.58225,5.42049,3205
20111104T013941.061910,98,58,4.2874,2.94741,1.14708,0.606169,5.3276,3209
20111104T013941.061911,42,59,4.57669,2.81828,1.15508,0.548165,5.4974,3211
20111104T013941.061923,91,44,4.25802,2.82676,1.41701,0.59004,5.30356,3237
20111104T013941.061932,101,56,4.43472,2.93543,0.892719,0.588533,5.39249,3259
20111104T013941.061934,35,58,4.16986,2.90478,1.11962,0.612452,5.2036,3263
20111104T013941.061934,52,59,4.51406,2.81922,1.14341,0.554448,5.4434,3264
20111104T013941.062090,90,44,4.21153,2.83401,1.40717,0.596323,5.26755,3293
20111104T013941.062091,48,14,4.51886,2.83006,0.328437,0.563332,5.3402,3296
20111104T013941.062092,1,47,4.52451,2.8747,1.74336,0.562221,5.63674,3299
20111104T013941.062099,115,56,4.37703,2.93674,0.884478,0.594817,5.34449,3315
20111104T013941.062100,142,58,4.1547,2.93318,1.1205,0.618735,5.2076,3319
20111104T013941.062101,93,59,4.4913,2.84442,1.14211,0.560732,5.4374,3321
20111104T013941.062113,86,44,4.16004,2.82771,1.39405,0.601036,5.21955,3346
20111104T013941.062115,155,14,4.42653,2.80094,0.320238,0.568044,5.2462,3348
20111104T013941.062115,1,47,4.52052,2.9021,1.74714,0.566933,5.64874,3350
20111104T013941.062122,88,56,4.33223,2.93621,0.877955,0.599529,5.30649,3367
20111104T013941.062123,67,58,4.13292,2.94704,1.11829,0.623447,5.1976,3371
20111104T013941.062124,142,59,4.47785,2.86555,1.14211,0.565444,5.4374,3373
20111104T013941.062128,1,0,4.55627,2.82292,0.515288,0.558479,5.3828,3381
20111104T013941.062137,1,12,4.58146,2.85072,0.149479,0.560374,5.39623,3397
20111104T013941.062137,86,44,4.11218,2.83293,1.38367,0.607319,5.18155,3398
20111104T013941.062137,39,45,4.54809,2.81238,1.44165,0.550011,5.53818,3400
20111104T013941.062138,59,14,4.42557,2.83952,0.321983,0.574327,5.2662,3401
20111104T013941.062138,1,46,3.91927,2.84376,1.60493,0.63189,5.10117,3402
20111104T013941.062139,77,47,4.51017,2.9356,1.75029,0.573217,5.65874,3404
20111104T013941.062145,110,56,4.26997,2.93308,0.868684,0.605812,5.25249,3419
20111104T013941.062146,93,57,4.57704,2.83,0.875569,0.549991,5.4519,3421
20111104T013941.062147,128,58,4.05442,2.9293,1.10146,0.629731,5.1216,3422
20111104T013941.062147,94,59,4.47618,2.90419,1.14644,0.571727,5.4574,3424
20111104T013941.062151,176,0,4.45124,2.79624,0.502689,0.564762,5.2788,3432
20111104T013941.062160,97,12,4.47752,2.82477,0.144052,0.566657,5.29423,3451
20111104T013941.062160,83,44,4.06284,2.83656,1.37274,0.613602,5.14155,3452
20111104T013941.062161,81,45,4.53524,2.84396,1.44325,0.556294,5.54418,3453
20111104T013941.062161,51,14,4.36267,2.83776,0.317273,0.58061,5.2122,3454
20111104T013941.062161,45,46,3.95914,2.91121,1.62931,0.638173,5.17717,3455
20111104T013941.062162,56,47,4.49481,2.96595,1.75155,0.5795,5.66274,3457
20111104T013941.062169,110,56,4.21114,2.93155,0.860101,0.612095,5.20249,3474
20111104T013941.062169,80,57,4.5106,2.82851,0.865903,0.556274,5.39391,3476
20111104T013941.062170,58,58,4.02809,2.94892,1.09924,0.636014,5.1116,3478
20111104T013941.062171,108,59,4.42513,2.91092,1.13779,0.57801,5.4174,3480
20111104T013941.062174,113,0,4.472,2.84883,0.508261,0.571045,5.3248,3488
20111104T013941.062183,145,12,4.47982,2.86584,0.145329,0.57294,5.31823,3507
20111104T013941.062183,89,44,4.01988,2.84415,1.36399,0.619885,5.10955,3508
20111104T013941.062184,78,45,4.47162,2.8436,1.42834,0.562577,5.48818,3510
20111104T013941.062185,84,14,4.33977,2.86181,0.31675,0.586893,5.2062,3511
20111104T013941.062185,40,46,3.94532,2.93944,1.63124,0.644456,5.18317,3512
20111104T013941.062185,21,15,4.53075,2.78762,0.300256,0.547746,5.32628,3513
20111104T013941.062185,73,47,4.50931,3.01618,1.76477,0.585783,5.70474,3514
20111104T013941.062192,73,56,4.06741,2.86886,0.83332,0.618379,5.04649,3529
20111104T013941.062193,135,57,4.49441,2.85784,0.866236,0.562557,5.39591,3531
20111104T013941.062193,90,58,3.97356,2.9473,1.08906,0.642297,5.0656,3533
20111104T013941.062194,74,59,4.37581,2.9182,1.12958,0.584294,5.3794,3535
20111104T013941.062198,117,0,4.38414,2.83137,0.498085,0.577328,5.2408,3543
