20111104T013029.316046,1,56,-7.18095,7.1082,1.72671,2.3633,10.2505,19952
20111104T013029.316069,16,56,-7.1803,7.01896,1.71572,2.36958,10.1865,20011
20111104T013029.316092,54,56,-7.16791,6.94127,1.70473,2.37429,10.1225,20068
20111104T013029.316116,90,56,-7.20282,6.88795,1.70267,2.38058,10.1105,20123
20111104T013029.316139,33,56,-7.18137,6.78181,1.68722,2.38686,10.0205,20180
20111104T013029.316155,1,14,-7.21358,7.16238,0.751615,2.36176,10.1922,20221
20111104T013029.316162,18,56,-7.19063,6.70572,1.67933,2.39314,9.97449,20240
20111104T013029.316164,108,26,-7.20334,7.12083,0.0479815,2.36396,10.128,20243
20111104T013029.316378,180,14,-7.16579,7.02643,0.740276,2.36804,10.0622,20280
20111104T013029.316386,8,56,-7.19051,6.62179,1.66937,2.39943,9.91649,20300
20111104T013029.316387,79,26,-7.17339,7.00294,0.0460735,2.37025,10.024,20303
20111104T013029.316391,1,0,-7.16344,7.1576,1.09704,2.35861,10.1848,20313
20111104T013029.316400,158,12,-7.08449,7.05395,0.394667,2.36039,10.0042,20336
20111104T013029.316402,145,14,-7.20549,6.97712,0.739753,2.37432,10.0562,20340
20111104T013029.316409,13,56,-7.18232,6.53151,1.6577,2.40571,9.84849,20361
20111104T013029.316410,155,26,-7.20282,6.94388,0.0457066,2.37653,10.004,20364
20111104T013029.316415,139,0,-7.15327,7.08055,1.08953,2.36332,10.1228,20374
20111104T013029.316424,212,12,-7.19886,7.10026,0.400733,2.3651,10.1182,20395
20111104T013029.316425,197,14,-7.17634,6.88391,0.732252,2.37904,9.9702,20398
20111104T013029.316432,182,24,-7.18797,7.04074,-0.287177,2.36856,10.0649,20418
20111104T013029.316432,49,56,-7.15875,6.44891,1.64499,2.41042,9.77449,20419
20111104T013029.316438,181,0,-7.15067,6.98977,1.08154,2.36961,10.0568,20431
20111104T013029.316447,211,12,-7.2118,7.0243,0.398392,2.37138,10.0742,20453
20111104T013029.316448,200,14,-7.18612,6.80724,0.72824,2.38532,9.9242,20457
20111104T013029.316456,171,24,-7.23927,7.00237,-0.287325,2.37485,10.0749,20475
20111104T013029.316456,31,56,-7.1829,6.38943,1.64121,2.41671,9.75249,20476
20111104T013029.316456,1,57,-7.07198,6.97746,1.64522,2.36087,10.0699,20478
20111104T013029.316461,136,0,-7.16582,6.91718,1.07669,2.37589,10.0168,20488
20111104T013029.316472,204,14,-7.18064,6.71714,0.722484,2.3916,9.8582,20513
20111104T013029.316472,1,15,-7.16545,7.19052,0.698594,2.35244,10.1743,20515
20111104T013029.316479,171,24,-7.244,6.91954,-0.286524,2.38113,10.0209,20533
20111104T013029.316479,118,56,-7.18583,6.31175,1.63263,2.42299,9.70249,20534
20111104T013029.316480,115,57,-7.21435,7.02942,1.66855,2.36716,10.2099,20536
20111104T013029.316480,6,26,-7.21616,6.72049,0.0430649,2.39381,9.86004,20537
