20111104T013925.251755,1,24,-1.17018,16.8624,-0.388701,1.64128,16.9069,13590
20111104T013925.251779,126,24,-1.2761,16.8548,-0.388701,1.64757,16.9069,13642
20111104T013925.251802,80,24,-1.35161,16.8007,-0.387989,1.65228,16.8589,13690
20111104T013925.251825,83,24,-1.44943,16.7042,-0.386683,1.65856,16.7709,13738
20111104T013925.251990,57,24,-1.40881,15.1518,-0.363683,1.66485,15.2209,13786
20111104T013925.252013,121,24,-1.50899,15.1924,-0.364425,1.67113,15.2709,13832
20111104T013925.252036,103,24,-1.60442,15.1826,-0.364425,1.67741,15.2709,13879
20111104T013925.252060,85,24,-1.68198,15.0153,-0.362081,1.6837,15.1129,13931
20111104T013925.252083,88,24,-1.74803,14.9675,-0.361487,1.68841,15.0729,13979
20111104T013925.252084,1,25,-1.32943,16.8245,-0.488213,1.64844,16.8835,13981
20111104T013925.252106,157,24,-1.82202,14.7954,-0.359083,1.69469,14.9109,14031
20111104T013925.252107,140,25,-1.43578,16.8238,-0.488379,1.65473,16.8915,14033
20111104T013925.252282,54,25,-1.54344,16.8364,-0.488835,1.66101,16.9135,14078
20111104T013925.252285,1,28,-0.918199,16.8424,-0.555426,1.62647,16.8759,14083
20111104T013925.252305,37,24,-2.12451,15.6213,-0.371815,1.70726,15.7689,14128
20111104T013925.252306,91,25,-1.64361,16.7686,-0.487632,1.66729,16.8555,14130
20111104T013925.252308,1,28,-1.024,16.8363,-0.555426,1.63275,16.8759,14135
20111104T013925.252328,96,24,-2.22887,15.6512,-0.372468,1.71354,15.8129,14177
20111104T013925.252329,100,25,-1.57722,15.0932,-0.45289,1.67358,15.1815,14179
20111104T013925.252352,41,24,-2.51274,16.8729,-0.391016,1.71982,17.0629,14228
20111104T013925.252352,57,25,-1.68769,15.2261,-0.455878,1.67986,15.3255,14230
20111104T013925.252376,126,25,-1.72333,14.9021,-0.449279,1.68457,15.0075,14275
20111104T013925.252378,1,28,-1.34624,17.2127,-0.565275,1.65003,17.2739,14278
20111104T013925.252398,1,24,-2.78861,17.4049,-0.399444,1.73082,17.6309,14322
20111104T013925.252399,122,25,-1.81549,14.879,-0.449029,1.69086,14.9955,14324
20111104T013925.252401,1,28,-1.25046,14.8253,-0.50618,1.65631,14.8859,14328
20111104T013925.252562,1,24,-2.55032,15.3163,-0.368283,1.7371,15.5309,14373
20111104T013925.252562,65,25,-1.91272,14.8971,-0.449652,1.69714,15.0255,14375
20111104T013925.252565,1,28,-1.51019,16.627,-0.55117,1.66259,16.7039,14379
20111104T013925.252585,170,24,-2.5761,14.8961,-0.362199,1.74339,15.1209,14420
20111104T013925.252586,55,25,-2.06419,15.3188,-0.458742,1.70342,15.4635,14422
20111104T013925.252588,1,28,-1.63871,16.8619,-0.557258,1.66888,16.9499,14426
20111104T013925.252589,1,29,-1.02421,16.9291,-0.667379,1.63002,16.9726,14428
20111104T013925.252608,72,24,-2.68387,14.9583,-0.363387,1.74967,15.2009,14464
20111104T013925.252609,148,25,-2.02944,14.3689,-0.439109,1.70971,14.5175,14466
20111104T013925.252610,1,26,-2.99834,15.5678,0.153028,1.76235,15.854,14468
20111104T013925.252611,1,28,-1.55592,15.0497,-0.512417,1.67516,15.1379,14471
20111104T013925.252612,110,29,-1.12598,16.8525,-0.665195,1.63631,16.9026,14472
20111104T013925.252632,101,24,-2.79032,15.008,-0.364396,1.75595,15.2689,14509
20111104T013925.252632,90,25,-2.08526,14.1204,-0.43417,1.71599,14.2795,14511
20111104T013925.252633,108,26,-3.10592,15.5977,0.153945,1.76863,15.904,14513
20111104T013925.252634,1,28,-1.62727,14.831,-0.50722,1.68144,14.9279,14516
20111104T013925.252655,83,24,-2.90668,15.2323,-0.367986,1.76066,15.5109,14558
20111104T013925.252656,90,25,-2.17119,14.2389,-0.436868,1.7207,14.4095,14560
20111104T013925.252656,118,26,-3.18019,15.5868,0.154018,1.77334,15.908,14562
20111104T013925.252658,29,28,-1.7144,14.9721,-0.510932,1.68616,15.0779,14565
20111104T013925.252659,149,29,-1.3135,16.869,-0.666131,1.6473,16.9326,14567
20111104T013925.252660,1,31,-1.54369,16.7488,-0.0992472,1.66149,16.8195,14570
20111104T013925.252678,102,24,-3.01909,15.2981,-0.369263,1.76695,15.5969,14609
20111104T013925.252679,42,25,-2.45065,15.4319,-0.462229,1.72698,15.6315,14611
20111104T013925.252680,57,26,-3.28014,15.5763,0.154202,1.77963,15.918,14613
20111104T013925.252681,70,28,-1.80674,14.9471,-0.510585,1.69244,15.0639,14616
20111104T013925.252682,58,29,-1.40905,16.7349,-0.662199,1.65359,16.8066,14618
20111104T013925.252683,75,31,-1.64309,16.6791,-0.0993848,1.66778,16.7595,14621
20111104T013925.252897,128,24,-3.15134,15.4551,-0.371933,1.77323,15.7769,14659
20111104T013925.252897,165,25,-2.4473,14.8045,-0.449362,1.73327,15.0115,14661
20111104T013925.252898,35,26,-4.16419,19.1538,0.221787,1.78591,19.602,14663
20111104T013925.252900,36,28,-1.90164,14.9434,-0.510783,1.69872,15.0719,14666
20111104T013925.252900,56,29,-1.50172,16.5863,-0.65783,1.65987,16.6666,14668
20111104T013925.252902,106,31,-1.71487,16.3501,-0.100119,1.67406,16.4395,14671
20111104T013925.252920,78,24,-3.23968,15.3939,-0.37131,1.77951,15.7349,14708
20111104T013925.252921,71,25,-2.5621,14.9169,-0.45206,1.73955,15.1415,14710
20111104T013925.252921,30,26,-4.24581,18.9556,0.218558,1.79219,19.426,14712
20111104T013925.252923,27,28,-1.98693,14.8678,-0.5092,1.70501,15.0079,14715
20111104T013925.252924,138,29,-1.44641,14.909,-0.605534,1.66615,14.9906,14717
20111104T013925.252925,62,31,-1.8497,16.6312,-0.0994445,1.68034,16.7335,14720
20111104T013925.252927,1,2,-1.19954,16.6765,-0.19344,1.64382,16.7201,14725
20111104T013925.252943,128,24,-3.31586,15.2795,-0.369886,1.7858,15.6389,14759
20111104T013925.252944,121,25,-2.66761,14.9675,-0.453471,1.74583,15.2095,14761
20111104T013925.252945,1,26,-4.3224,18.7455,0.215109,1.79848,19.238,14763
20111104T013925.252945,1,27,-3.02935,15.7165,0.0658513,1.75994,16.0053,14765
20111104T013925.252946,70,28,-2.06827,14.7699,-0.507071,1.71129,14.9219,14767
20111104T013925.252947,73,29,-1.54493,14.9473,-0.607032,1.67244,15.0386,14769
20111104T013925.252951,131,2,-1.31317,16.7803,-0.193813,1.6501,16.8321,14775
20111104T013925.252967,101,24,-3.41487,15.272,-0.370093,1.79208,15.6529,14811
20111104T013925.252967,105,25,-2.78252,15.0645,-0.455878,1.75212,15.3255,14813
20111104T013925.252968,47,26,-4.50268,18.9805,0.220062,1.80476,19.508,14815
20111104T013925.252969,1,27,-3.14435,15.7795,0.0669203,1.76622,16.0893,14817
20111104T013925.252969,28,28,-2.10313,14.3649,-0.497272,1.71757,14.5259,14819
20111104T013925.252970,80,29,-1.64269,14.9731,-0.608155,1.67872,15.0746,14821
20111104T013925.252972,1,31,-1.91335,15.4236,-0.10218,1.69291,15.5415,14824
20111104T013925.252974,45,2,-1.44342,17.3817,-0.195841,1.65481,17.4421,14829
20111104T013925.252990,58,24,-3.49531,15.2928,-0.370657,1.79679,15.6909,14862
20111104T013925.252991,93,25,-2.87714,15.177,-0.458535,1.75683,15.4535,14864
20111104T013925.252991,81,26,-4.57505,18.8892,0.218741,1.80947,19.436,14866
20111104T013925.252992,105,27,-3.20317,15.6881,0.0659276,1.77094,16.0113,14868
20111104T013925.252993,1,28,-2.153,14.2383,-0.494352,1.72228,14.4079,14870
20111104T013925.252994,124,29,-1.71974,15.0228,-0.609965,1.68343,15.1326,14872
20111104T013925.252995,149,31,-1.98576,15.4124,-0.102185,1.69762,15.5395,14875
20111104T013925.252997,64,2,-1.49832,16.7728,-0.193839,1.6611,16.8401,14880
20111104T013925.253013,93,24,-3.56831,15.1732,-0.369173,1.80308,15.5909,14916
20111104T013925.253014,110,25,-3.03627,15.4864,-0.465466,1.76311,15.7875,14918
20111104T013925.253015,35,26,-4.71983,18.9648,0.220723,1.81576,19.544,14920
20111104T013925.253015,89,27,-3.30127,15.6657,0.0659022,1.77722,16.0093,14922
20111104T013925.253016,31,28,-2.23331,14.1672,-0.492916,1.72857,14.3499,14924
20111104T013925.253017,83,29,-1.80817,14.9621,-0.608404,1.68971,15.0826,14926
20111104T013925.253018,56,31,-2.08229,15.3976,-0.102189,1.70391,15.5375,14928
20111104T013925.253093,152,2,-1.43704,15.0431,-0.188094,1.66738,15.1121,14934
20111104T013925.253109,79,24,-3.65271,15.1058,-0.368491,1.80936,15.5449,14967
20111104T013925.253109,86,25,-3.1205,15.4023,-0.464097,1.7694,15.7215,14969
20111104T013925.253110,42,26,-4.88712,19.1226,0.224282,1.82204,19.738,14971
20111104T013925.253111,91,27,-3.39921,15.6427,0.0658767,1.7835,16.0073,14973
20111104T013925.253112,31,28,-2.38269,14.5178,-0.502073,1.73485,14.7199,14974
20111104T013925.253112,129,29,-1.91563,15.0575,-0.611774,1.696,15.1906,14976
20111104T013925.253116,75,2,-1.55001,15.2128,-0.188692,1.67366,15.2921,14983
20111104T013925.253117,1,3,-1.09174,16.8665,-0.27242,1.63423,16.9034,14985
20111104T013925.253132,42,24,-3.77469,15.1912,-0.370153,1.81564,15.6569,15012
20111104T013925.253133,124,25,-3.21924,15.3922,-0.464304,1.77568,15.7315,15014
20111104T013925.253133,96,26,-4.98324,19.0007,0.222557,1.82832,19.644,15016
20111104T013925.253134,91,27,-4.15519,18.5765,0.104412,1.78979,19.0353,15018
20111104T013925.253135,1,28,-2.52707,14.8119,-0.509843,1.74113,15.0339,15020
20111104T013925.253136,48,29,-1.98425,14.849,-0.605596,1.70228,14.9926,15022
20111104T013925.253139,109,2,-1.78783,16.501,-0.193035,1.67995,16.5981,15029
20111104T013925.253140,145,3,-1.18752,16.7137,-0.271257,1.64051,16.7574,15031
20111104T013925.253155,53,24,-3.87404,15.1827,-0.37039,1.82193,15.6729,15063
20111104T013925.253156,55,25,-3.32553,15.4166,-0.465259,1.78196,15.7775,15065
20111104T013925.253157,74,26,-5.15675,19.1698,0.226373,1.8346,19.852,15067
20111104T013925.253157,77,27,-4.4246,19.2167,0.113116,1.79607,19.7193,15069
20111104T013925.253158,75,28,-2.61692,14.778,-0.509398,1.74742,15.0159,15071
20111104T013925.253159,121,29,-2.0841,14.8838,-0.607094,1.70856,15.0406,15073
20111104T013925.253163,129,2,-1.87673,16.3623,-0.192609,1.68623,16.4701,15082
20111104T013925.253163,73,3,-1.29418,16.7278,-0.271432,1.6468,16.7794,15084
20111104T013925.253179,107,25,-3.17428,14.2727,-0.441392,1.78825,14.6275,15118
20111104T013925.253180,86,26,-5.24455,19.0194,0.224135,1.84089,19.73,15120
20111104T013925.253181,88,27,-4.54342,19.1807,0.113014,1.80235,19.7113,15122
20111104T013925.253181,31,28,-2.77518,15.1152,-0.518306,1.7537,15.3759,15124
20111104T013925.253182,60,29,-2.08632,14.2413,-0.587249,1.71485,14.4046,15126
20111104T013925.253186,69,2,-1.76133,14.7589,-0.187269,1.69094,14.8641,15135
20111104T013925.253187,86,3,-1.36783,16.6577,-0.270923,1.65151,16.7154,15137
20111104T013925.253203,125,25,-3.24018,14.2518,-0.441268,1.79296,14.6215,15172
20111104T013925.253203,56,26,-5.31241,18.9175,0.222667,1.8456,19.65,15174
20111104T013925.253204,43,27,-4.61456,19.0793,0.111971,1.80706,19.6293,15176
20111104T013925.253205,1,28,-2.85496,15.1471,-0.519445,1.75841,15.4219,15178
20111104T013925.253206,85,29,-2.12437,14.0375,-0.581133,1.71956,14.2086,15180
20111104T013925.253206,1,30,-3.19701,15.7352,0.00626619,1.77251,16.0561,15182
20111104T013925.253209,131,2,-1.9443,15.4578,-0.18965,1.69723,15.5801,15189
20111104T013925.253210,67,3,-1.34075,15.1386,-0.258853,1.65779,15.1994,15191
20111104T013925.253225,1,24,-4.71439,17.2171,-0.402768,1.8392,17.8549,15227
20111104T013925.253226,54,25,-3.58144,15.314,-0.464346,1.79924,15.7335,15229
20111104T013925.253227,77,26,-5.45336,18.9606,0.224135,1.85188,19.73,15231
20111104T013925.253227,85,27,-4.7209,18.9956,0.111258,1.81335,19.5733,15233
20111104T013925.253228,12,28,-3.24826,16.6474,-0.557752,1.7647,16.9699,15235
20111104T013925.253229,121,29,-2.22457,14.1009,-0.583567,1.72584,14.2866,15237
