20111104T013340.699954,1,14,14.0121,5.69302,1.18578,0.387266,15.1702,1918
20111104T013340.699978,78,14,13.965,5.77636,1.18473,0.393549,15.1582,1956
20111104T013340.700001,138,14,13.9504,5.8733,1.18683,0.399832,15.1822,1991
20111104T013340.700171,91,14,13.9224,5.96477,1.1877,0.406115,15.1922,2027
20111104T013340.700184,1,0,13.7425,5.70923,1.67734,0.395116,14.9748,2046
20111104T013340.700195,126,14,13.9106,6.03748,1.18927,0.410827,15.2102,2064
20111104T013340.700208,65,0,13.8891,5.87303,1.70157,0.401399,15.1748,2084
20111104T013340.700218,48,14,13.856,6.11749,1.1877,0.417111,15.1922,2101
20111104T013340.700231,77,0,13.9066,5.98379,1.70884,0.407682,15.2348,2124
20111104T013340.700241,96,14,13.9045,6.24372,1.19607,0.423394,15.2882,2144
20111104T013340.700254,86,0,13.856,6.06546,1.70715,0.413965,15.2208,2164
20111104T013340.700265,166,15,13.8691,5.73141,1.0989,0.39052,15.0463,2183
20111104T013340.700289,92,15,13.9413,5.86389,1.1086,0.396803,15.1643,2225
20111104T013340.700418,1,1,14.0072,5.7756,1.62489,0.38975,15.2374,2253
20111104T013340.700428,151,15,13.9225,5.95918,1.11024,0.403086,15.1843,2273
20111104T013340.700441,89,1,13.8826,5.80108,1.61263,0.394462,15.1314,2300
20111104T013340.700451,56,15,13.8961,6.02552,1.11041,0.407799,15.1863,2321
20111104T013340.700465,80,1,13.9209,5.91997,1.62211,0.400746,15.2134,2348
20111104T013340.700475,161,15,13.9419,6.1496,1.11797,0.414082,15.2783,2369
20111104T013340.700488,66,1,13.9016,6.01518,1.62443,0.407029,15.2334,2399
20111104T013340.700511,69,1,13.9054,6.12076,1.62975,0.413312,15.2794,2449
20111104T013340.700538,1,6,14.0619,5.8664,2.08577,0.396567,15.378,2509
20111104T013340.700547,49,18,14.0179,5.8898,1.03017,0.399105,15.2392,2529
20111104T013340.700719,57,6,13.9811,5.93602,2.07884,0.40285,15.33,2561
20111104T013340.700727,127,18,13.8322,5.91406,1.01776,0.405388,15.0772,2582
20111104T013340.700735,1,60,14.1422,5.94799,2.44905,0.39945,15.5363,2599
20111104T013340.700740,49,4,13.9288,5.78003,1.55734,0.394692,15.16,2610
20111104T013340.700751,37,18,13.8368,6.01921,1.02129,0.411671,15.1232,2634
20111104T013340.700758,85,60,13.9685,5.97828,2.42509,0.405733,15.3863,2650
20111104T013340.700764,197,4,13.9673,5.87343,1.56539,0.399405,15.232,2660
20111104T013340.700765,1,6,13.8298,6.05198,2.06525,0.413846,15.236,2663
20111104T013340.700787,160,4,13.9137,5.95401,1.56338,0.405688,15.214,2713
20111104T013340.700804,134,60,13.8532,6.10993,2.41646,0.416729,15.3323,2757
20111104T013340.700810,123,4,13.907,6.05484,1.56718,0.411971,15.248,2770
20111104T013340.700836,141,7,13.9792,5.81789,1.99532,0.393034,15.2718,2829
20111104T013340.701019,141,5,13.8757,5.64765,1.44361,0.385184,15.0497,2881
20111104T013340.701020,86,7,13.9679,5.91639,1.99923,0.399317,15.2998,2884
20111104T013340.701029,141,19,13.8009,5.88663,0.921571,0.401819,15.0315,2906
20111104T013340.701042,169,5,14.0127,5.80605,1.46336,0.391467,15.2377,2938
20111104T013340.701052,142,19,13.7655,5.97402,0.921712,0.408102,15.0335,2963
20111104T013340.701065,114,5,13.9412,5.8536,1.45832,0.39618,15.1897,2994
20111104T013340.701067,137,7,13.784,6.01827,1.98108,0.410313,15.1698,2997
20111104T013340.701089,122,5,13.8968,5.93797,1.45748,0.402463,15.1817,3050
20111104T013340.701090,72,7,13.7676,6.11437,1.98443,0.416596,15.1938,3053
20111104T013340.701106,105,61,14.0221,5.8788,2.28807,0.395656,15.3757,3093
20111104T013340.701112,93,5,13.8957,6.04097,1.46168,0.408746,15.2217,3106
20111104T013340.701130,70,61,13.9958,5.97143,2.28989,0.401939,15.3877,3149
20111104T013340.701139,83,10,14.0521,5.83428,1.91978,0.394869,15.3351,3169
20111104T013340.701153,87,61,13.9035,6.0357,2.28083,0.408222,15.3277,3204
20111104T013340.701294,118,8,13.9933,5.68072,1.38195,0.386981,15.1649,3220
20111104T013340.701295,98,10,13.9732,5.90466,1.91362,0.401152,15.2891,3224
20111104T013340.701304,95,22,13.8327,5.88208,0.843158,0.403417,15.0544,3247
20111104T013340.701309,32,61,13.9106,6.14285,2.28838,0.414505,15.3777,3261
20111104T013340.701317,192,8,14.0345,5.80056,1.39037,0.393264,15.2489,3278
20111104T013340.701328,95,22,13.7662,5.95616,0.841074,0.409701,15.0224,3303
20111104T013340.701341,141,8,13.974,5.85275,1.38676,0.397976,15.2129,3335
20111104T013340.701342,148,10,13.7331,5.98173,1.88787,0.412148,15.0971,3339
20111104T013340.701364,157,8,13.9114,5.92948,1.38396,0.404259,15.1849,3393
20111104T013340.701365,54,10,13.7785,6.10494,1.90021,0.418431,15.1891,3397
20111104T013340.701387,137,8,13.903,6.02947,1.38716,0.410543,15.2169,3449
20111104T013340.701413,48,11,13.9572,5.7894,1.79869,0.391849,15.2164,3508
