20111104T013709.041833,174,26,8.34024,14.3155,0.166126,1.04449,16.568,8049
20111104T013709.041857,119,26,8.32465,14.4977,0.168878,1.05078,16.718,8112
20111104T013709.041880,111,26,8.24125,14.5637,0.169172,1.05706,16.734,8176
20111104T013709.041903,113,26,8.16805,14.6484,0.169869,1.06334,16.772,8236
20111104T013709.041918,77,14,8.11613,14.6958,1.33143,1.06742,16.8402,8276
20111104T013709.042146,156,12,8.1601,14.6734,0.756596,1.06448,16.8062,8398
20111104T013709.042157,171,27,8.39096,14.4038,0.0743015,1.04209,16.6693,8428
20111104T013709.042180,97,27,8.33522,14.5169,0.0751923,1.04837,16.7393,8489
20111104T013709.042204,133,27,8.25766,14.5934,0.0755486,1.05465,16.7673,8552
20111104T013709.042227,92,27,8.17654,14.6642,0.0758286,1.06094,16.7893,8613
20111104T013709.042242,78,15,8.1379,14.7141,1.24795,1.06439,16.8603,8652
20111104T013709.042398,63,1,8.16426,14.6806,1.81659,1.06205,16.8954,8750
20111104T013709.042407,96,13,8.19356,14.693,0.663954,1.06089,16.8357,8773
20111104T013709.042419,47,30,8.3496,14.3041,0.0108076,1.04366,16.5621,8807
20111104T013709.042443,49,30,8.31629,14.4551,0.0118308,1.04994,16.6761,8869
20111104T013709.042466,73,30,8.25581,14.5611,0.0123873,1.05623,16.7381,8933
20111104T013709.042489,73,30,8.18265,14.6459,0.0127283,1.06251,16.7761,8994
20111104T013709.042504,133,18,8.14523,14.7233,1.15476,1.06669,16.8652,9034
20111104T013709.042706,35,16,8.1896,14.6791,0.585182,1.06311,16.8187,9155
20111104T013709.042721,46,4,8.12416,14.6955,1.7498,1.06699,16.882,9194
20111104T013709.042764,120,31,8.2662,14.5726,-0.0993986,1.0536,16.7535,9308
20111104T013709.042777,193,17,8.3795,14.402,0.471988,1.04262,16.6684,9344
20111104T013709.042787,121,31,8.19403,14.6591,-0.0993068,1.05988,16.7935,9372
20111104T013709.042800,170,17,8.3277,14.5219,0.474841,1.04891,16.7464,9406
20111104T013709.042802,94,19,8.14916,14.6905,1.04839,1.06312,16.8315,9410
20111104T013709.042966,38,7,8.10024,14.6788,2.22425,1.06534,16.9118,9449
20111104T013709.042974,158,17,8.27104,14.5818,0.475719,1.05362,16.7704,9469
20111104T013709.042997,155,17,8.19977,14.6701,0.477256,1.0599,16.8124,9532
20111104T013709.043011,73,5,8.13654,14.6901,1.63498,1.06377,16.8717,9570
20111104T013709.043069,171,20,8.37645,14.3525,0.390018,1.04373,16.622,9721
20111104T013709.043092,99,20,8.37056,14.4992,0.393955,1.04844,16.746,9782
20111104T013709.043094,68,22,8.19509,14.6904,0.960027,1.06315,16.8484,9786
20111104T013709.043243,52,10,8.12685,14.7066,2.13461,1.06717,16.9371,9825
20111104T013709.043251,122,20,8.28718,14.5654,0.394463,1.05473,16.762,9844
20111104T013709.043274,102,20,8.21794,14.6574,0.395924,1.06101,16.808,9905
20111104T013709.043289,134,8,8.1539,14.6998,1.55385,1.06556,16.8809,9943
20111104T013709.043345,193,21,8.40312,14.4021,0.278794,1.0414,16.676,10090
20111104T013709.043368,172,21,8.35819,14.4813,0.279944,1.04612,16.722,10148
20111104T013709.043369,45,23,8.19159,14.6653,0.862686,1.06019,16.8195,10152
20111104T013709.043540,52,11,8.13268,14.6963,2.01492,1.06415,16.9164,10188
20111104T013709.043547,164,21,8.28289,14.5613,0.280743,1.0524,16.754,10207
20111104T013709.043571,173,21,8.21181,14.6497,0.281792,1.05868,16.796,10266
20111104T013709.043585,86,9,8.15437,14.67,1.42203,1.06226,16.8436,10301
