20111104T014052.458747,115,24,-7.66306,-12.8264,-0.359588,4.17521,14.9449,34351
20111104T014052.458915,48,24,-7.59143,-12.8898,-0.359855,4.1815,14.9629,34406
20111104T014052.458938,106,24,-7.49143,-12.858,-0.358698,4.18621,14.8849,34461
20111104T014052.458963,65,27,-7.69231,-12.7069,0.0511908,4.16666,14.8533,34520
20111104T014052.458985,76,24,-7.34695,-12.9825,-0.359232,4.19877,14.9209,34568
20111104T014052.459008,164,24,-6.94461,-12.4516,-0.349438,4.20506,14.2609,34621
20111104T014052.459031,47,24,-6.84991,-12.4652,-0.348934,4.21134,14.2269,34669
20111104T014052.459254,150,24,-6.67175,-12.3232,-0.345818,4.21762,14.0169,34722
20111104T014052.459328,1,30,-7.55043,-12.6183,-0.00586823,4.17455,14.7041,34895
20111104T014052.459347,61,24,-6.99779,-13.6904,-0.366028,4.24119,15.3789,34937
20111104T014052.459349,121,27,-6.75573,-12.4967,0.0429442,4.21536,14.2053,34943
20111104T014052.459351,44,30,-7.53283,-12.7706,-0.00477326,4.18083,14.8261,34948
20111104T014052.459370,149,24,-6.88653,-13.684,-0.365197,4.24747,15.3229,34987
20111104T014052.459371,118,25,-7.00135,-12.7108,-0.439109,4.20752,14.5175,34989
20111104T014052.459474,81,24,-6.89781,-13.9243,-0.368461,4.25375,15.5429,35041
20111104T014052.459474,38,25,-6.83625,-12.5982,-0.435415,4.2138,14.3395,35043
20111104T014052.459477,1,29,-8.0484,-12.5405,-0.6031,4.14044,14.9126,35050
20111104T014052.459498,94,25,-6.74268,-12.5669,-0.433921,4.21851,14.2675,35098
20111104T014052.459521,70,25,-6.54087,-12.3776,-0.428483,4.22479,14.0055,35153
20111104T014052.459525,68,31,-7.79256,-12.8425,-0.103373,4.16565,15.0215,35164
20111104T014052.459544,142,25,-6.40002,-12.298,-0.425661,4.23108,13.8695,35203
20111104T014052.459547,1,29,-8.02003,-12.9835,-0.614333,4.15772,15.2726,35210
20111104T014052.459549,39,31,-7.67364,-12.8278,-0.103543,4.17193,14.9475,35214
20111104T014052.459571,1,29,-7.85389,-12.8955,-0.609278,4.164,15.1106,35263
20111104T014052.459571,1,30,-6.76619,-12.4784,-0.0104456,4.21696,14.1941,35265
20111104T014052.459572,92,31,-7.51244,-12.7398,-0.103906,4.17821,14.7895,35267
20111104T014052.459591,175,25,-6.1438,-12.1776,-0.421012,4.24364,13.6455,35309
20111104T014052.459595,37,31,-7.56926,-13.0217,-0.103281,4.1845,15.0615,35318
20111104T014052.459760,178,24,-6.11389,-13.4927,-0.357689,4.28831,14.8169,35358
20111104T014052.459760,52,25,-6.13199,-12.2976,-0.423129,4.24836,13.7475,35360
20111104T014052.459763,1,28,-6.85358,-12.5463,-0.491778,4.21384,14.3039,35366
20111104T014052.459763,49,29,-6.71391,-11.3068,-0.548432,4.175,13.1606,35368
20111104T014052.459783,78,24,-5.62897,-12.6297,-0.343058,4.29459,13.8309,35415
20111104T014052.459784,37,26,-5.55678,-12.9069,0.119969,4.30729,14.052,35419
20111104T014052.459786,1,28,-6.73965,-12.5239,-0.489947,4.22012,14.2299,35423
20111104T014052.459787,146,29,-6.72373,-11.4866,-0.553424,4.18128,13.3206,35425
20111104T014052.459790,124,2,-7.86054,-12.6762,-0.187442,4.15868,14.9161,35435
20111104T014052.459806,122,24,-5.46632,-12.4742,-0.339972,4.30088,13.6229,35471
20111104T014052.459807,149,25,-5.86793,-12.1488,-0.41794,4.26092,13.4975,35473
20111104T014052.459808,177,26,-5.42898,-12.831,0.117768,4.31358,13.932,35475
20111104T014052.459809,1,28,-6.50581,-12.2725,-0.481731,4.22641,13.8979,35479
20111104T014052.459810,42,29,-6.67947,-11.5771,-0.555172,4.18756,13.3766,35481
20111104T014052.459811,82,31,-6.94924,-12.4473,-0.105131,4.20178,14.2555,35485
20111104T014052.459830,94,24,-5.34605,-12.4109,-0.338399,4.30716,13.5169,35525
20111104T014052.459830,60,25,-5.79837,-12.1999,-0.418272,4.26721,13.5135,35527
20111104T014052.459831,130,26,-5.6787,-13.663,0.133618,4.31986,14.796,35529
20111104T014052.459835,92,31,-6.89312,-12.531,-0.105026,4.20806,14.3015,35537
20111104T014052.459837,156,2,-7.69239,-12.7603,-0.187389,4.17125,14.9001,35541
20111104T014052.459854,150,25,-5.74369,-12.2831,-0.419351,4.27349,13.5655,35580
20111104T014052.459856,1,28,-6.99739,-13.6149,-0.516822,4.23897,15.3159,35585
