20111104T013210.881031,1,56,6.21931,2.71008,1.14817,0.413941,6.88049,1841
20111104T013210.881033,17,59,6.43505,2.59084,1.50079,0.379826,7.0974,1845
20111104T013210.881036,1,32,5.81078,2.59336,2.491,0.42297,6.83331,1851
20111104T013210.881054,1,56,6.12841,2.71615,1.13409,0.420224,6.79849,1881
20111104T013210.881056,1,59,6.19975,2.54224,1.4485,0.38611,6.8554,1886
20111104T013210.881069,1,45,6.46073,2.53374,1.88132,0.370813,7.19018,1905
20111104T013210.881079,123,59,6.22155,2.59683,1.45757,0.392393,6.8974,1919
20111104T013210.881083,1,32,5.55865,2.56422,2.39503,0.435536,6.57331,1925
20111104T013210.881092,1,44,5.47193,2.51641,1.67606,0.434414,6.25155,1939
20111104T013210.881093,12,45,6.35147,2.53737,1.85364,0.377096,7.08618,1940
20111104T013210.881103,79,59,6.12953,2.60403,1.43942,0.398676,6.8134,1954
20111104T013210.881115,1,44,5.42817,2.53761,1.66732,0.440697,6.21955,1971
20111104T013210.881116,50,45,6.26925,2.55055,1.83395,0.383379,7.01218,1972
20111104T013210.881126,85,59,6.03407,2.60864,1.42041,0.404959,6.7254,1984
20111104T013210.881138,1,44,5.36527,2.54922,1.65256,0.446981,6.16556,2002
20111104T013210.881139,28,45,6.20495,2.57011,1.81958,0.389662,6.95818,2003
20111104T013210.881149,92,59,5.9585,2.62074,1.40615,0.411242,6.6594,2016
20111104T013210.881346,1,44,5.29608,2.54676,1.63452,0.451693,6.09956,2035
20111104T013210.881347,52,45,5.90621,2.48007,1.73388,0.394375,6.63618,2037
20111104T013210.881357,71,59,5.88177,2.62039,1.39059,0.415955,6.5874,2050
20111104T013210.881369,1,44,5.20577,2.54341,1.61102,0.457976,6.01355,2068
20111104T013210.881370,33,45,5.81951,2.48705,1.71259,0.400658,6.55618,2070
20111104T013210.881379,1,57,6.32211,2.69891,1.1279,0.400521,6.96591,2080
20111104T013210.881393,1,44,5.14324,2.55281,1.59627,0.464259,5.95955,2096
20111104T013210.881393,59,45,5.73295,2.49304,1.6913,0.406941,6.47618,2098
20111104T013210.881402,88,57,6.07864,2.64105,1.08623,0.406804,6.71591,2111
20111104T013210.881407,1,32,5.16269,2.61046,2.26142,0.471665,6.21131,2116
20111104T013210.881416,1,44,5.08252,2.5624,1.58206,0.470542,5.90755,2129
