20111104T014052.463808,1,12,1.11643,-13.4342,0.580261,4.79681,13.4922,40200
20111104T014052.463832,181,12,1.18092,-13.2081,0.568555,4.80309,13.2722,40258
20111104T014052.463855,164,12,1.24296,-13.2004,0.568448,4.80781,13.2702,40318
20111104T014052.463856,8,14,1.40754,-13.0043,1.00681,4.82176,13.1182,40322
20111104T014052.463878,175,12,1.31776,-13.1128,0.564192,4.81409,13.1902,40377
20111104T014052.463893,1,0,1.35858,-12.95,1.45031,4.81848,13.1008,40414
20111104T014052.463901,185,12,1.39302,-13.0388,0.56068,4.82037,13.1242,40433
20111104T014052.464093,49,13,1.10501,-13.3875,0.502346,4.79323,13.4417,40552
20111104T014052.464116,162,13,1.15784,-13.2627,0.496632,4.79794,13.3217,40610
20111104T014052.464140,74,13,1.23785,-13.2194,0.494918,4.80422,13.2857,40667
20111104T014052.464141,17,15,1.40713,-12.9893,0.938846,4.81874,13.0983,40671
20111104T014052.464154,1,1,1.31586,-13.0208,1.38462,4.81155,13.1594,40706
20111104T014052.464163,159,13,1.31326,-13.1338,0.491204,4.81051,13.2077,40728
20111104T014052.464186,104,13,1.39076,-13.0776,0.488919,4.81679,13.1597,40787
20111104T014052.464382,1,16,1.09088,-13.3437,0.438011,4.79548,13.3947,40906
20111104T014052.464398,1,6,1.2826,-13.0204,1.77133,4.81213,13.202,40946
20111104T014052.464405,149,16,1.15568,-13.3603,0.438957,4.80019,13.4167,40963
20111104T014052.464429,86,16,1.22852,-13.2354,0.433885,4.80647,13.2987,41020
20111104T014052.464430,149,18,1.38312,-12.8635,0.855941,4.82107,12.9652,41024
20111104T014052.464452,122,16,1.30465,-13.1579,0.430876,4.81276,13.2287,41080
20111104T014052.464467,1,4,1.33226,-12.9431,1.32465,4.81652,13.078,41118
20111104T014052.464475,107,16,1.38177,-13.0977,0.428641,4.81904,13.1767,41139
20111104T014052.464693,182,17,1.14758,-13.2911,0.350394,4.79699,13.3444,41311
20111104T014052.464716,133,17,1.22781,-13.2478,0.349077,4.80328,13.3084,41370
20111104T014052.464718,149,19,1.40242,-13.0976,0.792212,4.81751,13.1955,41374
20111104T014052.464740,169,17,1.30501,-13.1782,0.346809,4.80956,13.2464,41431
20111104T014052.464754,42,5,1.33697,-13.0011,1.24174,4.81331,13.1277,41468
20111104T014052.464763,147,17,1.38138,-13.1081,0.344541,4.81584,13.1844,41491
20111104T014052.464935,47,17,1.46,-13.0654,0.343298,4.82213,13.1504,41551
20111104T014052.464962,80,22,1.25052,-13.2322,0.729546,4.80815,13.3104,41618
20111104T014052.464983,121,20,1.12533,-13.3303,0.287076,4.79813,13.38,41677
20111104T014052.464985,169,22,1.29024,-13.0017,0.714824,4.81286,13.0844,41681
20111104T014052.464999,1,10,1.34395,-13.0253,1.63282,4.81676,13.1951,41716
20111104T014052.465007,52,20,1.20263,-13.2533,0.284853,4.80441,13.31,41735
20111104T014052.465008,197,22,1.37977,-13.0668,0.719644,4.81914,13.1584,41739
20111104T014052.465227,99,23,1.17555,-13.3183,0.65846,4.79891,13.3855,41918
20111104T014052.465250,204,23,1.23502,-13.2768,0.656319,4.80362,13.3495,41977
20111104T014052.465274,179,23,1.30443,-13.1257,0.647755,4.8099,13.2055,42036
20111104T014052.465288,1,11,1.33782,-12.9525,1.53082,4.81375,13.1104,42070
20111104T014052.465297,186,23,1.38191,-13.0696,0.644901,4.81618,13.1575,42093
20111104T014052.465505,1,9,1.39642,-12.9652,1.07395,4.81812,13.0836,42241
