20111104T013827.695493,1,26,16.9321,-17.8379,0.313404,5.47257,24.596,50797
20111104T013827.695515,1,24,17.4881,-18.66,-0.517379,5.46617,25.5789,50846
20111104T013827.695517,1,26,16.0966,-16.7473,0.288344,5.47885,23.23,50848
20111104T013827.695680,1,24,15.8965,-16.7525,-0.48058,5.47246,23.0989,50897
20111104T013827.695681,1,26,16.1847,-16.6286,0.287904,5.48514,23.206,50900
20111104T013827.695703,29,24,17.4522,-18.1593,-0.511622,5.47874,25.1909,50950
20111104T013827.695704,27,26,16.9211,-17.167,0.304415,5.49142,24.106,50954
20111104T013827.695726,1,24,15.9153,-16.4075,-0.477078,5.48345,22.8629,51002
20111104T013827.695727,48,25,15.5066,-17.2586,-0.619502,5.44349,23.2095,51003
20111104T013827.695728,38,26,16.2663,-16.3491,0.285299,5.49613,23.064,51005
20111104T013827.695750,84,25,15.6228,-17.1698,-0.619751,5.44977,23.2215,51057
20111104T013827.695773,14,24,16.3108,-16.3974,-0.481084,5.49602,23.1329,51111
20111104T013827.695774,67,25,15.6518,-16.9859,-0.617343,5.45605,23.1055,51112
20111104T013827.695796,1,24,16.3269,-16.2088,-0.479274,5.5023,23.0109,51166
20111104T013827.695797,83,25,16.1331,-17.2896,-0.628758,5.46234,23.6555,51167
20111104T013827.695798,1,26,16.6033,-16.0702,0.286106,5.51498,23.108,51169
20111104T013827.695798,47,27,16.3142,-16.9965,0.161985,5.47644,23.5593,51171
20111104T013827.696028,33,25,15.6596,-16.5711,-0.611158,5.46862,22.8075,51223
20111104T013827.696029,31,26,17.8874,-17.0947,0.316119,5.52126,24.744,51225
20111104T013827.696030,42,27,16.2341,-16.7013,0.158574,5.48273,23.2913,51227
20111104T013827.696052,113,25,15.9596,-16.6777,-0.617053,5.4749,23.0915,51275
20111104T013827.696052,15,26,17.8853,-16.8791,0.313367,5.52755,24.594,51276
20111104T013827.696053,60,27,16.406,-16.6674,0.159796,5.48901,23.3873,51278
20111104T013827.696054,1,28,17.1155,-19.2341,-0.775226,5.44036,25.7579,51280
20111104T013827.696075,39,25,16.0463,-16.611,-0.617302,5.47962,23.1035,51325
20111104T013827.696076,1,26,18.0465,-16.8711,0.315422,5.53226,24.706,51327
20111104T013827.696076,58,27,16.2787,-16.3827,0.15608,5.49372,23.0953,51329
20111104T013827.696077,1,28,16.9759,-18.8976,-0.766713,5.44507,25.4139,51331
20111104T013827.696098,71,25,16.5066,-16.8746,-0.627886,5.4859,23.6135,51380
20111104T013827.696099,1,26,17.0243,-15.7179,0.28728,5.53854,23.172,51382
20111104T013827.696100,1,28,15.6615,-17.2181,-0.714052,5.45135,23.2859,51386
20111104T013827.696121,1,24,16.8822,-15.788,-0.480877,5.53215,23.1189,51432
20111104T013827.696122,120,25,16.1511,-16.3042,-0.614272,5.49218,22.9575,51433
20111104T013827.696124,1,28,15.6989,-17.0429,-0.711479,5.45764,23.1819,51439
20111104T013827.696144,42,24,15.9695,-14.7491,-0.460459,5.53843,21.7429,51488
20111104T013827.696145,81,25,16.1188,-16.0682,-0.610328,5.49847,22.7675,51489
20111104T013827.696146,41,27,16.6434,-16.13,0.157123,5.51257,23.1773,51492
20111104T013827.696147,1,28,15.6992,-16.83,-0.707618,5.46392,23.0259,51494
20111104T013827.696149,1,30,16.3984,-17.0893,0.0747287,5.47802,23.6841,51497
20111104T013827.696260,57,24,16.118,-14.6996,-0.461587,5.54471,21.8189,51540
20111104T013827.696262,37,27,16.9292,-16.2023,0.160381,5.51886,23.4333,51544
20111104T013827.696263,1,28,15.5875,-16.5016,-0.699798,5.4702,22.7099,51546
