20111104T013218.240318,29,58,3.10092,9.61844,2.2605,1.26094,10.3556,8056
20111104T013218.240341,59,58,3.04159,9.64146,2.26139,1.26722,10.3596,8115
20111104T013218.240387,1,56,3.1446,9.58778,1.7243,1.25589,10.2365,8235
20111104T013218.240410,1,56,3.08429,9.60735,1.7243,1.26217,10.2365,8298
20111104T013218.240678,80,59,3.09392,9.62931,2.20387,1.2579,10.3514,8596
20111104T013218.240701,37,59,3.04515,9.6858,2.21251,1.26418,10.3914,8652
20111104T013218.240928,1,57,3.11784,9.60914,1.67355,1.25503,10.2399,8766
20111104T013218.241184,13,62,3.15067,9.64372,2.13558,1.25703,10.3676,9135
20111104T013218.241207,1,62,3.07188,9.55413,2.11216,1.26174,10.2556,9194
20111104T013218.241231,33,62,3.04036,9.66471,2.13265,1.26802,10.3536,9256
20111104T013218.241252,49,60,3.1877,9.65691,1.61189,1.25396,10.2963,9314
20111104T013218.241276,113,60,3.11127,9.62787,1.60358,1.26025,10.2443,9371
20111104T013218.241546,40,63,3.14241,9.64644,2.04419,1.25387,10.3492,9681
20111104T013218.241569,11,63,3.08354,9.67159,2.0454,1.26016,10.3552,9739
20111104T013218.241758,1,61,3.15675,9.62081,1.51241,1.25174,10.2377,9856
20111104T013218.242125,54,34,3.14611,9.60189,1.93927,1.25618,10.2885,10295
20111104T013218.242149,39,34,3.08393,9.61586,1.93812,1.26246,10.2825,10358
20111104T013218.242415,1,35,3.14833,9.65272,1.85546,1.25351,10.3212,10857
20111104T013218.242647,10,53,3.14758,9.63748,2.37828,1.25311,10.4136,11081
20111104T013218.242670,25,53,3.08935,9.66447,2.38013,1.2594,10.4216,11143
20111104T013218.242694,37,53,3.03383,9.7004,2.3843,1.26568,10.4396,11205
