20111104T013718.599806,172,12,3.28607,-10.4768,0.447025,5.01818,10.9882,44845
20111104T013718.600003,90,12,3.34386,-10.4312,0.445642,5.02446,10.9622,44906
20111104T013718.600026,113,12,3.37933,-10.3189,0.440533,5.03074,10.8662,44967
20111104T013718.600050,94,12,3.41989,-10.2256,0.43649,5.03703,10.7902,45027
20111104T013718.600073,120,12,3.44091,-10.13,0.43202,5.04174,10.7062,45087
20111104T013718.600096,96,12,3.48212,-10.044,0.428402,5.04802,10.6382,45147
20111104T013718.600119,123,12,3.51302,-9.93164,0.423294,5.0543,10.5422,45208
20111104T013718.600351,93,12,3.55423,-9.85118,0.419995,5.06059,10.4802,45269
20111104T013718.600374,104,12,3.58902,-9.7556,0.415844,5.06687,10.4022,45330
20111104T013718.600422,74,13,3.52629,-10.3222,0.381974,5.03972,10.9137,45448
20111104T013718.600445,116,13,3.5547,-10.2469,0.379022,5.04443,10.8517,45511
20111104T013718.600467,141,12,3.71613,-9.41219,0.401159,5.09043,10.1262,45570
20111104T013718.600468,81,13,3.59117,-10.1452,0.375022,5.05071,10.7677,45572
20111104T013718.600560,90,12,3.746,-9.31645,0.397008,5.09672,10.0482,45632
20111104T013718.600561,70,13,3.62515,-10.0397,0.370832,5.057,10.6797,45634
20111104T013718.600654,133,13,3.76073,-9.69244,0.357594,5.08056,10.4017,45876
20111104T013718.600655,99,14,4.29513,-9.62075,0.784059,5.13421,10.5642,45878
20111104T013718.600676,142,12,3.96768,-9.07619,0.389772,5.12656,9.91223,45934
20111104T013718.600677,55,13,3.79306,-9.59611,0.35388,5.08684,10.3237,45936
20111104T013718.600679,72,15,3.56975,-8.65675,0.633683,5.10134,9.38428,45939
20111104T013718.600882,144,12,4.04094,-9.08755,0.3919,5.13284,9.95223,45996
20111104T013718.600883,77,13,3.82878,-9.51088,0.350738,5.09312,10.2577,45998
20111104T013718.600885,141,16,3.62704,-10.0949,0.323507,5.05922,10.7307,46003
20111104T013718.600905,144,12,4.1087,-9.08561,0.393284,5.13913,9.97823,46057
20111104T013718.600906,87,13,3.85453,-9.40339,0.346452,5.09941,10.1677,46059
20111104T013718.600929,153,12,4.18163,-9.09406,0.395306,5.14541,10.0162,46119
20111104T013718.600952,151,12,4.24222,-9.11224,0.39754,5.15012,10.0582,46180
20111104T013718.600975,150,12,4.31311,-9.11426,0.399243,5.15641,10.0902,46242
20111104T013718.600977,49,15,4.33633,-9.69177,0.737048,5.13118,10.6423,46247
20111104T013718.600998,148,12,4.38072,-9.10856,0.40052,5.16269,10.1142,46303
20111104T013718.600999,76,13,4.01281,-9.16709,0.339024,5.12297,10.0117,46305
20111104T013718.601001,111,16,3.82744,-9.73131,0.311902,5.08906,10.4607,46310
20111104T013718.601214,152,12,4.4546,-9.11491,0.402542,5.16897,10.1522,46363
20111104T013718.601215,106,13,4.08974,-9.18554,0.34131,5.12925,10.0597,46365
20111104T013718.601217,86,16,3.86536,-9.64962,0.309237,5.09535,10.3987,46371
20111104T013718.601218,151,18,3.65132,-8.74845,0.590226,5.10992,9.49718,46375
20111104T013718.601237,160,12,4.52337,-9.10998,0.403926,5.17526,10.1782,46424
20111104T013718.601238,95,13,4.1646,-9.19791,0.34331,5.13554,10.1017,46426
20111104T013718.601240,86,16,3.9009,-9.56413,0.306401,5.10163,10.3327,46431
20111104T013718.601242,156,18,3.71484,-8.74551,0.591911,5.11621,9.51918,46435
20111104T013718.601261,154,12,4.59587,-9.11166,0.405735,5.18154,10.2122,46485
20111104T013718.601261,101,13,4.23229,-9.19336,0.344453,5.14182,10.1257,46487
20111104T013718.601263,86,16,3.93166,-9.46937,0.303134,5.10791,10.2567,46492
20111104T013718.601265,160,18,3.78323,-8.75308,0.594516,5.12249,9.55318,46496
20111104T013718.601284,153,12,4.65152,-9.11478,0.407224,5.18625,10.2402,46547
20111104T013718.601285,103,13,4.29489,-9.215,0.346643,5.14653,10.1717,46549
20111104T013718.601288,163,18,3.83327,-8.75523,0.596202,5.1272,9.57518,46559
20111104T013718.601307,158,12,4.72161,-9.11017,0.408714,5.19253,10.2682,46610
20111104T013718.601308,98,13,4.36548,-9.21494,0.348071,5.15281,10.2017,46612
20111104T013718.601311,159,18,3.89717,-8.75099,0.597888,5.13348,9.59718,46622
20111104T013718.601330,159,12,4.7937,-9.10858,0.410417,5.19882,10.3002,46672
20111104T013718.601331,102,13,4.43365,-9.20895,0.349214,5.1591,10.2257,46674
20111104T013718.601334,98,17,3.87547,-9.83434,0.248993,5.08585,10.5724,46681
20111104T013718.601335,154,18,3.96779,-8.76081,0.600799,5.13977,9.63518,46683
20111104T013718.601427,160,12,4.85839,-9.09235,0.411268,5.2051,10.3162,46733
20111104T013718.601428,102,13,4.50279,-9.20426,0.350452,5.16538,10.2517,46735
20111104T013718.601430,79,16,4.09431,-9.24087,0.296859,5.13147,10.1107,46740
20111104T013718.601431,94,17,3.95052,-9.84321,0.25031,5.09214,10.6084,46742
20111104T013718.601431,154,18,4.03113,-8.75381,0.602332,5.14605,9.65518,46744
20111104T013718.601432,99,19,3.66829,-8.77143,0.533354,5.10635,9.52152,46746
20111104T013718.601450,102,12,4.92689,-9.08269,0.412545,5.21138,10.3402,46794
20111104T013718.601451,104,13,4.57293,-9.20086,0.351785,5.17166,10.2797,46796
20111104T013718.601453,119,16,4.1663,-9.2459,0.29832,5.13776,10.1447,46801
20111104T013718.601454,88,17,3.9852,-9.75153,0.247676,5.09842,10.5364,46803
20111104T013718.601455,153,18,4.09624,-8.74996,0.60417,5.15233,9.67918,46805
20111104T013718.601455,134,19,3.74354,-8.79598,0.537017,5.11264,9.57352,46807
20111104T013718.601458,134,23,3.3866,-9.93374,0.487181,5.03901,10.5055,46815
20111104T013718.601474,90,13,4.645,-9.2005,0.353309,5.17795,10.3117,46857
20111104T013718.601476,84,16,4.24354,-9.26128,0.300297,5.14404,10.1907,46862
20111104T013718.601477,100,17,4.02041,-9.66351,0.245188,5.1047,10.4684,46864
20111104T013718.601478,156,18,4.16749,-8.75822,0.607082,5.15862,9.71718,46866
20111104T013718.601479,66,19,3.82003,-8.82176,0.540822,5.11892,9.62752,46868
20111104T013718.601482,85,23,3.43003,-9.85755,0.483732,5.0453,10.4475,46876
20111104T013718.601498,98,13,4.69464,-9.19098,0.353976,5.18266,10.3257,46918
20111104T013718.601500,98,16,4.29727,-9.26291,0.301329,5.14875,10.2147,46923
20111104T013718.601501,159,18,4.22262,-8.76721,0.609534,5.16333,9.74918,46927
20111104T013718.601502,129,19,3.86635,-8.81463,0.541668,5.12363,9.63952,46929
20111104T013718.601505,105,23,3.45329,-9.77535,0.479569,5.05001,10.3775,46937
20111104T013718.601521,71,13,4.76696,-9.1897,0.355499,5.18894,10.3577,46980
20111104T013718.601523,105,16,4.37079,-9.26823,0.302876,5.15504,10.2507,46985
20111104T013718.601524,153,18,4.28907,-8.76376,0.611526,5.16961,9.77518,46989
20111104T013718.601525,86,19,3.94026,-8.83211,0.544909,5.12992,9.68552,46991
20111104T013718.601528,110,23,3.48705,-9.67639,0.474692,5.05629,10.2955,46999
20111104T013718.601546,105,16,4.44368,-9.27119,0.304337,5.16132,10.2847,47046
