20111104T015123.726647,119,58,-0.68425,7.24376,1.61787,1.66777,7.4536,12609
20111104T015123.726671,95,58,-0.725931,7.20245,1.60945,1.67406,7.4156,12667
20111104T015123.726871,106,58,-0.770104,7.18806,1.60724,1.68034,7.4056,12722
20111104T015123.726893,79,56,-0.639723,7.28611,1.24053,1.66115,7.41849,12775
20111104T015123.726894,86,58,-0.804413,7.18822,1.60812,1.68505,7.4096,12779
20111104T015123.726916,118,56,-0.68492,7.27606,1.2395,1.66744,7.41249,12830
20111104T015123.726918,119,58,-0.850735,7.19271,1.61034,1.69133,7.4196,12834
20111104T015123.726940,86,56,-0.72617,7.2285,1.23195,1.67372,7.36849,12890
20111104T015123.726941,91,58,-0.900598,7.22398,1.61875,1.69762,7.4576,12894
20111104T015123.726963,100,56,-0.772217,7.22967,1.23298,1.68,7.37449,12947
20111104T015123.726986,69,56,-0.818308,7.23054,1.23401,1.68629,7.38049,13001
20111104T015123.727133,75,56,-0.865398,7.23895,1.23641,1.69257,7.39449,13054
20111104T015123.727135,137,59,-0.661758,7.29763,1.58721,1.65845,7.4974,13058
20111104T015123.727149,1,14,-0.655925,7.09078,0.485079,1.66589,7.1362,13091
20111104T015123.727156,91,56,-0.907206,7.29538,1.24705,1.69728,7.45649,13109
20111104T015123.727157,48,26,-0.675293,7.12748,-0.00650462,1.6681,7.15804,13112
20111104T015123.727158,79,59,-0.691816,7.24777,1.57684,1.66317,7.4494,13115
20111104T015123.727172,172,14,-0.717604,7.255,0.499906,1.67218,7.3062,13149
20111104T015123.727181,146,26,-0.735157,7.26828,-0.00382618,1.67438,7.30404,13168
20111104T015123.727181,106,59,-0.735995,7.22967,1.57382,1.66945,7.4354,13170
20111104T015123.727185,160,0,-0.647816,7.24677,0.749104,1.66275,7.3128,13178
20111104T015123.727194,98,12,-0.655054,7.18557,0.246426,1.66453,7.21823,13201
20111104T015123.727195,99,14,-0.767242,7.28799,0.50322,1.67846,7.3442,13203
20111104T015123.727203,70,24,-0.697844,7.36708,-0.247677,1.66799,7.40289,13221
20111104T015123.727204,88,26,-0.780591,7.26153,-0.00386287,1.68067,7.30204,13225
20111104T015123.727205,107,59,-0.778747,7.19966,1.5682,1.67573,7.4094,13228
20111104T015123.727208,127,0,-0.697425,7.28404,0.754193,1.66903,7.3548,13237
20111104T015123.727217,177,12,-0.70996,7.27868,0.251641,1.67081,7.31623,13259
20111104T015123.727219,157,14,-0.811659,7.27115,0.502173,1.68474,7.3322,13261
20111104T015123.727226,180,24,-0.737302,7.29691,-0.246698,1.67427,7.33689,13279
20111104T015123.727227,99,57,-0.674875,7.29256,1.20389,1.6603,7.42191,13282
20111104T015123.727227,96,26,-0.826896,7.26244,-0.0037528,1.68695,7.30804,13283
20111104T015123.727228,100,59,-0.827002,7.2218,1.57425,1.68202,7.4374,13285
20111104T015123.727232,113,0,-0.741106,7.25977,0.75177,1.67531,7.3348,13293
20111104T015123.727240,131,12,-0.757162,7.28798,0.252386,1.67709,7.33023,13316
20111104T015123.727242,100,14,-0.860913,7.29557,0.50479,1.69103,7.3622,13319
20111104T015123.727249,110,24,-0.781821,7.2802,-0.24652,1.68055,7.32489,13334
20111104T015123.727250,100,57,-0.716344,7.24302,1.19623,1.66658,7.37591,13337
20111104T015123.727251,87,26,-0.873732,7.26703,-0.00356935,1.69323,7.31804,13338
20111104T015123.727251,102,59,-0.873964,7.23003,1.57728,1.6883,7.4514,13341
20111104T015123.727397,107,0,-0.786706,7.25497,0.75177,1.6816,7.3348,13350
20111104T015123.727406,186,12,-0.802041,7.27514,0.25196,1.68338,7.32223,13373
20111104T015123.727407,77,14,-0.911009,7.32362,0.507755,1.69731,7.3962,13376
20111104T015123.727408,1,15,-0.660705,7.31097,0.466888,1.65815,7.35428,13377
20111104T015123.727415,124,24,-0.828011,7.27912,-0.246579,1.68684,7.32889,13393
20111104T015123.727415,130,57,-0.760834,7.22857,1.19456,1.67287,7.3659,13396
20111104T015123.727417,53,27,-0.682791,7.32472,-0.0442299,1.66098,7.35529,13399
20111104T015123.727417,78,59,-0.926125,7.27866,1.58937,1.69458,7.5074,13400
20111104T015123.727420,123,0,-0.822487,7.26499,0.753466,1.68631,7.3488,13409
20111104T015123.727429,128,12,-0.837951,7.28517,0.252705,1.68809,7.33623,13432
20111104T015123.727431,69,15,-0.691484,7.26808,0.463601,1.66286,7.31428,13435
20111104T015123.727438,112,24,-0.86399,7.28903,-0.246787,1.69155,7.34289,13451
20111104T015123.727439,63,57,-0.797412,7.24844,1.19856,1.67758,7.3899,13454
20111104T015123.727440,109,27,-0.712942,7.27563,-0.0448153,1.66569,7.30929,13457
20111104T015123.727444,88,0,-0.87053,7.27939,0.755889,1.69259,7.3688,13467
20111104T015123.727445,1,1,-0.639976,7.2701,0.710766,1.65581,7.33142,13469
20111104T015123.727453,114,12,-0.890601,7.33525,0.255685,1.69437,7.39223,13490
20111104T015123.727455,48,15,-0.736941,7.26161,0.463437,1.66915,7.31228,13493
20111104T015123.727461,62,24,-0.915345,7.3271,-0.24744,1.69783,7.38689,13508
20111104T015123.727462,104,57,-0.842494,7.23936,1.19789,1.68386,7.3859,13511
20111104T015123.727463,55,27,-0.756218,7.24713,-0.0451207,1.67198,7.28528,13514
20111104T015123.727468,57,1,-0.686729,7.2778,0.712154,1.66209,7.34342,13525
20111104T015123.727477,1,13,-0.675388,7.24661,0.208938,1.66093,7.27968,13548
20111104T015123.727478,120,15,-0.780679,7.23899,0.461958,1.67543,7.29428,13550
20111104T015123.727485,50,25,-0.704398,7.30517,-0.290221,1.66415,7.34347,13568
20111104T015123.727485,94,57,-0.895007,7.29267,1.20789,1.69014,7.44591,13569
