20111104T013315.112594,62,34,11.8157,-0.434267,2.2751,6.24817,12.0405,3
20111104T013315.112598,92,8,13.7083,-0.292565,1.24191,6.26333,13.7669,8
20111104T013315.112599,1,10,13.8433,-0.0990286,1.7342,6.2775,13.9511,11
20111104T013315.112618,1,4,15.1913,0.893917,1.57277,0.0601126,15.298,34
20111104T013315.112620,1,6,12.8018,0.935799,1.73521,0.0745535,12.952,37
20111104T013315.112621,88,8,13.6781,-0.205995,1.23871,6.26961,13.7349,40
20111104T013315.112623,1,10,14.0557,-0.0119204,1.76289,0.0005989,14.1651,43
20111104T013315.112624,1,11,13.9878,-0.519127,1.65598,6.24464,14.0944,45
20111104T013315.112642,1,4,13.3887,0.869881,1.37025,0.0663958,13.486,75
20111104T013315.112642,1,5,13.6389,0.389267,1.30245,0.0270427,13.7057,77
20111104T013315.112643,1,6,13.2198,1.05057,1.79734,0.0808367,13.382,79
20111104T013315.112645,85,8,13.6592,-0.119905,1.2367,6.2759,13.7149,82
20111104T013315.112646,1,10,14.878,0.0820543,1.87419,0.00688209,14.9951,85
20111104T013315.112647,1,11,13.967,-0.430462,1.65293,6.25092,14.0704,87
20111104T013315.112666,1,5,13.6322,0.474822,1.30203,0.0333259,13.7017,116
20111104T013315.112668,90,8,13.6497,-0.0340701,1.2357,6.28218,13.7049,119
20111104T013315.112669,1,10,14.8415,0.175063,1.86936,0.0131653,14.9591,122
20111104T013315.112670,1,11,14.0031,-0.343573,1.65725,6.2572,14.1044,124
20111104T013315.112688,1,35,12.2422,-0.807562,2.2492,6.21566,12.4732,152
20111104T013315.112689,1,5,13.6091,0.559678,1.29993,0.0396091,13.6817,154
20111104T013315.112691,78,8,13.6337,0.0516097,1.2341,0.00527718,13.6889,158
20111104T013315.112693,1,10,14.8104,0.267733,1.86534,0.0194485,14.9291,161
20111104T013315.112693,1,11,13.9832,-0.255152,1.65446,6.26349,14.0824,163
20111104T013315.112711,1,35,12.0438,-0.73715,2.21151,6.22037,12.2672,192
20111104T013315.112712,1,5,13.6043,0.623715,1.29972,0.0443214,13.6797,194
20111104T013315.112715,95,8,13.6333,0.115856,1.2341,0.00998957,13.6889,199
20111104T013315.112716,1,10,14.8882,0.339437,1.87607,0.0241608,15.0091,202
20111104T013315.112717,1,11,14.0021,-0.189523,1.65675,6.2682,14.1004,204
20111104T013315.112882,7,35,11.9971,-0.658574,2.202,6.22665,12.2152,232
20111104T013315.112884,1,5,13.618,0.710086,1.30161,0.0506046,13.6977,234
20111104T013315.112885,1,7,13.0611,0.867111,1.70609,0.0647378,13.1998,238
20111104T013315.112886,89,8,13.6383,0.201612,1.2347,0.0162728,13.6949,240
20111104T013315.112887,1,9,14.2595,-0.309986,1.18763,6.26002,14.3116,242
20111104T013315.112887,28,10,14.1944,0.411921,1.78247,0.030444,14.3111,244
20111104T013315.112888,16,11,14.0447,-0.101905,1.66209,6.27448,14.1424,246
20111104T013315.112906,1,35,12.0698,-0.586638,2.21481,6.23294,12.2852,276
20111104T013315.112907,8,5,13.5696,0.793147,1.29699,0.0568878,13.6537,278
20111104T013315.112909,88,8,13.6288,0.28712,1.2339,0.0225559,13.6869,283
20111104T013315.112910,1,9,14.1178,-0.217965,1.1743,6.26631,14.1676,285
20111104T013315.112911,71,10,14.1163,0.498332,1.77228,0.0367272,14.2351,287
20111104T013315.112912,1,11,14.8088,-0.0155066,1.76003,6.28076,14.9124,289
20111104T013315.112929,1,35,12.0496,-0.509753,2.21042,6.23922,12.2612,319
20111104T013315.112930,1,5,13.6219,0.882032,1.30308,0.063171,13.7117,322
20111104T013315.112933,90,8,13.6506,0.373434,1.2363,0.0288391,13.7109,326
20111104T013315.112933,1,9,14.0791,-0.128835,1.1706,6.27259,14.1276,328
20111104T013315.112934,60,10,14.1049,0.586676,1.77121,0.0430104,14.2271,330
20111104T013315.112935,1,11,14.8979,0.0778843,1.77147,0.00386267,15.0024,332
20111104T013315.112952,1,35,12.1096,-0.436182,2.22103,6.2455,12.3192,364
20111104T013315.112955,1,7,13.2536,1.13083,1.73596,0.0835873,13.4138,369
20111104T013315.112956,90,8,13.6401,0.458916,1.2355,0.0351223,13.7029,371
20111104T013315.112957,1,9,14.0358,-0.0401823,1.16652,6.27887,14.0836,373
20111104T013315.112957,106,10,14.1307,0.676753,1.77523,0.0492936,14.2571,375
20111104T013315.112958,1,11,14.9606,0.172132,1.77961,0.0101459,15.0664,376
20111104T013315.112978,128,7,13.3133,1.22012,1.74545,0.0898705,13.4818,410
20111104T013315.112979,94,8,13.6707,0.54601,1.23891,0.0414055,13.7369,412
20111104T013315.112980,1,9,14.0139,0.0479644,1.16449,0.00197133,14.0616,414
20111104T013315.112981,41,10,14.0905,0.763543,1.7704,0.0555768,14.2211,416
20111104T013315.112981,1,11,14.7965,0.263456,1.75875,0.016429,14.9024,418
20111104T013315.113003,88,8,13.6918,0.611526,1.24131,0.0461179,13.7609,459
20111104T013315.113003,1,9,13.9956,0.113883,1.16282,0.00668371,14.0436,461
20111104T013315.113004,71,10,14.1758,0.835308,1.78247,0.0602892,14.3111,463
20111104T013315.113005,1,11,14.8844,0.335067,1.7702,0.0211414,14.9924,465
20111104T013315.113174,82,8,13.6957,0.697959,1.24211,0.0524011,13.7689,504
20111104T013315.113175,1,9,13.9846,0.201688,1.16189,0.0129669,14.0336,506
20111104T013315.113176,1,11,14.3049,0.412751,1.69618,0.0274246,14.4104,509
20111104T013315.113197,98,8,13.7129,0.785281,1.24432,0.0586843,13.7909,553
20111104T013315.113198,1,9,14.005,0.289973,1.16393,0.0192501,14.0556,555
20111104T013315.113200,46,11,14.1276,0.49674,1.67379,0.0337078,14.2344,558
20111104T013315.113221,1,9,13.9989,0.377861,1.16356,0.0255333,14.0516,601
20111104T013315.113222,1,10,14.2326,1.1083,1.79266,0.0791387,14.3871,603
20111104T013315.113223,53,11,14.1321,0.585813,1.67481,0.039991,14.2424,605
20111104T013315.113245,1,9,14.0361,0.467077,1.16726,0.0318165,14.0916,649
20111104T013315.113245,1,10,13.2676,1.1157,1.66259,0.0854219,13.4171,651
