20111104T013218.233722,1,32,5.99372,2.65313,2.56703,0.419828,7.03931,1435
20111104T013218.233745,1,32,5.8246,2.62159,2.50059,0.426112,6.85931,1469
20111104T013218.233763,1,56,6.3875,2.856,1.18525,0.423365,7.09649,1492
20111104T013218.233765,9,59,6.63618,2.74401,1.5548,0.389251,7.3474,1497
20111104T013218.233777,1,44,5.61438,2.56114,1.71814,0.431273,6.40555,1511
20111104T013218.233786,1,56,6.29241,2.86078,1.17049,0.429649,7.01049,1522
20111104T013218.233788,1,59,6.48366,2.72922,1.52239,0.395534,7.1974,1526
20111104T013218.233800,1,44,5.55461,2.57598,1.70448,0.437556,6.35555,1540
20111104T013218.233801,1,45,6.66212,2.68467,1.94839,0.380238,7.44218,1541
20111104T013218.233811,110,59,6.38371,2.73477,1.50252,0.401817,7.1054,1554
20111104T013218.233975,1,45,6.51298,2.6727,1.909,0.386521,7.29418,1570
20111104T013218.233985,78,59,6.23735,2.71903,1.4714,0.408101,6.9614,1582
20111104T013218.233998,1,45,6.40764,2.66514,1.88132,0.391233,7.19018,1597
20111104T013218.234008,96,59,6.15113,2.71627,1.45368,0.412813,6.8794,1612
20111104T013218.234012,1,32,5.34325,2.5978,2.32343,0.455957,6.37931,1615
20111104T013218.234021,1,44,5.25521,2.54733,1.62414,0.454834,6.06155,1626
20111104T013218.234021,23,45,6.04593,2.56055,1.77806,0.397516,6.80218,1628
20111104T013218.234031,57,59,6.06973,2.72626,1.43813,0.419096,6.8074,1642
20111104T013218.234044,1,44,5.18225,2.55205,1.6061,0.461118,5.99555,1660
20111104T013218.234045,60,45,5.94108,2.56062,1.75144,0.4038,6.70218,1661
20111104T013218.234046,1,47,5.45996,2.5065,1.95814,0.426986,6.31874,1663
20111104T013218.234067,1,44,5.07165,2.53688,1.57605,0.467401,5.88555,1690
20111104T013218.234068,54,45,5.8683,2.5733,1.73441,0.410083,6.63818,1691
20111104T013218.234069,1,47,5.38725,2.51446,1.93736,0.433269,6.25274,1693
20111104T013218.234078,1,59,6.21767,2.88647,1.48264,0.431663,7.0134,1707
20111104T013218.234090,1,44,4.99911,2.53974,1.55801,0.473684,5.81955,1726
20111104T013218.234091,59,45,5.7903,2.58283,1.71578,0.416366,6.56818,1728
20111104T013218.234093,1,47,5.33527,2.5313,1.92413,0.439552,6.21074,1730
20111104T013218.234100,94,57,6.39618,2.84971,1.14956,0.416229,7.0959,1740
20111104T013218.234268,1,32,4.8116,2.48869,2.11526,0.481089,5.81531,1750
20111104T013218.234277,1,44,4.90626,2.53112,1.53342,0.479967,5.72955,1762
20111104T013218.234278,58,45,5.71594,2.59307,1.69821,0.422649,6.50218,1764
20111104T013218.234279,25,47,5.25246,2.53285,1.89956,0.445835,6.13274,1767
20111104T013218.234286,116,57,6.26843,2.84051,1.12923,0.422512,6.97391,1779
20111104T013218.234291,1,32,4.68254,2.45881,2.06432,0.487373,5.67731,1787
20111104T013218.234300,1,44,4.84264,2.53672,1.51811,0.48625,5.67355,1800
20111104T013218.234301,49,45,5.62414,2.59445,1.67533,0.428932,6.41618,1801
20111104T013218.234302,45,47,5.18693,2.54175,1.8813,0.452119,6.07474,1804
20111104T013218.234309,1,56,5.39695,2.81854,1.02697,0.484626,6.17449,1816
20111104T013218.234311,1,59,5.55041,2.70725,1.33225,0.450512,6.3174,1820
20111104T013218.234315,1,32,4.60538,2.44572,2.03479,0.492085,5.59731,1827
20111104T013218.234324,1,44,4.76446,2.52414,1.4968,0.490963,5.59555,1840
20111104T013218.234324,58,45,5.51389,2.57556,1.64552,0.433645,6.30418,1842
20111104T013218.234326,51,47,5.06416,2.51174,1.84036,0.456831,5.94474,1845
20111104T013218.234338,1,32,4.54257,2.44885,2.01338,0.498368,5.53931,1864
20111104T013218.234347,1,44,4.70962,2.53292,1.48423,0.497246,5.54955,1878
20111104T013218.234348,59,45,5.44352,2.5847,1.62902,0.439928,6.24218,1880
20111104T013218.234349,59,47,4.98035,2.50959,1.81516,0.463114,5.86474,1883
20111104T013218.234360,1,62,6.4763,2.75927,1.47133,0.405654,7.19161,1900
20111104T013218.234361,1,32,4.43923,2.42881,1.97352,0.504651,5.43131,1904
20111104T013218.234370,1,44,4.64474,2.53554,1.46838,0.503529,5.49155,1918
20111104T013218.234371,60,45,5.30718,2.56145,1.59229,0.446211,6.10418,1919
20111104T013218.234372,70,47,4.88322,2.49961,1.78493,0.469397,5.76874,1922
20111104T013218.234379,1,56,5.10735,2.77961,0.979242,0.501905,5.89649,1932
20111104T013218.234381,1,59,5.50106,2.80187,1.33182,0.467791,6.3154,1936
20111104T013218.234383,1,62,6.3513,2.75292,1.44623,0.411937,7.07161,1940
20111104T013218.234385,1,32,4.36876,2.42575,1.94842,0.510935,5.36331,1942
20111104T013218.234394,67,45,5.23376,2.56693,1.57472,0.452494,6.03818,1955
20111104T013218.234396,57,47,4.80836,2.49982,1.76288,0.475681,5.69874,1958
20111104T013218.234396,1,48,6.6278,2.73618,1.88676,0.394358,7.41436,1959
20111104T013218.234402,1,56,5.02437,2.77521,0.966195,0.508188,5.82049,1970
20111104T013218.234407,1,62,6.26418,2.76179,1.42992,0.418221,6.99361,1977
20111104T013218.234541,1,32,4.29688,2.42098,1.92259,0.517218,5.29331,1980
20111104T013218.234551,54,45,5.13802,2.56049,1.55024,0.458777,5.94618,1993
20111104T013218.234552,83,47,4.71687,2.49039,1.73454,0.481964,5.60874,1995
20111104T013218.234559,113,56,4.97082,2.78636,0.958985,0.514472,5.77849,2007
20111104T013218.234563,10,62,6.17185,2.76727,1.41235,0.424504,6.90961,2013
20111104T013218.234564,1,32,4.22685,2.41634,1.89749,0.523501,5.22531,2017
20111104T013218.234567,1,36,6.10318,2.59733,2.48814,0.405419,7.08408,2022
20111104T013218.234574,61,45,5.08737,2.57543,1.53959,0.465061,5.90618,2031
20111104T013218.234575,76,47,4.62736,2.4808,1.70683,0.488247,5.52074,2034
20111104T013218.234576,1,48,6.06599,2.59217,1.733,0.406924,6.82036,2035
20111104T013218.234582,86,56,4.88655,2.77931,0.945594,0.520755,5.70049,2047
20111104T013218.234588,1,32,4.20257,2.42874,1.89158,0.528213,5.20931,2056
20111104T013218.234591,1,36,6.0343,2.60146,2.46466,0.410132,7.01808,2061
20111104T013218.234597,65,45,4.99266,2.55749,1.51404,0.469773,5.81018,2073
20111104T013218.234599,77,47,4.54037,2.46215,1.67848,0.492959,5.43074,2076
20111104T013218.234599,1,48,5.97403,2.58594,1.70971,0.411636,6.73036,2078
20111104T013218.234601,1,50,5.50085,2.52874,1.92587,0.434251,6.35306,2082
20111104T013218.234605,87,56,4.82568,2.77463,0.93598,0.525467,5.64449,2089
20111104T013218.234606,1,57,5.45063,2.78905,1.0009,0.469636,6.20391,2091
20111104T013218.234614,50,36,5.98023,2.62269,2.44902,0.416415,6.97408,2101
20111104T013218.234621,68,45,4.93708,2.56848,1.5018,0.476056,5.76418,2114
20111104T013218.234622,78,47,4.47481,2.46337,1.65959,0.499243,5.37074,2117
20111104T013218.234623,1,48,5.89764,2.59677,1.69211,0.417919,6.66236,2119
20111104T013218.234624,1,50,5.40741,2.52675,1.89814,0.440534,6.26306,2122
20111104T013218.234629,68,56,4.7589,2.77592,0.926023,0.53175,5.58649,2130
20111104T013218.234637,13,36,5.89544,2.62954,2.42056,0.422698,6.89408,2142
20111104T013218.234644,53,45,4.86449,2.56994,1.48423,0.482339,5.69818,2155
20111104T013218.234645,64,47,4.40444,2.4611,1.6388,0.505526,5.30474,2158
20111104T013218.234646,1,48,5.84952,2.61946,1.68279,0.424203,6.62636,2159
20111104T013218.234647,1,50,5.35883,2.54505,1.88643,0.446817,6.22506,2161
20111104T013218.234648,1,51,6.26861,2.59099,2.09603,0.388944,7.09933,2162
20111104T013218.234652,51,56,4.71091,2.7876,0.919843,0.538033,5.55049,2171
20111104T013218.234653,1,57,5.28936,2.79148,0.9769,0.482202,6.05991,2173
20111104T013218.234655,1,60,6.21493,2.81085,1.06997,0.427724,6.90431,2176
20111104T013218.234661,1,36,5.81251,2.63621,2.39282,0.428981,6.81608,2185
20111104T013218.234669,52,47,4.34917,2.46641,1.62369,0.511809,5.25674,2199
20111104T013218.234669,1,48,5.70478,2.59731,1.645,0.430486,6.48036,2201
20111104T013218.234672,1,51,6.24692,2.62812,2.09424,0.395227,7.09333,2205
20111104T013218.234675,26,56,4.6579,2.79571,0.912633,0.544317,5.50849,2215
20111104T013218.234676,1,57,5.03314,2.69787,0.931234,0.488485,5.7859,2217
20111104T013218.234678,145,60,6.25089,2.87475,1.07955,0.434008,6.96431,2219
20111104T013218.234832,1,36,5.52125,2.545,2.27759,0.435264,6.49208,2229
20111104T013218.234840,21,47,4.29071,2.46925,1.60731,0.518092,5.20474,2242
20111104T013218.234841,1,48,5.58507,2.58489,1.61446,0.436769,6.36236,2244
20111104T013218.234843,10,51,6.23204,2.66806,2.09484,0.40151,7.09533,2247
20111104T013218.234847,77,57,5.12196,2.78656,0.951567,0.494769,5.90791,2258
20111104T013218.234852,1,63,6.48293,2.79424,1.412,0.404073,7.19919,2263
20111104T013218.234855,1,36,5.48318,2.56925,2.26834,0.441547,6.46608,2270
20111104T013218.234864,1,48,5.47448,2.57521,1.5865,0.443052,6.25436,2284
20111104T013218.234866,12,51,6.21866,2.70868,2.09603,0.407794,7.09933,2288
20111104T013218.234871,59,57,5.05073,2.78932,0.941234,0.501052,5.8459,2297
20111104T013218.234871,1,58,3.94831,2.56689,1.03503,0.580782,4.8216,2299
20111104T013218.234875,92,63,6.32152,2.77238,1.37989,0.410356,7.03919,2305
20111104T013218.234879,1,36,5.45514,2.59799,2.26337,0.447831,6.45208,2313
20111104T013218.234887,1,48,5.37988,2.57179,1.56321,0.449335,6.16436,2329
20111104T013218.234888,69,49,6.50324,2.69951,1.78698,0.390568,7.26438,2330
20111104T013218.234893,1,56,4.6427,2.90721,0.92053,0.563166,5.55449,2340
20111104T013218.234894,59,57,5.0176,2.81238,0.938234,0.507335,5.82791,2341
20111104T013218.234895,128,58,4.04577,2.66727,1.06603,0.587065,4.9616,2342
20111104T013218.234902,1,36,5.28817,2.54847,2.19793,0.452543,6.26808,2356
20111104T013218.234903,43,38,4.77252,2.43307,2.32018,0.47526,5.83768,2359
20111104T013218.234911,1,48,5.3,2.56407,1.54302,0.454048,6.08636,2372
20111104T013218.234911,132,49,6.30639,2.65333,1.73539,0.395281,7.05838,2373
20111104T013218.234917,11,56,4.6738,2.95766,0.9298,0.567879,5.60849,2383
20111104T013218.234917,67,57,4.90802,2.78188,0.919568,0.512047,5.71591,2385
20111104T013218.234918,61,58,4.01373,2.67325,1.06071,0.591777,4.9376,2386
20111104T013218.234925,47,36,5.16312,2.52784,2.15169,0.458826,6.13808,2398
20111104T013218.234927,9,38,4.71009,2.43842,2.29682,0.481543,5.77968,2400
20111104T013218.234934,1,48,5.23013,2.57072,1.52697,0.460331,6.02436,2414
20111104T013218.234935,85,49,6.17019,2.64219,1.70183,0.401564,6.92438,2416
20111104T013218.234936,1,51,5.5104,2.51672,1.86822,0.425072,6.33933,2418
20111104T013218.234940,35,56,4.67663,3.00088,0.934264,0.574162,5.63449,2426
20111104T013218.234941,33,57,4.84077,2.78433,0.909901,0.518331,5.65791,2428
20111104T013218.234949,39,36,5.04523,2.50908,2.1083,0.465109,6.01608,2442
20111104T013218.234950,1,6,5.7528,2.92501,0.803162,0.473536,6.502,2444
20111104T013218.234950,21,38,4.70761,2.47483,2.30327,0.487826,5.79568,2445
20111104T013218.234956,1,46,3.54789,2.43713,1.42269,0.60662,4.53317,2456
20111104T013218.234957,1,48,5.19317,2.5931,1.52076,0.466614,6.00036,2459
20111104T013218.234958,117,49,6.02193,2.62408,1.66476,0.407847,6.77638,2461
20111104T013218.234960,1,51,5.44941,2.53055,1.85264,0.431356,6.28733,2464
20111104T013218.234963,7,56,4.67745,3.04317,0.938384,0.580445,5.65849,2473
20111104T013218.234964,15,57,4.81123,2.80778,0.907568,0.524614,5.64391,2475
20111104T013218.234965,5,58,4.35055,2.97948,1.16302,0.604344,5.3996,2477
20111104T013218.234966,1,60,5.55157,2.79814,0.972192,0.470136,6.29231,2480
20111104T013218.235101,53,36,4.9361,2.4932,2.06847,0.471393,5.90408,2489
20111104T013218.235102,1,37,5.98438,2.63451,2.39239,0.41159,6.96243,2491
20111104T013218.235103,1,6,5.74133,2.96475,0.804318,0.479819,6.51,2492
20111104T013218.235103,37,38,4.68391,2.50002,2.29924,0.494109,5.78568,2493
20111104T013218.235107,1,44,3.83869,2.53661,1.27218,0.588352,4.77355,2502
20111104T013218.235108,1,46,3.54335,2.467,1.42718,0.612904,4.54717,2504
20111104T013218.235110,1,48,5.05983,2.56584,1.48555,0.472897,5.86436,2506
20111104T013218.235111,82,49,5.90252,2.61667,1.6357,0.41413,6.66038,2508
20111104T013218.235112,1,51,5.42649,2.5615,1.85024,0.437639,6.27933,2511
20111104T013218.235116,1,56,4.69434,3.0965,0.945938,0.586728,5.70249,2519
20111104T013218.235119,149,60,5.43388,2.78136,0.953979,0.476419,6.17831,2523
20111104T013218.235124,75,36,4.8307,2.47776,2.03006,0.477676,5.79608,2534
20111104T013218.235126,1,6,5.71734,2.99799,0.803451,0.486102,6.504,2536
20111104T013218.235126,44,38,4.66811,2.5294,2.29924,0.500392,5.78568,2537
20111104T013218.235130,1,44,3.68243,2.46584,1.22408,0.594635,4.59755,2545
20111104T013218.235132,1,46,3.48613,2.45953,1.40986,0.619187,4.49317,2547
20111104T013218.235133,1,48,5.00246,2.57621,1.47313,0.479181,5.81636,2549
20111104T013218.235134,119,49,5.77637,2.60471,1.60465,0.420414,6.53638,2551
20111104T013218.235135,11,51,5.3362,2.56031,1.82446,0.443922,6.19333,2554
20111104T013218.235139,1,56,4.71237,3.15126,0.953835,0.593011,5.74849,2562
20111104T013218.235140,1,58,5.38499,3.7944,1.46153,0.61691,6.7476,2565
20111104T013218.235142,170,60,5.4705,2.84386,0.963884,0.482702,6.24031,2568
