20111104T013522.366340,1,26,-23.398,2.45693,0.293811,3.03783,23.528,27214
20111104T013522.366506,1,12,-23.2234,2.67041,1.10756,3.02798,23.4022,27249
20111104T013522.366516,82,26,-23.0866,2.27795,0.287794,3.04412,23.2,27273
20111104T013522.366529,113,12,-23.1087,2.51033,1.10054,3.03426,23.2702,27308
20111104T013522.366531,1,14,-23.7987,2.24967,1.95451,3.04819,23.9842,27311
20111104T013522.366539,86,26,-22.9132,2.11573,0.284345,3.0504,23.012,27331
20111104T013522.366553,87,12,-22.9074,2.34312,1.08894,3.04054,23.0522,27365
20111104T013522.366554,1,14,-23.7529,2.0949,1.94928,3.05448,23.9242,27368
20111104T013522.366563,80,26,-22.7448,1.95629,0.281006,3.05668,22.83,27391
20111104T013522.366576,89,12,-22.7254,2.21651,1.07862,3.04526,22.8582,27426
20111104T013522.366577,1,14,-23.8637,1.9913,1.95818,3.05919,24.0262,27429
20111104T013522.366586,66,26,-22.5963,1.83643,0.278107,3.0614,22.672,27451
20111104T013522.366599,95,12,-22.5777,2.05913,1.07,3.05154,22.6962,27483
20111104T013522.366609,108,26,-22.5017,1.68659,0.276163,3.06768,22.566,27510
20111104T013522.366622,104,12,-22.435,1.9042,1.0617,3.05782,22.5402,27543
20111104T013522.366633,74,26,-22.5617,1.54856,0.27708,3.07396,22.616,27569
20111104T013522.366796,35,12,-22.329,1.75408,1.05542,3.06411,22.4222,27603
20111104T013522.366797,1,13,-23.4002,2.73483,0.985075,3.02439,23.5797,27605
20111104T013522.366797,1,14,-22.4535,1.44929,1.83154,3.07804,22.5742,27607
20111104T013522.366798,1,15,-23.5506,2.40699,1.81341,3.03888,23.7423,27609
20111104T013522.366806,84,26,-22.6788,1.41339,0.279061,3.08025,22.724,27629
20111104T013522.366819,130,12,-22.2918,1.61034,1.05287,3.07039,22.3742,27664
20111104T013522.366820,1,13,-23.3058,2.57537,0.979742,3.03067,23.4677,27666
20111104T013522.366821,1,14,-22.6312,1.31788,1.84636,3.08432,22.7442,27668
20111104T013522.366821,1,15,-23.6407,2.26626,1.81966,3.04517,23.8183,27670
20111104T013522.366829,95,26,-22.791,1.27659,0.280969,3.08653,22.828,27689
