20111104T013029.326187,1,14,-20.2578,-10.3207,1.85212,3.61368,22.8102,31649
20111104T013029.326211,147,14,-20.2191,-10.4615,1.85474,3.61996,22.8402,31706
20111104T013029.326232,1,12,-20.2968,-10.3057,1.07489,3.61231,22.7882,31761
20111104T013029.326234,77,14,-20.2287,-10.6283,1.86224,3.62625,22.9262,31764
20111104T013029.326405,137,12,-20.1837,-10.4082,1.07202,3.6186,22.7342,31818
20111104T013029.326406,55,14,-20.1493,-10.7486,1.86102,3.63253,22.9122,31821
20111104T013029.326428,69,12,-20.2028,-10.5794,1.07713,3.62488,22.8302,31874
20111104T013029.326430,149,14,-20.1846,-10.9311,1.87131,3.63881,23.0302,31877
20111104T013029.326452,42,12,-20.1324,-10.7043,1.07692,3.63116,22.8262,31933
20111104T013029.326453,57,14,-20.1976,-11.1028,1.87951,3.6451,23.1242,31936
20111104T013029.326475,143,12,-20.1996,-10.8625,1.08405,3.63588,22.9602,31992
20111104T013029.326476,106,14,-20.1798,-11.2173,1.883,3.64981,23.1642,31995
20111104T013029.326477,1,15,-20.309,-10.315,1.73963,3.61065,22.8443,31997
20111104T013029.326498,68,12,-20.1922,-11.0227,1.08777,3.64216,23.0302,32048
20111104T013029.326500,164,15,-20.2012,-10.4206,1.73569,3.61694,22.7963,32052
20111104T013029.326521,91,12,-20.1767,-11.1794,1.09107,3.64844,23.0922,32105
20111104T013029.326524,83,15,-20.229,-10.5962,1.7444,3.62322,22.9023,32109
20111104T013029.326731,63,15,-20.1708,-10.7278,1.74522,3.6295,22.9123,32164
20111104T013029.326754,162,15,-20.1767,-10.894,1.75212,3.63579,22.9963,32221
20111104T013029.326778,78,15,-20.1988,-11.0703,1.76066,3.64207,23.1003,32279
20111104T013029.326801,125,15,-20.197,-11.1933,1.76543,3.64678,23.1583,32335
20111104T013029.326803,1,18,-20.2879,-10.3175,1.61079,3.61295,22.8172,32340
20111104T013029.326826,133,18,-20.212,-10.4393,1.60987,3.61924,22.8052,32396
20111104T013029.326850,84,18,-20.2237,-10.6069,1.61662,3.62552,22.8932,32453
20111104T013029.326997,45,18,-20.1461,-10.7281,1.6157,3.6318,22.8812,32507
20111104T013029.327021,137,18,-20.1888,-10.9143,1.62535,3.63809,23.0072,32560
20111104T013029.327044,82,18,-20.1809,-11.0746,1.63071,3.64437,23.0772,32616
20111104T013029.327067,91,18,-20.1808,-11.1986,1.63531,3.64908,23.1372,32674
20111104T013029.327091,1,19,-20.2145,-10.395,1.46733,3.61567,22.7775,32732
20111104T013029.327115,167,19,-20.1806,-10.5384,1.46987,3.62195,22.8135,32790
20111104T013029.327272,69,19,-20.211,-10.7163,1.47762,3.62823,22.9235,32849
20111104T013029.327295,140,19,-20.1802,-10.8629,1.48058,3.63452,22.9655,32905
20111104T013029.327319,70,19,-20.2026,-11.0392,1.4879,3.6408,23.0695,32961
20111104T013029.327342,136,19,-20.1643,-11.1833,1.49044,3.64708,23.1055,33021
20111104T013029.327367,1,22,-20.2168,-10.3913,1.34581,3.61727,22.7704,33086
20111104T013029.327391,167,22,-20.1847,-10.5357,1.34829,3.62355,22.8084,33146
20111104T013029.327591,66,22,-20.2327,-10.7232,1.35676,3.62983,22.9384,33205
20111104T013029.327615,132,22,-20.2036,-10.8709,1.35962,3.63612,22.9824,33265
20111104T013029.327638,73,22,-20.2207,-11.0446,1.36601,3.6424,23.0804,33322
20111104T013029.327661,110,22,-20.191,-11.1937,1.369,3.64868,23.1264,33381
20111104T013029.327685,1,23,-20.2134,-10.3595,1.21512,3.6143,22.7455,33443
20111104T013029.327708,172,23,-20.1515,-10.4882,1.21535,3.62058,22.7495,33502
20111104T013029.327852,97,23,-20.1947,-10.6723,1.22273,3.62687,22.8735,33562
20111104T013029.327875,115,23,-20.1765,-10.8254,1.22606,3.63315,22.9295,33622
20111104T013029.327899,88,23,-20.1853,-10.9939,1.23129,3.63943,23.0175,33681
20111104T013029.327922,113,23,-20.1822,-11.1571,1.23581,3.64572,23.0935,33738
20111104T013029.327945,44,23,-20.1765,-11.2784,1.23902,3.65043,23.1475,33796
