20111104T013315.153237,63,26,5.18192,-8.70997,0.0480915,5.25109,10.134,50345
20111104T013315.153284,122,26,5.17081,-8.47855,0.0443491,5.26208,9.93004,50471
20111104T013315.153331,100,26,5.37822,-8.57363,0.0478347,5.27465,10.12,50598
20111104T013315.153556,85,27,5.27389,-8.70766,-0.00829126,5.25496,10.1793,50791
20111104T013315.153580,75,27,5.22432,-8.53414,-0.0105056,5.25968,10.0053,50855
20111104T013315.153603,80,27,5.2074,-8.38716,-0.0122109,5.26596,9.87129,50917
20111104T013315.153624,123,24,5.47544,-8.2909,-0.285307,5.2981,9.93889,50975
20111104T013315.153626,77,27,5.25999,-8.35428,-0.0122109,5.27224,9.87129,50981
20111104T013315.153791,111,27,5.37996,-8.4274,-0.0106074,5.27852,9.99728,51045
20111104T013315.153816,23,30,5.2628,-8.86206,-0.045341,5.25025,10.3061,51115
20111104T013315.153862,62,29,5.1212,-9.42339,-0.472733,5.2083,10.7346,51241
20111104T013315.153863,86,30,5.26706,-8.65181,-0.0469386,5.26125,10.1281,51243
20111104T013315.153886,59,30,5.24964,-8.50297,-0.0481592,5.26753,9.99211,51306
20111104T013315.153910,55,30,5.23056,-8.3547,-0.0493798,5.27382,9.85611,51370
20111104T013315.154082,76,30,5.31844,-8.37732,-0.0487874,5.2801,9.92211,51433
20111104T013315.154105,43,30,5.38726,-8.36893,-0.0485182,5.28638,9.95211,51495
20111104T013315.154128,43,29,5.41567,-9.25961,-0.472795,5.23971,10.7366,51555
20111104T013315.154129,66,31,5.19437,-8.59633,-0.114797,5.25391,10.0435,51559
20111104T013315.154153,65,31,5.35949,-8.77683,-0.114246,5.25862,10.2835,51622
20111104T013315.154175,106,29,5.30603,-8.84594,-0.459939,5.25071,10.3246,51681
20111104T013315.154176,120,31,5.2088,-8.40931,-0.115146,5.2649,9.89151,51685
20111104T013315.154198,105,29,5.33976,-8.77652,-0.458629,5.25699,10.2826,51745
20111104T013315.154199,69,31,5.2064,-8.28823,-0.115384,5.27118,9.78751,51749
