20111104T013029.318387,23,58,-6.7794,3.3341,1.6812,2.68722,7.7396,22930
20111104T013029.318410,39,58,-6.77033,3.27707,1.67367,2.6935,7.7056,22987
20111104T013029.318433,31,58,-6.66385,3.17443,1.64178,2.69979,7.5616,23047
20111104T013029.318457,78,58,-6.62531,3.10534,1.62717,2.70607,7.4956,23108
20111104T013029.318614,28,44,-6.65499,3.24978,2.06901,2.69008,7.68955,23140
20111104T013029.318624,54,58,-6.63405,3.05878,1.62451,2.71235,7.4836,23165
20111104T013029.318637,17,44,-6.61798,3.18056,2.05097,2.69636,7.62355,23198
20111104T013029.318647,85,58,-6.64425,3.01304,1.6223,2.71864,7.4736,23226
20111104T013029.318661,156,44,-6.63986,3.15262,2.05316,2.70107,7.63155,23261
20111104T013029.318671,82,58,-6.62273,2.96585,1.61344,2.72335,7.4336,23286
20111104T013029.318693,55,56,-6.75031,3.16628,1.26525,2.70573,7.56249,23342
20111104T013029.318694,77,58,-6.61442,2.91247,1.6068,2.72963,7.4036,23346
20111104T013029.318707,69,44,-6.63694,3.04977,2.04004,2.71364,7.58355,23381
20111104T013029.318716,23,56,-6.75394,3.11642,1.26216,2.71202,7.54449,23402
20111104T013029.318717,78,58,-6.60213,2.85777,1.59927,2.73591,7.3696,23406
20111104T013029.318730,85,44,-6.62613,2.99462,2.03075,2.71992,7.54955,23439
20111104T013029.318739,1,56,-6.90633,3.13381,1.28757,2.7183,7.69249,23460
20111104T013029.318741,94,58,-6.60737,2.81092,1.59617,2.7422,7.3556,23464
20111104T013029.318741,43,59,-6.85657,3.35231,1.65463,2.68418,7.8094,23465
20111104T013029.318933,72,44,-6.62017,2.94206,2.0231,2.72621,7.52155,23497
20111104T013029.318943,93,58,-6.59968,2.75889,1.58997,2.74848,7.3276,23522
20111104T013029.318944,46,59,-6.84235,3.29213,1.64598,2.69047,7.7694,23523
20111104T013029.318956,84,44,-6.62794,2.89581,2.01982,2.73249,7.50955,23556
20111104T013029.318965,1,56,-6.80968,2.98777,1.26182,2.73087,7.54249,23577
20111104T013029.318966,73,58,-6.58257,2.70339,1.58155,2.75476,7.2896,23581
20111104T013029.318967,63,59,-6.66019,3.15244,1.59629,2.69675,7.5394,23583
20111104T013029.318980,95,44,-6.62028,2.85546,2.01326,2.7372,7.48555,23614
20111104T013029.318988,1,56,-6.78567,2.93931,1.25461,2.73558,7.50049,23636
20111104T013029.318990,100,58,-6.59704,2.67307,1.58199,2.75948,7.2916,23640
20111104T013029.318990,73,59,-6.65024,3.10937,1.59024,2.70146,7.5114,23641
20111104T013029.319003,89,44,-6.60972,2.80188,2.00452,2.74348,7.45355,23672
20111104T013029.319004,1,45,-6.64824,3.23343,2.00641,2.68617,7.66018,23673
20111104T013029.319012,1,56,-6.79311,2.89201,1.25255,2.74186,7.48849,23693
20111104T013029.319013,87,58,-6.60464,2.62798,1.57978,2.76576,7.2816,23696
20111104T013029.319014,78,59,-6.65193,3.05932,1.58592,2.70775,7.4914,23697
20111104T013029.319026,84,44,-6.61297,2.75442,2.00015,2.74977,7.43755,23729
20111104T013029.319027,1,45,-6.61285,3.16481,1.98938,2.69245,7.59618,23731
20111104T013029.319028,53,14,-6.68294,3.04559,0.504615,2.71676,7.3602,23732
20111104T013029.319035,1,56,-6.77839,2.83568,1.24637,2.74814,7.45249,23752
20111104T013029.319036,96,58,-6.58465,2.57234,1.57092,2.77204,7.2416,23756
20111104T013029.319037,79,59,-6.63903,3.00289,1.57814,2.71403,7.4554,23758
20111104T013029.319041,21,1,-6.18687,3.12805,0.668217,2.67055,6.96342,23768
20111104T013029.319049,78,44,-6.61232,2.70558,1.99468,2.75605,7.41755,23791
20111104T013029.319050,80,45,-6.71622,3.16285,2.01493,2.69873,7.69218,23792
20111104T013029.319051,110,14,-6.72925,3.01569,0.507232,2.72304,7.3902,23793
20111104T013029.319058,1,56,-6.80338,2.79601,1.24774,2.75443,7.46049,23810
20111104T013029.319060,102,58,-6.59156,2.52746,1.56871,2.77833,7.2316,23814
20111104T013029.319060,85,59,-6.63638,2.95153,1.57295,2.72031,7.4314,23816
20111104T013029.319255,52,1,-6.22772,3.0998,0.670992,2.67683,6.98742,23826
20111104T013029.319263,69,44,-6.6131,2.65757,1.98976,2.76233,7.39955,23847
20111104T013029.319264,35,45,-6.70277,3.1051,2.00482,2.70502,7.65418,23848
20111104T013029.319264,116,14,-6.80465,2.99809,0.512639,2.72932,7.4522,23849
20111104T013029.319272,1,56,-6.89763,2.78397,1.26216,2.76071,7.54449,23867
