20111104T013210.902596,1,26,-30.7461,1.47294,0.426926,3.09438,30.784,26897
20111104T013210.902619,81,26,-30.8367,1.28309,0.42843,3.10067,30.866,26945
20111104T013210.902633,1,12,-32.1474,1.65432,1.57719,3.09081,32.2282,26978
20111104T013210.902643,138,26,-30.8122,1.0882,0.427843,3.10695,30.834,27003
20111104T013210.902656,1,12,-29.1524,1.3185,1.41692,3.09709,29.2162,27035
20111104T013210.902679,88,12,-29.0703,1.13187,1.41213,3.10338,29.1262,27089
20111104T013210.902874,22,12,-28.5379,0.797383,1.38319,3.11437,28.5822,27200
20111104T013210.902884,1,26,-30.9872,0.363724,0.430742,3.13051,30.992,27225
20111104T013210.902897,1,12,-28.5544,0.61831,1.38383,3.12065,28.5942,27259
20111104T013210.902907,1,26,-31.0289,0.169211,0.431475,3.13679,31.032,27281
20111104T013210.902908,1,27,-30.7745,1.31405,0.254173,3.09826,30.8033,27283
20111104T013210.902921,1,12,-28.5996,0.439501,1.38606,3.12694,28.6362,27313
20111104T013210.902921,1,13,-32.1432,1.72917,1.39647,3.08722,32.2197,27315
20111104T013210.902931,63,26,-31.0453,-0.025775,0.431769,3.14308,31.048,27336
20111104T013210.902931,1,27,-30.8981,1.12496,0.255649,3.10454,30.9193,27338
20111104T013210.902944,1,12,-28.6797,0.260449,1.39021,3.13322,28.7142,27368
20111104T013210.902945,1,13,-30.7846,1.46129,1.33115,3.0935,30.8477,27370
20111104T013210.902954,46,26,-30.9646,-0.220215,0.430301,3.14936,30.968,27391
20111104T013210.902955,87,27,-30.8446,0.928952,0.254885,3.11083,30.8593,27393
20111104T013210.902968,124,13,-29.1864,1.20062,1.25448,3.09978,29.2377,27423
20111104T013210.902978,76,27,-30.9178,0.736797,0.255751,3.11711,30.9273,27446
20111104T013210.902990,1,12,-28.8704,-0.100758,1.40032,3.14579,28.9042,27476
20111104T013210.903001,88,27,-30.9838,0.54365,0.25654,3.12339,30.9893,27503
20111104T013210.903175,1,12,-29.323,-0.240843,1.42448,3.1505,29.3582,27531
20111104T013210.903176,29,13,-28.5089,0.858397,1.22163,3.11078,28.5477,27533
