20111104T013437.585702,99,58,4.85848,8.5622,2.20115,1.05673,10.0876,7633
20111104T013437.585726,93,58,4.78562,8.55847,2.1923,1.06302,10.0476,7694
20111104T013437.585749,75,58,4.698,8.52681,2.17635,1.0693,9.9756,7756
20111104T013437.585772,106,58,4.58965,8.45491,2.15022,1.07558,9.8576,7815
20111104T013437.585794,71,56,4.88049,8.62605,1.69306,1.05797,10.0545,7874
20111104T013437.585796,79,58,4.5117,8.43709,2.13826,1.08187,9.8036,7878
20111104T013437.585972,74,56,4.80911,8.59387,1.68207,1.06268,9.99049,7936
20111104T013437.585973,89,58,4.46826,8.45135,2.13649,1.08658,9.7956,7940
20111104T013437.585995,87,56,4.7427,8.60146,1.67761,1.06896,9.96449,7997
20111104T013437.585996,95,58,4.38816,8.42731,2.12321,1.09286,9.7356,8001
20111104T013437.586018,84,56,4.64921,8.55829,1.66319,1.07525,9.88049,8060
20111104T013437.586020,85,58,4.32626,8.43734,2.11878,1.09914,9.7156,8064
20111104T013437.586042,127,56,4.50737,8.42211,1.63057,1.08153,9.69049,8123
20111104T013437.586043,69,26,4.94866,8.63316,0.044716,1.05235,9.95004,8126
20111104T013437.586043,103,58,4.25391,8.42601,2.10903,1.10543,9.6716,8127
20111104T013437.586058,126,14,4.91603,8.65787,0.733299,1.05642,9.9822,8163
20111104T013437.586065,83,56,4.44522,8.43282,1.62714,1.08781,9.67049,8183
20111104T013437.586066,163,26,4.86198,8.60656,0.0435052,1.05863,9.88404,8186
20111104T013437.586066,103,58,4.19742,8.44558,2.10726,1.11171,9.6636,8187
20111104T013437.586067,128,59,4.86071,8.58796,2.14942,1.0537,10.0994,8189
20111104T013437.586081,124,14,4.84118,8.65203,0.729636,1.06271,9.9402,8226
20111104T013437.586088,132,24,4.95006,8.63334,-0.285545,1.05224,9.95489,8246
20111104T013437.586088,98,56,4.37587,8.42907,1.62096,1.0941,9.63449,8247
20111104T013437.586090,98,26,4.8049,8.63169,0.0433951,1.06491,9.87804,8250
20111104T013437.586090,90,58,4.12892,8.44022,2.09929,1.11799,9.6276,8251
20111104T013437.586090,80,59,4.7866,8.58256,2.14035,1.05998,10.0574,8253
20111104T013437.586236,40,0,4.97136,8.66007,1.07984,1.05171,10.0428,8261
20111104T013437.586245,184,12,4.92331,8.6115,0.390517,1.05349,9.92623,8284
20111104T013437.586246,137,14,4.78209,8.64159,0.726322,1.06742,9.9022,8288
20111104T013437.586254,104,24,4.89556,8.63219,-0.285129,1.05695,9.92689,8308
20111104T013437.586254,100,56,4.32535,8.42854,1.61684,1.09881,9.61049,8309
20111104T013437.586255,145,26,4.72863,8.58935,0.0420375,1.06963,9.80404,8312
20111104T013437.586255,97,58,4.0722,8.42442,2.09043,1.12271,9.5876,8313
20111104T013437.586256,96,59,4.70445,8.52987,2.12133,1.06469,9.9694,8315
20111104T013437.586259,186,0,4.8701,8.6081,1.06821,1.05799,9.9468,8324
20111104T013437.586268,161,12,4.86715,8.63878,0.390304,1.05977,9.92223,8348
20111104T013437.586270,196,14,4.63934,8.5086,0.710099,1.0737,9.7162,8352
20111104T013437.586277,68,24,4.80817,8.60336,-0.28412,1.06323,9.85889,8370
20111104T013437.586277,103,56,4.26169,8.43442,1.61272,1.10509,9.58649,8371
20111104T013437.586278,1,57,4.92998,8.6206,1.64455,1.04926,10.0659,8373
20111104T013437.586278,121,26,4.61568,8.50979,0.0397627,1.07591,9.68004,8374
20111104T013437.586278,84,58,4.00751,8.42516,2.08423,1.12899,9.5596,8375
20111104T013437.586279,97,59,4.60116,8.46842,2.09843,1.07098,9.8634,8377
20111104T013437.586283,129,0,4.81881,8.64373,1.06894,1.06428,9.9528,8385
20111104T013437.586292,168,12,4.79635,8.63948,0.388495,1.06605,9.88823,8408
20111104T013437.586293,205,14,4.56231,8.49365,0.705738,1.07999,9.6662,8412
20111104T013437.586300,168,24,4.20337,7.62851,-0.267115,1.06951,8.71289,8432
20111104T013437.586300,88,56,4.199,8.44161,1.60894,1.11137,9.56449,8433
20111104T013437.586301,1,57,4.76202,8.45064,1.60555,1.05554,9.83191,8435
20111104T013437.586302,114,26,4.54711,8.51037,0.0391756,1.08219,9.64804,8436
20111104T013437.586302,95,58,3.94544,8.43072,2.07936,1.13527,9.5376,8437
20111104T013437.586302,106,59,4.53306,8.46965,2.09152,1.07726,9.8314,8439
20111104T013437.586306,147,0,4.7406,8.63029,1.06288,1.07056,9.9028,8448
20111104T013437.586315,204,12,4.64841,8.49753,0.378066,1.07234,9.69223,8472
20111104T013437.586316,199,14,4.49493,8.4957,0.703122,1.08627,9.6362,8476
20111104T013437.586324,88,24,4.20191,7.74099,-0.268569,1.0758,8.81089,8496
20111104T013437.586324,103,56,4.13208,8.43948,1.60345,1.11766,9.53249,8497
20111104T013437.586324,153,57,4.79339,8.63193,1.63488,1.06183,10.0079,8499
20111104T013437.586325,124,26,4.47685,8.50688,0.0385152,1.08848,9.61204,8500
20111104T013437.586325,99,58,3.88184,8.43229,2.0736,1.14156,9.5116,8501
20111104T013437.586326,55,27,4.92685,8.62875,-0.0113964,1.04994,9.93528,8502
20111104T013437.586326,91,59,4.4697,8.47898,2.08676,1.08354,9.8094,8503
20111104T013437.586329,209,0,4.59498,8.49035,1.03938,1.07684,9.7088,8512
20111104T013437.586338,205,12,4.57511,8.48961,0.375831,1.07862,9.65023,8534
20111104T013437.586340,160,14,4.43505,8.51139,0.701901,1.09255,9.6222,8538
20111104T013437.586340,72,15,4.89193,8.6368,0.680025,1.0534,9.94828,8540
20111104T013437.586347,107,24,4.18229,7.82198,-0.269489,1.08208,8.87289,8557
20111104T013437.586347,89,56,4.06364,8.43329,1.59727,1.12394,9.49649,8558
20111104T013437.586348,87,57,4.72861,8.64287,1.63122,1.06811,9.9859,8560
20111104T013437.586348,126,26,4.4004,8.49041,0.0375979,1.09476,9.56204,8561
20111104T013437.586348,87,58,3.81117,8.41739,2.06386,1.14784,9.4676,8562
20111104T013437.586349,77,27,4.84596,8.61253,-0.0120837,1.05622,9.88128,8563
20111104T013437.586349,103,59,4.39014,8.45669,2.07423,1.08983,9.7514,8564
20111104T013437.586353,207,0,4.52387,8.48573,1.03477,1.08312,9.6708,8573
20111104T013437.586361,209,12,4.50768,8.4917,0.374235,1.0849,9.62023,8597
20111104T013437.586363,169,14,4.35974,8.4965,0.697714,1.09884,9.5742,8601
20111104T013437.586364,95,15,4.81417,8.62564,0.676081,1.05968,9.90028,8603
20111104T013437.586370,114,24,4.1878,7.95262,-0.27124,1.08836,8.99089,8621
20111104T013437.586370,103,56,4.00385,8.4444,1.59452,1.13022,9.48049,8622
20111104T013437.586371,131,25,4.94724,8.63348,-0.34443,1.0484,9.95547,8623
20111104T013437.586371,168,57,4.56433,8.46953,1.59222,1.07439,9.75191,8624
20111104T013437.586372,124,26,4.34154,8.50719,0.0373778,1.10104,9.55004,8625
20111104T013437.586372,88,58,3.74874,8.41977,2.05854,1.15412,9.4436,8626
20111104T013437.586372,78,27,4.78008,8.62184,-0.0123891,1.06251,9.85729,8627
20111104T013437.586372,93,59,4.33156,8.47369,2.07164,1.09611,9.7394,8628
20111104T013437.586520,204,0,4.47645,8.49289,1.03283,1.08784,9.6548,8636
20111104T013437.586521,72,1,4.90447,8.61194,1.01486,1.05106,9.96142,8638
20111104T013437.586529,211,12,4.45468,8.48806,0.372745,1.08961,9.59223,8660
20111104T013437.586530,113,13,4.92165,8.61876,0.33512,1.04989,9.92968,8662
20111104T013437.586530,203,14,4.31158,8.50094,0.696144,1.10355,9.5562,8664
20111104T013437.586531,103,15,4.75993,8.62383,0.67378,1.06439,9.87228,8666
20111104T013437.586538,86,24,4.19625,8.06106,-0.272724,1.09308,9.09089,8684
20111104T013437.586538,90,56,3.9532,8.43995,1.59006,1.13494,9.45449,8685
20111104T013437.586538,87,25,4.88968,8.62716,-0.343724,1.05311,9.92147,8686
20111104T013437.586538,123,57,4.51785,8.47878,1.58988,1.0791,9.7379,8687
20111104T013437.586539,126,26,4.28884,8.50254,0.0368641,1.10576,9.52204,8688
20111104T013437.586539,93,58,3.69965,8.41589,2.05323,1.15883,9.4196,8689
20111104T013437.586540,69,27,4.66122,8.5024,-0.0144507,1.06722,9.69528,8690
20111104T013437.586540,100,59,4.27566,8.46267,2.06386,1.10082,9.7034,8691
20111104T013437.586543,135,0,4.40205,8.48028,1.02726,1.09412,9.6088,8700
20111104T013437.586544,88,1,4.83661,8.61836,1.01162,1.05734,9.93342,8702
20111104T013437.586552,211,12,4.38299,8.48036,0.370617,1.0959,9.55223,8723
20111104T013437.586553,94,13,4.85069,8.61995,0.333501,1.05618,9.89568,8725
20111104T013437.586554,204,14,4.24035,8.49218,0.692656,1.10983,9.5162,8727
20111104T013437.586554,136,15,4.61389,8.48565,0.658004,1.07067,9.68028,8729
20111104T013437.586561,114,24,4.18366,8.1621,-0.273971,1.09936,9.17489,8745
20111104T013437.586561,98,56,3.88532,8.43238,1.58388,1.14122,9.41849,8746
20111104T013437.586562,92,25,4.25507,7.62367,-0.31911,1.0594,8.73547,8747
20111104T013437.586562,121,57,4.44976,8.47909,1.58455,1.08539,9.7059,8748
20111104T013437.586562,108,26,4.22028,8.49884,0.0362403,1.11204,9.48804,8749
20111104T013437.586562,83,58,3.63823,8.41926,2.04836,1.16512,9.3976,8750
