20111104T014052.466473,1,56,6.71276,-13.1849,2.54422,5.18468,15.0125,43558
20111104T014052.466496,1,56,6.7619,-13.0778,2.53151,5.19097,14.9385,43615
20111104T014052.466671,46,56,6.8623,-13.0699,2.53838,5.19725,14.9785,43674
20111104T014052.466694,28,56,7.02944,-13.2356,2.57752,5.20196,15.2065,43733
20111104T014052.466732,177,12,6.42057,-13.1134,0.639962,5.16909,14.6142,43828
20111104T014052.466755,199,12,6.5626,-13.1925,0.647092,5.17537,14.7482,43888
20111104T014052.466757,49,14,6.77862,-13.1627,1.15787,5.18933,14.8502,43892
20111104T014052.466765,161,26,6.7679,-13.0675,0.132151,5.19165,14.716,43915
20111104T014052.466778,194,12,6.64627,-13.1528,0.647198,5.18166,14.7502,43946
20111104T014052.466780,201,14,6.82786,-13.0564,1.15159,5.19561,14.7782,43950
20111104T014052.466789,130,26,6.90586,-13.1308,0.134352,5.19793,14.836,43972
20111104T014052.466939,1,0,6.70028,-13.1673,1.66426,5.18447,14.8668,43983
20111104T014052.466948,195,12,6.71456,-13.1338,0.647943,5.18637,14.7642,44005
20111104T014052.466949,132,14,6.95096,-13.1402,1.16311,5.20032,14.9102,44009
20111104T014052.466957,1,24,6.83898,-13.2594,-0.359261,5.18995,14.9229,44028
20111104T014052.466962,186,0,6.73809,-13.0386,1.65239,5.19076,14.7688,44042
20111104T014052.466971,193,12,6.7951,-13.0878,0.64773,5.19265,14.7602,44066
20111104T014052.466980,189,24,6.8282,-13.0374,-0.356264,5.19623,14.7209,44089
20111104T014052.466981,140,57,6.73072,-13.2094,2.47186,5.18227,15.0299,44092
20111104T014052.466986,89,0,6.86891,-13.0891,1.66523,5.19704,14.8748,44103
20111104T014052.466995,133,12,6.88654,-13.0625,0.648794,5.19894,14.7802,44126
20111104T014052.467004,131,57,6.78375,-13.109,2.46086,5.18855,14.9639,44151
20111104T014052.467019,143,13,6.4647,-13.2306,0.563961,5.16551,14.7357,44188
20111104T014052.467027,54,57,6.87971,-13.0923,2.46586,5.19484,14.9939,44212
20111104T014052.467042,186,13,6.55125,-13.1969,0.564342,5.17179,14.7437,44249
20111104T014052.467043,167,15,6.71945,-13.0562,1.07228,5.18631,14.7223,44253
20111104T014052.467051,151,57,7.13034,-13.3657,2.52652,5.20112,15.3579,44273
20111104T014052.467052,152,27,6.79093,-13.1003,0.0499436,5.18925,14.7553,44276
20111104T014052.467065,147,13,6.6448,-13.1769,0.565485,5.17807,14.7677,44309
20111104T014052.467067,173,15,6.84831,-13.1039,1.08066,5.19259,14.8243,44313
20111104T014052.467075,120,27,6.90748,-13.1229,0.0508853,5.19554,14.8293,44335
20111104T014052.467235,149,1,6.77933,-13.2538,1.59413,5.18383,14.9714,44346
20111104T014052.467244,139,13,6.70592,-13.1437,0.56539,5.18279,14.7657,44368
20111104T014052.467245,138,15,6.93136,-13.112,1.08444,5.1973,14.8703,44372
20111104T014052.467252,1,25,6.81537,-13.2493,-0.447162,5.18612,14.9055,44391
20111104T014052.467258,138,1,6.81589,-13.1209,1.58234,5.19011,14.8694,44405
20111104T014052.467267,138,13,6.79112,-13.1066,0.565675,5.18907,14.7717,44428
20111104T014052.467276,189,25,6.8874,-13.1849,-0.446664,5.19241,14.8815,44451
20111104T014052.467282,57,1,6.92408,-13.1271,1.58881,5.1964,14.9254,44465
20111104T014052.467290,130,13,6.87148,-13.0601,0.565485,5.19535,14.7677,44488
20111104T014052.467299,55,25,6.97291,-13.1467,-0.446788,5.19869,14.8875,44511
20111104T014052.467301,105,60,6.53978,-13.3176,2.36726,5.17023,15.0243,44517
20111104T014052.467332,49,6,6.77494,-13.2641,2.03577,5.18598,15.032,44594
20111104T014052.467339,1,16,6.55584,-13.223,0.496983,5.17404,14.7667,44614
20111104T014052.467340,99,18,6.78349,-13.1944,1.00182,5.18864,14.8692,44618
20111104T014052.467349,1,30,6.80017,-13.1551,-0.00493481,5.19086,14.8081,44640
20111104T014052.467355,150,6,6.8015,-13.1124,2.01786,5.19227,14.908,44656
20111104T014052.467362,171,16,6.62437,-13.153,0.495607,5.18032,14.7347,44675
20111104T014052.467364,221,18,6.82832,-13.0791,0.995541,5.19492,14.7872,44679
20111104T014052.467371,162,60,6.75612,-13.1271,2.35543,5.18908,14.9503,44699
20111104T014052.467373,158,30,6.84542,-13.0414,-0.00565282,5.19714,14.7281,44702
20111104T014052.467520,46,4,6.6999,-13.2303,1.52918,5.18252,14.908,44714
20111104T014052.467522,48,6,6.88258,-13.117,2.02393,5.19698,14.95,44718
20111104T014052.467529,91,16,6.70811,-13.1644,0.49767,5.18504,14.7827,44735
20111104T014052.467530,184,18,6.92723,-13.1173,1.00167,5.19963,14.8672,44739
20111104T014052.467538,1,28,6.78251,-13.2218,-0.505735,5.18773,14.8679,44757
20111104T014052.467538,192,60,6.80785,-13.0758,2.35192,5.19379,14.9283,44758
20111104T014052.467543,49,4,6.76649,-13.1562,1.52516,5.1888,14.872,44772
20111104T014052.467552,119,16,6.79345,-13.1273,0.497928,5.19132,14.7887,44794
20111104T014052.467561,1,28,6.77191,-13,-0.500736,5.19402,14.6659,44817
20111104T014052.467561,150,60,6.90745,-13.066,2.35799,5.20008,14.9663,44818
20111104T014052.467567,194,4,6.84072,-13.0976,1.52314,5.19509,14.854,44832
20111104T014052.467575,88,16,6.88139,-13.0949,0.498444,5.1976,14.8007,44855
20111104T014052.467584,37,28,6.93875,-13.1179,-0.50524,5.2003,14.8479,44879
20111104T014052.467590,74,4,6.97143,-13.1456,1.53477,5.20137,14.958,44894
20111104T014052.467615,164,7,6.71682,-13.1757,1.94562,5.18246,14.9158,44961
20111104T014052.467623,176,17,6.49896,-13.1225,0.398095,5.17084,14.6484,44981
20111104T014052.467624,159,19,6.71016,-13.0776,0.900011,5.18508,14.7255,44985
20111104T014052.467633,135,31,6.82705,-13.2032,-0.103736,5.18824,14.8635,45008
20111104T014052.467639,124,7,6.80311,-13.1403,1.94674,5.18874,14.9238,45024
20111104T014052.467646,203,17,6.6422,-13.2029,0.40307,5.17713,14.7844,45044
20111104T014052.467648,222,19,6.82529,-13.0989,0.905084,5.19136,14.7975,45048
20111104T014052.467656,216,31,6.88483,-13.1122,-0.10386,5.19452,14.8095,45071
20111104T014052.467814,92,7,6.86679,-13.1116,1.9473,5.19346,14.9278,45087
20111104T014052.467822,194,17,6.70796,-13.1786,0.403363,5.18184,14.7924,45107
