20111104T014347.849465,56,14,-26.2691,1.81283,2.16697,3.07346,26.4202,23204
20111104T014347.849497,47,26,-26.0727,1.5741,0.341399,3.08207,26.122,23286
20111104T014347.849520,84,26,-25.6647,1.38801,0.333731,3.08835,25.704,23347
20111104T014347.849533,37,12,-26.1082,1.71465,1.25612,3.07679,26.1942,23381
20111104T014347.849543,59,26,-25.5452,1.26094,0.331419,3.09307,25.578,23407
20111104T014347.849556,70,12,-25.7337,1.52803,1.23559,3.08307,25.8082,23441
20111104T014347.849565,43,24,-25.7839,1.4384,-0.521089,3.08665,25.8289,23464
20111104T014347.849567,57,26,-25.8443,1.11274,0.336776,3.09935,25.87,23468
20111104T014347.849750,48,12,-25.3997,1.34838,1.21728,3.08936,25.4642,23504
20111104T014347.849759,47,24,-25.4349,1.25896,-0.515776,3.09293,25.4709,23525
20111104T014347.849760,97,26,-25.9587,0.954221,0.338757,3.10563,25.978,23529
20111104T014347.849773,58,12,-25.0685,1.17317,1.19919,3.09564,25.1242,23564
20111104T014347.849775,56,15,-26.4143,1.8621,2.04479,3.07045,26.5583,23570
20111104T014347.849782,100,24,-25.4443,1.09921,-0.515806,3.09922,25.4729,23585
20111104T014347.849783,55,26,-26.0161,0.792643,0.339711,3.11192,26.03,23589
20111104T014347.849797,82,12,-25.0255,1.01365,1.19653,3.10192,25.0742,23623
20111104T014347.849799,41,15,-26.0435,1.67129,2.01324,3.07673,26.1743,23629
20111104T014347.849805,40,24,-25.9044,0.955696,-0.522543,3.1055,25.9269,23647
20111104T014347.849807,58,26,-26.0926,0.630848,0.341032,3.1182,26.102,23651
20111104T014347.849807,37,27,-26.3037,1.61041,0.197541,3.07967,26.3533,23653
20111104T014347.849820,35,12,-25.9715,0.887795,1.24665,3.10821,26.0162,23684
20111104T014347.849829,83,24,-25.9858,0.795181,-0.52367,3.11178,26.0029,23706
20111104T014347.849830,99,26,-26.176,0.468261,0.3425,3.12448,26.182,23710
20111104T014347.849831,48,27,-25.6344,1.4073,0.188888,3.08596,25.6733,23712
20111104T014347.849843,35,12,-26.0932,0.768776,1.25293,3.11292,26.1342,23746
20111104T014347.849845,57,14,-23.4079,0.364965,1.91125,3.12687,23.4882,23749
20111104T014347.849852,43,24,-26.0613,0.674524,-0.524739,3.1165,26.0749,23769
20111104T014347.849853,49,26,-26.2599,0.345921,0.344004,3.12919,26.264,23773
20111104T014347.849854,61,27,-25.5269,1.28068,0.187437,3.09067,25.5593,23775
20111104T014347.849866,41,12,-26.1754,0.606557,1.25708,3.1192,26.2122,23809
20111104T014347.849867,50,13,-25.894,1.58978,1.09869,3.07949,25.9657,23811
20111104T014347.849868,49,14,-23.1248,0.215479,1.88631,3.13315,23.2022,23813
20111104T014347.849875,44,24,-26.139,0.512156,-0.525837,3.12278,26.1489,23832
20111104T014347.849876,49,25,-25.9194,1.50458,-0.676824,3.08283,25.9715,23834
20111104T014347.849877,59,26,-26.3335,0.18136,0.345325,3.13548,26.336,23836
20111104T014347.849877,68,27,-25.7162,1.12839,0.189753,3.09695,25.7413,23838
20111104T014347.850047,46,12,-26.2506,0.443239,1.26091,3.12548,26.2842,23872
20111104T014347.850048,80,13,-25.5585,1.40777,1.08221,3.08577,25.6197,23874
20111104T014347.850048,120,14,-23.0719,0.0700621,1.8816,3.13944,23.1482,23876
20111104T014347.850056,42,24,-26.2056,0.348713,-0.526787,3.12906,26.2129,23894
20111104T014347.850056,56,25,-25.5949,1.32418,-0.669892,3.08911,25.6375,23896
20111104T014347.850057,79,26,-26.3121,0.0159024,0.344921,3.14176,26.314,23898
20111104T014347.850058,84,27,-25.9466,0.975379,0.192604,3.10324,25.9653,23900
20111104T014347.850070,50,12,-26.3288,0.27904,1.26496,3.13177,26.3602,23934
20111104T014347.850071,42,13,-25.2116,1.22955,1.06526,3.09206,25.2637,23936
20111104T014347.850075,32,18,-26.3758,1.83836,1.89352,3.07278,26.5072,23945
20111104T014347.850079,46,24,-26.2753,0.184477,-0.527796,3.13535,26.2809,23957
20111104T014347.850080,115,25,-25.2891,1.14884,-0.663375,3.09539,25.3235,23959
20111104T014347.850080,50,26,-26.0138,-0.147499,0.339454,3.14804,26.016,23961
20111104T014347.850081,80,27,-26.0202,0.814514,0.193469,3.10952,26.0333,23963
20111104T014347.850094,58,12,-26.3799,0.113784,1.26762,3.13805,26.4102,23995
20111104T014347.850094,66,13,-25.0153,1.06231,1.05555,3.09834,25.0597,23997
20111104T014347.850095,67,14,-23.0491,-0.219638,1.87968,3.152,23.1262,23999
20111104T014347.850098,28,18,-26.0286,1.65017,1.86593,3.07906,26.1472,24007
20111104T014347.850102,46,24,-26.3499,0.0193792,-0.528894,3.14163,26.3549,24019
20111104T014347.850103,75,25,-24.9322,0.9754,-0.655821,3.10168,24.9595,24021
20111104T014347.850104,51,26,-25.7024,-0.306997,0.333767,3.15433,25.706,24023
20111104T014347.850104,78,27,-26.0788,0.652401,0.194156,3.1158,26.0873,24025
20111104T014347.850117,67,12,-23.0309,-0.042787,1.08915,3.14433,23.0562,24055
20111104T014347.850118,35,13,-25.0294,0.905406,1.05593,3.10462,25.0677,24057
20111104T014347.850118,136,14,-22.0034,-0.347026,1.78828,3.15829,22.0782,24059
20111104T014347.850126,40,24,-26.1156,-0.144703,-0.525421,3.14791,26.1209,24079
20111104T014347.850126,87,25,-24.6201,0.808037,-0.649221,3.10796,24.6415,24081
20111104T014347.850127,84,26,-25.4141,-0.463045,0.328521,3.16061,25.42,24083
20111104T014347.850128,81,27,-26.1623,0.490092,0.195174,3.12208,26.1673,24085
20111104T014347.850130,1,30,-25.7636,1.41381,0.0937381,3.08756,25.8021,24091
20111104T014347.850140,38,12,-22.7428,-0.149173,1.07383,3.14905,22.7682,24119
20111104T014347.850141,46,13,-26.0957,0.821725,1.10659,3.10934,26.1317,24121
20111104T014347.850149,28,24,-25.8087,-0.264392,-0.520881,3.15262,25.8149,24140
20111104T014347.850150,86,25,-24.3078,0.682874,-0.642663,3.11267,24.3255,24142
20111104T014347.850150,36,26,-21.8672,-0.498674,0.263467,3.16532,21.874,24144
20111104T014347.850151,85,27,-26.2403,0.367924,0.196142,3.1268,26.2433,24146
20111104T014347.850153,1,30,-25.5202,1.28006,0.0914943,3.09227,25.5521,24151
20111104T014347.850163,46,12,-25.5053,-0.330034,1.22111,3.15533,25.5362,24178
20111104T014347.850164,44,13,-26.1702,0.659562,1.10992,3.11562,26.2017,24180
20111104T014347.850165,75,14,-21.584,-0.577466,1.752,3.16928,21.6622,24182
20111104T014347.850166,66,15,-23.2156,0.245661,1.77578,3.13014,23.2843,24184
20111104T014347.850166,1,16,-25.8431,1.569,0.975888,3.08174,25.9087,24186
20111104T014347.850172,77,24,-25.5066,-0.421353,-0.516429,3.15891,25.5149,24201
20111104T014347.850173,92,25,-24.0037,0.52316,-0.636271,3.11895,24.0175,24203
20111104T014347.850174,31,26,-21.5898,-0.627838,0.258441,3.17161,21.6,24205
20111104T014347.850174,70,27,-26.3181,0.203692,0.197109,3.13308,26.3193,24207
20111104T014347.850177,1,30,-25.6517,1.12502,0.0926072,3.09856,25.6761,24212
20111104T014347.850297,64,12,-21.9365,-0.418877,1.03105,3.16161,21.9642,24240
20111104T014347.850298,37,13,-26.2298,0.496219,1.11259,3.1219,26.2577,24242
20111104T014347.850298,107,14,-21.4584,-0.708941,1.74135,3.17557,21.5402,24244
20111104T014347.850299,116,15,-23.0771,0.0990679,1.76428,3.13642,23.1443,24246
20111104T014347.850300,1,16,-25.4993,1.38765,0.960672,3.08802,25.5547,24248
20111104T014347.850306,47,24,-21.9528,-0.497802,-0.463724,3.16519,21.9629,24264
20111104T014347.850306,92,25,-23.7127,0.367524,-0.630169,3.12524,23.7235,24266
20111104T014347.850307,85,26,-21.3996,-0.756729,0.255029,3.17789,21.414,24268
20111104T014347.850308,64,27,-26.3869,0.0384792,0.197974,3.13936,26.3873,24270
20111104T014347.850310,1,30,-25.938,0.974115,0.0951203,3.10484,25.9561,24275
20111104T014347.850320,36,12,-21.586,-0.547559,1.01253,3.1679,21.6162,24302
20111104T014347.850321,27,13,-26.3342,0.33277,1.11745,3.12818,26.3597,24304
20111104T014347.850322,79,14,-21.5013,-0.845678,1.74554,3.18185,21.5882,24306
20111104T014347.850322,52,15,-23.0873,-0.0459422,1.7651,3.1427,23.1543,24308
20111104T014347.850323,1,16,-25.1582,1.21088,0.945629,3.09431,25.2047,24310
20111104T014347.850325,43,18,-24.3602,0.816935,1.73476,3.1089,24.4352,24314
20111104T014347.850329,37,24,-21.5694,-0.624372,-0.458085,3.17147,21.5829,24325
20111104T014347.850330,100,25,-23.4306,0.215667,-0.624275,3.13152,23.4395,24327
20111104T014347.850330,101,26,-21.4404,-0.893128,0.255872,3.18417,21.46,24329
20111104T014347.850331,68,27,-26.1026,-0.126163,0.19436,3.14565,26.1033,24331
20111104T014347.850332,1,28,-25.3586,1.1518,-0.766268,3.097,25.3959,24333
20111104T014347.850333,1,30,-26.0076,0.813073,0.0956947,3.11112,26.0201,24337
20111104T014347.850344,40,12,-21.4524,-0.678947,1.00562,3.17418,21.4862,24364
20111104T014347.850344,61,13,-26.3918,0.1677,1.12011,3.13447,26.4157,24366
20111104T014347.850345,46,14,-21.6449,-0.98771,1.75862,3.18813,21.7382,24368
20111104T014347.850346,39,15,-22.6999,-0.188143,1.73322,3.14898,22.7663,24370
20111104T014347.850346,1,16,-24.9876,1.04549,0.937978,3.10059,25.0267,24372
20111104T014347.850348,44,18,-24.0958,0.656752,1.71408,3.11519,24.1652,24376
20111104T014347.850349,77,19,-26.0983,1.70704,1.70914,3.0755,26.2095,24378
20111104T014347.850352,41,24,-21.4732,-0.756558,-0.45672,3.17776,21.4909,24387
20111104T014347.850353,89,25,-23.1455,0.0673612,-0.618339,3.1378,23.1535,24389
20111104T014347.850354,78,26,-21.7459,-1.04306,0.261596,3.19046,21.772,24391
20111104T014347.850354,68,27,-25.7834,-0.28688,0.190313,3.15193,25.7853,24393
