20111104T014428.925405,1,12,-12.5346,16.8013,0.978904,2.21273,20.9842,19755
20111104T014428.925429,1,12,-12.8904,17.1086,1.00338,2.21745,21.4442,19809
20111104T014428.925452,1,12,-13.0813,17.1368,1.01072,2.22373,21.5822,19860
20111104T014428.925475,1,12,-13.2829,17.1758,1.01892,2.23001,21.7362,19912
20111104T014428.925498,1,12,-13.4868,17.2145,1.02722,2.2363,21.8922,19960
20111104T014428.925694,1,13,-12.6215,16.9765,0.870416,2.20914,21.1717,20059
20111104T014428.925719,155,15,-12.6136,16.3015,1.561,2.22835,20.6703,20112
20111104T014428.925741,18,13,-12.9873,17.0738,0.884606,2.22014,21.4697,20159
20111104T014428.925764,1,13,-13.2015,17.1312,0.892986,2.22642,21.6457,20207
20111104T014428.925787,1,13,-13.4096,17.1771,0.900795,2.2327,21.8097,20256
20111104T014428.925965,1,13,-13.6163,17.218,0.908413,2.23899,21.9697,20307
20111104T014428.925990,1,16,-12.5577,16.8804,0.767167,2.21136,21.0527,20363
20111104T014428.925992,1,18,-12.6048,16.4383,1.45357,2.22594,20.7652,20367
20111104T014428.926013,1,16,-12.6624,16.8546,0.768973,2.21608,21.0947,20413
20111104T014428.926037,1,16,-12.9461,17.0083,0.781609,2.22236,21.3887,20464
20111104T014428.926060,1,16,-13.1627,17.0689,0.789346,2.22864,21.5687,20514
20111104T014428.926062,1,19,-12.48,16.9846,1.35051,2.20352,21.1195,20520
20111104T014428.926083,1,16,-13.3621,17.1039,0.795793,2.23492,21.7187,20566
20111104T014428.926086,1,19,-12.5068,16.7986,1.34107,2.20981,20.9855,20572
20111104T014428.926300,77,12,-14.5402,15.8256,1.00711,2.31484,21.5142,20612
20111104T014428.926301,51,14,-15.0599,15.939,1.78147,2.32877,22.0002,20616
20111104T014428.926303,1,16,-13.576,17.1542,0.803186,2.24121,21.8907,20620
20111104T014428.926305,167,19,-12.5137,16.589,1.32952,2.21609,20.8215,20626
20111104T014428.926323,98,12,-14.7524,15.8552,1.01594,2.32112,21.6802,20667
20111104T014428.926325,103,14,-15.2632,15.952,1.79456,2.33505,22.1502,20671
20111104T014428.926328,88,19,-12.5693,16.4466,1.32388,2.22237,20.7415,20681
20111104T014428.926347,95,12,-14.9501,15.9164,1.02552,2.32583,21.8602,20723
20111104T014428.926350,166,17,-12.5715,16.7781,0.629504,2.21287,20.9744,20732
20111104T014428.926352,47,19,-12.5797,16.3002,1.31613,2.22708,20.6315,20736
20111104T014428.926370,96,12,-15.178,15.9566,1.03541,2.33211,22.0462,20778
20111104T014428.926371,29,14,-15.7556,16.1076,1.83433,2.34605,22.6062,20782
20111104T014428.926400,1,22,-12.5228,17.0545,1.24315,2.20512,21.1944,20848
20111104T014428.926418,1,14,-16.1177,16.0686,1.85421,2.35861,22.8342,20889
20111104T014428.926419,52,15,-14.7716,15.869,1.64908,2.31946,21.7423,20891
20111104T014428.926420,48,17,-12.6377,16.2195,0.614726,2.23172,20.5704,20895
20111104T014428.926424,138,22,-12.4973,16.7979,1.22868,2.2114,20.9724,20905
20111104T014428.926535,1,12,-15.8961,16.0921,1.06723,2.35096,22.6442,20942
20111104T014428.926536,28,14,-16.4372,16.1821,1.88108,2.3649,23.1422,20946
20111104T014428.926537,142,15,-14.968,15.8789,1.66075,2.32574,21.8843,20948
20111104T014428.926539,171,17,-12.727,16.1241,0.613994,2.238,20.5504,20952
20111104T014428.926542,117,22,-12.528,16.6203,1.22061,2.21769,20.8484,20962
20111104T014428.926558,1,12,-16.2287,16.2233,1.08468,2.35725,22.9722,21001
20111104T014428.926559,111,13,-14.7149,15.8693,0.893652,2.31753,21.6597,21003
20111104T014428.926560,86,15,-15.2174,15.9419,1.67866,2.33202,22.1023,21007
20111104T014428.926562,51,17,-12.8081,16.0188,0.612824,2.24428,20.5184,21011
20111104T014428.926566,92,22,-12.5752,16.4668,1.21448,2.22397,20.7544,21021
20111104T014428.926582,85,13,-14.9027,15.9209,0.901557,2.32224,21.8257,21060
20111104T014428.926584,79,15,-15.407,15.9892,1.6923,2.33674,22.2683,21064
20111104T014428.926589,81,22,-12.5733,16.3047,1.20601,2.22868,20.6244,21078
20111104T014428.926606,100,13,-15.137,15.9692,0.910889,2.32852,22.0217,21116
20111104T014428.926611,73,20,-12.6691,16.7177,0.52846,2.22026,20.982,21129
20111104T014428.926629,95,13,-15.4775,16.1248,0.92746,2.33481,22.3697,21171
20111104T014428.926630,39,15,-16.2856,16.4826,1.772,2.3493,23.2383,21175
20111104T014428.926634,84,20,-12.708,16.5522,0.52503,2.22654,20.874,21185
20111104T014428.926654,1,15,-16.217,16.2079,1.75195,2.35559,22.9943,21231
20111104T014428.926656,50,18,-14.766,15.8494,1.52636,2.32176,21.7152,21237
20111104T014428.926657,56,20,-12.7479,16.39,0.521728,2.23282,20.77,21241
20111104T014428.926659,99,23,-12.4217,16.7319,1.10343,2.20844,20.8675,21247
20111104T014428.926826,97,15,-16.3851,16.1716,1.75968,2.36187,23.0883,21287
20111104T014428.926827,31,16,-14.5169,15.8438,0.786509,2.31346,21.5027,21289
20111104T014428.926828,96,18,-14.9817,15.8795,1.53938,2.32804,21.8852,21293
20111104T014428.926830,88,20,-12.8481,16.3065,0.521601,2.23911,20.766,21297
20111104T014428.926850,66,16,-14.725,15.8693,0.793386,2.31975,21.6627,21341
