20111104T013210.884510,47,58,5.18055,6.20515,1.80122,0.877662,8.2816,4651
20111104T013210.884534,18,58,5.10312,6.19083,1.7875,0.883945,8.2196,4695
20111104T013210.884557,11,58,5.05063,6.20609,1.78262,0.890229,8.1976,4741
20111104T013210.884580,42,58,5.00666,6.23161,1.78085,0.896512,8.1896,4787
20111104T013210.884604,41,58,4.9807,6.27979,1.78572,0.902795,8.2116,4830
20111104T013210.884777,38,58,4.92317,6.28788,1.77908,0.909078,8.1816,4871
20111104T013210.884799,1,56,5.29969,6.50924,1.42868,0.889892,8.51449,4912
20111104T013210.884800,22,58,4.91969,6.34498,1.78882,0.913791,8.2256,4915
20111104T013210.884822,1,56,5.23531,6.51318,1.42216,0.896175,8.47649,4957
20111104T013210.884824,20,58,4.89036,6.38974,1.79281,0.920074,8.2436,4960
20111104T013210.884824,40,59,5.3182,6.23444,1.77908,0.862061,8.3854,4961
20111104T013210.884846,1,56,5.18817,6.53821,1.42044,0.902458,8.46649,5002
20111104T013210.884847,21,58,4.87003,6.44684,1.80034,0.926357,8.2776,5006
20111104T013210.884848,32,59,5.22214,6.20066,1.75964,0.868344,8.2954,5007
20111104T013210.884869,1,56,5.1264,6.54426,1.41461,0.908741,8.43249,5050
20111104T013210.884870,20,58,4.85731,6.51491,1.81097,0.93264,8.3256,5054
20111104T013210.884871,48,59,5.16304,6.20937,1.75272,0.874627,8.2634,5055
20111104T013210.884894,19,58,4.85084,6.59251,1.82425,0.938923,8.3856,5103
20111104T013210.884894,58,59,5.09783,6.21006,1.74365,0.88091,8.22141,5104
20111104T013210.885067,51,59,5.07104,6.25711,1.74797,0.887194,8.2414,5148
20111104T013210.885090,60,59,5.01943,6.25358,1.74019,0.891906,8.2054,5192
20111104T013210.885113,45,59,4.98491,6.2911,1.74192,0.898189,8.2134,5236
20111104T013210.885137,62,59,4.94649,6.32384,1.74235,0.904472,8.2154,5281
20111104T013210.885160,47,59,4.9318,6.38719,1.75143,0.910755,8.2574,5327
20111104T013210.885183,55,59,4.89632,6.42425,1.75315,0.917039,8.2654,5375
20111104T013210.885404,49,59,4.89002,6.50005,1.76569,0.923322,8.3234,5415
20111104T013210.885406,1,62,5.29954,6.21806,1.7131,0.867468,8.34761,5418
20111104T013210.885427,60,59,4.88062,6.5729,1.77735,0.929605,8.3774,5460
20111104T013210.885429,9,62,5.21768,6.20025,1.69888,0.873752,8.27961,5464
20111104T013210.885453,16,62,5.16094,6.19165,1.68968,0.878464,8.23561,5506
20111104T013210.885476,1,62,5.10459,6.20277,1.68382,0.884747,8.20761,5554
20111104T013210.885499,1,62,5.07658,6.24841,1.68759,0.89103,8.22561,5602
20111104T013210.885510,1,45,4.88273,6.60295,2.23264,0.931587,8.51018,5627
20111104T013210.885523,1,62,5.0177,6.25572,1.68089,0.897313,8.19361,5648
20111104T013210.885633,1,45,4.93124,6.7563,2.27469,0.93787,8.66818,5674
20111104T013210.885645,1,62,4.98677,6.29788,1.68382,0.903597,8.20761,5694
20111104T013210.885668,1,62,4.9438,6.30434,1.67922,0.908309,8.18561,5740
20111104T013210.885692,11,62,4.91603,6.35078,1.6834,0.914592,8.20561,5787
20111104T013210.885692,1,63,5.33897,6.208,1.6432,0.858033,8.35119,5788
20111104T013210.885715,46,62,4.89733,6.40957,1.69093,0.920875,8.24161,5835
20111104T013210.885716,13,63,5.25153,6.18479,1.62795,0.864316,8.27519,5836
20111104T013210.885738,56,62,4.88513,6.47776,1.70097,0.927159,8.28961,5884
20111104T013210.885739,49,63,5.1911,6.19219,1.62113,0.870599,8.24119,5885
20111104T013210.885762,41,62,4.89088,6.5712,1.7177,0.933442,8.36961,5934
20111104T013210.885762,72,63,5.14332,6.21414,1.61832,0.876882,8.22719,5935
20111104T013210.885918,13,62,4.9095,6.68391,1.73945,0.939725,8.47361,5983
20111104T013210.885919,62,63,5.08179,6.21908,1.61109,0.883166,8.19119,5984
20111104T013210.885931,1,48,4.91001,6.42224,2.13162,0.920574,8.36036,6018
20111104T013210.885942,80,63,5.0549,6.246,1.6119,0.887878,8.19519,6036
20111104T013210.885954,1,48,4.88116,6.46841,2.1368,0.926857,8.38036,6068
20111104T013210.885965,73,63,5.01555,6.27764,1.6119,0.894161,8.19519,6087
20111104T013210.885978,1,48,4.87148,6.54086,2.15077,0.933141,8.43436,6118
20111104T013210.885989,59,63,4.98453,6.31977,1.61471,0.900444,8.20919,6137
20111104T013210.886001,1,48,4.89984,6.66646,2.18235,0.939424,8.55636,6169
20111104T013210.886012,57,63,4.95076,6.35868,1.61671,0.906728,8.21919,6188
20111104T013210.886035,57,63,4.92868,6.41292,1.62273,0.913011,8.24919,6239
20111104T013210.886251,44,63,4.91681,6.48115,1.63237,0.919294,8.29719,6291
20111104T013210.886253,1,34,5.36083,6.19997,1.56663,0.860337,8.34451,6297
20111104T013210.886264,60,49,5.00711,6.31571,2.05047,0.897936,8.31638,6324
20111104T013210.886274,22,63,4.91219,6.53865,1.6412,0.924006,8.34119,6341
20111104T013210.886276,1,34,5.27348,6.17668,1.55206,0.86662,8.26851,6346
20111104T013210.886287,113,49,4.96973,6.35009,2.05147,0.904219,8.32038,6373
20111104T013210.886297,21,63,4.93306,6.65264,1.66247,0.93029,8.44719,6394
20111104T013210.886300,1,34,5.21439,6.18563,1.54592,0.872904,8.23652,6399
20111104T013210.886310,78,49,4.93923,6.39342,2.05548,0.910502,8.33638,6428
20111104T013210.886323,1,34,5.14537,6.18199,1.53672,0.879187,8.18851,6452
20111104T013210.886334,89,49,4.91899,6.45045,2.06399,0.916785,8.37038,6481
20111104T013210.886346,1,34,5.09028,6.19444,1.53174,0.88547,8.16251,6504
20111104T013210.886357,94,49,4.89472,6.50285,2.071,0.923068,8.39838,6533
20111104T013210.886478,1,34,5.04756,6.22171,1.53059,0.891753,8.15652,6557
20111104T013210.886489,75,49,4.88273,6.57226,2.08353,0.929352,8.44838,6583
20111104T013210.886501,1,34,5.02186,6.25003,1.53174,0.896466,8.16251,6606
20111104T013210.886512,71,49,4.90581,6.66837,2.10707,0.934064,8.54238,6635
20111104T013210.886524,1,34,4.97155,6.26759,1.52829,0.902749,8.14452,6659
20111104T013210.886548,1,34,4.9574,6.33123,1.53634,0.909032,8.18651,6713
20111104T013210.886571,9,34,4.90795,6.3498,1.53327,0.915315,8.17052,6769
20111104T013210.886572,1,35,5.47942,6.36585,1.52905,0.857671,8.53725,6771
20111104T013210.886594,17,34,4.88813,6.40709,1.53979,0.921598,8.20452,6824
20111104T013210.886595,1,35,5.50061,6.47192,1.54662,0.863955,8.63325,6825
20111104T013210.886607,1,52,4.9582,6.27411,1.95555,0.904564,8.2323,6858
20111104T013210.886765,6,34,4.86543,6.46124,1.54554,0.927881,8.23452,6881
20111104T013210.886765,1,35,5.52448,6.58302,1.56528,0.870238,8.73525,6883
20111104T013210.886778,61,52,4.94367,6.33734,1.96569,0.910848,8.2743,6915
20111104T013210.886788,1,34,4.91226,6.61007,1.57429,0.934165,8.38451,6936
20111104T013210.886789,37,35,5.38866,6.50427,1.53784,0.876521,8.58525,6938
20111104T013210.886801,68,52,4.91083,6.37752,1.96859,0.917131,8.2863,6971
20111104T013210.886812,15,35,5.24536,6.39306,1.5049,0.881233,8.40525,6992
20111104T013210.886824,44,52,4.91239,6.44234,1.98163,0.921843,8.3403,7024
20111104T013210.886835,155,35,5.22247,6.44724,1.51003,0.887517,8.43325,7043
20111104T013210.886848,9,52,4.87531,6.47774,1.98308,0.928126,8.3463,7076
20111104T013210.886871,12,52,4.89333,6.58785,2.00771,0.93441,8.4483,7132
20111104T013210.886882,86,35,5.12393,6.49079,1.5049,0.900083,8.40525,7159
20111104T013210.886894,1,52,4.93304,6.7298,2.042,0.940693,8.5903,7193
20111104T013210.887089,109,35,5.08305,6.52285,1.5049,0.906366,8.40525,7215
20111104T013210.887102,1,53,5.06455,6.26821,1.8833,0.888689,8.27559,7251
20111104T013210.887113,31,35,5.04437,6.55777,1.50564,0.912649,8.40925,7275
20111104T013210.887126,1,53,5.00803,6.27866,1.87682,0.894972,8.24759,7310
20111104T013210.887149,1,53,4.98806,6.31438,1.88052,0.899684,8.26359,7365
20111104T013210.887159,1,35,4.93995,6.57049,1.49576,0.923645,8.35525,7386
20111104T013210.887172,7,53,4.94349,6.33947,1.87867,0.905968,8.25559,7420
20111104T013210.887196,1,53,4.92261,6.39503,1.88608,0.912251,8.28759,7477
20111104T013210.887219,7,53,4.89296,6.43975,1.89025,0.918534,8.30559,7534
20111104T013210.887350,1,53,4.87583,6.50144,1.89951,0.924817,8.34559,7591
20111104T013210.887374,1,53,4.89179,6.60843,1.92219,0.9311,8.44359,7648
