20111104T013709.055749,146,24,-12.6139,4.67802,-0.337508,2.78797,13.4569,25001
20111104T013709.055947,119,14,-12.9708,4.49564,1.0635,2.80943,13.7682,25105
20111104T013709.055955,139,26,-12.8147,4.41016,0.110796,2.81164,13.552,25128
20111104T013709.055977,171,24,-12.7929,4.49436,-0.339081,2.80524,13.5629,25188
20111104T013709.056001,120,24,-12.8738,4.43204,-0.339912,2.81153,13.6189,25249
20111104T013709.056015,25,12,-12.9476,4.41653,0.590903,2.81435,13.6922,25287
20111104T013709.056024,104,24,-12.9469,4.36633,-0.340625,2.81781,13.6669,25311
20111104T013709.056236,151,27,-12.7589,4.47225,0.0342141,2.80295,13.5193,25440
20111104T013709.056250,114,15,-12.9717,4.49692,0.993568,2.8064,13.7643,25478
20111104T013709.056259,94,27,-12.9115,4.43506,0.0358939,2.80923,13.6513,25502
20111104T013709.056281,159,25,-12.7932,4.50649,-0.419434,2.80141,13.5695,25561
20111104T013709.056287,61,1,-12.9773,4.51009,1.46047,2.80563,13.8154,25576
20111104T013709.056304,131,25,-12.8704,4.44306,-0.420514,2.80769,13.6215,25623
20111104T013709.056319,1,13,-12.9983,4.44289,0.516822,2.81076,13.7457,25663
20111104T013709.056328,102,25,-12.9302,4.37304,-0.421219,2.81398,13.6555,25686
20111104T013709.056566,71,30,-12.8023,4.50803,-0.0160281,2.80452,13.5721,25819
20111104T013709.056581,66,18,-12.9558,4.50102,0.915704,2.80871,13.7452,25858
20111104T013709.056589,84,30,-12.8928,4.44894,-0.0154357,2.81081,13.6381,25882
20111104T013709.056613,43,30,-12.9508,4.37804,-0.0151485,2.81709,13.6701,25943
20111104T013709.056634,45,28,-12.7117,4.40852,-0.470941,2.80928,13.4619,26003
20111104T013709.056640,134,4,-12.9695,4.47862,1.40445,2.81058,13.792,26019
20111104T013709.056649,1,16,-12.8865,4.41551,0.448069,2.81298,13.6287,26042
20111104T013709.056658,51,28,-12.8546,4.36762,-0.47396,2.81556,13.5839,26066
20111104T013709.056804,175,31,-12.7973,4.501,-0.106715,2.80189,13.5655,26196
20111104T013709.056827,90,31,-12.901,4.44668,-0.106531,2.80818,13.6455,26258
20111104T013709.056850,72,31,-12.9514,4.37325,-0.106476,2.81446,13.6695,26319
20111104T013709.056872,103,29,-12.8275,4.44459,-0.561724,2.80655,13.5866,26375
20111104T013709.056878,77,5,-12.9674,4.48165,1.31043,2.80735,13.7817,26391
20111104T013709.056887,1,17,-12.9596,4.44388,0.363563,2.80977,13.7044,26415
20111104T013709.056896,190,29,-12.9062,4.38134,-0.563409,2.81283,13.6406,26437
20111104T013709.057091,99,2,-12.7705,4.54035,-0.182913,2.8015,13.5541,26568
20111104T013709.057114,194,2,-12.8441,4.47575,-0.183073,2.80778,13.6021,26629
20111104T013709.057120,124,10,-12.985,4.48138,1.71971,2.81075,13.8431,26645
20111104T013709.057129,51,22,-12.9664,4.44216,0.756647,2.81302,13.7264,26666
20111104T013709.057138,172,2,-12.9345,4.41619,-0.183292,2.81406,13.6681,26687
20111104T013709.057165,122,8,-12.9616,4.49661,1.24271,2.80915,13.7749,26761
20111104T013709.057174,117,20,-12.9184,4.45672,0.296221,2.81088,13.668,26785
20111104T013709.057413,119,3,-12.7336,4.53154,-0.245462,2.79819,13.5174,26930
20111104T013709.057436,173,3,-12.8147,4.46997,-0.245907,2.80447,13.5734,26991
20111104T013709.057442,52,11,-12.9726,4.47791,1.62088,2.80773,13.8184,27007
20111104T013709.057451,85,23,-12.9317,4.43019,0.676302,2.81005,13.6855,27028
20111104T013709.057459,129,3,-12.8974,4.40821,-0.246369,2.81076,13.6314,27049
20111104T013709.057487,51,9,-12.9209,4.51012,1.13394,2.80427,13.7316,27119
20111104T013709.057496,110,21,-12.8913,4.46063,0.203,2.80698,13.642,27141
