20111104T013029.343363,1,0,17.2045,-10.1422,2.29859,5.75153,20.1028,52072
20111104T013029.343386,77,0,17.5014,-10.1694,2.33155,5.75781,20.3748,52123
20111104T013029.343410,189,0,17.4148,-10.0097,2.31265,5.76253,20.2188,52172
20111104T013029.343433,254,0,17.6312,-9.98705,2.33421,5.76881,20.3968,52222
20111104T013029.343456,254,0,17.6554,-9.85483,2.32888,5.77509,20.3528,52270
20111104T013029.343480,254,0,17.63,-9.69595,2.31677,5.78138,20.2528,52316
20111104T013029.343667,254,0,17.6539,-9.56517,2.31168,5.78766,20.2108,52361
20111104T013029.343668,1,1,17.3034,-10.1684,2.19746,5.75088,20.1894,52362
20111104T013029.343690,254,0,17.64,-9.41487,2.3015,5.79394,20.1268,52406
20111104T013029.343691,179,1,17.4202,-10.0904,2.20463,5.75716,20.2514,52407
20111104T013029.343714,254,0,17.6333,-9.30482,2.29447,5.79866,20.0688,52450
20111104T013029.343715,254,1,17.6863,-10.1339,2.234,5.76187,20.5054,52451
20111104T013029.343737,254,0,17.6473,-9.171,2.28842,5.80494,20.0188,52493
20111104T013029.343738,254,1,17.696,-9.99222,2.22683,5.76816,20.4434,52494
20111104T013029.343760,254,0,17.6409,-9.02745,2.27969,5.81122,19.9468,52535
20111104T013029.343761,254,1,17.6925,-9.84407,2.21804,5.77444,20.3674,52536
20111104T013029.343784,254,1,17.6948,-9.70018,2.21018,5.78072,20.2994,52577
20111104T013029.343939,254,1,17.6873,-9.55193,2.20116,5.78701,20.2214,52620
20111104T013029.343962,254,1,17.6891,-9.40976,2.19353,5.79329,20.1554,52661
20111104T013029.343964,1,4,17.5296,-10.2325,2.1441,5.75582,20.41,52666
20111104T013029.343966,1,6,17.4921,-9.875,2.79413,5.77026,20.28,52669
20111104T013029.343986,254,1,17.6454,-9.27997,2.18197,5.798,20.0554,52703
20111104T013029.343988,189,4,17.4382,-10.0694,2.12599,5.76053,20.248,52708
20111104T013029.343989,49,6,17.5056,-9.77416,2.78864,5.77497,20.242,52711
20111104T013029.344009,254,1,17.6487,-9.14054,2.1748,5.80429,19.9934,52744
20111104T013029.344011,254,4,17.7033,-10.0745,2.15214,5.76682,20.482,52749
20111104T013029.344012,219,6,17.5632,-9.66207,2.78806,5.78126,20.238,52752
20111104T013029.344032,200,1,17.5324,-8.94085,2.15213,5.81057,19.7974,52782
20111104T013029.344034,254,4,17.7038,-9.92809,2.1441,5.7731,20.41,52787
20111104T013029.344036,254,6,17.634,-9.55717,2.78979,5.78754,20.25,52790
20111104T013029.344058,254,4,17.698,-9.77924,2.13538,5.77938,20.332,52828
20111104T013029.344059,254,6,17.4614,-9.32246,2.75135,5.79382,19.984,52831
20111104T013029.344229,254,4,17.7189,-9.64604,2.13024,5.78567,20.286,52870
20111104T013029.344231,254,6,17.4443,-9.17304,2.73893,5.80011,19.898,52873
20111104T013029.344231,1,7,17.1895,-9.88123,2.65587,5.76045,20.0038,52874
20111104T013029.344252,254,4,17.695,-9.48951,2.11951,5.79195,20.19,52911
20111104T013029.344254,254,6,17.6581,-9.14409,2.76465,5.80639,20.076,52914
20111104T013029.344255,189,7,17.4304,-9.87474,2.6849,5.76673,20.2118,52915
20111104T013029.344276,254,4,17.6851,-9.37722,2.11258,5.79666,20.128,52953
20111104T013029.344276,1,5,17.2039,-9.96148,1.961,5.75731,19.9757,52954
20111104T013029.344278,254,7,17.677,-9.90499,2.71729,5.77144,20.4438,52955
20111104T013029.344299,254,4,17.6626,-9.22368,2.1023,5.80294,20.036,52991
20111104T013029.344300,189,5,17.4664,-9.96775,1.98536,5.76359,20.2077,52992
20111104T013029.344300,43,6,17.6497,-8.89516,2.74702,5.81738,19.954,52993
20111104T013029.344301,254,7,17.6471,-9.7429,2.70249,5.77772,20.3378,52994
20111104T013029.344322,254,4,17.6707,-9.08712,2.09604,5.80923,19.98,53029
20111104T013029.344323,254,5,17.695,-9.95157,2.00553,5.76987,20.3997,53030
