20111104T015123.722847,66,58,3.01041,7.36941,1.77332,1.18554,8.1556,7913
20111104T015123.723166,1,56,3.03061,7.41205,1.36139,1.1852,8.12249,8146
20111104T015123.723189,1,56,2.98908,7.44375,1.36379,1.19148,8.13649,8208
20111104T015123.723275,96,14,3.01645,7.34461,0.556771,1.18366,7.9582,8422
20111104T015123.723284,127,26,3.02927,7.42292,0.0092358,1.18587,8.01604,8444
20111104T015123.723284,16,59,3.00583,7.36883,1.72679,1.18093,8.1434,8446
20111104T015123.723381,219,14,3.03246,7.51879,0.571424,1.18994,8.1262,8482
20111104T015123.723390,40,26,2.99071,7.46224,0.0096394,1.19215,8.03804,8503
20111104T015123.723394,39,0,3.0761,7.42396,0.841904,1.18051,8.0788,8513
20111104T015123.723403,75,12,3.06069,7.42404,0.289845,1.18229,8.03423,8537
20111104T015123.723418,99,0,3.03981,7.46892,0.845296,1.1868,8.1068,8571
20111104T015123.723427,158,12,2.96035,7.30971,0.282183,1.18857,7.89023,8594
20111104T015123.723435,126,24,2.98517,7.44587,-0.256906,1.19204,8.02489,8613
20111104T015123.723436,33,57,3.04371,7.40063,1.31856,1.17806,8.10991,8616
20111104T015123.723459,45,57,2.99789,7.42144,1.31889,1.18435,8.11191,8671
20111104T015123.723475,158,15,3.04442,7.35767,0.518159,1.17592,7.97828,8710
20111104T015123.723507,1,27,3.00991,7.43205,-0.0358052,1.18346,8.01729,8788
20111104T015123.723659,189,15,2.96781,7.40179,0.519145,1.18691,7.99028,8827
20111104T015123.723672,1,1,3.00519,7.34489,0.784997,1.17986,7.97342,8858
20111104T015123.723681,36,13,3.05546,7.44234,0.245507,1.1787,8.04768,8881
20111104T015123.723690,85,25,3.02761,7.44266,-0.304666,1.18192,8.03947,8900
20111104T015123.723704,26,13,3.00638,7.45584,0.245221,1.18498,8.04168,8939
20111104T015123.723740,51,62,3.01337,7.39375,1.67336,1.18634,8.15761,9024
20111104T015123.723763,39,62,2.97263,7.42708,1.67671,1.19262,8.17361,9082
20111104T015123.723769,1,6,3.06791,7.43474,1.03523,1.18196,8.108,9096
20111104T015123.723778,125,18,3.04574,7.43441,0.479128,1.1845,8.04718,9118
20111104T015123.723787,1,30,3.03272,7.44722,-0.0656787,1.1866,8.04011,9140
20111104T015123.723970,132,6,3.00318,7.37572,1.02367,1.18668,8.028,9154
20111104T015123.723978,84,18,3.00474,7.43387,0.477902,1.18922,8.03118,9176
20111104T015123.723986,99,60,3.03811,7.38964,1.25913,1.18328,8.08831,9193
20111104T015123.723987,1,30,2.99537,7.45585,-0.0657326,1.19132,8.03411,9196
20111104T015123.724000,19,16,3.08264,7.44848,0.208831,1.18092,8.06267,9226
20111104T015123.724009,17,28,3.06753,7.4665,-0.337705,1.1835,8.07793,9246
20111104T015123.724009,103,60,2.98647,7.39576,1.25689,1.18956,8.07431,9247
20111104T015123.724015,1,4,3.00416,7.33847,0.7531,1.1848,7.96404,9262
20111104T015123.724023,1,16,3.02456,7.4399,0.207542,1.1872,8.03267,9282
20111104T015123.724032,1,28,2.97074,7.36128,-0.334389,1.18978,7.94393,9303
20111104T015123.724038,40,4,2.99629,7.45319,0.764723,1.19109,8.06804,9319
20111104T015123.724072,74,19,3.08022,7.41712,0.429078,1.17465,8.04152,9400
20111104T015123.724081,18,31,3.06247,7.43804,-0.119387,1.17769,8.04351,9423
20111104T015123.724087,1,7,3.04026,7.39998,0.988586,1.17843,8.05982,9438
20111104T015123.724096,83,19,3.02976,7.4271,0.428373,1.18093,8.03152,9457
20111104T015123.724104,1,31,2.95306,7.3034,-0.119768,1.18397,7.87751,9480
20111104T015123.724104,40,63,3.03235,7.38178,1.60066,1.17848,8.13919,9481
20111104T015123.724230,40,7,3.0046,7.41239,0.988307,1.18314,8.05782,9496
20111104T015123.724239,34,19,3.00297,7.46163,0.429923,1.18565,8.05352,9516
20111104T015123.724248,52,63,3.01161,7.43046,1.60828,1.18319,8.17719,9539
20111104T015123.724252,36,5,3.06486,7.39376,0.706711,1.17529,8.03374,9549
20111104T015123.724261,32,17,3.0448,7.3959,0.154834,1.17771,7.99842,9569
20111104T015123.724270,82,29,3.03059,7.42578,-0.388296,1.18078,8.02857,9590
20111104T015123.724275,38,5,3.00627,7.38342,0.70335,1.18158,8.00174,9605
20111104T015123.724284,50,17,2.99978,7.41859,0.15498,1.184,8.00242,9627
20111104T015123.724293,42,29,2.99585,7.47433,-0.389295,1.18706,8.06057,9649
20111104T015123.724293,14,61,3.06197,7.37597,1.18572,1.17477,8.07372,9650
20111104T015123.724316,125,61,3.01256,7.38774,1.18451,1.18105,8.06572,9707
20111104T015123.724349,23,10,3.08795,7.44753,0.951877,1.18027,8.11713,9787
20111104T015123.724358,66,22,3.07256,7.45815,0.38845,1.18253,8.07441,9806
20111104T015123.724510,34,2,3.07019,7.44114,-0.164612,1.18201,8.05011,9829
20111104T015123.724515,1,10,3.00583,7.34632,0.934981,1.18498,7.99113,9845
20111104T015123.724524,137,22,3.02991,7.45404,0.387147,1.18724,8.05441,9862
20111104T015123.724533,90,2,2.98381,7.36195,-0.164259,1.18829,7.94412,9885
20111104T015123.724561,47,8,3.02182,7.35178,0.661713,1.18337,7.97487,9951
20111104T015123.724569,32,20,3.03538,7.42166,0.116818,1.1851,8.01803,9971
20111104T015123.724584,47,8,3.00222,7.43712,0.668925,1.18966,8.04687,10011
20111104T015123.724593,1,20,2.98869,7.44059,0.116818,1.19138,8.01803,10032
20111104T015123.724603,63,34,3.05294,7.37325,1.52446,1.18078,8.12451,10060
20111104T015123.724626,74,34,3.00215,7.38137,1.52216,1.18706,8.11252,10120
20111104T015123.724633,60,11,3.04308,7.38206,0.884937,1.17725,8.03236,10136
20111104T015123.724641,71,23,3.03164,7.40288,0.338502,1.17957,8.00553,10158
20111104T015123.724819,150,3,3.02754,7.37484,-0.201322,1.1787,7.97342,10182
20111104T015123.724825,37,11,3.01202,7.4055,0.886209,1.18196,8.04237,10197
20111104T015123.724834,62,23,3.00349,7.43372,0.339572,1.18428,8.02353,10219
20111104T015123.724847,146,9,3.06373,7.35982,0.602745,1.17379,7.99358,10251
20111104T015123.724856,48,21,3.0557,7.39669,0.0621027,1.17649,8.00204,10271
20111104T015123.724870,174,9,3.03411,7.41943,0.606818,1.18007,8.03758,10309
20111104T015123.724879,91,21,3.00311,7.40093,0.061703,1.18278,7.98604,10330
20111104T015123.724894,83,9,3.01507,7.50665,0.613669,1.18635,8.11158,10368
20111104T015123.725089,1,35,3.09832,7.36943,1.45367,1.17026,8.12525,10542
20111104T015123.725113,1,35,3.04365,7.36878,1.44965,1.17654,8.10325,10604
20111104T015123.725136,28,35,3.00621,7.4096,1.45404,1.18283,8.12725,10666
