20111104T013315.112610,1,24,17.273,2.29605,-0.396446,0.13332,17.4289,25
20111104T013315.112610,93,25,16.2561,1.54246,-0.47684,0.0933561,16.3355,26
20111104T013315.112633,1,24,16.878,2.35111,-0.390748,0.139603,17.0449,61
20111104T013315.112634,75,25,16.3416,1.65411,-0.478832,0.0996393,16.4315,62
20111104T013315.112656,66,24,16.9064,2.4635,-0.391401,0.145886,17.0889,101
20111104T013315.112657,94,25,16.2931,1.75274,-0.478043,0.105922,16.3935,102
20111104T013315.112680,96,24,12.2771,1.86217,-0.322136,0.152169,12.4209,138
20111104T013315.112680,110,25,16.1287,1.83784,-0.474847,0.112206,16.2395,139
20111104T013315.112703,122,24,12.2651,1.93927,-0.322136,0.158452,12.4209,178
20111104T013315.112726,93,24,12.3052,2.00517,-0.322878,0.163165,12.4709,220
20111104T013315.112898,1,25,12.4065,1.636,-0.397643,0.129484,12.5195,262
20111104T013315.112901,1,28,16.2858,1.53039,-0.542805,0.094939,16.3659,267
20111104T013315.112922,156,25,12.3267,1.70445,-0.39619,0.135768,12.4495,307
20111104T013315.112924,1,28,16.3634,1.64157,-0.544983,0.101222,16.4539,311
20111104T013315.112945,63,25,12.3098,1.78101,-0.396066,0.142051,12.4435,349
20111104T013315.112947,1,28,16.2215,1.73019,-0.541717,0.107505,16.3219,354
20111104T013315.112948,1,29,13.8833,0.975005,-0.572396,0.0686521,13.9286,356
20111104T013315.112968,1,24,17.4861,3.31136,-0.401966,0.188297,17.8009,391
20111104T013315.112968,158,25,12.2489,1.85094,-0.395028,0.148334,12.3935,392
20111104T013315.112970,1,28,16.3832,1.85183,-0.546023,0.113789,16.4959,396
20111104T013315.112971,1,29,13.7573,1.05324,-0.568651,0.0749353,13.8086,397
20111104T013315.112991,94,24,17.3747,3.40338,-0.400601,0.194581,17.7089,433
20111104T013315.112992,78,25,12.2923,1.93648,-0.39619,0.154617,12.4495,434
20111104T013315.112994,1,28,16.7086,1.99545,-0.554436,0.120072,16.8359,440
20111104T013315.113014,74,24,17.4173,3.49709,-0.401491,0.199293,17.7689,480
20111104T013315.113015,122,25,12.1192,1.96806,-0.392745,0.15933,12.2835,481
20111104T013315.113186,74,24,17.3793,3.60319,-0.401254,0.205576,17.7529,527
20111104T013315.113186,70,25,12.2624,2.07021,-0.396024,0.165613,12.4415,528
20111104T013315.113189,1,28,12.4477,1.62038,-0.44862,0.131067,12.5599,534
20111104T013315.113210,131,25,12.2728,2.15132,-0.396522,0.171896,12.4655,574
20111104T013315.113212,35,28,12.5145,1.70923,-0.45055,0.137351,12.6379,579
20111104T013315.113213,1,29,16.4938,1.65031,-0.655397,0.0984973,16.5886,581
20111104T013315.113235,36,28,12.1671,1.73917,-0.442136,0.143634,12.2979,628
20111104T013315.113236,81,29,13.4315,1.43298,-0.559602,0.10478,13.5186,630
20111104T013315.113256,101,25,17.5462,3.29451,-0.508469,0.184462,17.8595,671
20111104T013315.113258,56,28,12.2627,1.83171,-0.444809,0.149917,12.4059,677
20111104T013315.113259,131,29,13.4798,1.52377,-0.561412,0.111064,13.5766,679
20111104T013315.113280,138,25,16.1763,3.14425,-0.479953,0.190745,16.4855,719
20111104T013315.113282,55,28,12.2825,1.9137,-0.445601,0.1562,12.4379,724
20111104T013315.113283,73,29,12.6004,1.50592,-0.534078,0.117347,12.7006,726
20111104T013315.113303,42,25,17.4265,3.47093,-0.506725,0.195458,17.7755,765
20111104T013315.113305,92,28,12.2063,1.96067,-0.443918,0.160912,12.3699,770
20111104T013315.113306,60,29,12.7618,1.58597,-0.539383,0.122059,12.8706,772
20111104T013315.113515,93,25,17.1497,3.52826,-0.501329,0.201741,17.5155,811
20111104T013315.113518,54,28,12.1563,2.031,-0.442977,0.167196,12.3319,816
20111104T013315.113518,157,29,12.4721,1.63005,-0.530583,0.128342,12.5886,818
20111104T013315.113539,112,25,17.0743,3.6248,-0.500208,0.208024,17.4615,856
20111104T013315.113541,48,28,12.2595,2.1277,-0.445898,0.173479,12.4499,861
20111104T013315.113542,66,29,12.5408,1.71912,-0.53308,0.134626,12.6686,863
20111104T013315.113564,32,28,12.2714,2.20934,-0.446541,0.179762,12.4759,902
20111104T013315.113565,91,29,12.1993,1.75099,-0.522658,0.140909,12.3346,904
20111104T013315.113587,1,28,16.1124,3.01201,-0.543647,0.186045,16.3999,941
20111104T013315.113588,115,29,12.186,1.82731,-0.522595,0.147192,12.3326,943
20111104T013315.113611,1,28,16.1206,3.11854,-0.54434,0.192328,16.4279,982
20111104T013315.113612,93,29,12.2889,1.92157,-0.526215,0.153475,12.4486,984
20111104T013315.113634,1,28,16.1156,3.19643,-0.544587,0.197041,16.4379,1026
20111104T013315.113635,86,29,12.2244,1.97064,-0.524468,0.158188,12.3926,1028
20111104T013315.113762,1,28,17.2074,3.52694,-0.572699,0.203324,17.5739,1070
20111104T013315.113762,119,29,12.1901,2.04381,-0.523781,0.164471,12.3706,1072
20111104T013315.113767,1,3,16.188,1.68889,-0.267436,0.102704,16.2774,1083
20111104T013315.113785,1,28,17.0363,3.60337,-0.568938,0.209607,17.4219,1116
20111104T013315.113786,123,29,12.3425,2.1489,-0.529023,0.170754,12.5386,1118
20111104T013315.113809,58,29,12.008,2.16902,-0.518851,0.177037,12.2126,1164
20111104T013315.113831,1,28,16.939,3.80571,-0.567651,0.222174,17.3699,1208
20111104T013315.113832,105,29,11.9627,2.23859,-0.517852,0.18332,12.1806,1210
20111104T013315.113836,73,2,12.3412,1.98352,-0.179408,0.160987,12.5001,1218
20111104T013315.113856,50,29,12.0093,2.32539,-0.519787,0.189603,12.2426,1252
20111104T013315.113879,153,29,12.0023,2.40236,-0.520037,0.195887,12.2506,1294
20111104T013315.114028,1,3,17.0403,2.29252,-0.274744,0.13255,17.1954,1302
20111104T013315.114047,40,29,16.8725,3.4515,-0.675554,0.200599,17.2346,1336
20111104T013315.114052,134,3,16.9938,2.39511,-0.27449,0.138833,17.1634,1344
20111104T013315.114060,1,14,14.6619,5.01232,1.21823,0.330717,15.5422,1360
20111104T013315.114071,109,29,16.7253,3.53116,-0.67156,0.206882,17.1066,1378
20111104T013315.114094,41,29,16.7985,3.6569,-0.674618,0.213165,17.2046,1420
20111104T013315.114098,63,3,12.344,1.90385,-0.237293,0.151399,12.4914,1429
20111104T013315.114105,1,12,14.6693,4.99245,0.687637,0.329349,15.5102,1445
20111104T013315.114117,149,29,16.9059,3.79154,-0.678799,0.219449,17.3386,1464
