20111104T013718.580773,1,56,-8.60731,4.53672,1.66147,2.65861,9.87049,21539
20111104T013718.580796,29,56,-8.62334,4.49339,1.66044,2.66332,9.86449,21600
20111104T013718.580820,35,56,-8.65316,4.44001,1.66079,2.6696,9.86649,21660
20111104T013718.580868,53,26,-8.53686,4.56118,0.039726,2.65299,9.67804,21785
20111104T013718.581053,147,14,-8.56094,4.52927,0.709576,2.65707,9.7102,21825
20111104T013718.581062,97,26,-8.34213,4.39059,0.0351029,2.65927,9.42604,21849
20111104T013718.581063,135,59,-8.61012,4.53919,2.11961,2.65434,9.9614,21852
20111104T013718.581077,90,14,-8.58038,4.47081,0.708704,2.66335,9.7002,21889
20111104T013718.581085,125,26,-8.56151,4.43706,0.0390656,2.66556,9.64204,21913
20111104T013718.581086,105,59,-8.64367,4.48771,2.1209,2.66062,9.9674,21916
20111104T013718.581090,106,0,-8.55748,4.57917,1.04568,2.65235,9.7608,21925
20111104T013718.581099,161,12,-8.52343,4.5416,0.376576,2.65413,9.66423,21949
20111104T013718.581100,79,14,-8.61554,4.43759,0.710099,2.66806,9.7162,21953
20111104T013718.581107,99,24,-8.3567,4.41617,-0.278125,2.65759,9.45489,21972
20111104T013718.581109,70,59,-8.66298,4.44603,2.12047,2.66533,9.9654,21978
20111104T013718.581113,139,0,-8.54564,4.50411,1.0401,2.65863,9.7148,21987
20111104T013718.581122,124,12,-8.55711,4.49073,0.376895,2.66041,9.67023,22011
20111104T013718.581131,137,24,-8.53345,4.44081,-0.280618,2.66387,9.62289,22033
20111104T013718.581131,83,57,-8.58134,4.57278,1.60955,2.6499,9.8559,22036
20111104T013718.581136,104,0,-8.58259,4.45488,1.04131,2.66492,9.7248,22048
20111104T013718.581145,92,12,-8.60824,4.44874,0.378279,2.66669,9.69623,22072
20111104T013718.581155,77,57,-8.57502,4.50037,1.60288,2.65618,9.8159,22098
20111104T013718.581160,54,0,-8.64227,4.41707,1.04568,2.6712,9.7608,22111
20111104T013718.581178,111,57,-8.62763,4.45913,1.60755,2.66247,9.84391,22160
20111104T013718.581179,60,27,-8.51268,4.52856,-0.0151379,2.65058,9.64128,22163
20111104T013718.581266,65,15,-8.52006,4.49476,0.655868,2.65404,9.65428,22202
20111104T013718.581273,43,57,-8.68357,4.4192,1.61288,2.66875,9.87591,22223
20111104T013718.581275,125,27,-8.51973,4.4638,-0.0154434,2.65687,9.61728,22226
20111104T013718.581279,25,1,-8.59783,4.61389,0.997051,2.64698,9.80742,22238
20111104T013718.581289,49,15,-8.56934,4.45221,0.65784,2.66032,9.67828,22265
20111104T013718.581297,88,25,-8.52531,4.55219,-0.338494,2.64904,9.66947,22285
20111104T013718.581298,38,27,-8.56536,4.41939,-0.0151888,2.66315,9.63729,22289
20111104T013718.581303,1,1,-8.58267,4.5537,0.992195,2.6517,9.76542,22301
20111104T013718.581311,60,13,-8.51867,4.53227,0.321978,2.65054,9.65368,22324
20111104T013718.581320,148,25,-8.50075,4.4876,-0.337415,2.65375,9.61747,22348
20111104T013718.581326,71,1,-8.60408,4.49599,0.99127,2.65798,9.75742,22363
20111104T013718.581335,115,13,-8.56289,4.48703,0.322835,2.65682,9.67168,22387
20111104T013718.581343,65,25,-8.54472,4.44243,-0.337789,2.66004,9.63547,22408
20111104T013718.581349,36,1,-8.65686,4.45461,0.994507,2.66426,9.78542,22424
20111104T013718.581358,53,13,-8.59801,4.43682,0.323216,2.6631,9.67968,22447
20111104T013718.581370,132,62,-8.62528,4.55091,2.0515,2.65818,9.96561,22481
20111104T013718.581394,103,62,-8.63286,4.48585,2.04648,2.66446,9.94161,22545
20111104T013718.581571,43,6,-8.56374,4.56656,1.278,2.6538,9.788,22560
20111104T013718.581579,152,18,-8.54,4.52619,0.604477,2.65634,9.68318,22583
20111104T013718.581588,1,30,-8.53326,4.49974,-0.0512646,2.65844,9.64611,22607
20111104T013718.581588,67,62,-8.66959,4.43595,2.04858,2.67074,9.95161,22608
20111104T013718.581594,64,6,-8.57999,4.50624,1.27598,2.66008,9.774,22623
20111104T013718.581603,107,18,-8.58597,4.48164,0.606009,2.66262,9.70318,22645
20111104T013718.581610,137,60,-8.58584,4.54657,1.5384,2.65668,9.83631,22666
20111104T013718.581611,79,30,-8.55959,4.44511,-0.0512825,2.66472,9.64411,22669
20111104T013718.581616,49,4,-8.59104,4.61908,0.958296,2.65036,9.80004,22681
20111104T013718.581617,105,6,-8.59409,4.46213,1.27482,2.6648,9.766,22685
20111104T013718.581624,138,16,-8.48526,4.53629,0.275969,2.65276,9.62467,22704
20111104T013718.581626,78,18,-8.62651,4.45114,0.607695,2.66733,9.72518,22708
20111104T013718.581633,1,28,-8.42788,4.47788,-0.374132,2.65534,9.54993,22728
20111104T013718.581633,119,60,-8.58615,4.49512,1.53456,2.6614,9.81231,22729
20111104T013718.581639,142,4,-8.50208,4.50294,0.94332,2.65664,9.66604,22743
20111104T013718.581640,37,6,-8.65724,4.42599,1.2806,2.67108,9.806,22747
20111104T013718.581648,82,16,-8.54545,4.49958,0.277517,2.65904,9.66067,22767
20111104T013718.581656,63,28,-8.52324,4.45992,-0.376013,2.66162,9.62593,22790
20111104T013718.581656,104,60,-8.61598,4.44198,1.53488,2.66768,9.81431,22791
20111104T013718.581662,78,4,-8.59724,4.48421,0.951814,2.66292,9.74204,22805
20111104T013718.581671,89,16,-8.58243,4.45038,0.277946,2.66532,9.67067,22829
20111104T013718.581680,78,28,-8.57423,4.41814,-0.376656,2.6679,9.65193,22853
20111104T013718.581680,51,60,-8.68955,4.4109,1.54319,2.67396,9.86631,22854
20111104T013718.581686,69,4,-8.6518,4.44367,0.955166,2.66921,9.77204,22868
20111104T013718.581705,97,31,-8.53217,4.55056,-0.115655,2.64953,9.66951,22920
20111104T013718.581895,82,7,-8.54065,4.54695,1.22477,2.65027,9.75182,22936
20111104T013718.581904,109,19,-8.54457,4.52162,0.544627,2.65277,9.68152,22959
20111104T013718.581913,118,31,-8.51284,4.47165,-0.115779,2.65581,9.61551,22981
20111104T013718.581913,80,63,-8.60953,4.58333,1.96392,2.65031,9.94919,22982
20111104T013718.581919,127,7,-8.55323,4.50202,1.22338,2.65498,9.74182,22997
20111104T013718.581927,73,19,-8.53223,4.46366,0.541949,2.65748,9.64352,23020
20111104T013718.581935,49,29,-8.49802,4.56725,-0.439095,2.64633,9.65657,23039
20111104T013718.581936,62,31,-8.54445,4.43703,-0.115752,2.66052,9.62751,23042
20111104T013718.581936,108,63,-8.60852,4.5308,1.9587,2.65502,9.92319,23043
20111104T013718.581940,46,5,-8.51662,4.56848,0.882114,2.64713,9.70374,23054
20111104T013718.581942,69,7,-8.59364,4.4546,1.22533,2.66126,9.75582,23058
20111104T013718.581949,117,17,-8.50161,4.53393,0.214753,2.64955,9.63642,23077
20111104T013718.581951,58,19,-8.62389,4.44299,0.547022,2.66377,9.71552,23081
20111104T013718.581958,148,29,-8.39242,4.4424,-0.434352,2.65261,9.50457,23100
20111104T013718.581959,71,63,-8.62118,4.46848,1.95509,2.66131,9.90519,23103
20111104T013718.581964,96,5,-8.45381,4.46638,0.87119,2.65341,9.59974,23114
20111104T013718.581972,79,17,-8.51225,4.47109,0.214022,2.65583,9.61642,23137
20111104T013718.581981,61,29,-8.53526,4.44989,-0.438409,2.6589,9.63457,23160
20111104T013718.581981,41,61,-8.55793,4.59654,1.44961,2.64661,9.82172,23161
20111104T013718.581983,68,63,-8.67349,4.42674,1.9607,2.66759,9.93319,23164
20111104T013718.581987,34,5,-8.57336,4.4611,0.882114,2.6597,9.70374,23175
20111104T013718.581996,54,17,-8.54727,4.42121,0.214314,2.66211,9.62442,23199
20111104T013718.582005,18,61,-8.44873,4.46935,1.42575,2.65289,9.66372,23222
20111104T013718.582010,51,5,-8.65073,4.43265,0.887995,2.66598,9.75974,23237
20111104T013718.582028,102,61,-8.57473,4.46754,1.44266,2.65917,9.77572,23284
20111104T013718.582120,44,10,-8.58409,4.59607,1.1785,2.6521,9.80713,23309
20111104T013718.582129,73,22,-8.54125,4.54841,0.493593,2.65437,9.68841,23333
20111104T013718.582134,62,61,-8.61317,4.41901,1.44447,2.66546,9.78772,23347
20111104T013718.582138,107,2,-8.49185,4.52798,-0.169846,2.65384,9.62411,23356
20111104T013718.582144,46,10,-8.49342,4.49645,1.16134,2.65682,9.67913,23372
20111104T013718.582153,128,22,-8.53607,4.49422,0.491639,2.65908,9.65841,23395
20111104T013718.582161,111,2,-8.51836,4.47361,-0.169839,2.66012,9.62212,23417
20111104T013718.582167,62,10,-8.57956,4.47311,1.17019,2.6631,9.74513,23433
20111104T013718.582176,57,22,-8.58365,4.45056,0.493072,2.66536,9.68041,23455
20111104T013718.582185,54,2,-8.56942,4.43189,-0.169925,2.66641,9.64812,23478
20111104T013718.582189,49,8,-8.61459,4.57797,0.843626,2.65521,9.79087,23490
