20111104T013925.244784,1,24,4.8065,4.55525,-0.236133,0.761638,6.62489,5021
20111104T013925.244854,1,24,5.15319,5.0742,-0.245184,0.780488,7.23489,5165
20111104T013925.244855,33,26,4.92521,4.97335,-0.0094399,0.793167,6.99804,5169
20111104T013925.244877,178,24,5.02314,4.9924,-0.242958,0.7852,7.08489,5218
20111104T013925.244878,96,26,5.33315,5.43884,0.00189761,0.797879,7.61604,5221
20111104T013925.244900,64,24,5.06335,5.09641,-0.244472,0.791483,7.18689,5273
20111104T013925.245090,120,24,4.81618,4.90769,-0.239902,0.797766,6.87889,5324
20111104T013925.245091,30,26,4.596,4.80269,-0.0158975,0.810445,6.64604,5328
20111104T013925.245092,54,27,4.98072,4.87651,-0.0491422,0.77191,6.96929,5330
20111104T013925.245113,67,24,4.967,5.12651,-0.243789,0.80405,7.14089,5379
20111104T013925.245114,1,25,4.82571,4.65245,-0.277022,0.764086,6.70747,5381
20111104T013925.245114,1,26,4.64376,4.91455,-0.0138061,0.816729,6.76004,5383
20111104T013925.245136,169,24,4.70726,4.91856,-0.238893,0.810333,6.81089,5433
20111104T013925.245137,119,25,4.90831,4.7913,-0.280259,0.770369,6.86347,5435
20111104T013925.245138,127,26,5.2655,5.64738,0.00380554,0.823012,7.72004,5437
20111104T013925.245138,1,27,4.69683,4.71691,-0.0531382,0.784476,6.65528,5439
20111104T013925.245139,1,28,5.0932,4.58426,-0.307514,0.735824,6.85793,5441
20111104T013925.245151,1,12,4.66305,4.89977,0.222376,0.813155,6.76623,5472
20111104T013925.245152,55,14,4.58247,4.95138,0.452285,0.827089,6.7602,5475
20111104T013925.245160,66,24,4.73788,5.01362,-0.240228,0.816616,6.90089,5490
20111104T013925.245160,79,25,4.87954,4.82344,-0.280301,0.776652,6.86547,5492
20111104T013925.245161,66,26,4.4763,4.85749,-0.016668,0.829295,6.60404,5494
20111104T013925.245162,13,27,5.33237,5.41877,-0.0410993,0.790759,7.60128,5496
20111104T013925.245174,154,12,4.63308,4.91441,0.221843,0.817867,6.75623,5527
20111104T013925.245176,155,14,4.50004,4.90812,0.44461,0.831801,6.6722,5531
20111104T013925.245183,91,24,4.81093,5.13984,-0.242335,0.821328,7.04289,5548
20111104T013925.245184,42,25,4.89508,4.8844,-0.281421,0.781365,6.91947,5550
20111104T013925.245184,128,26,4.50038,4.93037,-0.0153838,0.834007,6.67404,5552
20111104T013925.245185,1,27,4.63768,4.76113,-0.0532655,0.795472,6.64529,5554
20111104T013925.245197,124,12,4.58176,4.92143,0.220247,0.82415,6.72623,5583
20111104T013925.245199,81,14,4.46644,4.93334,0.444261,0.838084,6.6682,5587
20111104T013925.245206,155,24,4.67976,5.06247,-0.240169,0.827612,6.89689,5604
20111104T013925.245207,138,25,4.79658,4.84704,-0.279429,0.787648,6.82347,5606
20111104T013925.245208,58,26,4.44397,4.93025,-0.016081,0.840291,6.63604,5608
20111104T013925.245208,58,27,4.60906,4.79161,-0.05324,0.801755,6.64728,5610
20111104T013925.245351,101,12,4.51034,4.90589,0.217055,0.830433,6.66623,5637
20111104T013925.245352,56,14,4.51476,5.05067,0.454727,0.844367,6.7882,5641
20111104T013925.245360,75,24,4.67205,5.11843,-0.240703,0.833895,6.93289,5660
20111104T013925.245360,91,25,4.76183,4.87281,-0.279305,0.793931,6.81747,5662
20111104T013925.245361,103,26,4.86866,5.47331,-0.00345927,0.846574,7.32404,5664
20111104T013925.245362,106,27,4.57887,4.82047,-0.05324,0.808038,6.64728,5666
20111104T013925.245374,143,12,4.59047,5.05721,0.225887,0.836716,6.83223,5696
20111104T013925.245376,144,14,4.42249,5.01004,0.446703,0.85065,6.6962,5700
20111104T013925.245383,158,24,4.6825,5.19535,-0.241653,0.840178,6.99689,5719
20111104T013925.245384,86,25,4.71301,4.88398,-0.278765,0.800214,6.79147,5721
20111104T013925.245384,103,26,4.81707,5.48421,-0.00393626,0.852857,7.29804,5723
20111104T013925.245385,33,27,4.63085,4.93641,-0.0517129,0.814321,6.76728,5725
20111104T013925.245386,1,28,4.93251,4.71342,-0.306772,0.765669,6.82793,5727
20111104T013925.245387,1,29,5.05984,4.52642,-0.349854,0.726816,6.79657,5729
20111104T013925.245387,1,30,4.98265,4.89824,-0.0751385,0.779767,6.98611,5731
