20111104T013620.707976,1,14,-14.5271,-5.56008,1.22346,3.50844,15.6022,30782
20111104T013620.707984,197,26,-14.5122,-5.5911,0.147487,3.51064,15.552,30804
20111104T013620.707999,187,14,-14.3305,-5.58806,1.20828,3.51472,15.4282,30840
20111104T013620.708008,153,26,-14.4228,-5.66092,0.146423,3.51693,15.494,30863
20111104T013620.708012,1,0,-14.5848,-5.5297,1.76481,3.50529,15.6968,30873
20111104T013620.708021,121,12,-14.5652,-5.55189,0.692532,3.50707,15.6022,30894
20111104T013620.708022,112,14,-14.4339,-5.73333,1.22137,3.521,15.5782,30898
20111104T013620.708030,242,24,-14.6874,-5.65696,-0.371429,3.51053,15.7429,30915
20111104T013620.708031,154,26,-14.3814,-5.74919,0.146313,3.52321,15.488,30918
20111104T013620.708035,175,0,-14.3906,-5.55949,1.74398,3.51158,15.5248,30928
20111104T013620.708044,182,12,-14.45,-5.6121,0.687956,3.51335,15.5162,30950
20111104T013620.708053,253,24,-14.4413,-5.66632,-0.368075,3.51681,15.5169,30972
20111104T013620.708054,173,26,-14.4338,-5.87574,0.148074,3.52949,15.584,30974
20111104T013620.708059,103,0,-14.4551,-5.68919,1.75706,3.51786,15.6328,30984
20111104T013620.708067,203,12,-14.4071,-5.69983,0.687531,3.51964,15.5082,31005
20111104T013620.708194,101,0,-14.4963,-5.78456,1.76602,3.52257,15.7068,31036
20111104T013620.708203,148,12,-14.4486,-5.79526,0.691468,3.52435,15.5822,31058
20111104T013620.708228,1,15,-14.5574,-5.56474,1.14656,3.50541,15.6263,31118
20111104T013620.708235,12,24,-14.0012,-5.77424,-0.362615,3.53409,15.1489,31135
20111104T013620.708252,184,15,-14.3828,-5.60203,1.13424,3.51169,15.4763,31175
20111104T013620.708258,1,24,-14.0292,-5.88928,-0.363654,3.54038,15.2189,31192
20111104T013620.708260,66,27,-14.4102,-5.65962,0.0591828,3.51452,15.4813,31198
20111104T013620.708265,1,1,-14.5798,-5.5604,1.67761,3.50464,15.6934,31208
20111104T013620.708275,106,15,-14.4345,-5.72672,1.14196,3.51798,15.5703,31234
20111104T013620.708282,134,25,-14.7394,-5.65576,-0.465591,3.5067,15.7935,31253
20111104T013620.708284,75,27,-14.3781,-5.75153,0.0592337,3.5208,15.4853,31257
20111104T013620.708288,173,1,-14.3852,-5.59022,1.65773,3.51092,15.5214,31268
20111104T013620.708297,1,13,-14.49,-5.61143,0.60272,3.50976,15.5497,31290
20111104T013620.708306,239,25,-14.616,-5.71415,-0.46364,3.51298,15.6995,31312
20111104T013620.708307,30,27,-14.3973,-5.86432,0.0599973,3.52709,15.5453,31315
20111104T013620.708311,55,1,-14.4533,-5.72131,1.67068,3.51721,15.6334,31326
20111104T013620.708320,189,13,-14.3318,-5.65414,0.596435,3.51604,15.4177,31348
20111104T013620.708329,233,25,-14.3419,-5.71149,-0.458327,3.51926,15.4435,31371
20111104T013620.708455,84,13,-14.4274,-5.77042,0.60272,3.52076,15.5497,31406
20111104T013620.708473,1,6,-14.4845,-5.48952,2.12277,3.50517,15.634,31452
20111104T013620.708482,1,18,-14.5508,-5.55706,1.05868,3.50771,15.6112,31474
20111104T013620.708487,19,25,-14.0728,-5.78473,-0.45372,3.53026,15.2215,31486
20111104T013620.708496,122,6,-14.4903,-5.59616,2.12912,3.51146,15.678,31511
20111104T013620.708505,184,18,-14.341,-5.58017,1.04427,3.51399,15.4232,31534
20111104T013620.708510,9,25,-14.0122,-5.86304,-0.45318,3.53654,15.1955,31548
