20111104T013718.587305,1,14,-16.6497,-5.28862,1.39109,3.45032,17.5242,29338
20111104T013718.587329,150,14,-16.3055,-5.2919,1.36248,3.4566,17.1962,29397
20111104T013718.587342,1,0,-16.7349,-5.2579,2.00202,3.44717,17.6548,29427
20111104T013718.587352,42,14,-16.0828,-5.33132,1.34504,3.46288,16.9962,29453
20111104T013718.587365,105,0,-16.4767,-5.29045,1.97319,3.45346,17.4168,29482
20111104T013718.587375,118,14,-15.7623,-5.33483,1.31853,3.46917,16.6922,29507
20111104T013718.587388,31,0,-16.1894,-5.28213,1.93951,3.45817,17.1388,29539
20111104T013718.587399,96,14,-15.4846,-5.32196,1.29515,3.47388,16.4242,29565
20111104T013718.587412,65,0,-16.0674,-5.35414,1.92812,3.46445,17.0448,29594
20111104T013718.587422,110,14,-15.2141,-5.33577,1.27317,3.48016,16.1722,29620
20111104T013718.587583,137,0,-15.6051,-5.30868,1.87288,3.47074,16.5888,29646
20111104T013718.587593,92,14,-14.9609,-5.35245,1.25276,3.48645,15.9382,29672
20111104T013718.587606,50,0,-15.3802,-5.33997,1.84816,3.47702,16.3848,29697
20111104T013718.587617,112,14,-14.6931,-5.36068,1.23096,3.49273,15.6882,29723
20111104T013718.587617,120,15,-16.4728,-5.33406,1.2892,3.45357,17.3623,29725
20111104T013718.587630,91,0,-15.0452,-5.32939,1.80915,3.4833,16.0628,29750
20111104T013718.587631,1,1,-16.7314,-5.28742,1.90377,3.44652,17.6494,29752
20111104T013718.587640,93,14,-14.4519,-5.37552,1.2116,3.49901,15.4662,29775
20111104T013718.587641,99,15,-16.1702,-5.34888,1.26586,3.45986,17.0783,29777
20111104T013718.587653,100,0,-14.7352,-5.32362,1.77329,3.48958,15.7668,29806
20111104T013718.587654,51,1,-16.4331,-5.30727,1.8714,3.4528,17.3694,29808
20111104T013718.587663,121,14,-14.1982,-5.38258,1.19101,3.5053,15.2302,29831
20111104T013718.587664,89,15,-15.8699,-5.36076,1.24269,3.46614,16.7963,29833
20111104T013718.587676,109,0,-14.4715,-5.30522,1.74228,3.4943,15.5108,29858
20111104T013718.587677,50,1,-16.1133,-5.28837,1.83532,3.45752,17.0574,29860
20111104T013718.587685,1,12,-15.2004,-5.60423,0.725203,3.49607,16.2162,29881
20111104T013718.587687,133,14,-13.9942,-5.38055,1.17427,3.51001,15.0382,29884
20111104T013718.587687,105,15,-15.5973,-5.35105,1.22117,3.47085,16.5343,29886
