20111104T013925.267635,1,56,-12.0369,-5.26589,2.25546,3.55553,13.3305,31478
20111104T013925.267658,1,56,-11.6663,-5.16876,2.18954,3.56025,12.9465,31537
20111104T013925.267682,11,56,-11.2818,-5.08275,2.12224,3.56653,12.5545,31597
20111104T013925.267705,51,56,-10.9596,-5.02012,2.06662,3.57281,12.2305,31658
20111104T013925.267728,46,56,-10.6049,-4.93779,2.00448,3.5791,11.8685,31720
20111104T013925.267639,37,56,-10.4402,-4.94087,1.97872,3.58538,11.7185,31780
20111104T013925.267655,145,14,-11.8531,-5.25229,0.996695,3.56027,13.0022,31822
20111104T013925.267662,47,56,-10.4196,-5.01152,1.98079,3.59166,11.7305,31842
20111104T013925.267663,1,26,-11.9289,-5.31753,0.10177,3.56248,13.06,31844
20111104T013925.267678,79,14,-11.4977,-5.1591,0.964948,3.56499,12.6382,31883
20111104T013925.267685,66,56,-10.3976,-5.06143,1.98113,3.59637,11.7325,31903
20111104T013925.267687,123,26,-11.4921,-5.1871,0.0934782,3.56719,12.608,31905
20111104T013925.267691,71,0,-12.0348,-5.2653,1.46437,3.55556,13.2168,31916
20111104T013925.267700,72,12,-12.0663,-5.30475,0.564298,3.55734,13.1922,31939
20111104T013925.267701,134,14,-11.1191,-5.07272,0.931631,3.57127,12.2562,31943
20111104T013925.267709,1,24,-12.0392,-5.34263,-0.333324,3.5608,13.1749,31962
20111104T013925.267709,73,56,-10.3973,-5.14244,1.98731,3.60266,11.7685,31963
20111104T013925.267710,98,26,-11.1342,-5.10937,0.0869106,3.57348,12.25,31966
20111104T013925.267714,114,0,-11.6281,-5.17396,1.41445,3.56184,12.8048,31977
20111104T013925.267723,130,12,-11.6574,-5.21194,0.542376,3.56362,12.7802,32001
20111104T013925.267725,85,14,-10.8088,-5.01291,0.904768,3.57755,11.9482,32005
20111104T013925.267732,128,24,-11.6083,-5.23822,-0.326854,3.56708,12.7389,32025
20111104T013925.267733,89,57,-11.9384,-5.23251,2.1692,3.55311,13.2139,32028
20111104T013925.267733,97,26,-10.8031,-5.03924,0.0808566,3.57976,11.92,32029
20111104T013925.267738,105,0,-11.2682,-5.09826,1.3706,3.56812,12.4428,32041
20111104T013925.267746,91,12,-11.3138,-5.14324,0.524178,3.5699,12.4382,32065
20111104T013925.267748,127,14,-10.4818,-4.94089,0.876161,3.58384,11.6202,32069
20111104T013925.267755,79,24,-11.2682,-5.16962,-0.321839,3.57336,12.4009,32089
20111104T013925.267756,82,57,-11.5339,-5.14258,2.10054,3.55939,12.8019,32092
20111104T013925.267757,111,26,-10.4896,-4.97289,0.0751328,3.58604,11.608,32093
20111104T013925.267646,111,0,-10.9277,-5.02657,1.32916,3.57441,12.1008,32104
20111104T013925.267655,130,12,-10.9479,-5.0595,0.504597,3.57619,12.0702,32127
20111104T013925.267656,127,14,-10.4129,-4.98851,0.872497,3.59012,11.5782,32131
20111104T013925.267664,107,24,-10.9114,-5.08848,-0.316527,3.57965,12.0429,32151
20111104T013925.267664,90,57,-11.1617,-5.06159,2.03754,3.56568,12.4239,32154
20111104T013925.267665,144,26,-10.3591,-4.99079,0.0731148,3.59233,11.498,32155
20111104T013925.267669,89,0,-10.621,-4.966,1.29209,3.58069,11.7948,32166
20111104T013925.267678,86,12,-10.6341,-4.99524,0.487996,3.58247,11.7582,32190
20111104T013925.267680,123,14,-10.3974,-5.06171,0.874067,3.5964,11.5962,32193
20111104T013925.267680,71,15,-11.8662,-5.2596,0.93178,3.55725,13.0123,32195
20111104T013925.267687,99,24,-10.5939,-5.02112,-0.311838,3.58593,11.7269,32212
20111104T013925.267688,96,57,-10.8232,-4.99093,1.98054,3.57196,12.0819,32214
20111104T013925.267688,105,26,-10.358,-5.07078,0.0737385,3.59861,11.532,32215
20111104T013925.267689,1,27,-11.7694,-5.25672,0.0261966,3.56007,12.8893,32217
20111104T013925.267693,176,0,-10.4612,-4.95121,1.27368,3.5854,11.6428,32225
20111104T013925.267702,188,12,-10.3996,-4.94459,0.475545,3.58718,11.5242,32247
20111104T013925.267703,130,14,-10.3752,-5.11153,0.874242,3.60111,11.5982,32251
20111104T013925.267704,91,15,-11.4628,-5.14627,0.897599,3.56196,12.5963,32253
20111104T013925.267710,148,24,-10.3791,-4.97896,-0.308692,3.59064,11.5149,32269
20111104T013925.267711,87,57,-10.5009,-4.90307,1.92487,3.57667,11.7479,32272
20111104T013925.267712,102,26,-10.3412,-5.1231,0.0738853,3.60332,11.54,32273
20111104T013925.267712,71,27,-11.4655,-5.18647,0.0223024,3.56479,12.5833,32275
20111104T013925.267716,109,0,-10.4389,-5.02116,1.27489,3.59169,11.6528,32283
20111104T013925.267717,61,1,-11.8441,-5.21674,1.36774,3.5549,13.0134,32285
20111104T013925.267725,146,12,-10.3899,-5.02029,0.476822,3.59346,11.5482,32307
20111104T013925.267726,1,13,-12.1993,-5.35562,0.497109,3.55374,13.3317,32309
20111104T013925.267726,136,14,-10.3678,-5.18915,0.876684,3.6074,11.6262,32311
20111104T013925.267727,94,15,-11.1163,-5.07549,0.869169,3.56824,12.2503,32313
20111104T013925.267734,96,24,-10.3512,-5.04584,-0.308752,3.59693,11.5189,32331
20111104T013925.267734,1,25,-12.0655,-5.34347,-0.411797,3.55696,13.2015,32333
20111104T013925.267734,136,57,-10.4467,-4.958,1.92054,3.58295,11.7219,32334
20111104T013925.267735,135,26,-10.3195,-5.19339,0.0741054,3.6096,11.552,32335
20111104T013925.267736,80,27,-11.1073,-5.10935,0.0177464,3.57107,12.2253,32337
20111104T013925.267739,103,0,-10.4303,-5.09803,1.27804,3.59797,11.6788,32345
20111104T013925.267740,95,1,-11.4646,-5.13648,1.32357,3.56119,12.6314,32347
