20111104T013605.987339,5,44,-5.48093,-4.50142,1.97993,3.83205,7.36355,33215
20111104T013605.987362,1,44,-5.37582,-4.47157,1.95151,3.83833,7.25955,33269
20111104T013605.987534,1,44,-5.31092,-4.47416,1.93784,3.84461,7.20955,33324
20111104T013605.987557,1,44,-5.23307,-4.46484,1.91926,3.8509,7.14155,33379
20111104T013605.987581,20,44,-5.18871,-4.46929,1.91052,3.85561,7.10955,33434
20111104T013605.987604,21,44,-5.13016,-4.47515,1.89904,3.86189,7.06755,33490
20111104T013605.987606,1,47,-5.39448,-4.4439,2.28378,3.82776,7.35274,33495
20111104T013605.987627,14,44,-5.04586,-4.45745,1.87773,3.86818,6.98955,33545
20111104T013605.987628,1,45,-5.81111,-4.62286,2.01546,3.81086,7.69418,33547
20111104T013605.987629,1,47,-5.34746,-4.46195,2.27559,3.83404,7.32674,33549
20111104T013605.987650,1,44,-5.00917,-4.48135,1.87445,3.87446,6.97755,33603
20111104T013605.987651,153,45,-5.68717,-4.58333,1.98193,3.81714,7.56818,33605
20111104T013605.987653,1,47,-5.28298,-4.46494,2.25984,3.84033,7.27674,33608
20111104T013605.987822,1,44,-4.96101,-4.49459,1.8668,3.88074,6.94955,33657
20111104T013605.987824,1,47,-5.30109,-4.53741,2.28,3.84661,7.34074,33661
20111104T013605.987845,1,44,-4.91571,-4.51001,1.86024,3.88702,6.92555,33712
20111104T013605.987869,5,44,-4.88595,-4.52525,1.85696,3.89174,6.91355,33766
20111104T013605.987869,3,45,-5.36683,-4.48143,1.8957,3.83442,7.24418,33768
20111104T013605.987893,1,45,-5.31643,-4.49645,1.88771,3.8407,7.21418,33821
20111104T013605.987916,1,45,-5.23963,-4.48852,1.87015,3.84699,7.14818,33872
20111104T013605.987939,1,45,-5.18067,-4.49491,1.85897,3.85327,7.10618,33927
20111104T013605.987949,1,59,-5.08979,-4.61224,1.48566,3.87485,7.0274,33949
20111104T013605.988134,1,45,-5.11458,-4.4944,1.84513,3.85955,7.05418,33980
20111104T013605.988157,1,45,-5.06169,-4.50473,1.83608,3.86583,7.02018,34031
20111104T013605.988166,1,58,-4.39792,-4.53384,1.39997,3.94543,6.4696,34053
20111104T013605.988180,1,45,-5.01165,-4.50285,1.82543,3.87055,6.98018,34086
20111104T013605.988184,1,50,-5.39042,-4.45366,2.22972,3.83502,7.33906,34094
20111104T013605.988190,1,58,-4.10714,-4.27238,1.31139,3.95014,6.0696,34109
20111104T013605.988204,1,45,-4.99326,-4.5433,1.82916,3.87683,6.99418,34141
20111104T013605.988207,1,50,-5.41328,-4.53032,2.25129,3.84131,7.40906,34146
20111104T013605.988230,28,50,-5.31811,-4.50746,2.22294,3.84759,7.31706,34191
20111104T013605.988236,1,58,-4.17938,-4.45926,1.35346,3.96271,6.2596,34204
20111104T013605.988254,31,50,-5.30264,-4.55198,2.22848,3.85387,7.33506,34241
20111104T013605.988260,1,58,-4.20672,-4.54574,1.37206,3.96899,6.3436,34256
20111104T013605.988401,1,48,-5.48031,-4.55169,1.87433,3.83754,7.36636,34289
20111104T013605.988402,25,50,-5.26964,-4.58145,2.22664,3.86016,7.32906,34293
20111104T013605.988408,1,58,-4.16365,-4.5562,1.36719,3.97527,6.3216,34308
20111104T013605.988424,1,48,-5.50027,-4.62721,1.89142,3.84383,7.43236,34336
20111104T013605.988426,1,50,-5.15814,-4.5413,2.19089,3.86644,7.21306,34340
20111104T013605.988447,1,48,-5.45931,-4.63677,1.88469,3.84854,7.40636,34386
20111104T013605.988449,13,50,-5.08278,-4.51737,2.16747,3.87115,7.13706,34390
20111104T013605.988471,1,48,-5.22845,-4.49655,1.81325,3.85482,7.13036,34436
20111104T013605.988472,34,50,-5.03737,-4.53389,2.16007,3.87744,7.11306,34439
20111104T013605.988494,1,48,-5.1536,-4.48857,1.79668,3.8611,7.06636,34482
20111104T013605.988495,6,50,-4.98214,-4.54102,2.14836,3.88372,7.07506,34486
20111104T013605.988502,1,59,-4.1742,-4.32046,1.29509,3.94082,6.1454,34501
20111104T013605.988517,1,48,-5.10651,-4.5042,1.78995,3.86739,7.04036,34532
20111104T013605.988519,1,50,-4.87125,-4.49584,2.112,3.89,6.95706,34536
20111104T013605.988520,1,51,-5.40431,-4.49164,2.17277,3.83213,7.35533,34538
20111104T013605.988690,1,48,-5.08673,-4.54394,1.79306,3.87367,7.05236,34585
20111104T013605.988691,1,50,-4.79717,-4.48335,2.09166,3.89629,6.89106,34589
20111104T013605.988692,1,51,-5.36574,-4.51694,2.16857,3.83841,7.34133,34591
20111104T013605.988713,1,48,-5.05951,-4.57711,1.79357,3.87995,7.05436,34638
20111104T013605.988715,1,50,-4.77442,-4.51865,2.09413,3.90257,6.89906,34641
20111104T013605.988715,1,51,-5.31397,-4.53082,2.15898,3.8447,7.30933,34643
20111104T013605.988736,1,48,-5.05069,-4.61267,1.79823,3.88467,7.07236,34690
20111104T013605.988737,40,49,-5.47911,-4.49616,1.799,3.8259,7.31238,34692
20111104T013605.988738,1,50,-4.77776,-4.56483,2.10522,3.90728,6.93506,34694
20111104T013605.988760,33,49,-5.4597,-4.5379,1.80201,3.83218,7.32438,34738
20111104T013605.988762,1,51,-5.21048,-4.54274,2.1368,3.85569,7.23533,34740
20111104T013605.988784,54,49,-5.46375,-4.59945,1.81303,3.83847,7.36838,34783
20111104T013605.988785,1,51,-5.13882,-4.53763,2.11881,3.86197,7.17533,34786
20111104T013605.988807,68,49,-5.47167,-4.66499,1.82555,3.84475,7.41838,34830
20111104T013605.988809,1,51,-5.08881,-4.55081,2.10982,3.86826,7.14533,34833
20111104T013605.989014,59,49,-5.45841,-4.71315,1.83106,3.85103,7.44038,34880
20111104T013605.989015,1,51,-4.9566,-4.4895,2.06606,3.87454,6.99933,34883
20111104T013605.989037,66,49,-5.46229,-4.77658,1.84258,3.85732,7.48638,34931
20111104T013605.989038,1,51,-4.91137,-4.50513,2.05887,3.88082,6.97533,34934
20111104T013605.989060,45,49,-5.44118,-4.80354,1.84309,3.86203,7.48838,34978
20111104T013605.989087,1,54,-5.4053,-4.45891,2.09255,3.83424,7.31276,35033
20111104T013605.989110,1,54,-5.34348,-4.46447,2.07918,3.84053,7.26676,35079
20111104T013605.989113,1,58,-3.39013,-4.50698,1.24628,4.07109,5.7756,35086
20111104T013605.989134,1,54,-5.2993,-4.48431,2.07279,3.84681,7.24476,35124
20111104T013605.989137,1,58,-3.38951,-4.56588,1.25691,4.07737,5.8236,35131
20111104T013605.989140,1,62,-4.21771,-4.50769,1.28602,3.96351,6.30561,35137
20111104T013605.989269,1,54,-5.28261,-4.52751,2.07744,3.85309,7.26076,35171
20111104T013605.989293,1,54,-5.30452,-4.60467,2.09778,3.85938,7.33076,35214
20111104T013605.989295,1,58,-3.3512,-4.63505,1.26444,4.08994,5.8576,35220
20111104T013605.989316,1,54,-5.17652,-4.53597,2.05478,3.86409,7.18276,35262
20111104T013605.989339,1,54,-5.08082,-4.5085,2.02747,3.87037,7.08876,35304
20111104T013605.989362,1,54,-5.1106,-4.59296,2.05129,3.87666,7.17076,35350
20111104T013605.989386,1,54,-4.93343,-4.48929,1.99028,3.88294,6.96076,35395
20111104T013605.989628,1,49,-4.53224,-4.52747,1.62268,3.92329,6.60838,35430
20111104T013605.989631,1,54,-4.88268,-4.49938,1.98098,3.88922,6.92876,35436
20111104T013605.989632,1,55,-5.37632,-4.45261,2.01086,3.83037,7.26447,35438
20111104T013605.989655,1,54,-4.81804,-4.49591,1.96587,3.89551,6.87676,35477
20111104T013605.989655,1,55,-5.31728,-4.46049,1.99905,3.83666,7.22247,35479
20111104T013605.989658,1,59,-3.42567,-4.59351,1.23373,4.06806,5.8614,35484
20111104T013605.989678,1,54,-4.8218,-4.54226,1.97633,3.90022,6.91276,35518
20111104T013605.989679,1,55,-5.31089,-4.49786,2.00467,3.84137,7.24247,35520
20111104T013605.989679,1,56,-3.29605,-4.72562,0.969972,4.10688,5.84249,35522
20111104T013605.989695,1,46,-2.90545,-4.46514,1.7692,4.13934,5.61317,35554
20111104T013605.989702,1,55,-5.24163,-4.49627,1.98892,3.84765,7.18647,35565
20111104T013605.989705,1,59,-3.34722,-4.59312,1.22336,4.07905,5.8134,35570
20111104T013605.989725,1,55,-5.17406,-4.49524,1.97373,3.85394,7.13247,35603
20111104T013605.989731,1,63,-4.19566,-4.63012,1.24583,3.97292,6.37119,35611
20111104T013605.989748,1,55,-5.13704,-4.52008,1.97036,3.86022,7.12047,35644
20111104T013605.989883,1,55,-5.04102,-4.49246,1.94392,3.8665,7.02647,35682
20111104T013605.989885,1,58,-2.87763,-4.58755,1.19535,4.15591,5.5456,35686
20111104T013605.989906,1,55,-4.93697,-4.45612,1.91411,3.87279,6.92047,35722
20111104T013605.989908,1,58,-2.91605,-4.71526,1.22458,4.1622,5.6776,35726
20111104T013605.989930,1,55,-4.90027,-4.46516,1.90793,3.8775,6.89847,35761
20111104T013605.989932,1,58,-3.43213,-5.61596,1.4602,4.16691,6.7416,35765
20111104T013605.989932,1,59,-4.17726,-6.09619,1.60104,4.1089,7.5614,35767
20111104T013605.989938,1,34,-5.30218,-5.40303,1.44433,3.9391,7.70651,35777
20111104T013605.989953,1,55,-4.87636,-4.49975,1.90961,3.88378,6.90447,35803
20111104T013605.989961,1,34,-5.23952,-5.40656,1.43628,3.94538,7.66452,35816
20111104T013605.989976,1,55,-4.83111,-4.51463,1.90286,3.89006,6.88047,35840
20111104T013605.989984,1,34,-5.16349,-5.3953,1.4244,3.95166,7.60252,35852
20111104T013605.989999,1,54,-4.30727,-4.52775,1.86244,3.9552,6.52076,35880
20111104T013605.990125,1,34,-5.09991,-5.39617,1.41596,3.95795,7.55852,35893
20111104T013605.990148,1,34,-5.03253,-5.39214,1.40638,3.96423,7.50851,35931
20111104T013605.990171,1,34,-4.9858,-5.39267,1.40024,3.96894,7.47651,35966
20111104T013605.990213,1,59,-2.89882,-4.65083,1.17841,4.15131,5.6054,36031
20111104T013605.990236,1,59,-3.47028,-5.63831,1.43078,4.15759,6.7734,36068
20111104T013605.990259,1,59,-3.44802,-5.68167,1.4364,4.16387,6.7994,36107
20111104T013605.990464,1,61,-3.85099,-4.83752,0.910355,4.03676,6.24972,36151
20111104T013605.990465,1,62,-3.84176,-5.60251,1.41862,4.1143,6.93961,36153
20111104T013605.990487,1,60,-3.37343,-4.76929,0.911482,4.10025,5.91231,36189
20111104T013605.990488,1,61,-3.78004,-4.81046,0.900391,4.04304,6.18372,36191
20111104T013605.990488,1,62,-3.78357,-5.59245,1.40984,4.12059,6.89761,36193
20111104T013605.990494,1,6,-3.58329,-5.15683,0.777729,4.10836,6.326,36204
20111104T013605.990511,1,61,-3.75123,-4.82044,0.898881,4.04776,6.17372,36225
20111104T013605.990517,1,6,-3.51852,-5.1318,0.769348,4.11464,6.268,36235
20111104T013605.990534,9,61,-3.69184,-4.80638,0.891635,4.05404,6.12572,36262
20111104T013605.990541,1,6,-3.47737,-5.14067,0.767036,4.12092,6.252,36274
20111104T013605.990558,18,61,-3.65317,-4.81848,0.889522,4.06032,6.11172,36301
20111104T013605.990564,1,6,-3.43189,-5.14262,0.763568,4.12721,6.228,36314
20111104T013605.990575,1,53,-4.21739,-4.43311,1.42166,3.9486,6.28159,36334
20111104T013605.990581,8,61,-3.60259,-4.81449,0.884389,4.06661,6.07772,36342
20111104T013605.990699,1,32,-2.27447,-4.44104,1.94547,4.24315,5.35531,36346
20111104T013605.990704,50,6,-3.3876,-5.14586,0.760389,4.13349,6.206,36355
20111104T013605.990720,9,61,-3.57227,-4.83703,0.884389,4.07289,6.07772,36382
20111104T013605.990722,1,63,-3.9892,-5.64049,1.3811,4.09387,7.04519,36385
20111104T013605.990722,1,32,-2.26063,-4.48352,1.95802,4.24943,5.38931,36387
20111104T013605.990727,79,6,-3.34662,-5.15373,0.758077,4.13977,6.19,36395
20111104T013605.990728,20,7,-3.57625,-5.12751,0.742068,4.10011,6.29382,36397
20111104T013605.990732,1,45,-2.58823,-4.54664,1.40971,4.19099,5.41818,36408
20111104T013605.990738,1,53,-4.22509,-4.55402,1.44389,3.96117,6.37759,36415
20111104T013605.990744,20,61,-3.51841,-4.82751,0.87835,4.07917,6.03772,36421
20111104T013605.990745,1,63,-3.92441,-5.62375,1.37066,4.10016,6.99319,36423
20111104T013605.990746,1,32,-2.22504,-4.48262,1.95138,4.25571,5.37131,36425
20111104T013605.990750,48,6,-3.29612,-5.14627,0.753164,4.14606,6.156,36433
20111104T013605.990751,43,7,-3.47177,-5.0457,0.7242,4.1064,6.16582,36435
20111104T013605.990758,1,49,-3.30148,-4.54333,1.4183,4.08037,5.79238,36449
20111104T013605.990761,1,53,-4.19112,-4.57475,1.44203,3.96745,6.36959,36453
20111104T013605.990767,23,61,-3.46481,-4.8175,0.872311,4.08546,5.99772,36460
20111104T013605.990768,1,63,-3.8823,-5.63863,1.36825,4.10644,6.98119,36462
20111104T013605.990769,1,32,-2.21282,-4.51145,1.9595,4.26043,5.39331,36464
20111104T013605.990773,36,6,-3.23706,-5.10647,0.743626,4.15077,6.09,36472
20111104T013605.990781,1,49,-3.27208,-4.54787,1.4148,4.08508,5.77838,36487
20111104T013605.990790,27,61,-3.42364,-4.80807,0.867481,4.09017,5.96572,36497
20111104T013605.990791,1,62,-3.45006,-5.65574,1.38265,4.16771,6.76761,36499
20111104T013605.990792,1,63,-3.83906,-5.63263,1.36223,4.11115,6.95119,36501
20111104T013605.990792,1,32,-2.19805,-4.55377,1.97205,4.26671,5.42731,36503
20111104T013605.990797,26,6,-3.1663,-5.06449,0.732933,4.15705,6.016,36510
20111104T013605.990797,22,7,-3.44717,-5.12949,0.732017,4.11739,6.22182,36512
20111104T013605.990805,1,49,-3.24231,-4.56676,1.4143,4.09136,5.77638,36526
20111104T013605.990807,1,52,-3.66737,-4.54309,1.41846,4.03673,6.0083,36530
20111104T013605.990814,55,61,-3.38651,-4.8198,0.865669,4.09645,5.95372,36538
20111104T013605.990814,1,62,-3.42649,-5.69746,1.38767,4.17399,6.79161,36540
20111104T013605.990816,1,32,-2.18126,-4.59273,1.98312,4.27299,5.45731,36543
20111104T013605.990816,1,33,-2.40776,-4.46513,1.94172,4.21384,5.43171,36545
20111104T013605.990820,55,6,-3.12099,-5.06234,0.729176,4.16334,5.99,36550
20111104T013605.990821,1,7,-3.43466,-5.1807,0.737042,4.12368,6.25782,36552
20111104T013605.990828,1,49,-3.19234,-4.55699,1.40478,4.09765,5.73838,36565
20111104T013605.990830,1,52,-3.61105,-4.53104,1.40735,4.04302,5.9623,36569
20111104T013605.990837,22,61,-3.35163,-4.8345,0.864461,4.10274,5.94572,36578
20111104T013605.990838,1,62,-3.42635,-5.77955,1.40273,4.18028,6.86361,36580
20111104T013605.991005,1,33,-2.3735,-4.46868,1.93664,4.22012,5.41771,36584
20111104T013605.991006,1,35,-4.02735,-4.77712,1.12873,4.00869,6.34925,36587
20111104T013605.991009,64,6,-3.07584,-5.05982,0.725419,4.16962,5.964,36591
20111104T013605.991013,1,44,-2.14197,-4.57038,1.39897,4.27815,5.23756,36603
20111104T013605.991014,1,45,-2.42411,-4.57086,1.39374,4.22083,5.35818,36604
20111104T013605.991017,1,49,-3.14704,-4.55313,1.39727,4.10393,5.70838,36609
20111104T013605.991019,1,52,-3.59207,-4.56587,1.41121,4.0493,5.9783,36612
20111104T013605.991025,30,61,-3.30099,-4.82616,0.859026,4.10902,5.90972,36620
20111104T013605.991028,1,33,-2.34189,-4.47691,1.93373,4.2264,5.40971,36624
20111104T013605.991032,108,6,-3.03589,-5.06543,0.723107,4.1759,5.948,36629
20111104T013605.991036,1,44,-2.10443,-4.56449,1.39296,4.28444,5.21555,36641
20111104T013605.991037,1,45,-2.38995,-4.57577,1.39055,4.22712,5.34618,36643
20111104T013605.991040,1,49,-3.11398,-4.56643,1.39526,4.11021,5.70038,36648
20111104T013605.991049,57,61,-3.26949,-4.84517,0.858724,4.1153,5.90772,36658
20111104T013605.991052,1,33,-2.30942,-4.48327,1.9301,4.23269,5.39971,36662
20111104T013605.991055,37,6,-3.001,-5.07929,0.72224,4.18219,5.942,36668
20111104T013605.991060,1,45,-2.36737,-4.60268,1.39428,4.2334,5.36018,36682
20111104T013605.991075,1,33,-2.28912,-4.49576,1.93083,4.2374,5.40171,36703
20111104T013605.991076,1,34,-3.39628,-4.63549,1.08818,4.08361,5.84852,36705
20111104T013605.991078,40,6,-2.98398,-5.10536,0.724263,4.1869,5.956,36710
20111104T013605.991084,1,46,-1.88501,-4.50141,1.61776,4.31998,5.14117,36723
20111104T013605.991095,1,61,-3.21055,-4.87259,0.857215,4.1263,5.89772,36738
20111104T013605.991098,1,33,-2.27345,-4.53499,1.94172,4.24368,5.43171,36743
20111104T013605.991102,19,6,-2.99112,-5.19273,0.735823,4.19318,6.036,36750
20111104T013605.991108,179,46,-1.91519,-4.65706,1.67038,4.32627,5.30517,36761
20111104T013605.991119,1,61,-3.17987,-4.89267,0.857215,4.13258,5.89772,36776
20111104T013605.991120,1,63,-2.92573,-4.71717,1.10293,4.15356,5.65919,36779
20111104T013605.991121,1,33,-2.25322,-4.56587,1.94899,4.24997,5.45171,36782
20111104T013605.991122,1,34,-3.32869,-4.66499,1.08511,4.09618,5.83252,36784
20111104T013605.991125,1,6,-3.03613,-5.34937,0.758944,4.19946,6.196,36790
20111104T013605.991131,211,46,-1.8578,-4.59863,1.64471,4.33255,5.22517,36804
20111104T013605.991142,1,61,-3.14156,-4.90093,0.855101,4.13886,5.88372,36816
20111104T013605.991143,1,63,-3.49864,-5.71276,1.33815,4.15985,6.83119,36819
20111104T013605.991297,1,33,-2.23926,-4.61005,1.96206,4.25625,5.48771,36821
20111104T013605.991301,1,6,-3.1225,-5.58464,0.79507,4.20575,6.446,36828
20111104T013605.991306,202,46,-1.82472,-4.59963,1.64086,4.33883,5.21317,36839
20111104T013605.991309,1,49,-2.91865,-4.56779,1.36771,4.14006,5.59038,36842
20111104T013605.991311,1,52,-3.31777,-4.5449,1.36581,4.08543,5.7903,36846
20111104T013605.991314,1,56,-2.06618,-4.83838,0.882762,4.31266,5.33449,36852
20111104T013605.991319,1,63,-3.47591,-5.75639,1.34336,4.16613,6.85719,36860
20111104T013605.991321,1,34,-3.90381,-5.62596,1.30325,4.10874,6.97052,36863
20111104T013605.991324,1,6,-3.21837,-5.84377,0.834952,4.21203,6.722,36869
20111104T013605.991325,1,7,-3.01856,-5.07506,0.693211,4.17237,5.94382,36871
20111104T013605.991332,1,49,-2.8764,-4.5648,1.3612,4.14634,5.56438,36884
20111104T013605.991336,1,55,-3.46259,-4.50428,1.63006,4.05343,5.91047,36892
20111104T013605.991337,1,56,-2.03499,-4.84945,0.882418,4.31894,5.33249,36894
20111104T013605.991341,1,61,-3.10602,-4.98187,0.86265,4.15143,5.93372,36899
20111104T013605.991342,1,63,-3.46083,-5.81341,1.35179,4.17241,6.89919,36902
20111104T013605.991344,1,34,-3.99535,-5.83702,1.34734,4.11503,7.20052,36905
20111104T013605.991347,1,6,-2.83435,-5.21922,0.72802,4.21831,5.982,36911
20111104T013605.991348,1,7,-2.96747,-5.06153,0.687906,4.17865,5.90582,36913
20111104T013605.991360,1,56,-2.0015,-4.85484,0.881045,4.32522,5.32449,36935
