20111104T014347.873126,1,0,18.5634,-4.6774,2.19756,6.03742,19.2688,51797
20111104T014347.873409,1,0,16.9281,-3.73389,1.97682,6.06726,17.4468,51903
20111104T014347.873432,1,0,17.8736,-3.8237,2.09191,6.07354,18.3968,51922
20111104T014347.873450,1,56,15.5796,-2.57172,2.71761,6.12088,16.0225,51944
20111104T014347.873473,46,56,15.4747,-2.4548,2.69632,6.12716,15.8985,51967
20111104T014347.873625,1,6,18.8086,-4.96066,2.70136,6.02636,19.638,51975
20111104T014347.873638,169,56,15.7061,-2.39015,2.73443,6.13344,16.1205,51989
20111104T014347.873643,1,0,18.9093,-3.67286,2.21209,6.09239,19.3888,51994
20111104T014347.873648,1,6,18.2873,-4.70108,2.61812,6.03264,19.062,51998
20111104T014347.873661,148,56,15.7696,-2.29846,2.74302,6.13973,16.1705,52014
20111104T014347.873662,1,57,15.7034,-3.15071,2.67319,6.08391,16.2379,52015
20111104T014347.873664,1,60,18.5304,-4.82625,3.06511,6.02946,19.3923,52020
20111104T014347.873684,68,56,15.8091,-2.20284,2.74748,6.14601,16.1965,52041
20111104T014347.873685,1,57,15.5816,-3.02437,2.64885,6.09019,16.0919,52042
20111104T014347.873694,1,6,17.4958,-4.29406,2.49154,6.04364,18.186,52051
20111104T014347.873708,1,57,15.4679,-2.92655,2.62686,6.0949,15.9599,52064
20111104T014347.873713,1,0,17.3215,-3.05667,2.00784,6.10967,17.7028,52070
20111104T014347.873732,113,57,15.612,-2.85251,2.64852,6.10118,16.0899,52087
20111104T014347.873740,1,4,18.7834,-4.64627,2.03748,6.04174,19.456,52094
20111104T014347.873741,1,6,16.7617,-3.89216,2.37362,6.0562,17.37,52097
20111104T014347.873755,84,57,15.618,-2.75229,2.64652,6.10747,16.0779,52112
20111104T014347.873963,1,4,18.36,-4.4198,1.98517,6.04803,18.988,52120
20111104T014347.873965,1,6,16.5251,-3.72828,2.33461,6.06249,17.1,52123
20111104T014347.873978,69,57,15.6661,-2.65943,2.65185,6.11375,16.1099,52138
