20111104T013322.296351,1,14,-21.3919,0.671493,1.73542,3.11116,21.4722,29242
20111104T013322.296531,165,14,-21.1885,0.532068,1.71728,3.11745,21.2642,29297
20111104T013322.296555,88,14,-21.2094,0.399248,1.71885,3.12373,21.2822,29351
20111104T013322.296577,1,12,-21.3668,0.59962,1.00093,3.11449,21.3982,29400
20111104T013322.296578,82,14,-21.1772,0.298851,1.71589,3.12844,21.2482,29403
20111104T013322.296600,161,12,-21.1486,0.460742,0.989121,3.12077,21.1762,29452
20111104T013322.296601,110,14,-21.1348,0.165485,1.71205,3.13473,21.2042,29455
20111104T013322.296623,83,12,-21.161,0.327998,0.989653,3.12705,21.1862,29503
20111104T013322.296625,70,14,-21.1454,0.0326949,1.71292,3.14101,21.2142,29506
20111104T013322.296646,128,12,-21.1227,0.194704,0.987524,3.13334,21.1462,29558
20111104T013322.296649,1,15,-21.4156,0.696239,1.62821,3.10814,21.4883,29562
20111104T013322.296866,81,12,-21.1355,0.0620069,0.988163,3.13962,21.1582,29614
20111104T013322.296867,121,14,-21.0963,-0.232448,1.70874,3.15357,21.1662,29618
20111104T013322.296868,172,15,-21.1546,0.554467,1.60636,3.11443,21.2223,29620
20111104T013322.296889,133,12,-21.1075,-0.0706712,0.986673,3.1459,21.1302,29672
20111104T013322.296891,188,14,-21.0904,-0.364922,1.70839,3.15986,21.1622,29676
20111104T013322.296891,107,15,-21.1895,0.422205,1.60899,3.12071,21.2543,29678
20111104T013322.296899,1,26,-21.8867,-0.430344,0.263798,3.16218,21.892,29695
20111104T013322.296913,89,12,-21.1149,-0.170209,0.987099,3.15062,21.1382,29724
20111104T013322.296914,76,14,-21.1323,-0.465311,1.71222,3.16457,21.2062,29728
20111104T013322.296915,98,15,-21.1654,0.321928,1.60685,3.12542,21.2283,29730
20111104T013322.296923,1,26,-21.7085,-0.529026,0.260569,3.16689,21.716,29748
20111104T013322.296936,118,12,-21.1055,-0.302752,0.986673,3.1569,21.1302,29779
20111104T013322.296937,18,13,-21.9533,0.515499,0.908794,3.11719,21.9777,29781
20111104T013322.296938,144,15,-21.1371,0.188641,1.60439,3.13171,21.1983,29784
20111104T013322.296946,1,26,-21.5488,-0.660487,0.257707,3.17318,21.56,29801
20111104T013322.296959,90,12,-21.1111,-0.435527,0.987099,3.16318,21.1382,29831
20111104T013322.296961,35,14,-21.4832,-0.743568,1.74362,3.17714,21.5662,29834
20111104T013322.296961,108,15,-21.1558,0.0558944,1.60586,3.13799,21.2163,29836
20111104T013322.296969,1,26,-21.4823,-0.793522,0.25657,3.17946,21.498,29852
20111104T013322.296982,110,12,-21.094,-0.567773,0.986354,3.16947,21.1242,29883
20111104T013322.296983,1,13,-21.2189,0.230844,0.873559,3.12976,21.2377,29885
20111104T013322.296984,49,14,-21.1835,-0.866205,1.71781,3.18342,21.2702,29887
20111104T013322.296987,1,18,-21.3279,0.68424,1.50153,3.11047,21.3912,29893
20111104T013322.296993,1,26,-21.4769,-0.928483,0.25657,3.18574,21.498,29906
20111104T013322.297120,111,12,-21.09,-0.700298,0.986354,3.17575,21.1242,29936
20111104T013322.297121,147,14,-21.1139,-0.996221,1.71222,3.1897,21.2062,29939
20111104T013322.297124,166,18,-21.1524,0.545763,1.48774,3.11676,21.2112,29946
20111104T013322.297130,1,26,-21.3049,-1.05504,0.253524,3.19203,21.332,29958
20111104T013322.297143,113,12,-21.0932,-0.833119,0.986779,3.18203,21.1322,29988
20111104T013322.297144,17,13,-20.9185,-0.0355922,0.859179,3.14232,20.9357,29990
20111104T013322.297145,85,14,-21.155,-1.13146,1.71641,3.19599,21.2542,29992
20111104T013322.297145,28,15,-21.1152,-0.342292,1.60274,3.15684,21.1783,29994
20111104T013322.297148,84,18,-21.1713,0.413145,1.48897,3.12304,21.2272,30000
20111104T013322.297153,47,26,-21.4016,-1.19477,0.255432,3.19831,21.436,30010
20111104T013322.297167,87,12,-21.103,-0.93314,0.987524,3.18675,21.1462,30039
20111104T013322.297167,1,13,-20.996,-0.134591,0.862893,3.14703,21.0137,30041
20111104T013322.297168,132,14,-21.1216,-1.22949,1.71397,3.2007,21.2262,30043
20111104T013322.297169,63,15,-21.1074,-0.441672,1.60225,3.16155,21.1723,30045
20111104T013322.297171,122,18,-21.1611,0.313208,1.48805,3.12775,21.2152,30051
20111104T013322.297177,50,26,-21.4018,-1.29598,0.255542,3.20302,21.442,30064
20111104T013322.297190,133,12,-21.0947,-1.06561,0.987418,3.19303,21.1442,30095
20111104T013322.297191,59,13,-21.1286,-0.268079,0.869273,3.15332,21.1477,30097
20111104T013322.297191,83,14,-21.1413,-1.364,1.71641,3.20698,21.2542,30099
20111104T013322.297192,71,15,-21.1102,-0.574441,1.60274,3.16783,21.1783,30101
20111104T013322.297194,109,18,-21.1447,0.180108,1.48667,3.13404,21.1972,30107
20111104T013322.297200,40,26,-21.4072,-1.43137,0.255799,3.20931,21.456,30119
20111104T013322.297213,85,12,-21.1036,-1.19905,0.988269,3.19931,21.1602,30150
20111104T013322.297214,78,13,-21.1285,-0.400863,0.869368,3.1596,21.1497,30152
20111104T013322.297215,124,14,-21.1224,-1.49609,1.71554,3.21326,21.2442,30154
20111104T013322.297215,93,15,-21.2257,-0.710957,1.6126,3.17412,21.2983,30156
20111104T013322.297217,105,18,-21.1314,0.0472317,1.4856,3.14032,21.1832,30160
20111104T013322.297223,24,26,-21.3958,-1.5657,0.255762,3.21559,21.454,30172
20111104T013322.297236,132,12,-21.0936,-1.3315,0.988163,3.20559,21.1582,30202
20111104T013322.297237,57,13,-21.1335,-0.533803,0.869749,3.16588,21.1577,30204
20111104T013322.297238,78,14,-21.1463,-1.63142,1.7185,3.21955,21.2782,30206
20111104T013322.297239,170,15,-21.0734,-0.838584,1.60044,3.1804,21.1503,30208
20111104T013322.297239,1,16,-21.1998,0.223587,0.77413,3.13201,21.2147,30210
20111104T013322.297241,106,18,-21.1233,-0.085501,1.48498,3.1466,21.1752,30213
20111104T013322.297242,73,19,-21.3559,0.720494,1.37109,3.10692,21.4115,30215
20111104T013322.297247,32,26,-21.4054,-1.70171,0.256129,3.22187,21.474,30225
20111104T013322.297408,86,12,-21.1107,-1.46583,0.989546,3.21188,21.1842,30256
20111104T013322.297409,141,13,-21.0958,-0.665539,0.86813,3.17217,21.1237,30258
20111104T013322.297409,123,14,-21.1356,-1.76425,1.7185,3.22583,21.2782,30260
20111104T013322.297410,84,15,-21.1334,-0.97394,1.60586,3.18668,21.2163,30262
20111104T013322.297411,1,16,-21.0869,0.0900047,0.769231,3.13829,21.1007,30264
20111104T013322.297413,159,19,-21.1047,0.579048,1.35305,3.1132,21.1555,30269
20111104T013322.297418,1,26,-21.4023,-1.83686,0.256276,3.22816,21.482,30279
20111104T013322.297431,127,12,-21.0892,-1.59753,0.988908,3.21816,21.1722,30308
20111104T013322.297432,116,13,-21.1271,-0.799399,0.869845,3.17845,21.1597,30310
20111104T013322.297433,75,14,-21.14,-1.89845,1.7199,3.23211,21.2942,30312
20111104T013322.297433,154,15,-21.111,-1.10589,1.60455,3.19297,21.2003,30314
20111104T013322.297436,125,19,-21.1718,0.447844,1.35756,3.11948,21.2195,30320
20111104T013322.297441,1,26,-21.4222,-1.97426,0.256863,3.23444,21.514,30330
20111104T013322.297455,82,12,-21.0993,-1.69835,0.989866,3.22287,21.1902,30360
20111104T013322.297455,93,13,-21.1251,-0.899032,0.86994,3.18316,21.1617,30362
20111104T013322.297456,122,14,-21.111,-1.99616,1.71816,3.23683,21.2742,30364
20111104T013322.297457,96,15,-21.1135,-1.2058,1.60521,3.19768,21.2083,30366
20111104T013322.297457,1,16,-22.4553,-0.152387,0.828116,3.14928,22.4707,30368
20111104T013322.297459,1,18,-21.3061,-0.454633,1.49939,3.16388,21.3632,30372
20111104T013322.297460,109,19,-21.1397,0.34748,1.35516,3.12419,21.1855,30374
20111104T013322.297465,1,26,-21.3907,-2.07305,0.25646,3.23915,21.492,30384
20111104T013322.297478,130,12,-21.0803,-1.83019,0.98944,3.22916,21.1822,30415
20111104T013322.297479,102,13,-21.129,-1.03222,0.870416,3.18945,21.1717,30417
20111104T013322.297479,99,14,-21.1278,-2.13179,1.72077,3.24311,21.3042,30419
20111104T013322.297480,129,15,-21.1095,-1.33869,1.60554,3.20396,21.2123,30421
20111104T013322.297481,1,16,-22.1562,-0.289313,0.815307,3.15557,22.1727,30423
20111104T013322.297482,1,18,-21.1912,-0.585303,1.49081,3.17017,21.2512,30427
20111104T013322.297483,120,19,-21.1156,0.214361,1.35333,3.13048,21.1595,30429
20111104T013322.297488,1,26,-21.435,-2.21342,0.257524,3.24543,21.55,30440
20111104T013322.297501,78,12,-21.1002,-1.96559,0.991143,3.23544,21.2142,30469
20111104T013322.297502,111,13,-21.1261,-1.16518,0.870606,3.19573,21.1757,30471
20111104T013322.297503,105,14,-21.1278,-2.266,1.72199,3.24939,21.3182,30473
20111104T013322.297503,99,15,-21.1245,-1.47294,1.60751,3.21025,21.2363,30475
20111104T013322.297504,47,16,-21.0632,-0.406418,0.768371,3.16185,21.0807,30477
20111104T013322.297505,167,18,-21.0735,-0.714478,1.48207,3.17645,21.1372,30481
20111104T013322.297506,111,19,-21.1125,0.0816648,1.35305,3.13676,21.1555,30483
20111104T013322.297511,1,26,-21.4226,-2.34827,0.25756,3.25172,21.552,30495
20111104T013322.297524,127,12,-21.0894,-2.09833,0.991249,3.24172,21.2162,30525
20111104T013322.297525,90,13,-21.1284,-1.2985,0.871083,3.20201,21.1857,30527
20111104T013322.297526,109,14,-21.133,-2.40097,1.72374,3.25568,21.3382,30529
20111104T013322.297527,129,15,-21.1029,-1.60474,1.60652,3.21653,21.2243,30531
20111104T013322.297527,74,16,-21.1801,-0.541935,0.773529,3.16813,21.2007,30533
20111104T013322.297529,82,18,-21.1065,-0.84843,1.48498,3.18273,21.1752,30537
20111104T013322.297530,114,19,-21.1086,-0.0509839,1.35277,3.14304,21.1515,30539
20111104T013322.297532,46,22,-21.7785,0.740369,1.28445,3.10854,21.8284,30544
20111104T013322.297535,1,26,-21.4511,-2.48794,0.258367,3.258,21.596,30551
20111104T013322.297695,75,12,-21.0996,-2.23334,0.992526,3.24801,21.2402,30580
20111104T013322.297696,111,13,-21.1198,-1.43122,0.871083,3.2083,21.1857,30582
20111104T013322.297696,91,14,-21.1234,-2.53442,1.72426,3.26196,21.3442,30584
20111104T013322.297697,99,15,-21.1163,-1.73924,1.60849,3.22281,21.2483,30586
20111104T013322.297698,68,16,-21.2262,-0.676641,0.775678,3.17442,21.2507,30588
20111104T013322.297699,90,18,-21.0868,-0.980366,1.48391,3.18901,21.1612,30591
