20111104T013449.317234,1,24,-21.054,5.81556,-0.462002,2.87302,21.8469,27412
20111104T013449.317257,1,24,-21.1037,5.68679,-0.46221,2.87931,21.8609,27473
20111104T013449.317280,159,24,-20.9455,5.50344,-0.459242,2.88559,21.6609,27533
20111104T013449.317430,254,24,-21.1754,5.42165,-0.46224,2.89187,21.8629,27590
20111104T013449.317453,254,24,-21.2007,5.3218,-0.46224,2.89658,21.8629,27649
20111104T013449.317469,1,14,-21.3138,4.97428,1.77781,2.91324,21.9582,27687
20111104T013449.317476,254,24,-21.3212,5.20977,-0.463575,2.90287,21.9529,27707
20111104T013449.317478,1,26,-21.2282,4.90241,0.26189,2.91557,21.788,27710
20111104T013449.317492,181,14,-21.127,4.79112,1.75828,2.91953,21.7342,27748
20111104T013449.317501,182,26,-21.0341,4.7188,0.25767,2.92185,21.558,27770
20111104T013449.317516,60,14,-21.287,4.68686,1.76996,2.92581,21.8682,27807
20111104T013449.317524,1,25,-21.0611,5.71968,-0.590903,2.87548,21.8315,27827
20111104T013449.317524,87,26,-21.2471,4.62637,0.261119,2.92813,21.746,27829
20111104T013449.317537,1,12,-21.2678,4.85393,1.02435,2.91814,21.8382,27863
20111104T013449.317546,49,24,-21.2497,4.7699,-0.461053,2.92172,21.7829,27884
20111104T013449.317547,1,25,-20.6985,5.48141,-0.582352,2.88176,21.4195,27886
20111104T013449.317709,155,12,-21.1711,4.69223,1.01743,2.92442,21.7082,27922
20111104T013449.317718,56,24,-21.2245,4.62442,-0.460222,2.928,21.7269,27945
20111104T013449.317718,189,25,-20.9048,5.39589,-0.586046,2.88805,21.5975,27947
20111104T013449.317741,79,24,-21.5963,4.59858,-0.465534,2.93271,22.0849,28003
20111104T013449.317742,254,25,-21.1102,5.34311,-0.589907,2.89276,21.7835,28005
20111104T013449.317758,1,15,-21.2545,4.9864,1.66157,2.91022,21.8943,28042
20111104T013449.317765,254,25,-21.1414,5.20989,-0.589865,2.89904,21.7815,28060
20111104T013449.317766,1,27,-21.185,4.90424,0.138899,2.91317,21.7453,28064
20111104T013449.317781,1,15,-21.2213,4.83808,1.65615,2.91651,21.8283,28100
20111104T013449.317790,156,27,-21.0321,4.72962,0.136507,2.91945,21.5573,28122
20111104T013449.317804,152,15,-21.2201,4.69773,1.65352,2.92279,21.7963,28158
20111104T013449.317813,83,27,-21.2196,4.63208,0.138569,2.92574,21.7193,28181
20111104T013449.317826,1,13,-21.2622,4.8911,0.902033,2.91456,21.8357,28214
