20111104T013210.900992,99,14,-13.7961,3.41249,1.10589,2.90054,14.2542,25062
20111104T013210.901005,147,0,-13.6694,3.51837,1.58382,2.89111,14.2028,25094
20111104T013210.901015,178,14,-13.7417,3.30767,1.09909,2.90682,14.1762,25121
20111104T013210.901149,62,0,-13.7609,3.47275,1.59327,2.89582,14.2808,25151
20111104T013210.901158,1,12,-13.772,3.44952,0.618465,2.8976,14.2102,25174
20111104T013210.901159,102,14,-13.7611,3.24378,1.09944,2.91154,14.1802,25178
20111104T013210.901172,148,0,-13.74,3.37586,1.58794,2.90211,14.2368,25209
20111104T013210.901181,181,12,-13.7041,3.34129,0.61357,2.90388,14.1182,25233
20111104T013210.901183,128,14,-13.7481,3.14974,1.09647,2.91782,14.1462,25237
20111104T013210.901196,87,0,-13.759,3.289,1.58769,2.90839,14.2348,25269
20111104T013210.901205,135,12,-13.7521,3.26153,0.61506,2.91017,14.1462,25293
20111104T013210.901206,102,14,-13.754,3.06029,1.09525,2.9241,14.1322,25297
20111104T013210.901219,150,0,-13.7388,3.19311,1.58261,2.91467,14.1928,25325
20111104T013210.901228,142,12,-13.7392,3.16748,0.613251,2.91645,14.1122,25349
20111104T013210.901229,129,14,-13.736,2.96587,1.09194,2.93038,14.0942,25353
20111104T013210.901242,93,0,-13.7605,3.10716,1.58285,2.92096,14.1948,25386
20111104T013210.901251,141,12,-13.7432,3.07762,0.612399,2.92273,14.0962,25410
20111104T013210.901253,99,14,-13.7426,2.87707,1.09089,2.93667,14.0822,25414
20111104T013210.901253,156,15,-13.7003,3.39107,1.02528,2.89751,14.1503,25416
20111104T013210.901266,110,0,-13.7371,3.01135,1.57752,2.92724,14.1508,25444
20111104T013210.901274,143,12,-13.7486,2.98826,0.611654,2.92902,14.0822,25467
20111104T013210.901276,105,14,-13.7292,2.78438,1.0881,2.94295,14.0502,25471
20111104T013210.901277,87,15,-13.7775,3.31854,1.03005,2.90379,14.2083,25473
20111104T013210.901490,95,0,-13.7375,2.94369,1.57582,2.93195,14.1368,25503
20111104T013210.901491,124,1,-13.7698,3.44261,1.51343,2.89517,14.2734,25505
20111104T013210.901499,143,12,-13.7391,2.91849,0.610377,2.93373,14.0582,25526
20111104T013210.901500,138,14,-13.7343,2.71812,1.0874,2.94766,14.0422,25530
20111104T013210.901501,117,15,-13.7484,3.24299,1.02627,2.90851,14.1623,25532
20111104T013210.901513,102,0,-13.7285,2.8517,1.57243,2.93824,14.1088,25559
20111104T013210.901514,94,1,-13.7487,3.34563,1.50834,2.90145,14.2294,25561
20111104T013210.901522,144,12,-13.7396,2.82851,0.60942,2.94001,14.0402,25581
20111104T013210.901524,143,14,-13.7512,2.63177,1.0874,2.95395,14.0422,25585
20111104T013210.901524,86,15,-13.7685,3.15654,1.02627,2.91479,14.1623,25587
20111104T013210.901537,132,0,-13.7306,2.76228,1.57049,2.94452,14.0928,25615
20111104T013210.901538,102,1,-13.7386,3.25182,1.50464,2.90774,14.1974,25617
20111104T013210.901546,148,12,-13.7492,2.74058,0.608994,2.9463,14.0322,25638
20111104T013210.901547,144,14,-13.7517,2.54244,1.08601,2.96023,14.0262,25642
20111104T013210.901548,106,15,-13.755,3.06256,1.02348,2.92107,14.1283,25644
20111104T013210.901560,97,0,-13.7438,2.6752,1.57001,2.9508,14.0888,25673
20111104T013210.901561,88,1,-13.7432,3.16185,1.50279,2.91402,14.1814,25675
20111104T013210.901569,155,12,-13.7544,2.65188,0.608355,2.95258,14.0202,25695
20111104T013210.901570,1,13,-14.6462,3.38889,0.578627,2.91286,15.0437,25697
20111104T013210.901570,152,14,-13.7596,2.4546,1.08531,2.96651,14.0182,25699
20111104T013210.901571,110,15,-13.7428,2.96929,1.02085,2.92736,14.0963,25701
20111104T013210.901583,132,0,-13.735,2.58406,1.56686,2.95708,14.0628,25731
20111104T013210.901584,106,1,-13.7376,3.06976,1.49978,2.9203,14.1554,25733
20111104T013210.901592,155,12,-13.7492,2.56142,0.607185,2.95886,13.9982,25753
20111104T013210.901593,1,13,-14.5854,3.27828,0.574627,2.91914,14.9597,25755
20111104T013210.901594,146,14,-13.759,2.36542,1.08391,2.9728,14.0022,25757
20111104T013210.901594,119,15,-13.7554,2.88165,1.02035,2.93364,14.0903,25759
20111104T013210.901596,1,18,-13.7956,3.423,0.954013,2.89981,14.2452,25765
20111104T013210.901607,101,0,-13.7431,2.4963,1.56589,2.96337,14.0548,25786
20111104T013210.901607,96,1,-13.7372,2.97915,1.49747,2.92659,14.1354,25788
20111104T013210.901611,1,6,-14.2944,3.48924,2.00947,2.90356,14.85,25797
20111104T013210.901615,158,12,-13.7552,2.47323,0.606653,2.96515,13.9882,25809
20111104T013210.901616,55,13,-14.5667,3.17801,0.572722,2.92543,14.9197,25811
20111104T013210.901617,87,14,-13.7264,2.27118,1.07973,2.97908,13.9542,25813
20111104T013210.901618,80,15,-13.7791,2.79636,1.02085,2.93992,14.0963,25815
20111104T013210.901620,193,18,-13.7509,3.32043,0.948803,2.9061,14.1772,25821
20111104T013210.901717,127,0,-13.7313,2.42739,1.56298,2.96808,14.0308,25842
20111104T013210.901718,97,1,-13.7511,2.91438,1.49747,2.9313,14.1354,25844
20111104T013210.901720,37,4,-14.3491,3.65073,1.5265,2.89383,14.884,25849
20111104T013210.901722,1,6,-14.4705,3.45982,2.03346,2.90827,15.016,25853
20111104T013210.901726,157,12,-13.7431,2.40428,0.605376,2.96986,13.9642,25865
20111104T013210.901727,61,13,-14.2573,3.03973,0.556914,2.93014,14.5877,25867
20111104T013210.901727,72,14,-13.7232,2.20428,1.0785,2.98379,13.9402,25869
20111104T013210.901728,131,15,-13.7334,2.7197,1.01592,2.94463,14.0363,25871
20111104T013210.901730,133,18,-13.7664,3.25559,0.948803,2.91081,14.1772,25876
20111104T013210.901740,128,0,-13.7423,2.34041,1.5625,2.97436,14.0268,25899
20111104T013210.901741,91,1,-13.7497,2.8239,1.49516,2.93758,14.1154,25901
20111104T013210.901743,49,4,-13.814,3.42315,1.4619,2.90011,14.306,25906
20111104T013210.901749,163,12,-13.754,2.31723,0.605163,2.97614,13.9602,25922
20111104T013210.901750,109,13,-14.282,2.95131,0.5572,2.93642,14.5937,25924
20111104T013210.901751,41,14,-14.176,2.18508,1.1174,2.99008,14.3862,25926
20111104T013210.901751,83,15,-13.764,2.636,1.01707,2.95092,14.0503,25928
20111104T013210.901754,128,18,-13.7652,3.16415,0.947118,2.91709,14.1552,25933
20111104T013210.901764,101,0,-13.7509,2.25306,1.56177,2.98065,14.0208,25955
20111104T013210.901765,97,1,-13.736,2.73121,1.49146,2.94386,14.0834,25957
20111104T013210.901767,175,4,-13.7367,3.31266,1.4505,2.9064,14.204,25962
20111104T013210.901773,180,12,-13.7525,2.22823,0.604311,2.98242,13.9442,25978
20111104T013210.901773,43,13,-14.2787,2.85717,0.556152,2.9427,14.5717,25980
20111104T013210.901774,55,14,-14.7651,2.18016,1.16834,2.99636,14.9702,25982
20111104T013210.901775,162,15,-13.7372,2.54143,1.01345,2.9572,14.0063,25984
20111104T013210.901777,131,18,-13.7595,3.07199,0.945126,2.92337,14.1292,25989
20111104T013210.901787,97,0,-13.7452,2.16356,1.55935,2.98693,14.0008,26012
20111104T013210.901788,100,1,-13.749,2.64409,1.491,2.95015,14.0794,26014
20111104T013210.901790,102,4,-13.7746,3.23035,1.45251,2.91268,14.222,26019
20111104T013210.901797,63,13,-14.3081,2.76969,0.556724,2.94899,14.5837,26036
20111104T013210.901797,111,14,-15.4198,2.17703,1.22503,3.00264,15.6202,26038
20111104T013210.901798,97,15,-13.7587,2.45613,1.01394,2.96348,14.0123,26040
20111104T013210.901800,180,18,-13.757,2.98086,0.94344,2.92966,14.1072,26045
20111104T013210.901810,132,0,-13.8017,2.08361,1.56468,2.99321,14.0448,26070
20111104T013210.901811,99,1,-13.74,2.5529,1.48799,2.95643,14.0534,26072
20111104T013210.901813,130,4,-13.7578,3.1354,1.44826,2.91896,14.184,26078
20111104T013210.901815,48,7,-14.0368,3.53109,1.90123,2.89374,14.5978,26084
20111104T013210.901819,48,12,-14.629,2.18069,0.650071,2.99499,14.8042,26094
20111104T013210.901820,104,13,-14.2938,2.67382,0.5552,2.95527,14.5517,26096
20111104T013210.901821,122,15,-13.7543,2.36622,1.0123,2.96977,13.9923,26100
20111104T013210.901823,177,18,-13.7736,2.89396,0.943287,2.93594,14.1052,26105
20111104T013210.901824,99,19,-13.826,3.44098,0.868165,2.89624,14.2735,26107
20111104T013210.901834,53,0,-14.1899,2.05056,1.61095,2.9995,14.4268,26126
20111104T013210.901834,121,1,-13.746,2.46475,1.48683,2.96271,14.0434,26128
20111104T013210.901837,100,4,-13.7676,3.04676,1.44715,2.92525,14.174,26134
20111104T013210.901839,68,7,-14.1241,3.45894,1.91073,2.90003,14.6658,26140
20111104T013210.901842,52,12,-15.2752,2.17812,0.684125,3.00127,15.4442,26150
20111104T013210.901843,47,13,-14.2671,2.57608,0.553105,2.96155,14.5077,26152
20111104T013210.901845,41,15,-13.7413,2.27516,1.01,2.97605,13.9643,26156
20111104T013210.901847,169,18,-13.7739,2.8038,0.941908,2.94222,14.0872,26161
20111104T013210.901848,172,19,-13.764,3.33372,0.862105,2.90253,14.1875,26163
20111104T013210.902008,83,0,-14.1758,1.9804,1.60805,3.00421,14.4028,26183
20111104T013210.902009,91,1,-13.7535,2.39926,1.48637,2.96743,14.0394,26185
20111104T013210.902011,137,4,-13.7507,2.97517,1.44357,2.92996,14.142,26191
20111104T013210.902013,46,7,-14.5445,3.48993,1.96936,2.90474,15.0858,26197
20111104T013210.902017,99,12,-15.7206,2.16551,0.707537,3.00599,15.8842,26207
20111104T013210.902018,53,13,-14.3106,2.5144,0.554628,2.96627,14.5397,26209
20111104T013210.902019,45,15,-13.7283,2.20655,1.00803,2.98076,13.9403,26213
20111104T013210.902021,161,18,-13.7654,2.73462,0.940222,2.94694,14.0652,26218
20111104T013210.902022,94,19,-13.7602,3.26419,0.860696,2.90724,14.1675,26220
20111104T013210.902031,32,0,-14.8768,1.98213,1.69285,3.01049,15.1028,26242
20111104T013210.902032,98,1,-13.7566,2.31081,1.48498,2.97371,14.0274,26244
20111104T013210.902034,96,4,-13.7672,2.88831,1.44335,2.93624,14.14,26250
20111104T013210.902035,49,5,-13.8005,3.42516,1.36316,2.89689,14.2837,26252
20111104T013210.902037,51,7,-14.7204,3.43468,1.99169,2.91102,15.2458,26256
20111104T013210.902041,69,13,-14.4974,2.45368,0.562914,2.97255,14.7137,26268
20111104T013210.902042,43,15,-14.1929,2.19051,1.04566,2.98705,14.3983,26272
20111104T013210.902045,175,18,-13.7608,2.64397,0.938536,2.95322,14.0432,26277
20111104T013210.902045,119,19,-13.7396,3.1682,0.857737,2.91352,14.1255,26279
20111104T013210.902056,81,1,-13.7453,2.22017,1.48198,2.97999,14.0014,26302
20111104T013210.902058,132,4,-13.7519,2.79507,1.43955,2.94252,14.106,26308
20111104T013210.902058,153,5,-13.7367,3.31771,1.35391,2.90317,14.1957,26310
20111104T013210.902064,53,13,-14.5973,2.37646,0.567009,2.97883,14.7997,26326
20111104T013210.902066,52,15,-14.7544,2.18314,1.09134,2.99333,14.9543,26330
20111104T013210.902068,195,18,-13.7673,2.55565,0.93777,2.9595,14.0332,26335
20111104T013210.902069,114,19,-13.7631,3.08269,0.858019,2.91981,14.1295,26337
20111104T013210.902081,103,4,-13.7731,2.70937,1.43999,2.94881,14.11,26362
20111104T013210.902082,80,5,-13.7709,3.23454,1.35538,2.90945,14.2097,26364
20111104T013210.902085,49,10,-13.8551,3.59275,1.79776,2.88929,14.4251,26374
20111104T013210.902088,58,13,-14.683,2.2959,0.570437,2.98512,14.8717,26380
20111104T013210.902089,78,15,-15.3716,2.1767,1.14163,2.99961,15.5663,26383
20111104T013210.902091,194,18,-13.7674,2.46631,0.936544,2.96579,14.0172,26387
20111104T013210.902092,124,19,-13.7705,2.99359,0.857173,2.92609,14.1175,26389
20111104T013210.902102,59,1,-14.2986,2.12632,1.54395,2.99256,14.5374,26413
20111104T013210.902104,145,4,-13.7567,2.61651,1.43619,2.95509,14.076,26419
20111104T013210.902105,128,5,-13.7502,3.1386,1.35097,2.91574,14.1677,26421
20111104T013210.902109,97,10,-13.7582,3.4757,1.78113,2.89558,14.3011,26431
20111104T013210.902111,100,13,-14.7682,2.21436,0.573865,2.9914,14.9437,26437
20111104T013210.902114,183,18,-13.7728,2.37807,0.935778,2.97207,14.0072,26444
20111104T013210.902115,123,19,-13.7696,2.90287,0.855764,2.93237,14.0975,26446
20111104T013210.902117,140,22,-13.7552,3.44181,0.787525,2.89784,14.2004,26451
20111104T013210.902125,99,1,-14.3038,2.03531,1.54303,2.99884,14.5294,26468
20111104T013210.902128,125,4,-13.767,2.52896,1.43552,2.96137,14.07,26473
20111104T013210.902128,76,5,-13.7503,3.04781,1.34887,2.92202,14.1477,26475
20111104T013210.902132,87,10,-13.7721,3.3873,1.78006,2.90186,14.2931,26485
20111104T013210.902134,32,13,-15.1792,2.17912,0.593007,2.99768,15.3457,26490
20111104T013210.902138,157,18,-13.7737,2.28922,0.934705,2.97835,13.9932,26499
20111104T013210.902139,127,19,-13.7641,2.81147,0.854073,2.93866,14.0735,26501
20111104T013210.902141,160,22,-13.7785,3.35579,0.787655,2.90413,14.2024,26506
20111104T013210.902316,31,1,-14.3211,1.96898,1.54395,3.00356,14.5374,26524
20111104T013210.902318,150,4,-13.767,2.46197,1.43418,2.96609,14.058,26529
20111104T013210.902319,144,5,-13.7373,2.97704,1.34593,2.92673,14.1197,26531
20111104T013210.902322,52,10,-13.7609,3.3159,1.7763,2.90657,14.2651,26541
20111104T013210.902325,146,13,-15.4267,2.14082,0.604434,3.00239,15.5857,26546
20111104T013210.902328,116,18,-13.7705,2.22209,0.933633,2.98306,13.9792,26555
20111104T013210.902329,127,19,-13.7635,2.74382,0.853087,2.94337,14.0595,26557
20111104T013210.902331,112,22,-13.7728,3.28576,0.786222,2.90884,14.1804,26562
20111104T013210.902339,32,1,-14.9162,1.95621,1.6124,3.00984,15.1294,26578
20111104T013210.902341,135,4,-13.7783,2.37475,1.43373,2.97237,14.054,26583
20111104T013210.902342,81,5,-13.7557,2.89067,1.34593,2.93302,14.1197,26585
20111104T013210.902344,1,8,-13.7908,3.43833,1.2924,2.89868,14.2709,26591
20111104T013210.902346,70,10,-13.7602,3.22443,1.77335,2.91286,14.2431,26595
20111104T013210.902352,137,19,-13.7589,2.65311,0.851537,2.94965,14.0375,26611
20111104T013210.902355,145,22,-13.7698,3.19378,0.784659,2.91512,14.1564,26616
20111104T013210.902365,54,4,-13.7419,2.27975,1.42792,2.97865,14.002,26637
20111104T013210.902365,135,5,-13.7405,2.79739,1.34236,2.9393,14.0857,26639
20111104T013210.902368,189,8,-13.7502,3.33668,1.28599,2.90497,14.2069,26645
20111104T013210.902369,90,10,-13.788,3.13966,1.77442,2.91914,14.2511,26649
20111104T013210.902375,48,18,-14.7029,2.182,1.00397,2.99563,14.8972,26664
20111104T013210.902376,129,19,-13.7577,2.56329,0.850269,2.95593,14.0195,26666
20111104T013210.902378,160,22,-13.774,3.10371,0.783616,2.9214,14.1404,26671
20111104T013210.902388,72,4,-13.7422,2.1912,1.42636,2.98494,13.988,26692
20111104T013210.902389,87,5,-13.7773,2.71488,1.34446,2.94558,14.1057,26694
20111104T013210.902389,1,6,-14.2649,2.06303,1.96555,2.99938,14.546,26696
20111104T013210.902391,110,8,-13.7922,3.25522,1.28819,2.91125,14.2289,26700
20111104T013210.902392,82,10,-13.7706,3.04489,1.76933,2.92542,14.2131,26704
20111104T013210.902393,131,11,-13.7638,3.57154,1.68447,2.88627,14.3184,26706
20111104T013210.902398,58,18,-15.3206,2.17453,1.05086,3.00191,15.5092,26719
20111104T013210.902399,147,19,-13.7558,2.47359,0.849,2.96222,14.0015,26721
20111104T013210.902401,164,22,-13.7698,3.01202,0.782053,2.92769,14.1164,26726
20111104T013210.902411,52,4,-14.2352,2.17746,1.4809,2.99122,14.476,26747
20111104T013210.902412,172,5,-13.7491,2.61963,1.33963,2.95187,14.0597,26749
20111104T013210.902413,1,6,-14.2893,1.97497,1.96728,3.00566,14.558,26751
20111104T013210.902414,113,8,-13.7891,3.16319,1.28579,2.91753,14.2049,26755
20111104T013210.902416,87,10,-13.7662,2.95335,1.76611,2.9317,14.1891,26759
20111104T013210.902416,219,11,-13.8686,3.50601,1.69541,2.89256,14.4044,26761
20111104T013210.902422,138,19,-13.7534,2.38402,0.847732,2.9685,13.9835,26774
20111104T013210.902424,159,22,-13.7729,2.92215,0.781011,2.93397,14.1004,26779
20111104T013210.902425,166,23,-13.702,3.42983,0.703421,2.89488,14.1415,26781
20111104T013210.902435,102,4,-14.3863,2.10795,1.49654,2.9975,14.616,26801
20111104T013210.902435,115,5,-13.7731,2.53464,1.34047,2.95815,14.0677,26803
20111104T013210.902436,1,6,-15.0864,1.98749,2.08288,3.01194,15.358,26805
20111104T013210.902438,108,8,-13.7698,3.06789,1.28178,2.92382,14.1649,26809
20111104T013210.902439,76,10,-13.7418,2.85798,1.76021,2.93799,14.1451,26813
20111104T013210.902440,43,11,-13.7594,3.38638,1.67811,2.89884,14.2684,26815
20111104T013210.902446,131,19,-13.7504,2.29458,0.846464,2.97478,13.9655,26829
20111104T013210.902448,152,22,-13.7753,2.83236,0.779968,2.94025,14.0844,26834
20111104T013210.902448,124,23,-13.7465,3.34938,0.704848,2.90116,14.1655,26836
20111104T013210.902580,50,4,-14.3882,2.03903,1.49565,3.00221,14.608,26856
20111104T013210.902581,110,5,-13.7654,2.46618,1.33837,2.96286,14.0477,26858
20111104T013210.902583,104,8,-13.7705,3.00002,1.28038,2.92853,14.1509,26864
20111104T013210.902584,89,10,-13.7649,2.79515,1.76155,2.9427,14.1551,26868
20111104T013210.902585,115,11,-13.7328,3.31121,1.67252,2.90355,14.2244,26870
20111104T013210.902591,113,19,-13.7571,2.22911,0.846182,2.9795,13.9615,26884
