20111104T013315.140895,1,14,-14.2414,-8.96812,1.3351,3.70479,16.8822,34463
20111104T013315.140919,169,14,-13.9046,-8.87802,1.30597,3.71107,16.5482,34520
20111104T013315.140932,68,0,-14.1492,-8.8478,1.89783,3.70164,16.7948,34551
20111104T013315.140942,123,14,-13.8268,-8.9511,1.3037,3.71735,16.5222,34578
20111104T013315.141158,153,0,-14.0101,-8.85275,1.88378,3.70635,16.6788,34608
20111104T013315.141168,127,14,-13.7878,-9.01835,1.30405,3.72207,16.5262,34635
20111104T013315.141190,75,12,-13.8941,-8.93693,0.74223,3.71442,16.5362,34686
20111104T013315.141192,127,14,-13.7591,-9.12355,1.30701,3.72835,16.5602,34689
20111104T013315.141214,155,12,-13.836,-9.02296,0.742123,3.7207,16.5342,34742
20111104T013315.141237,105,12,-13.8423,-9.15164,0.746167,3.72698,16.6102,34799
20111104T013315.141262,75,15,-13.8713,-8.84586,1.21804,3.70804,16.4963,34862
20111104T013315.141275,147,0,-13.5312,-9.15691,1.85519,3.73777,16.4428,34892
20111104T013315.141275,94,1,-14.1376,-8.87565,1.80434,3.70099,16.7894,34894
20111104T013315.141286,115,15,-13.8272,-8.9404,1.21919,3.71432,16.5103,34920
20111104T013315.141417,146,1,-14.0721,-8.92731,1.8011,3.7057,16.7614,34950
20111104T013315.141427,64,15,-13.7933,-9.0109,1.22002,3.71904,16.5203,34976
20111104T013315.141450,105,15,-13.748,-9.10507,1.22117,3.72532,16.5343,35031
20111104T013315.141472,64,13,-13.9362,-9.06568,0.654526,3.71711,16.6377,35080
20111104T013315.141487,48,1,-13.6526,-9.02692,1.76641,3.72455,16.4614,35115
20111104T013315.141522,137,18,-13.8421,-8.82385,1.12319,3.71034,16.4532,35200
20111104T013315.141533,56,1,-13.5956,-9.23676,1.77451,3.73712,16.5314,35228
20111104T013315.141546,136,18,-13.8232,-8.93451,1.12656,3.71663,16.4972,35259
20111104T013315.141677,177,4,-14.078,-8.88742,1.7337,3.70593,16.738,35289
20111104T013315.141687,150,18,-13.7752,-9.02666,1.12733,3.72291,16.5072,35315
20111104T013315.141700,101,4,-14.0493,-8.96223,1.73549,3.71064,16.754,35348
20111104T013315.141711,153,18,-13.7325,-9.09148,1.12733,3.72762,16.5072,35374
20111104T013315.141770,138,4,-13.7406,-9.13396,1.71694,3.72949,16.588,35518
20111104T013315.141781,178,19,-13.802,-8.77722,1.01711,3.70677,16.3875,35547
20111104T013315.141805,139,19,-13.7919,-8.8929,1.02092,3.71306,16.4415,35607
20111104T013315.142019,142,19,-13.7675,-9.00009,1.02359,3.71934,16.4795,35668
20111104T013315.142032,98,5,-14.0388,-8.94009,1.61922,3.70742,16.7217,35703
20111104T013315.142042,138,19,-13.7383,-9.07364,1.02472,3.72405,16.4955,35729
20111104T013315.142055,96,5,-13.9322,-8.99582,1.61292,3.7137,16.6617,35760
20111104T013315.142059,161,10,-14.4448,-8.87104,2.15472,3.69354,17.0871,35770
20111104T013315.142064,44,17,-13.9627,-9.0633,0.471403,3.71612,16.6524,35782
20111104T013315.142079,110,5,-13.9037,-9.10166,1.61649,3.71998,16.6957,35816
20111104T013315.142080,71,7,-13.5183,-9.12531,2.16004,3.73412,16.4518,35820
20111104T013315.142082,74,10,-14.3635,-8.94588,2.1507,3.69982,17.0571,35826
20111104T013315.142087,38,17,-13.9105,-9.15414,0.471622,3.7224,16.6584,35838
20111104T013315.142089,79,19,-13.8429,-9.39429,1.04346,3.73662,16.7615,35841
20111104T013315.142102,100,5,-13.7617,-9.13286,1.60578,3.72627,16.5937,35875
20111104T013315.142106,132,10,-14.2635,-9.00838,2.14373,3.70611,17.0051,35885
20111104T013315.142114,158,22,-13.9092,-8.82822,0.937357,3.70837,16.5004,35907
20111104T013315.142138,159,22,-13.8233,-8.89596,0.935012,3.71466,16.4644,35964
20111104T013315.142275,152,22,-13.7972,-9.00231,0.937357,3.72094,16.5004,36019
20111104T013315.142288,178,8,-13.9447,-8.86728,1.5252,3.70921,16.5949,36052
20111104T013315.142299,166,22,-13.7929,-9.09254,0.940354,3.72565,16.5464,36077
20111104T013315.142312,121,8,-13.9355,-8.98497,1.53081,3.7155,16.6509,36110
20111104T013315.142335,98,8,-13.9337,-9.10835,1.53742,3.72178,16.7169,36169
20111104T013315.142336,57,10,-13.4727,-9.08151,2.05951,3.73595,16.3771,36173
20111104T013315.142337,107,11,-14.2594,-8.86903,2.01441,3.6968,16.9124,36175
20111104T013315.142358,164,8,-13.79,-9.13845,1.52701,3.72806,16.6129,36224
20111104T013315.142360,136,10,-13.5217,-9.23879,2.07695,3.74224,16.5071,36228
20111104T013315.142360,170,11,-14.1597,-8.93098,2.0078,3.70309,16.8604,36230
20111104T013315.142392,145,23,-13.8295,-8.89034,0.841395,3.71169,16.4615,36311
20111104T013315.142560,153,23,-13.7767,-8.97923,0.841633,3.71797,16.4655,36364
20111104T013315.142573,155,9,-13.942,-8.84906,1.39685,3.70591,16.5716,36394
20111104T013315.142583,147,23,-13.7877,-9.07912,0.84544,3.72269,16.5295,36418
20111104T013315.142596,84,9,-13.8878,-8.93756,1.39703,3.71219,16.5736,36451
20111104T013315.142607,52,23,-13.7702,-9.19213,0.848294,3.72897,16.5775,36475
20111104T013315.142620,132,9,-13.8013,-9.0051,1.3937,3.71848,16.5376,36507
20111104T013315.142643,86,9,-13.7877,-9.12015,1.39851,3.72476,16.5896,36565
20111104T013315.142644,47,11,-13.4868,-9.20444,1.95489,3.73922,16.4444,36569
