20111104T013419.536756,1,56,-3.85422,-10.9426,1.98765,4.37549,11.7705,38773
20111104T013419.536779,1,56,-3.74893,-10.8604,1.96808,4.38177,11.6565,38830
20111104T013419.536802,1,56,-3.6913,-10.9155,1.97392,4.38806,11.6905,38884
20111104T013419.536938,1,14,-3.97488,-11.01,0.886452,4.36766,11.7382,38980
20111104T013419.536961,184,14,-3.83616,-10.8374,0.868137,4.37395,11.5282,39037
20111104T013419.536984,133,14,-3.80243,-10.9611,0.877382,4.38023,11.6342,39096
20111104T013419.536997,1,0,-3.92145,-10.9693,1.28288,4.3708,11.7188,39128
20111104T013419.537021,112,0,-3.75446,-10.7125,1.24654,4.37708,11.4188,39183
20111104T013419.537039,1,57,-3.94099,-11.0599,1.95054,4.36835,11.9019,39228
20111104T013419.537192,91,0,-3.70587,-10.7358,1.24727,4.3818,11.4248,39239
20111104T013419.537210,1,57,-3.82253,-10.8905,1.91687,4.37306,11.6999,39283
20111104T013419.537215,78,0,-3.65985,-10.8228,1.25551,4.38808,11.4928,39293
20111104T013419.537226,1,14,-3.50864,-10.9394,0.867439,4.40379,11.5202,39317
20111104T013419.537226,1,15,-3.94022,-10.9297,0.819542,4.36463,11.6463,39319
20111104T013419.537234,38,57,-3.73469,-10.8584,1.90687,4.37935,11.6399,39335
20111104T013419.537239,64,0,-3.63151,-10.9663,1.27101,4.39436,11.6208,39345
20111104T013419.537249,115,14,-3.42856,-10.9251,0.864125,4.41007,11.4822,39369
20111104T013419.537250,144,15,-3.8401,-10.866,0.811818,4.37092,11.5523,39371
20111104T013419.537262,156,0,-3.59359,-11.0852,1.28337,4.40065,11.7228,39399
20111104T013419.537273,78,15,-3.78356,-10.9238,0.814776,4.3772,11.5883,39428
20111104T013419.537285,54,0,-3.53819,-11.153,1.28918,4.40693,11.7708,39454
20111104T013419.537286,1,1,-3.81017,-10.7555,1.18945,4.37015,11.4714,39456
20111104T013419.537309,59,1,-3.73531,-10.7586,1.18691,4.37643,11.4494,39507
20111104T013419.537511,58,1,-3.70266,-10.8287,1.19338,4.38114,11.5054,39560
20111104T013419.537532,38,62,-3.93886,-11.1687,2.49866,4.37506,12.1036,39612
20111104T013419.537534,94,1,-3.65104,-10.9007,1.19939,4.38743,11.5574,39616
20111104T013419.537544,1,15,-3.53309,-11.0345,0.816912,4.40076,11.6143,39642
20111104T013419.537555,12,62,-3.77389,-10.9177,2.43634,4.38134,11.8056,39670
20111104T013419.537558,144,1,-3.6497,-11.1271,1.22437,4.39371,11.7734,39674
20111104T013419.537561,1,6,-3.80651,-10.642,1.51123,4.37068,11.402,39684
20111104T013419.537568,52,15,-3.42234,-10.9253,0.805573,4.40705,11.4763,39701
20111104T013419.537570,1,18,-3.86514,-10.8944,0.750053,4.37322,11.5832,39707
20111104T013419.537579,44,62,-3.70085,-10.9282,2.43341,4.38762,11.7916,39729
20111104T013419.537581,74,1,-3.58582,-11.1688,1.22668,4.39999,11.7934,39734
20111104T013419.537584,71,6,-3.76106,-10.7274,1.52076,4.37696,11.468,39744
20111104T013419.537593,185,18,-3.76924,-10.8393,0.743617,4.3795,11.4992,39768
20111104T013419.537600,68,60,-3.90916,-11.0313,1.86016,4.37356,11.8503,39786
20111104T013419.537602,15,62,-3.69213,-11.1333,2.4744,4.39391,11.9876,39790
20111104T013419.537606,1,4,-3.94429,-10.9642,1.17176,4.36881,11.71,39800
20111104T013419.537608,35,6,-3.73708,-10.8781,1.54042,4.38325,11.604,39804
20111104T013419.537616,58,18,-3.74137,-10.9818,0.753271,4.38579,11.6252,39827
20111104T013419.537624,57,60,-3.76243,-10.8317,1.82182,4.37985,11.6103,39847
20111104T013419.537630,95,4,-3.79048,-10.7468,1.14293,4.37509,11.452,39860
20111104T013419.537631,22,6,-3.66803,-10.8995,1.54013,4.38953,11.602,39864
