20111104T015123.717436,66,58,8.2503,4.52487,2.10239,0.503813,9.6416,2115
20111104T015123.717459,166,58,8.11788,4.51853,2.07537,0.510096,9.5196,2163
20111104T015123.717483,62,58,8.01132,4.52515,2.055,0.516379,9.4276,2214
20111104T015123.717626,103,58,7.87119,4.51114,2.02577,0.522662,9.2956,2263
20111104T015123.717649,124,58,7.76726,4.50008,2.00407,0.527375,9.1976,2312
20111104T015123.717673,93,58,7.66663,4.50614,1.98502,0.533658,9.1116,2359
20111104T015123.717696,121,58,7.55787,4.50609,1.96377,0.539941,9.0156,2408
20111104T015123.717718,1,56,8.17612,4.68315,1.60791,0.522326,9.55849,2451
20111104T015123.717719,97,58,7.46274,4.51297,1.94605,0.546224,8.9356,2455
20111104T015123.717732,14,44,7.67738,4.47713,2.48983,0.530233,9.22956,2482
20111104T015123.717743,112,58,7.36285,4.51575,1.92701,0.552507,8.8496,2507
20111104T015123.717743,52,59,8.41506,4.5603,2.08374,0.494494,9.7954,2509
20111104T015123.717910,1,44,7.53997,4.46038,2.45376,0.536516,9.09756,2534
20111104T015123.717920,79,58,7.27811,4.52677,1.91195,0.558791,8.7816,2558
20111104T015123.717921,105,59,8.23378,4.52964,2.04528,0.500778,9.6174,2560
20111104T015123.717933,50,44,7.5085,4.50568,2.45267,0.542799,9.09355,2581
20111104T015123.717943,135,58,7.19517,4.53794,1.89733,0.565074,8.7156,2604
20111104T015123.717944,195,59,8.07372,4.50827,2.012,0.507061,9.4634,2606
20111104T015123.717957,45,44,7.42476,4.50296,2.4319,0.547511,9.01756,2629
20111104T015123.717967,81,58,7.12115,4.53813,1.88316,0.569786,8.6516,2649
20111104T015123.717980,30,44,7.29651,4.4878,2.39856,0.553795,8.89555,2671
20111104T015123.717990,135,58,7.03525,4.5456,1.86766,0.576069,8.5816,2693
20111104T015123.717991,104,59,7.92187,4.53875,1.98608,0.518056,9.3434,2695
20111104T015123.718003,53,44,7.22416,4.50596,2.38381,0.560078,8.84155,2719
20111104T015123.718013,69,58,6.93977,4.54574,1.8495,0.582353,8.4996,2741
20111104T015123.718014,114,59,7.79346,4.53075,1.96058,0.52434,9.2254,2743
20111104T015123.718026,78,44,7.05608,4.46248,2.33681,0.566361,8.66955,2769
20111104T015123.718037,106,59,7.684,4.5322,1.93984,0.530623,9.12941,2792
20111104T015123.718180,118,44,6.96969,4.4692,2.31713,0.572644,8.59756,2816
20111104T015123.718190,35,58,6.95802,4.68396,1.87032,0.594919,8.5936,2839
20111104T015123.718191,97,59,7.57482,4.53244,1.91909,0.536906,9.0334,2841
20111104T015123.718203,86,44,6.88833,4.47817,2.2991,0.578927,8.53156,2866
20111104T015123.718213,17,57,8.09794,4.67587,1.54655,0.521472,9.47791,2886
20111104T015123.718213,16,58,7.08607,4.83569,1.91372,0.601202,8.7896,2888
20111104T015123.718214,104,59,7.49103,4.54664,1.90483,0.543189,8.9674,2890
20111104T015123.718227,1,45,7.70229,4.49845,2.42799,0.526322,9.24418,2914
20111104T015123.718237,61,58,7.09687,4.89236,1.92302,0.605915,8.8316,2934
20111104T015123.718237,111,59,7.40451,4.54222,1.88798,0.547902,8.8894,2936
20111104T015123.718250,46,44,6.63724,4.41879,2.23023,0.589923,8.27955,2960
20111104T015123.718251,1,45,7.58917,4.49683,2.40084,0.532605,9.14218,2962
20111104T015123.718259,1,56,7.2038,4.78117,1.47263,0.588299,8.77049,2982
20111104T015123.718260,73,58,7.11228,4.96935,1.93586,0.612198,8.8896,2985
20111104T015123.718261,75,59,7.32269,4.55577,1.87415,0.554185,8.8254,2987
20111104T015123.718273,45,44,6.45811,4.35778,2.17831,0.596206,8.08955,3009
20111104T015123.718274,1,45,7.50285,4.5098,2.38221,0.538888,9.07218,3011
20111104T015123.718282,1,56,7.04305,4.73804,1.44516,0.594582,8.61049,3029
20111104T015123.718283,69,58,7.12223,5.04334,1.94738,0.618481,8.9416,3032
20111104T015123.718284,103,59,7.20626,4.54667,1.85125,0.560468,8.7194,3034
20111104T015123.718286,166,62,8.17333,4.49097,1.96032,0.504614,9.52961,3038
20111104T015123.718296,122,44,6.49242,4.44079,2.19963,0.602489,8.16755,3056
20111104T015123.718297,1,45,7.43481,4.53285,2.36944,0.545171,9.02418,3058
20111104T015123.718305,80,56,7.08952,4.83456,1.4613,0.600865,8.70449,3078
20111104T015123.718307,70,58,7.10464,5.09826,1.95136,0.624764,8.9596,3081
20111104T015123.718310,231,62,8.13813,4.53841,1.95864,0.510898,9.52161,3086
20111104T015123.718442,76,44,6.41862,4.44959,2.18378,0.608773,8.10956,3105
20111104T015123.718443,1,45,7.29452,4.5108,2.33324,0.551454,8.88818,3107
20111104T015123.718451,71,56,6.98942,4.83067,1.44654,0.607149,8.61849,3126
20111104T015123.718452,26,58,7.05357,5.12899,1.94605,0.631047,8.9356,3129
20111104T015123.718455,61,62,8.04145,4.55077,1.94191,0.517181,9.44161,3134
20111104T015123.718465,110,44,6.32454,4.4432,2.16083,0.615056,8.02555,3154
20111104T015123.718466,1,45,7.14172,4.47899,2.29279,0.557738,8.73618,3156
20111104T015123.718467,1,46,6.04624,4.47265,2.51228,0.639607,7.92917,3158
20111104T015123.718474,67,56,6.92349,4.84954,1.43898,0.613432,8.57449,3174
20111104T015123.718476,1,59,7.02123,4.61755,1.82532,0.579317,8.5994,3178
20111104T015123.718478,106,62,7.93817,4.55819,1.92351,0.523464,9.35361,3182
20111104T015123.718489,150,44,6.22836,4.41932,2.13459,0.619768,7.92955,3203
20111104T015123.718489,1,45,7.0292,4.45503,2.26298,0.56245,8.62418,3205
20111104T015123.718490,39,46,6.04933,4.5193,2.52255,0.64432,7.96117,3207
20111104T015123.718497,67,56,6.84918,4.84557,1.428,0.618144,8.51049,3224
20111104T015123.718499,1,58,6.17202,4.58957,1.7122,0.642043,7.8796,3227
20111104T015123.718502,93,62,7.84734,4.55514,1.90636,0.528176,9.27161,3232
20111104T015123.718512,209,44,6.20203,4.45949,2.13514,0.626051,7.93155,3254
20111104T015123.718513,41,45,6.95397,4.46899,2.24754,0.568733,8.56618,3256
20111104T015123.718513,35,46,5.93038,4.48838,2.48404,0.650603,7.84117,3258
20111104T015123.718521,59,56,6.78343,4.86317,1.42044,0.624427,8.46649,3276
20111104T015123.718521,1,57,7.46987,4.7973,1.46655,0.568596,8.9979,3278
20111104T015123.718522,1,58,6.17571,4.65299,1.7215,0.648326,7.9216,3280
20111104T015123.718523,17,59,7.06413,4.75751,1.85038,0.590313,8.7154,3282
20111104T015123.718525,116,62,7.73105,4.55255,1.8846,0.53446,9.16761,3286
20111104T015123.718535,223,44,6.11647,4.4563,2.11492,0.632334,7.85755,3306
20111104T015123.718536,82,45,6.84486,4.46017,2.22093,0.575016,8.46618,3308
20111104T015123.718537,57,46,5.87806,4.50705,2.47378,0.656886,7.80917,3310
20111104T015123.718538,1,48,7.96013,4.50135,2.41583,0.51688,9.45836,3314
20111104T015123.718544,65,56,6.73524,4.89291,1.41667,0.63071,8.44449,3329
20111104T015123.718545,1,57,7.25256,4.72298,1.42889,0.574879,8.7719,3331
20111104T015123.718545,16,58,6.2036,4.73564,1.73789,0.654609,7.9956,3333
20111104T015123.718546,56,59,7.1488,4.8797,1.88107,0.596596,8.8574,3335
20111104T015123.718548,104,62,7.64696,4.56781,1.8708,0.540743,9.10161,3338
20111104T015123.718558,254,44,6.17794,4.56116,2.14662,0.638618,7.97355,3358
20111104T015123.718559,70,45,6.75547,4.46287,2.2007,0.5813,8.39018,3360
20111104T015123.718560,66,46,5.80484,4.50891,2.45453,0.663169,7.74917,3362
20111104T015123.718561,118,48,7.91161,4.53969,2.40961,0.523163,9.43436,3366
20111104T015123.718567,52,56,6.66318,4.90466,1.40774,0.636994,8.39249,3380
20111104T015123.718568,118,57,7.29691,4.81717,1.44389,0.581162,8.86191,3382
20111104T015123.718569,1,58,6.1537,4.75896,1.73213,0.660892,7.9696,3384
20111104T015123.718569,87,59,7.15177,4.94777,1.89014,0.602879,8.8994,3386
20111104T015123.718572,99,62,7.53292,4.56389,1.84947,0.547026,8.99961,3390
20111104T015123.718730,234,44,5.94468,4.44607,2.07393,0.644901,7.70755,3407
20111104T015123.718731,91,45,6.67274,4.46889,2.1826,0.587583,8.32218,3409
20111104T015123.718731,61,46,5.74075,4.51708,2.43913,0.669452,7.70117,3411
20111104T015123.718739,49,56,6.58651,4.91216,1.39778,0.643277,8.33449,3427
20111104T015123.718739,77,57,7.21069,4.82576,1.43255,0.587445,8.79391,3429
20111104T015123.718740,1,58,6.10836,4.78546,1.7277,0.667176,7.9496,3431
20111104T015123.718741,80,59,7.15898,5.01943,1.90051,0.609163,8.9474,3433
20111104T015123.718742,151,60,8.20302,4.81543,1.50549,0.532968,9.63031,3434
20111104T015123.718753,167,44,5.87684,4.45302,2.05972,0.651184,7.65555,3452
20111104T015123.718754,85,45,6.57743,4.46542,2.16024,0.593866,8.23818,3454
20111104T015123.718755,84,46,5.62062,4.4796,2.39934,0.675736,7.57717,3456
20111104T015123.718755,1,47,6.22881,4.44408,2.5036,0.617052,8.05074,3458
20111104T015123.718756,26,48,7.63965,4.51154,2.34283,0.535729,9.17636,3460
20111104T015123.718758,1,50,7.27083,4.5177,2.73757,0.558344,8.98706,3464
20111104T015123.718762,24,56,6.53826,4.94034,1.39401,0.64956,8.31249,3476
20111104T015123.718763,64,57,7.11648,4.82795,1.41955,0.593729,8.71591,3478
20111104T015123.718763,86,58,6.08579,4.82983,1.72992,0.673459,7.9596,3480
20111104T015123.718764,85,59,7.14165,5.07445,1.9044,0.615446,8.9654,3482
