20111104T013210.893812,67,56,-4.29532,8.76101,1.66628,2.02872,9.89849,15871
20111104T013210.893835,78,56,-4.2656,8.56472,1.63332,2.035,9.70649,15935
20111104T013210.893977,83,56,-4.29521,8.49033,1.62405,2.04129,9.65249,15997
20111104T013210.894000,94,56,-4.31894,8.43846,1.61787,2.046,9.61649,16058
20111104T013210.894023,95,56,-4.36275,8.39369,1.61443,2.05228,9.59649,16118
20111104T013210.894047,80,56,-4.40894,8.35393,1.61203,2.05856,9.58249,16179
20111104T013210.894070,100,56,-4.45387,8.31219,1.60928,2.06485,9.56649,16240
20111104T013210.894093,110,56,-4.50317,8.27885,1.60825,2.07113,9.56049,16303
20111104T013210.894257,85,14,-4.45617,8.70455,0.717774,2.04603,9.8042,16346
20111104T013210.894265,79,56,-4.5551,8.2504,1.60825,2.07741,9.56049,16367
20111104T013210.894281,189,14,-4.4401,8.57388,0.706959,2.05074,9.6802,16410
20111104T013210.894288,76,56,-4.59779,8.23571,1.60963,2.08213,9.56849,16431
20111104T013210.894289,91,57,-4.27411,8.67902,1.60122,2.02629,9.80591,16433
20111104T013210.894289,81,26,-4.56175,8.76038,0.0433584,2.05295,9.87604,16434
20111104T013210.894294,100,0,-4.38996,8.6761,1.04786,2.04131,9.7788,16446
20111104T013210.894304,129,14,-4.47899,8.51763,0.704168,2.05702,9.6482,16474
20111104T013210.894311,92,56,-4.64749,8.20324,1.60894,2.08841,9.56449,16494
20111104T013210.894312,114,57,-4.27847,8.55136,1.58222,2.03258,9.69191,16496
20111104T013210.894313,165,26,-4.52005,8.54966,0.0395792,2.05923,9.67004,16497
20111104T013210.894317,170,0,-4.39518,8.55309,1.03477,2.04759,9.6708,16509
20111104T013210.894326,171,12,-4.49944,8.71693,0.384664,2.04937,9.81623,16533
20111104T013210.894327,160,14,-4.50981,8.44718,0.699982,2.06331,9.6002,16537
20111104T013210.894335,107,56,-4.7088,8.19094,1.61237,2.09469,9.58449,16557
20111104T013210.894335,116,57,-4.31699,8.49439,1.57655,2.03886,9.6579,16559
20111104T013210.894336,104,26,-4.57938,8.53165,0.0397994,2.06551,9.68204,16560
20111104T013210.894340,149,0,-4.41933,8.46905,1.02702,2.05388,9.6068,16572
20111104T013210.894349,206,12,-4.51875,8.62134,0.38062,2.05565,9.74023,16596
20111104T013210.894351,177,14,-4.54564,8.38719,0.696842,2.06959,9.5642,16600
20111104T013210.894358,172,24,-4.55607,8.61978,-0.282547,2.05912,9.75289,16619
20111104T013210.894358,82,56,-4.76017,8.16119,1.61237,2.10098,9.58449,16620
20111104T013210.894359,115,57,-4.35677,8.44079,1.57155,2.04514,9.6279,16622
20111104T013210.894359,143,26,-4.6108,8.46237,0.0389555,2.07179,9.63604,16623
20111104T013210.894364,151,0,-4.46125,8.42009,1.02411,2.06016,9.5828,16635
20111104T013210.894372,192,12,-4.55116,8.55227,0.378172,2.06194,9.69423,16659
20111104T013210.894374,192,14,-4.59053,8.34451,0.695447,2.07587,9.5482,16663
20111104T013210.894381,121,24,-4.61963,8.60859,-0.282844,2.0654,9.77289,16682
20111104T013210.894381,54,56,-4.82646,8.15652,1.61752,2.10726,9.61449,16683
20111104T013210.894382,106,57,-4.40516,8.4045,1.56988,2.05143,9.6179,16685
20111104T013210.894383,152,26,-4.65708,8.421,0.0386986,2.07808,9.62204,16686
20111104T013210.894544,183,0,-4.50935,8.38316,1.0229,2.06644,9.5728,16698
20111104T013210.894553,180,12,-4.57717,8.47261,0.375086,2.06822,9.63623,16722
20111104T013210.894554,208,14,-4.63897,8.30855,0.694749,2.08215,9.5402,16726
20111104T013210.894555,62,15,-4.44769,8.66365,0.664578,2.043,9.76028,16728
20111104T013210.894562,117,24,-4.6525,8.5408,-0.282191,2.07168,9.72889,16745
20111104T013210.894562,124,56,-4.91527,8.18846,1.63023,2.11354,9.68849,16746
20111104T013210.894562,91,57,-4.45142,8.36446,1.56755,2.05771,9.6039,16748
20111104T013210.894563,133,26,-4.70008,8.37415,0.0383317,2.08436,9.60204,16749
20111104T013210.894567,190,0,-4.53928,8.3444,1.02048,2.07116,9.5528,16761
20111104T013210.894568,87,1,-4.3964,8.74886,1.00098,2.03437,9.84142,16763
20111104T013210.894576,189,12,-4.60647,8.43169,0.373915,2.07293,9.61423,16785
20111104T013210.894578,208,14,-4.67807,8.2866,0.694749,2.08687,9.5402,16789
20111104T013210.894578,108,15,-4.46011,8.5877,0.659483,2.04771,9.69828,16791
20111104T013210.894585,171,24,-4.68592,8.50653,-0.281983,2.07639,9.71489,16809
20111104T013210.894585,69,56,-4.96816,8.18876,1.63503,2.11825,9.71649,16810
20111104T013210.894586,150,57,-4.48892,8.33991,1.56688,2.06242,9.59991,16812
20111104T013210.894586,124,26,-4.73255,8.33975,0.0380749,2.08907,9.58804,16813
20111104T013210.894587,79,27,-4.57088,8.74132,-0.0123127,2.05054,9.86329,16815
20111104T013210.894591,209,0,-4.58777,8.30877,1.01951,2.07744,9.5448,16825
20111104T013210.894592,86,1,-4.38922,8.59885,0.985026,2.04066,9.70342,16827
20111104T013210.894600,196,12,-4.63894,8.36594,0.371681,2.07922,9.57223,16849
20111104T013210.894601,207,14,-4.72806,8.25359,0.6944,2.09315,9.5362,16853
20111104T013210.894602,70,15,-4.47971,8.4942,0.653403,2.05399,9.62428,16855
20111104T013210.894608,140,24,-4.7236,8.44903,-0.281509,2.08268,9.68289,16871
20111104T013210.894608,54,56,-5.0392,8.18922,1.64156,2.12454,9.75449,16872
20111104T013210.894609,111,57,-4.53747,8.30461,1.56555,2.06871,9.5919,16874
20111104T013210.894610,160,26,-4.77785,8.29774,0.0378181,2.09536,9.57404,16875
20111104T013210.894610,82,27,-4.56032,8.58865,-0.0140944,2.05682,9.72328,16877
20111104T013210.894614,207,0,-4.64573,8.29016,1.02096,2.08372,9.5568,16887
20111104T013210.894615,105,1,-4.40037,8.48812,0.974158,2.04694,9.60942,16889
20111104T013210.894623,210,12,-4.67765,8.31229,0.370191,2.0855,9.54423,16911
20111104T013210.894624,118,13,-4.51681,8.73882,0.33093,2.04578,9.84168,16913
20111104T013210.894624,204,14,-4.79088,8.24265,0.696319,2.09943,9.5582,16915
20111104T013210.894625,104,15,-4.50769,8.41838,0.648966,2.06028,9.57028,16917
20111104T013210.894632,153,24,-4.78056,8.42613,-0.281627,2.08896,9.69089,16934
20111104T013210.894632,52,56,-5.2486,8.40947,1.6934,2.13082,10.0565,16935
20111104T013210.894632,108,57,-4.59909,8.29321,1.56888,2.07499,9.61191,16937
20111104T013210.894633,169,26,-4.83596,8.2779,0.0380382,2.10164,9.58604,16938
20111104T013210.894634,95,27,-4.58395,8.50343,-0.0149089,2.0631,9.65929,16940
20111104T013210.894637,206,0,-4.70166,8.2677,1.02193,2.09001,9.5648,16950
20111104T013210.894638,112,1,-4.43979,8.4339,0.970689,2.05322,9.57942,16952
20111104T013210.894646,212,12,-4.7268,8.27754,0.369872,2.09178,9.53823,16974
20111104T013210.894647,121,13,-4.52447,8.61996,0.326073,2.05206,9.73968,16976
20111104T013210.894648,202,14,-4.85476,8.23295,0.698412,2.10572,9.5822,16978
20111104T013210.894648,98,15,-4.54627,8.3636,0.646501,2.06656,9.54028,16980
20111104T013210.894655,137,24,-4.81738,8.36823,-0.281152,2.09524,9.65889,16996
20111104T013210.894656,138,25,-4.59564,8.68791,-0.341898,2.05528,9.83347,16998
20111104T013210.894656,92,57,-4.64821,8.25898,1.56788,2.08127,9.6059,16999
20111104T013210.894656,179,26,-4.89197,8.25422,0.038185,2.10792,9.59404,17000
20111104T013210.894657,106,27,-4.61721,8.43758,-0.0154434,2.06939,9.61728,17002
