20111104T015123.717617,1,14,15.1248,7.61025,1.34399,0.467376,16.9842,2243
20111104T015123.717626,1,26,15.0297,7.60389,0.17119,0.469583,16.844,2262
20111104T015123.717671,23,24,15.1293,7.62244,-0.389265,0.467899,16.9449,2354
20111104T015123.717677,1,0,15.0194,7.58661,1.9148,0.468943,16.9348,2367
20111104T015123.717686,1,12,15.0495,7.63546,0.761172,0.470721,16.8922,2383
20111104T015123.717912,1,15,15.1177,7.59484,1.2565,0.464347,16.9643,2537
20111104T015123.717921,1,27,15.1189,7.64901,0.0777884,0.467175,16.9433,2559
20111104T015123.717972,1,1,15.108,7.66469,1.83324,0.46829,17.0394,2655
20111104T015123.717981,1,13,15.2061,7.69209,0.674334,0.467129,17.0537,2672
20111104T015123.717989,42,25,15.0921,7.6957,-0.489541,0.470347,16.9475,2690
20111104T015123.718184,1,18,15.1538,7.61107,1.16487,0.466649,16.9972,2823
20111104T015123.718193,1,30,15.1529,7.65051,0.0145054,0.468749,16.9741,2844
20111104T015123.718208,1,18,15.0897,7.69796,1.16349,0.472932,16.9792,2874
20111104T015123.718244,1,4,15.0689,7.57395,1.75807,0.466949,16.956,2948
20111104T015123.718253,1,16,15.0344,7.60187,0.586815,0.46935,16.8567,2967
20111104T015123.718261,1,28,15.0916,7.67989,-0.55706,0.47193,16.9419,2988
20111104T015123.718456,1,31,15.1306,7.63488,-0.0989534,0.466119,16.9475,3135
20111104T015123.718470,1,19,15.009,7.63487,1.05121,0.469363,16.8715,3165
20111104T015123.718507,1,5,15.1456,7.59696,1.65094,0.463724,17.0237,3244
20111104T015123.718515,1,17,15.1968,7.66861,0.485157,0.466141,17.0284,3263
20111104T015123.718524,1,29,15.0163,7.63555,-0.663822,0.469205,16.8586,3284
20111104T015123.718761,1,22,15.1578,7.69516,0.971623,0.470962,17.0264,3471
20111104T015123.718769,1,2,15.048,7.6293,-0.193946,0.470434,16.8721,3492
20111104T015123.718797,1,8,15.1386,7.58202,1.56607,0.465521,17.0029,3551
20111104T015123.718806,1,20,15.1422,7.61658,0.40056,0.467248,16.954,3571
20111104T015123.719093,1,23,15.1625,7.68664,0.8747,0.467995,17.0215,3774
20111104T015123.719102,40,3,15.1176,7.64747,-0.272738,0.467129,16.9434,3793
20111104T015123.719138,1,21,15.1312,7.61246,0.28539,0.464921,16.94,3871
20111104T015123.719153,1,9,15.0658,7.64726,1.4324,0.468498,16.9556,3902
