20111104T013449.312727,75,58,-4.93056,4.79285,1.52708,2.37331,7.0436,21537
20111104T013449.312829,55,58,-4.93659,4.73889,1.51955,2.3796,7.0096,21601
20111104T013449.312866,50,44,-4.98634,4.89663,1.95041,2.36818,7.25555,21699
20111104T013449.312876,168,26,-4.57638,4.77995,-0.0164479,2.33751,6.61604,21726
20111104T013449.312889,38,44,-4.92698,4.7784,1.91489,2.37446,7.12555,21763
20111104T013449.312898,1,56,-4.92075,4.78677,1.16225,2.37296,6.96249,21787
20111104T013449.312899,98,26,-4.63425,4.77973,-0.0157141,2.3438,6.65604,21790
20111104T013449.312912,195,12,-4.55497,4.7931,0.214288,2.3338,6.61423,21826
20111104T013449.312921,117,24,-4.57481,4.77959,-0.236044,2.33738,6.61889,21850
20111104T013449.312921,53,56,-4.95216,4.75712,1.16259,2.37924,6.96449,21851
20111104T013449.312922,120,26,-4.68527,4.77186,-0.0151637,2.35008,6.68604,21854
20111104T013449.312935,177,12,-4.62667,4.80742,0.21748,2.34009,6.67423,21890
20111104T013449.312944,75,24,-4.60755,4.75361,-0.236103,2.34366,6.62289,21914
20111104T013449.312946,97,26,-4.74344,4.7706,-0.0144299,2.35636,6.72604,21918
20111104T013449.313102,104,12,-4.66797,4.78967,0.218332,2.34637,6.69023,21954
20111104T013449.313111,195,24,-4.66683,4.75445,-0.236726,2.34995,6.66489,21978
20111104T013449.313112,102,26,-4.78897,4.75615,-0.0140263,2.36265,6.74804,21982
20111104T013449.313125,186,12,-4.72753,4.79,0.220566,2.35265,6.73223,22018
20111104T013449.313127,55,47,-4.92892,4.80958,2.24977,2.3655,7.24474,22025
20111104T013449.313134,131,24,-4.73197,4.76038,-0.237468,2.35623,6.71489,22042
20111104T013449.313135,134,26,-4.84454,4.7511,-0.0133658,2.36893,6.78404,22046
20111104T013449.313136,60,27,-4.56836,4.78076,-0.0536982,2.3304,6.61129,22048
20111104T013449.313149,184,12,-4.77267,4.79024,0.222269,2.35736,6.76423,22081
20111104T013449.313151,51,47,-4.95425,4.78895,2.25103,2.37021,7.24874,22088
20111104T013449.313157,160,24,-4.7856,4.76899,-0.238121,2.36094,6.75889,22105
20111104T013449.313159,104,26,-4.89708,4.75738,-0.0125953,2.37364,6.82604,22109
20111104T013449.313159,77,27,-4.60191,4.77073,-0.0534945,2.33512,6.62729,22111
20111104T013449.313159,92,59,-4.93291,4.78247,1.48609,2.36872,7.0294,22112
20111104T013449.313172,183,12,-4.82117,4.77838,0.223653,2.36365,6.79023,22145
20111104T013449.313173,155,14,-4.93942,4.76051,0.462228,2.3776,6.8742,22149
20111104T013449.313181,144,24,-4.83406,4.75701,-0.238507,2.36723,6.78489,22169
20111104T013449.313182,100,26,-4.94713,4.74584,-0.0120816,2.37993,6.85404,22173
20111104T013449.313183,89,27,-4.65965,4.77042,-0.0529855,2.3414,6.66728,22175
20111104T013449.313195,187,12,-4.87686,4.77306,0.225568,2.36993,6.82623,22209
20111104T013449.313196,127,13,-4.59516,4.81075,0.179131,2.33022,6.65368,22211
20111104T013449.313204,143,24,-4.8883,4.75016,-0.239011,2.37351,6.81889,22233
20111104T013449.313205,160,25,-4.58802,4.77117,-0.275278,2.33356,6.62347,22235
20111104T013449.313205,128,26,-4.99287,4.72974,-0.011678,2.38621,6.87604,22237
20111104T013449.313206,75,27,-4.71197,4.76387,-0.0525783,2.34768,6.69929,22239
20111104T013449.313210,146,0,-4.93141,4.78407,0.699676,2.37432,6.9048,22248
20111104T013449.313218,189,12,-4.92548,4.76032,0.226952,2.37621,6.85223,22272
20111104T013449.313219,81,13,-4.6336,4.79042,0.179702,2.3365,6.66568,22274
20111104T013449.313219,1,45,-4.94929,4.82613,1.87387,2.36585,7.16218,22275
20111104T013449.313227,149,24,-4.9441,4.7442,-0.239546,2.37979,6.85489,22296
20111104T013449.313228,75,25,-4.65267,4.77817,-0.276316,2.33984,6.67347,22298
20111104T013449.313228,78,57,-4.91452,4.79221,1.12623,2.36583,6.9559,22299
20111104T013449.313229,82,27,-4.75874,4.75117,-0.0522728,2.35397,6.72329,22302
20111104T013449.313411,48,0,-4.95994,4.75162,0.699434,2.3806,6.9028,22312
20111104T013449.313420,190,12,-4.97992,4.75264,0.228761,2.3825,6.88623,22336
20111104T013449.313421,87,13,-4.6859,4.78412,0.181226,2.34279,6.69768,22338
20111104T013449.313429,151,24,-5.00001,4.73772,-0.24008,2.38608,6.89089,22360
20111104T013449.313429,128,25,-4.6994,4.76597,-0.276814,2.34612,6.69747,22362
20111104T013449.313429,67,57,-4.94736,4.76398,1.1269,2.37211,6.95991,22363
20111104T013449.313431,90,27,-4.81973,4.75216,-0.0517129,2.36025,6.76728,22366
20111104T013449.313444,89,13,-4.73971,4.77877,0.182845,2.34907,6.73168,22402
20111104T013449.313453,79,25,-4.75742,4.76474,-0.277644,2.35241,6.73747,22426
20111104T013449.313454,86,27,-4.86378,4.73578,-0.0514584,2.36653,6.78728,22430
20111104T013449.313467,91,13,-4.77486,4.76912,0.183702,2.35378,6.74968,22463
20111104T013449.313469,24,15,-4.94926,4.80244,0.430242,2.3683,6.90828,22467
20111104T013449.313476,96,25,-4.78548,4.74792,-0.27781,2.35712,6.74547,22487
20111104T013449.313477,88,27,-4.91762,4.74345,-0.0508984,2.37124,6.83128,22491
20111104T013449.313480,50,30,-4.55152,4.76169,-0.0787286,2.33672,6.58611,22497
20111104T013449.313491,91,13,-4.82317,4.75732,0.18494,2.36007,6.77568,22527
20111104T013449.313499,99,25,-4.84655,4.74864,-0.278723,2.3634,6.78947,22550
20111104T013449.313501,85,27,-4.97332,4.73736,-0.0504403,2.37753,6.86729,22554
20111104T013449.313503,79,30,-4.60926,4.76165,-0.0783696,2.343,6.62611,22560
20111104T013449.313505,43,1,-4.92548,4.78794,0.660817,2.36739,6.89942,22566
20111104T013449.313514,89,13,-4.8815,4.75489,0.186844,2.36635,6.81568,22590
20111104T013449.313516,140,16,-4.54602,4.79648,0.146336,2.33247,6.60867,22596
20111104T013449.313523,70,25,-4.89205,4.73343,-0.27918,2.36968,6.81147,22613
20111104T013449.313526,46,30,-4.66015,4.75396,-0.0781003,2.34929,6.65611,22622
20111104T013449.313537,93,13,-4.92994,4.74218,0.188082,2.37263,6.84168,22652
20111104T013449.313539,102,16,-4.61632,4.8095,0.148829,2.33875,6.66667,22658
20111104T013449.313546,159,25,-4.95485,4.73447,-0.280135,2.37597,6.85747,22676
20111104T013449.313548,1,28,-4.61678,4.78415,-0.302466,2.34145,6.65393,22682
20111104T013449.313550,57,30,-4.71395,4.74864,-0.0777952,2.35557,6.69011,22686
20111104T013449.313678,36,13,-4.99142,4.74147,0.190178,2.37891,6.88568,22716
20111104T013449.313680,97,16,-4.66322,4.79755,0.14986,2.34504,6.69067,22721
20111104T013449.313681,70,50,-4.92396,4.79148,2.19027,2.37279,7.21106,22726
20111104T013449.313689,126,28,-4.65656,4.76503,-0.302812,2.34773,6.66793,22744
20111104T013449.313690,45,30,-4.76929,4.74424,-0.0774721,2.36185,6.72611,22748
20111104T013449.313690,52,62,-4.93538,4.78946,1.43661,2.37416,7.02561,22749
20111104T013449.313703,123,16,-4.71155,4.78661,0.150978,2.35132,6.71667,22783
20111104T013449.313712,80,28,-4.70616,4.75551,-0.303505,2.35402,6.69593,22807
20111104T013449.313713,60,30,-4.82047,4.73513,-0.0772028,2.36813,6.75611,22811
20111104T013449.313713,30,62,-4.95404,4.74756,1.43326,2.38044,7.00961,22812
20111104T013449.313714,104,31,-4.56714,4.78926,-0.122659,2.32939,6.61751,22813
