20111104T013335.217229,1,46,-4.76779,-2.1419,1.73519,3.56771,5.50717,32611
20111104T013335.217253,1,46,-4.69576,-2.14482,1.71338,3.57399,5.43917,32666
20111104T013335.217276,38,46,-4.67876,-2.17268,1.71209,3.58027,5.43517,32725
20111104T013335.217420,38,46,-4.57949,-2.15244,1.67872,3.58499,5.33117,32784
20111104T013335.217433,1,32,-4.72443,-2.12219,2.02077,3.5677,5.55931,32819
20111104T013335.217444,29,46,-4.52494,-2.16141,1.66332,3.59127,5.28317,32844
20111104T013335.217457,1,32,-4.71269,-2.15262,2.02151,3.57399,5.56131,32878
20111104T013335.217467,41,46,-4.42113,-2.14559,1.62931,3.59755,5.17717,32904
20111104T013335.217480,1,32,-4.66374,-2.1656,2.006,3.58027,5.51931,32937
20111104T013335.217503,1,32,-4.51414,-2.13006,1.94621,3.58655,5.35731,32995
20111104T013335.217512,5,44,-4.64152,-2.18509,1.42247,3.58555,5.32355,33019
20111104T013335.217514,42,46,-4.30931,-2.15821,1.59723,3.61012,5.07717,33022
20111104T013335.217527,1,32,-4.45216,-2.13487,1.9248,3.59284,5.29931,33053
20111104T013335.217535,1,44,-4.49433,-2.14974,1.38039,3.59183,5.16955,33076
20111104T013335.217697,1,32,-4.3803,-2.12555,1.89749,3.59755,5.22531,33110
20111104T013335.217706,105,44,-4.54117,-2.1988,1.39843,3.59654,5.23555,33133
20111104T013335.217707,87,46,-4.18448,-2.15303,1.55873,3.62112,4.95717,33135
20111104T013335.217708,1,47,-4.77353,-2.15888,1.70305,3.56244,5.50874,33136
20111104T013335.217720,1,32,-4.34356,-2.14142,1.88715,3.60383,5.19731,33166
20111104T013335.217729,85,44,-4.45836,-2.19304,1.37656,3.60283,5.15555,33190
20111104T013335.217731,94,47,-4.69941,-2.1613,1.681,3.56873,5.43874,33192
20111104T013335.217744,1,32,-4.28856,-2.14769,1.8687,3.61012,5.14731,33222
20111104T013335.217753,88,44,-4.41186,-2.20453,1.36618,3.60911,5.11755,33245
20111104T013335.217754,62,46,-4.10701,-2.17859,1.53948,3.63368,4.89717,33248
20111104T013335.217755,102,47,-4.62027,-2.16049,1.65707,3.57501,5.36274,33249
20111104T013335.217767,1,32,-4.232,-2.1525,1.84951,3.6164,5.09531,33280
20111104T013335.217768,1,33,-4.7299,-2.10991,1.98313,3.55725,5.54571,33281
20111104T013335.217776,89,44,-4.338,-2.20149,1.34705,3.61539,5.04755,33302
20111104T013335.217777,85,46,-4.02003,-2.16451,1.51124,3.63997,4.80917,33305
20111104T013335.217778,80,47,-4.52416,-2.1507,1.62684,3.58129,5.26674,33306
20111104T013335.217790,1,32,-4.0289,-2.08013,1.76461,3.62268,4.86531,33336
20111104T013335.217791,1,33,-4.71145,-2.1373,1.98095,3.56354,5.53971,33338
20111104T013335.217799,92,44,-4.28313,-2.20737,1.33394,3.62168,4.99955,33357
20111104T013335.217801,90,47,-4.47288,-2.16107,1.61298,3.58757,5.22274,33360
20111104T013335.217814,106,32,-4.0798,-2.13935,1.7934,3.62897,4.94331,33390
20111104T013335.217814,1,33,-4.76743,-2.19858,2.01074,3.56982,5.62171,33392
20111104T013335.217822,41,44,-4.22666,-2.21176,1.32027,3.62796,4.94955,33413
20111104T013335.217824,65,46,-3.93138,-2.18058,1.4875,3.65253,4.73517,33416
20111104T013335.217825,92,47,-4.39775,-2.15927,1.5903,3.59386,5.15074,33417
20111104T013335.217995,76,32,-4.05984,-2.15328,1.78897,3.63368,4.93131,33445
20111104T013335.217996,1,33,-4.72657,-2.20695,1.99766,3.57453,5.58571,33447
20111104T013335.218005,84,46,-3.87327,-2.172,1.46889,3.65724,4.67717,33470
20111104T013335.218006,98,47,-4.34494,-2.15903,1.57456,3.59857,5.10074,33471
20111104T013335.218018,90,32,-4.00705,-2.15742,1.77126,3.63996,4.88331,33501
20111104T013335.218019,1,33,-4.50516,-2.13914,1.90831,3.58082,5.33971,33503
20111104T013335.218027,1,44,-4.0144,-2.15621,1.25961,3.63896,4.72755,33524
20111104T013335.218029,88,47,-4.28713,-2.16423,1.55818,3.60485,5.04874,33527
20111104T013335.218042,50,32,-3.96087,-2.16458,1.75649,3.64624,4.84331,33560
20111104T013335.218043,1,33,-4.4311,-2.1385,1.88215,3.5871,5.26771,33562
20111104T013335.218051,1,44,-3.98393,-2.17211,1.25414,3.64524,4.70755,33584
20111104T013335.218051,1,45,-4.60256,-2.22509,1.37671,3.58793,5.29418,33586
20111104T013335.218052,57,46,-3.78841,-2.18708,1.44643,3.66981,4.60717,33587
20111104T013335.218053,93,47,-4.23113,-2.16965,1.54243,3.61114,4.99874,33588
20111104T013335.218061,77,58,-3.99509,-2.29617,1.01199,3.66765,4.7176,33608
20111104T013335.218065,87,32,-3.9099,-2.16852,1.73951,3.65253,4.79731,33618
20111104T013335.218066,1,33,-4.38237,-2.14922,1.8669,3.59338,5.22571,33620
20111104T013335.218074,1,44,-3.96852,-2.19616,1.2536,3.65152,4.70555,33641
20111104T013335.218075,1,45,-4.52607,-2.22361,1.35755,3.59421,5.22218,33643
20111104T013335.218075,83,46,-3.73221,-2.18575,1.42975,3.67609,4.55517,33644
20111104T013335.218076,96,47,-4.16679,-2.17011,1.52354,3.61742,4.93874,33645
20111104T013335.218084,110,58,-4.00915,-2.33805,1.01952,3.67393,4.7516,33664
20111104T013335.218088,73,32,-3.84611,-2.16455,1.71663,3.65881,4.73531,33674
20111104T013335.218089,1,33,-4.35875,-2.17177,1.86254,3.59967,5.21371,33676
20111104T013335.218097,1,44,-3.99313,-2.24289,1.26617,3.65781,4.75155,33696
20111104T013335.218098,69,45,-4.49127,-2.24176,1.35116,3.6005,5.19818,33698
20111104T013335.218099,92,47,-4.12953,-2.18392,1.51472,3.6237,4.91074,33699
20111104T013335.218107,109,58,-3.96258,-2.34419,1.01111,3.68022,4.7136,33719
20111104T013335.218112,76,32,-3.7938,-2.16637,1.69891,3.66509,4.68731,33729
20111104T013335.218112,1,33,-4.06845,-2.06058,1.74195,3.60595,4.88171,33730
20111104T013335.218120,1,44,-3.97729,-2.26698,1.26562,3.66409,4.74955,33750
20111104T013335.218121,77,45,-4.41335,-2.23793,1.33147,3.60678,5.12418,33751
20111104T013335.218122,86,46,-3.63165,-2.18814,1.40087,3.68866,4.46517,33752
20111104T013335.218123,92,47,-4.05706,-2.17865,1.49267,3.62999,4.84074,33753
20111104T013335.218125,1,50,-4.77023,-2.16371,1.66147,3.57131,5.49506,33758
20111104T013335.218273,72,32,-3.74984,-2.16456,1.68341,3.66981,4.64531,33780
20111104T013335.218274,134,33,-4.14679,-2.12437,1.78045,3.61066,4.98771,33781
20111104T013335.218283,82,45,-4.37009,-2.24212,1.32135,3.61149,5.08618,33801
20111104T013335.218284,91,47,-3.99658,-2.17079,1.47378,3.6347,4.78074,33803
20111104T013335.218286,1,50,-4.70648,-2.16134,1.64236,3.57602,5.43306,33808
20111104T013335.218296,87,32,-3.71377,-2.17482,1.67308,3.67609,4.61731,33833
20111104T013335.218297,91,33,-4.10022,-2.13333,1.76592,3.61694,4.94771,33834
20111104T013335.218301,40,38,-4.55394,-2.11693,2.17279,3.58078,5.47168,33841
20111104T013335.218307,58,46,-3.57041,-2.20487,1.38611,3.69966,4.41917,33853
20111104T013335.218307,91,47,-3.95453,-2.1804,1.46307,3.64098,4.74674,33855
20111104T013335.218310,22,50,-4.64634,-2.16895,1.62572,3.5823,5.37906,33860
20111104T013335.218320,73,32,-3.65541,-2.17131,1.65241,3.68237,4.56131,33886
20111104T013335.218321,110,33,-4.06692,-2.14869,1.7572,3.62323,4.92371,33887
20111104T013335.218324,162,38,-4.52238,-2.13683,2.16393,3.58707,5.44968,33896
20111104T013335.218330,84,46,-3.51007,-2.19787,1.3675,3.70594,4.36117,33909
20111104T013335.218331,100,47,-3.89426,-2.17946,1.44544,3.64726,4.69074,33910
20111104T013335.218333,24,50,-4.56056,-2.16356,1.59984,3.58859,5.29506,33915
20111104T013335.218339,1,58,-3.79404,-2.3662,0.980992,3.70378,4.5776,33929
20111104T013335.218343,71,32,-3.60677,-2.17297,1.63617,3.68866,4.51731,33940
20111104T013335.218344,67,33,-4.00231,-2.14712,1.73468,3.62951,4.86171,33941
20111104T013335.218346,1,36,-4.74151,-2.14657,1.9447,3.57061,5.55608,33947
20111104T013335.218347,57,38,-4.4891,-2.15561,2.15426,3.59335,5.42568,33950
20111104T013335.218354,92,47,-3.86228,-2.19366,1.43851,3.65355,4.66874,33962
20111104T013335.218356,50,50,-4.5007,-2.16968,1.5832,3.59487,5.24106,33967
20111104T013335.218362,1,58,-3.7906,-2.39734,0.984093,3.71006,4.5916,33982
20111104T013335.218366,81,32,-3.55826,-2.1741,1.61993,3.69494,4.47331,33991
20111104T013335.218367,88,33,-3.94117,-2.1466,1.71362,3.63579,4.80371,33992
20111104T013335.218369,116,36,-4.64658,-2.13849,1.91056,3.5769,5.46008,33998
20111104T013335.218371,114,38,-4.39994,-2.14653,2.11722,3.59963,5.33368,34002
20111104T013335.218377,57,46,-3.44883,-2.22011,1.35403,3.7185,4.31917,34013
20111104T013335.218377,91,47,-3.8105,-2.19626,1.42402,3.65983,4.62274,34014
20111104T013335.218379,37,50,-4.41024,-2.15993,1.55546,3.60115,5.15106,34018
20111104T013335.218390,69,32,-3.50987,-2.1747,1.60369,3.70122,4.42931,34042
20111104T013335.218390,87,33,-3.88837,-2.14986,1.69618,3.64208,4.75571,34043
20111104T013335.218394,104,38,-4.3749,-2.1684,2.11158,3.60592,5.31968,34052
20111104T013335.218400,83,46,-3.4111,-2.22609,1.3444,3.72479,4.28917,34063
20111104T013335.218401,94,47,-3.76541,-2.20209,1.41205,3.66611,4.58474,34064
20111104T013335.218403,12,50,-4.36088,-2.16965,1.54252,3.60743,5.10906,34068
20111104T013335.218560,75,32,-3.4666,-2.17034,1.58818,3.70593,4.38731,34091
20111104T013335.218561,90,33,-3.8358,-2.14471,1.67729,3.64679,4.70371,34093
20111104T013335.218563,25,36,-4.78465,-2.2669,1.97884,3.58789,5.65208,34097
20111104T013335.218565,150,38,-4.28626,-2.14927,2.07292,3.61063,5.22368,34101
