20111104T014428.913140,1,14,21.7046,18.1914,2.34106,0.698283,28.4162,4579
20111104T014428.913310,1,14,21.4864,18.1814,2.32588,0.702996,28.2422,4633
20111104T014428.913357,1,14,21.0668,18.2853,2.30391,0.715562,27.9902,4742
20111104T014428.913380,1,14,20.8438,18.3225,2.29135,0.721845,27.8462,4796
20111104T014428.913404,1,14,20.6153,18.3524,2.27809,0.728128,27.6942,4853
20111104T014428.913427,1,14,20.4123,18.4027,2.2678,0.734412,27.5762,4907
20111104T014428.913428,1,15,21.8343,18.2409,2.20732,0.695254,28.5363,4909
20111104T014428.913597,1,14,20.2444,18.4249,2.2582,0.739124,27.4662,4966
20111104T014428.913598,44,15,21.6033,18.2216,2.1917,0.699967,28.3463,4968
20111104T014428.913621,1,14,20.014,18.4463,2.2446,0.745407,27.3102,5021
20111104T014428.913621,46,15,21.3822,18.2664,2.1802,0.70625,28.2063,5023
20111104T014428.913644,1,14,19.7915,18.4724,2.23186,0.75169,27.1642,5078
20111104T014428.913645,50,15,21.1479,18.2974,2.16722,0.712533,28.0483,5080
20111104T014428.913667,1,14,19.6056,18.5306,2.22349,0.757973,27.0682,5133
20111104T014428.913668,75,15,20.9335,18.3433,2.15637,0.718816,27.9163,5135
20111104T014428.913691,23,14,19.401,18.5694,2.21285,0.764257,26.9462,5190
20111104T014428.913691,45,15,20.7044,18.374,2.14388,0.7251,27.7643,5192
20111104T014428.913714,41,14,19.2125,18.6215,2.20413,0.77054,26.8462,5248
20111104T014428.913715,32,15,20.4936,18.4185,2.13337,0.731383,27.6363,5250
20111104T014428.913717,1,18,21.8343,18.2732,2.04967,0.697556,28.5452,5256
20111104T014428.913937,37,14,19.0277,18.617,2.19227,0.775252,26.7102,5304
20111104T014428.913938,48,15,20.3017,18.4199,2.1217,0.736095,27.4943,5306
20111104T014428.913940,1,18,21.6216,18.269,2.03695,0.702268,28.3792,5311
20111104T014428.913961,20,14,18.8142,18.6408,2.18041,0.781535,26.5742,5360
20111104T014428.913964,1,18,21.3883,18.3032,2.025,0.708551,28.2232,5367
20111104T014428.913984,1,14,18.6461,18.7078,2.17413,0.787819,26.5022,5417
20111104T014428.913985,1,15,19.8905,18.508,2.10165,0.748662,27.2503,5419
20111104T014428.913987,1,18,21.1524,18.3327,2.01274,0.714835,28.0632,5424
20111104T014428.914000,1,4,21.5486,18.2764,3.03909,0.704139,28.418,5459
20111104T014428.914007,1,14,18.5087,18.8047,2.17168,0.794102,26.4742,5476
20111104T014428.914008,47,15,19.6664,18.5316,2.08949,0.754945,27.1023,5478
20111104T014428.914010,1,18,20.9439,18.3836,2.00324,0.721118,27.9392,5484
20111104T014428.914023,1,4,21.1968,18.208,3.004,0.710422,28.104,5519
20111104T014428.914031,77,14,18.3846,18.9149,2.17099,0.800385,26.4662,5536
20111104T014428.914031,56,15,19.4919,18.5998,2.08292,0.761228,27.0223,5538
20111104T014428.914033,1,18,20.7431,18.4393,1.9945,0.727401,27.8252,5544
20111104T014428.914047,1,4,21.2333,18.4726,3.02657,0.716706,28.306,5579
20111104T014428.914055,50,15,19.2842,18.6347,2.07256,0.767511,26.8963,5597
20111104T014428.914178,24,14,18.2222,19.165,2.17692,0.811381,26.5342,5654
20111104T014428.914179,56,15,19.1277,18.6586,2.06468,0.772223,26.8003,5656
20111104T014428.914202,26,14,18.1927,19.3765,2.1886,0.817664,26.6682,5714
20111104T014428.914202,47,15,18.9462,18.7154,2.05728,0.778507,26.7103,5716
20111104T014428.914225,1,14,18.2262,19.6586,2.20866,0.823947,26.8982,5771
20111104T014428.914226,45,15,18.769,18.7749,2.05038,0.78479,26.6263,5773
20111104T014428.914229,1,19,21.3107,18.391,1.85005,0.711266,28.2095,5780
20111104T014428.914242,26,5,21.511,18.1788,2.83591,0.700914,28.3057,5816
20111104T014428.914252,1,19,21.1241,18.4629,1.84343,0.717549,28.1155,5840
20111104T014428.914262,1,1,18.6658,18.6431,2.93213,0.78402,26.5434,5868
20111104T014428.914265,1,5,21.3087,18.2386,2.82372,0.707197,28.1897,5874
20111104T014428.914272,1,15,18.5386,19.0164,2.0512,0.797356,26.6363,5893
20111104T014428.914285,1,1,18.5189,18.7304,2.92728,0.790303,26.5014,5925
20111104T014428.914288,1,5,21.0659,18.2615,2.80587,0.713481,28.0197,5933
20111104T014428.914296,1,15,18.445,19.1598,2.05432,0.803639,26.6743,5952
20111104T014428.914298,1,18,19.3298,18.7081,1.92892,0.769812,26.9692,5958
20111104T014428.914457,1,5,20.9152,18.3043,2.79683,0.718193,27.9337,5993
20111104T014428.914464,1,15,18.4371,19.333,2.06418,0.808352,26.7943,6012
20111104T014428.914467,1,19,21.32,19.2932,1.89275,0.734828,28.8155,6018
20111104T014428.914480,1,5,20.6449,18.2982,2.77499,0.724476,27.7257,6049
20111104T014428.914487,1,15,18.4288,19.5688,2.07782,0.814635,26.9603,6068
20111104T014428.914503,1,5,20.4376,18.3453,2.76196,0.730759,27.6017,6107
20111104T014428.914511,1,15,18.4481,19.8374,2.09508,0.820918,27.1703,6124
20111104T014428.914514,1,19,21.1754,19.6518,1.90233,0.747394,28.9515,6130
20111104T014428.914526,17,4,18.9903,18.6229,2.85267,0.776396,26.75,6162
20111104T014428.914527,1,5,20.2248,18.3851,2.7481,0.737043,27.4697,6164
20111104T014428.914529,1,8,21.5097,18.1906,2.69762,0.702711,28.2989,6170
20111104T014428.914539,1,22,21.1591,18.4991,1.69668,0.719147,28.1564,6191
20111104T014428.914549,1,4,18.7884,18.6578,2.83926,0.782679,26.63,6218
20111104T014428.914550,1,5,20.0503,18.458,2.7397,0.743326,27.3897,6220
