20111104T014347.835914,1,56,2.14887,12.6238,2.19744,1.40378,12.9925,9120
20111104T014347.835930,1,14,2.60521,13.2794,1.04641,1.37857,13.5722,9154
20111104T014347.835937,1,56,2.07456,12.6682,2.20293,1.41006,13.0245,9173
20111104T014347.835938,1,26,2.55581,13.189,0.108632,1.3809,13.434,9175
20111104T014347.835953,1,14,2.51252,13.133,1.03228,1.38329,13.4102,9207
20111104T014347.835960,1,56,2.02004,12.7109,2.20877,1.41477,13.0585,9226
20111104T014347.835962,1,26,2.46933,13.0711,0.10621,1.38561,13.302,9228
20111104T014347.835976,1,14,2.40482,13.0113,1.02007,1.38957,13.2702,9261
20111104T014347.835984,1,24,2.5758,13.1719,-0.337034,1.3792,13.4249,9280
20111104T014347.835985,1,26,2.36474,12.9624,0.103898,1.39189,13.176,9283
20111104T014347.835989,25,0,2.57242,13.2117,1.50386,1.38001,13.5428,9290
20111104T014347.835998,1,12,2.53477,13.1505,0.575579,1.3819,13.4042,9313
20111104T014347.836000,1,14,2.30117,12.9025,1.00908,1.39585,13.1442,9316
20111104T014347.836007,1,24,2.47162,13.0738,-0.335312,1.38548,13.3089,9331
20111104T014347.836008,1,26,2.26264,12.8588,0.101697,1.39818,13.056,9334
20111104T014347.836013,1,0,2.4584,13.0617,1.48326,1.38629,13.3728,9341
20111104T014347.836021,1,12,2.42634,13.0268,0.568023,1.38818,13.2622,9365
20111104T014347.836023,1,14,2.18394,12.7046,0.990241,1.40214,12.9282,9368
20111104T014347.836030,1,24,2.3677,12.969,-0.333502,1.39176,13.1869,9382
20111104T014347.836031,14,57,2.51186,12.9592,2.1972,1.3778,13.3819,9384
20111104T014347.836032,1,26,2.17418,12.8274,0.100853,1.40446,13.01,9385
20111104T014347.836228,1,0,2.35164,12.9401,1.4663,1.39257,13.2328,9393
20111104T014347.836237,1,12,2.32377,12.9257,0.561744,1.39447,13.1442,9416
20111104T014347.836238,44,14,2.12694,12.8577,1.00263,1.40842,13.0702,9419
20111104T014347.836246,1,24,2.26177,12.8438,-0.331395,1.39805,13.0449,9436
20111104T014347.836246,49,57,2.40806,12.8565,2.17687,1.38408,13.2599,9439
20111104T014347.836247,27,26,2.10056,12.8843,0.10166,1.41074,13.054,9440
20111104T014347.836251,1,0,2.25161,12.847,1.45298,1.39885,13.1228,9449
20111104T014347.836260,1,12,2.21919,12.8043,0.554401,1.40075,13.0062,9472
20111104T014347.836262,84,14,2.05478,12.9259,1.00751,1.4147,13.1262,9475
20111104T014347.836269,1,24,2.17307,12.8104,-0.330683,1.40433,12.9969,9490
20111104T014347.836270,55,57,2.30282,12.7375,2.15387,1.39037,13.1219,9492
20111104T014347.836270,63,26,2.02569,12.9367,0.102394,1.41703,13.094,9493
20111104T014347.836271,1,27,2.54973,13.202,0.0332723,1.3785,13.4453,9495
20111104T014347.836275,1,0,2.18477,12.8203,1.44837,1.40357,13.0848,9500
20111104T014347.836284,91,12,2.16507,12.852,0.556423,1.40546,13.0442,9524
20111104T014347.836285,47,14,2.00196,12.9886,1.01222,1.41942,13.1802,9527
20111104T014347.836286,31,15,2.51055,13.1244,0.963331,1.38027,13.3963,9529
20111104T014347.836292,70,24,2.12008,12.8659,-0.331365,1.40904,13.0429,9543
20111104T014347.836293,38,57,2.22312,12.6375,2.13487,1.39508,13.0079,9545
20111104T014347.836294,64,26,1.97361,13.0055,0.103495,1.42174,13.154,9546
