20111104T013210.879001,26,33,5.76578,0.625962,2.22504,0.104635,6.21171,2
20111104T013210.879009,1,44,6.11933,0.983672,1.72579,0.162666,6.43355,18
20111104T013210.879010,80,45,6.48888,0.706585,1.76741,0.105348,6.76218,19
20111104T013210.879013,1,50,6.18513,0.412198,1.97271,0.0698259,6.50506,26
20111104T013210.879020,82,59,6.5067,0.850851,1.41782,0.126928,6.7134,35
20111104T013210.879024,1,33,5.68951,0.654132,2.19671,0.110918,6.13371,42
20111104T013210.879026,17,36,6.35799,0.310484,2.38642,0.05199,6.79808,46
20111104T013210.879032,31,44,6.07889,1.01628,1.71596,0.16895,6.39755,57
20111104T013210.879033,85,45,6.54179,0.753784,1.78338,0.111631,6.82218,59
20111104T013210.879034,41,47,5.80568,0.808011,1.90964,0.134818,6.16474,63
20111104T013210.879037,46,50,6.07239,0.442661,1.93696,0.0761091,6.38906,67
20111104T013210.879048,30,33,5.67419,0.68856,2.19235,0.117201,6.12171,84
20111104T013210.879050,154,36,6.41749,0.354019,2.40989,0.0582732,6.86408,88
20111104T013210.879056,39,45,6.62882,0.805758,1.80893,0.117915,6.91818,100
20111104T013210.879058,1,48,6.24664,0.353482,1.64189,0.0597779,6.46836,104
20111104T013210.879060,27,50,6.1624,0.488478,1.96716,0.0823922,6.48706,107
20111104T013210.879071,41,33,5.54215,0.708362,2.14223,0.123484,5.98371,126
20111104T013210.879073,65,36,6.45058,0.396625,2.42341,0.0645564,6.90208,131
20111104T013210.879081,43,47,6.23444,0.946131,2.05703,0.147384,6.63274,147
20111104T013210.879082,1,48,6.22887,0.391703,1.63775,0.0660611,6.45236,148
20111104T013210.879083,1,50,6.0455,0.517078,1.93018,0.0886754,6.36706,150
20111104T013210.879092,1,62,6.52793,0.568186,1.36717,0.0899241,6.69361,162
20111104T013210.879094,80,33,5.49879,0.738106,2.12697,0.129767,5.94171,166
20111104T013210.879104,54,47,6.26777,0.991385,2.07026,0.153667,6.67474,186
20111104T013210.879106,10,50,6.00425,0.551444,1.91786,0.0949586,6.32706,190
20111104T013210.879115,1,62,6.32762,0.590216,1.32492,0.0962073,6.49161,205
20111104T013210.879117,88,33,5.50448,0.765259,2.1306,0.13448,5.95171,208
20111104T013210.879120,59,36,6.5148,0.472748,2.44973,0.0755519,6.97608,213
20111104T013210.879128,1,48,6.49192,0.480839,1.70971,0.0770567,6.73036,231
20111104T013210.879130,20,50,5.95993,0.575567,1.9043,0.099671,6.28306,233
20111104T013210.879278,67,33,5.51433,0.801921,2.13641,0.140763,5.96771,253
20111104T013210.879280,41,36,6.29373,0.495794,2.3665,0.0818351,6.74208,258
20111104T013210.879287,1,45,6.26827,0.913321,1.71418,0.141477,6.56218,270
20111104T013210.879289,38,48,6.43294,0.516956,1.6947,0.0833399,6.67236,276
20111104T013210.879290,17,50,5.72537,0.588454,1.82911,0.105954,6.03906,279
20111104T013210.879301,67,33,5.70457,0.865493,2.21342,0.147046,6.17971,297
20111104T013210.879303,45,36,6.27746,0.534177,2.36153,0.0881183,6.72808,302
20111104T013210.879310,1,45,6.21664,0.945876,1.70141,0.14776,6.51418,314
20111104T013210.879312,33,48,6.43918,0.558229,1.69728,0.089623,6.68236,319
20111104T013210.879314,9,50,5.67808,0.619515,1.81493,0.112237,5.99306,322
20111104T013210.879314,1,51,5.94494,0.343881,1.83585,0.0543645,6.23133,324
20111104T013210.879327,25,36,6.25537,0.571847,2.35441,0.0944015,6.70808,345
20111104T013210.879333,23,45,6.16295,0.977522,1.6881,0.154043,6.46418,357
20111104T013210.879335,47,48,6.47208,0.602191,1.70712,0.0959062,6.72036,362
20111104T013210.879337,7,50,5.68919,0.656979,1.81986,0.118521,6.00906,365
20111104T013210.879338,1,51,5.92553,0.380186,1.83046,0.0606476,6.21333,366
20111104T013210.879350,1,36,6.16424,0.602309,2.32098,0.100685,6.61408,387
20111104T013210.879359,52,48,6.45856,0.641859,1.70453,0.102189,6.71036,404
20111104T013210.879360,1,50,5.65096,0.688448,1.80877,0.124804,5.97306,407
20111104T013210.879361,1,51,5.87543,0.414219,1.81547,0.0669308,6.16333,408
20111104T013210.879373,1,36,6.06555,0.63085,2.2847,0.106968,6.51208,430
20111104T013210.879374,45,37,6.38801,0.321879,2.33948,0.0471656,6.81043,432
20111104T013210.879375,1,38,5.52875,0.700529,2.41522,0.129685,6.07368,433
20111104T013210.879382,42,48,6.46017,0.683054,1.70609,0.108473,6.71636,449
20111104T013210.879383,121,49,6.31214,0.334371,1.60064,0.0497057,6.52038,450
20111104T013210.879383,1,50,5.64464,0.723692,1.80815,0.131087,5.97106,452
20111104T013210.879384,1,51,5.94502,0.456431,1.83825,0.073214,6.23933,454
20111104T013210.879397,1,36,6.02721,0.655468,2.27119,0.11168,6.47408,478
20111104T013210.879397,56,37,6.38081,0.351686,2.33739,0.051878,6.80443,480
20111104T013210.879405,12,48,6.47415,0.715453,1.71074,0.113185,6.73436,495
20111104T013210.879406,168,49,6.30276,0.363691,1.59864,0.0544181,6.51238,496
20111104T013210.879626,1,36,5.78352,0.664946,2.17943,0.117963,6.21608,521
20111104T013210.879627,81,37,6.38409,0.392098,2.33948,0.0581611,6.81043,523
20111104T013210.879635,24,48,6.47336,0.756577,1.71178,0.119468,6.73836,537
20111104T013210.879636,155,49,6.33127,0.405165,1.60665,0.0607012,6.54438,539
20111104T013210.879637,1,51,5.85789,0.51487,1.81247,0.0842096,6.15333,542
20111104T013210.879646,1,63,6.36941,0.574493,1.27593,0.0867719,6.52119,560
20111104T013210.879650,92,37,6.46195,0.437394,2.36942,0.0644443,6.89643,567
20111104T013210.879659,68,49,6.39235,0.449214,1.62318,0.0669844,6.61038,583
20111104T013210.879660,1,51,5.85074,0.551321,1.81127,0.0904928,6.14933,586
20111104T013210.879669,1,63,6.38129,0.615958,1.27914,0.0930551,6.53719,606
20111104T013210.879673,30,37,6.37866,0.47229,2.33948,0.0707275,6.81043,613
20111104T013210.879682,180,49,6.42223,0.491779,1.6317,0.0732676,6.64438,631
20111104T013210.879683,1,50,5.67678,0.86439,1.82479,0.154649,6.02506,633
20111104T013210.879684,1,51,5.7617,0.579775,1.78429,0.096776,6.05933,635
20111104T013210.879692,17,63,6.38314,0.656623,1.28035,0.0993383,6.54319,653
20111104T013210.879697,77,37,6.31387,0.507598,2.3165,0.0770107,6.74443,660
20111104T013210.879705,178,49,6.42867,0.53289,1.6342,0.0795508,6.65438,678
20111104T013210.879707,1,51,5.76173,0.616358,1.78549,0.103059,6.06333,681
20111104T013210.879716,1,63,6.38473,0.697336,1.28155,0.105621,6.54919,699
20111104T013210.879720,37,37,6.30682,0.546947,2.31511,0.0832939,6.74043,706
20111104T013210.879729,168,49,6.43484,0.574102,1.63671,0.085834,6.66438,722
20111104T013210.879729,1,50,5.7968,0.957824,1.86794,0.167215,6.16506,724
20111104T013210.879730,1,51,5.73499,0.650049,1.7783,0.109342,6.03933,726
20111104T013210.879743,1,36,5.6853,0.825947,2.15027,0.147809,6.13408,750
20111104T013210.879743,25,37,6.13796,0.561995,2.25314,0.0880063,6.56243,752
20111104T013210.879745,84,39,5.62221,0.642756,2.40187,0.110236,6.14734,756
20111104T013210.879751,1,48,6.27024,0.922683,1.66364,0.149313,6.55236,769
20111104T013210.879752,89,49,6.44942,0.605994,1.64121,0.0905464,6.68238,770
20111104T013210.879754,1,51,5.72049,0.675764,1.7747,0.114055,6.02733,772
20111104T013210.879762,1,63,6.41365,0.771828,1.28918,0.116617,6.58719,794
20111104T013210.879893,1,36,5.69662,0.864235,2.15667,0.154092,6.15208,801
20111104T013210.879894,1,37,6.1679,0.603727,2.26567,0.0942895,6.59843,802
20111104T013210.879895,146,39,5.54327,0.669313,2.36942,0.116519,6.06534,806
20111104T013210.879902,1,48,6.23188,0.956973,1.65483,0.155596,6.51836,820
20111104T013210.879903,177,49,6.44355,0.646318,1.64071,0.0968296,6.68038,822
20111104T013210.879904,18,51,5.69719,0.709403,1.76871,0.120338,6.00733,825
20111104T013210.879906,1,54,6.02809,0.358457,1.79853,0.0627624,6.30076,830
20111104T013210.879917,44,37,6.12295,0.638327,2.25036,0.100573,6.55443,850
20111104T013210.879926,133,49,6.45863,0.688784,1.64572,0.103113,6.70038,866
20111104T013210.879927,10,51,5.71533,0.748076,1.7759,0.126621,6.03133,869
20111104T013210.879930,1,54,5.99708,0.394345,1.78981,0.0690456,6.27076,873
20111104T013210.879940,99,37,5.68632,0.630395,2.08882,0.106856,6.09043,894
20111104T013210.879942,65,39,5.49981,0.734425,2.35438,0.129086,6.02734,898
20111104T013210.879949,144,49,6.46187,0.730196,1.64773,0.109396,6.70838,910
20111104T013210.879951,21,51,5.72376,0.785742,1.7801,0.132904,6.04533,914
20111104T013210.879953,1,54,6.35897,0.459526,1.90079,0.0753288,6.65276,918
20111104T013210.879965,32,39,5.34767,0.748889,2.29027,0.135369,5.86534,943
20111104T013210.879972,159,49,6.46292,0.771453,1.64923,0.115679,6.71438,954
20111104T013210.879974,16,51,5.73382,0.823807,1.78489,0.139187,6.06133,958
20111104T013210.879975,8,52,6.33066,0.366571,1.54355,0.0610468,6.5263,960
20111104T013210.879976,1,54,6.36931,0.500563,1.90486,0.081612,6.66676,962
20111104T013210.879987,27,37,6.13775,0.756973,2.2608,0.119422,6.58443,983
