20111104T013232.859644,1,32,3.72841,4.3796,2.24813,0.869076,6.17531,6091
20111104T013232.859654,1,46,3.6532,4.50101,1.92834,0.892505,6.10917,6117
20111104T013232.859667,48,32,3.73774,4.44718,2.27101,0.875359,6.23731,6153
20111104T013232.859678,8,46,3.59301,4.48385,1.91102,0.898789,6.05517,6180
20111104T013232.859691,51,32,3.69909,4.45766,2.26437,0.881643,6.21931,6216
20111104T013232.859701,11,46,3.53084,4.46313,1.89241,0.905072,5.99717,6243
20111104T013232.859710,52,58,3.5902,4.51745,1.27596,0.902795,5.9096,6267
20111104T013232.859883,26,32,3.66397,4.47217,2.25994,0.887926,6.20731,6279
20111104T013232.859893,46,46,3.50041,4.48223,1.89112,0.911355,5.99317,6306
20111104T013232.859902,87,58,3.52459,4.49221,1.26223,0.909078,5.8476,6329
20111104T013232.859906,36,32,3.6067,4.45887,2.24149,0.894209,6.15731,6341
20111104T013232.859917,55,46,3.46987,4.50113,1.88984,0.917638,5.98917,6366
20111104T013232.859925,108,58,3.49035,4.50654,1.26001,0.915361,5.8376,6388
20111104T013232.859930,15,32,3.5763,4.47853,2.24001,0.900492,6.15331,6400
20111104T013232.859939,29,44,3.60952,4.50999,1.6061,0.89937,5.99555,6423
20111104T013232.859940,25,46,3.45751,4.544,1.89882,0.923921,6.01717,6427
20111104T013232.859949,67,58,3.4549,4.51906,1.25736,0.921645,5.8256,6449
20111104T013232.859953,26,32,3.53794,4.4734,2.22894,0.905204,6.12331,6461
20111104T013232.859962,50,44,3.55253,4.48159,1.58971,0.904082,5.93555,6483
20111104T013232.859963,1,46,3.41563,4.53294,1.88727,0.928634,5.98117,6487
20111104T013232.859971,43,56,3.57284,4.49232,0.966195,0.902458,5.82049,6506
20111104T013232.859972,93,58,3.41833,4.51502,1.2516,0.926357,5.7996,6510
20111104T013232.859976,14,32,3.50749,4.4926,2.22746,0.911488,6.11931,6522
20111104T013232.859985,38,44,3.49716,4.46888,1.57714,0.910365,5.88955,6546
20111104T013232.859994,38,56,3.52879,4.49448,0.961731,0.908741,5.79449,6569
20111104T013232.859995,91,58,3.39919,4.54894,1.25514,0.93264,5.8156,6573
20111104T013232.860000,36,32,3.4679,4.49979,2.22008,0.917771,6.09931,6585
20111104T013232.860008,57,44,3.46433,4.48466,1.57495,0.916649,5.88155,6608
20111104T013232.860010,16,46,3.38294,4.60919,1.90139,0.9412,6.02517,6612
20111104T013232.860017,66,56,3.47165,4.47908,0.953491,0.915025,5.74649,6631
20111104T013232.860019,97,58,3.37284,4.57336,1.25603,0.938923,5.8196,6635
20111104T013232.860126,29,32,3.45412,4.54077,2.22968,0.924054,6.12531,6645
20111104T013232.860135,77,44,3.43725,4.50787,1.5755,0.922932,5.88355,6669
20111104T013232.860137,12,47,3.63716,4.5117,1.8876,0.8888,6.09474,6674
20111104T013232.860144,85,56,3.42199,4.47256,0.947311,0.921308,5.71049,6691
20111104T013232.860145,66,58,3.33262,4.57865,1.2516,0.945207,5.7996,6695
20111104T013232.860149,48,32,3.43218,4.57133,2.2341,0.930337,6.13731,6705
20111104T013232.860150,1,33,3.69735,4.42468,2.21197,0.871183,6.17571,6707
20111104T013232.860158,95,44,3.41346,4.53554,1.57769,0.929215,5.89155,6729
20111104T013232.860160,62,47,3.58737,4.5078,1.87626,0.895083,6.05874,6734
20111104T013232.860167,90,56,3.39737,4.4987,0.948341,0.927591,5.71649,6750
20111104T013232.860168,38,26,3.49619,4.35875,-0.0353437,0.89841,5.58604,6753
20111104T013232.860168,70,58,3.33775,4.64714,1.26488,0.95149,5.8596,6754
20111104T013232.860173,62,32,3.4089,4.60029,2.2378,0.93662,6.14731,6763
20111104T013232.860174,50,33,3.70877,4.49512,2.23594,0.877466,6.24171,6765
20111104T013232.860182,93,12,3.54404,4.33028,0.160121,0.888553,5.59623,6786
20111104T013232.860182,75,44,3.38489,4.5569,1.57769,0.935498,5.89155,6787
20111104T013232.860183,113,14,3.49769,4.39741,0.353555,0.902487,5.6282,6790
20111104T013232.860184,54,47,3.54602,4.51388,1.86933,0.901366,6.03674,6793
20111104T013232.860190,95,56,3.35146,4.4962,0.943191,0.933874,5.68649,6810
20111104T013232.860192,73,26,3.44526,4.35075,-0.0360408,0.904693,5.54804,6813
20111104T013232.860192,111,59,3.53738,4.48817,1.23027,0.89976,5.8454,6815
20111104T013232.860196,54,32,3.40286,4.65321,2.2533,0.942904,6.18931,6825
20111104T013232.860197,67,33,3.65682,4.48952,2.22141,0.883749,6.20171,6827
20111104T013232.860205,114,12,3.48302,4.3104,0.157247,0.894836,5.54223,6848
20111104T013232.860205,92,44,3.37317,4.60141,1.58588,0.941781,5.92155,6849
20111104T013232.860206,69,14,3.46142,4.4083,0.352334,0.90877,5.6142,6852
20111104T013232.860207,120,47,3.5059,4.52111,1.86303,0.90765,6.01674,6855
20111104T013232.860214,101,24,3.50951,4.37446,-0.221087,0.898297,5.61089,6871
20111104T013232.860214,87,56,3.3336,4.53149,0.946281,0.940157,5.70449,6872
20111104T013232.860215,63,26,3.40315,4.35336,-0.0364811,0.910976,5.52404,6875
20111104T013232.860216,73,59,3.48743,4.48264,1.22249,0.906043,5.8094,6878
20111104T013232.860219,64,32,3.39933,4.69485,2.26585,0.947616,6.22331,6888
20111104T013232.860220,62,33,3.59685,4.45898,2.19744,0.888462,6.13571,6890
20111104T013232.860228,68,12,3.45149,4.31269,0.15629,0.899548,5.52423,6911
20111104T013232.860228,66,44,3.36045,4.62975,1.59026,0.946494,5.93755,6912
20111104T013232.860229,1,45,3.6497,4.53061,1.57153,0.889176,6.02618,6914
20111104T013232.860230,85,14,3.42113,4.39932,0.349543,0.913482,5.5822,6915
20111104T013232.860230,59,47,3.46481,4.51206,1.85233,0.912362,5.98274,6918
20111104T013232.860237,106,24,3.46409,4.35955,-0.220493,0.90301,5.57089,6935
20111104T013232.860237,83,56,3.31913,4.55673,0.948341,0.94487,5.71649,6936
20111104T013232.860238,75,26,3.36432,4.34556,-0.0370315,0.915689,5.49404,6939
20111104T013232.860239,87,59,3.46507,4.49748,1.22206,0.910755,5.8074,6942
20111104T013232.860243,60,0,3.52711,4.44903,0.554055,0.904054,5.7028,6950
20111104T013232.860243,84,32,3.37622,4.72521,2.27028,0.953899,6.23531,6951
20111104T013232.860243,50,33,3.57109,4.4844,2.19889,0.894745,6.13971,6953
20111104T013232.860251,75,12,3.42186,4.33115,0.156077,0.905832,5.52023,6973
20111104T013232.860252,1,45,3.58982,4.51433,1.55769,0.895459,5.97418,6976
20111104T013232.860253,71,14,3.38739,4.41281,0.348671,0.919765,5.5722,6977
