20111104T013029.308594,1,56,1.80212,13.1892,2.28568,1.43653,13.5065,10948
20111104T013029.308618,78,56,1.74937,13.2698,2.29838,1.44124,13.5805,11011
20111104T013029.308641,41,56,1.69527,13.5172,2.33993,1.44752,13.8225,11070
20111104T013029.308860,1,56,1.41288,13.2861,2.29426,1.46637,13.5565,11256
20111104T013029.308883,81,56,1.3396,13.3986,2.31246,1.47266,13.6625,11318
20111104T013029.308907,57,56,1.2781,13.4224,2.31555,1.47737,13.6805,11381
20111104T013029.308936,183,0,1.71903,13.2014,1.48593,1.44284,13.3948,11458
20111104T013029.308946,101,14,1.5311,13.4015,1.04257,1.45855,13.5282,11485
20111104T013029.308954,1,57,1.81623,13.3535,2.24387,1.4341,13.6619,11507
20111104T013029.309102,135,0,1.63388,13.1942,1.48375,1.44912,13.3768,11519
20111104T013029.309112,102,14,1.44561,13.399,1.04152,1.46483,13.5162,11546
20111104T013029.309120,155,57,1.72871,13.3373,2.2392,1.44039,13.6339,11565
20111104T013029.309125,157,0,1.53952,13.1056,1.47163,1.4554,13.2768,11577
20111104T013029.309144,57,57,1.65097,13.3968,2.24753,1.44667,13.6839,11625
20111104T013029.309149,117,0,1.46449,13.1821,1.47987,1.46169,13.3448,11636
20111104T013029.309190,151,57,1.5147,13.5121,2.2642,1.45767,13.7839,11742
20111104T013029.309214,127,57,1.42515,13.4782,2.25687,1.46395,13.7399,11801
20111104T013029.309219,163,1,1.68231,13.1668,1.40636,1.44218,13.3474,11815
20111104T013029.309237,79,57,1.34598,13.5418,2.2662,1.47023,13.7959,11862
20111104T013029.309396,83,1,1.59688,13.1554,1.40382,1.44847,13.3254,11877
20111104T013029.309419,106,1,1.51443,13.1672,1.40405,1.45475,13.3274,11936
20111104T013029.309443,70,1,1.46387,13.4687,1.43827,1.46103,13.6234,11996
20111104T013029.309446,144,6,1.7967,13.297,1.82018,1.438,13.54,12006
20111104T013029.309469,111,6,1.72467,13.2327,1.80948,1.44272,13.466,12065
20111104T013029.309485,96,60,1.74525,13.0423,2.09566,1.43932,13.3243,12105
20111104T013029.309493,85,6,1.6386,13.2197,1.80601,1.449,13.442,12123
20111104T013029.309509,185,60,1.68669,13.2391,2.12601,1.4456,13.5143,12165
20111104T013029.309515,81,4,1.75859,13.2992,1.37003,1.44084,13.484,12180
20111104T013029.309516,132,6,1.56007,13.269,1.81179,1.45528,13.482,12184
20111104T013029.309532,171,60,1.60652,13.2749,2.13016,1.45188,13.5403,12226
20111104T013029.309722,200,4,1.66249,13.2094,1.35863,1.44713,13.382,12241
20111104T013029.309724,67,6,1.49544,13.4497,1.83694,1.46157,13.656,12245
20111104T013029.309740,194,60,1.54261,13.4574,2.15828,1.45817,13.7163,12288
20111104T013029.309745,175,4,1.57946,13.2196,1.35863,1.45341,13.382,12303
20111104T013029.309763,192,60,1.45237,13.4138,2.14966,1.46445,13.6623,12350
20111104T013029.309769,155,4,1.52318,13.2802,1.36466,1.45812,13.436,12365
20111104T013029.309771,49,7,1.82979,13.3332,1.75801,1.4329,13.5718,12371
